id,answer,correct_answer,llm_score
ESTG-NEW-018,"Nein, § 27 Abs. 8 EStG ist auf Wertverluste von Wertpapieren beschränkt. 2. 1. 2027 (§ 27 Abs. 8 EStG). 2. 1. 2027 (§ 27 Abs. 8 EStG). 2. 1. 2027 (§ 27 Abs.","Ein Verlust aus Kryptowährungen kann gemäß § 27 Abs. 8 EStG nur bei einer tatsächlichen Veräußerung oder einem dieser gleichgestellten Vorgang verrechnet werden. Der bloße Verlust des Zugangs durch die Insolvenz der Börse stellt noch keine Veräußerung dar. Allerdings kommt ein Forderungsausfall in Betracht: Die Guthaben auf der CEX stellen wirtschaftlich eine Forderung gegen die Börse dar. Die Realisation des Verlustes erfolgt im Zeitpunkt der endgültigen Quotenausschüttung bzw. Bestätigung der Abschlussquote. Die Anschaffungskosten betragen 15 × EUR 2.400 = EUR 36.000. Der erhaltene Betrag beträgt EUR 9.600. Der realisierte Verlust beträgt EUR 36.000 – EUR 9.600 = EUR 26.400. Dieser Verlust ist im Rahmen des § 27 Abs. 8 EStG mit anderen Einkünften aus Kapitalvermögen gemäß § 27 verrechenbar, jedoch nicht vortragsfähig.",1
ESTG-NEW-019,Nein. Der Reverse Split ist ein steuerlich relevanter Vorgang. Die Barabfindung für die 5 ‚überschüssigen' Aktien ist eine steuerliche Abzugsgrundlage (§ 10 Abs. 1 Z 10 KStG). 100 Aktien sind nach dem Reverse Split 100 % der Anteile an Y-Corp. Die 5,"Der Reverse Stock Split an sich ist für die glatten Anteile kein steuerpflichtiger Vorgang, da sich nur die Stückelung ändert und die Beteiligungsquote unverändert bleibt. Die Anschaffungskosten der alten Aktien werden auf die neuen Aktien übertragen: 1.000 Aktien × EUR 5 = EUR 5.000, aufgeteilt auf 100 neue Aktien = EUR 50/Aktie. Für die 5 überschüssigen Aktien (Spitze), die gegen Barabfindung eingezogen werden, liegt jedoch eine Veräußerung gemäß § 27 Abs. 3 EStG vor. Die Anschaffungskosten der 5 Spitzenaktien betragen 5 × EUR 5 = EUR 25. Veräußerungserlös: EUR 250. Steuerpflichtiger Gewinn aus der Spitzenabfindung: EUR 250 – EUR 25 = EUR 225, steuerpflichtig mit 27,5 % (§ 27a Abs. 1 EStG). Der Reverse Split ist daher nicht zur Gänze steuerlich neutral.",2
ESTG-NEW-020,"Die Staking-Einkünfte sind steuerpflichtig, sobald die Rewards auf die Wallet ausgezahlt werden (§ 10 Abs. 1 Z 1 KStG). 2. 2. 2022 10:52 10:52 10:52 10:52 10:52 10:52 10:52","Die Staking-Rewards sind bereits zum Zeitpunkt der jeweiligen Gutschrift steuerpflichtig, nicht erst bei Beendigung des Stakings und Übertragung auf die Wallet. Gemäß § 27b Abs. 2 EStG entsteht die Steuerpflicht für Einkünfte aus der Überlassung von Kryptowährungen mit dem Zufluss. Beim automatischen Re-Staking (Compounding) erfolgt der Zufluss bereits mit der Gutschrift der Rewards im Staking-Protokoll, da die Rewards dem Steuerpflichtigen in diesem Moment wirtschaftlich zugerechnet werden – auch wenn sie automatisch wieder gestakt werden. Die ‚Verfügung' besteht darin, dass das automatische Re-Staking jederzeit hätte deaktiviert werden können. Die Einkünfte betragen EUR 3.400, verteilt auf die jeweiligen Zuflusszeitpunkte, jeweils steuerpflichtig mit 27,5 %. Die Anschaffungskosten der durch Re-Staking erhaltenen DOT betragen EUR 0. Die Beendigung des Stakings und Auszahlung auf die Wallet ist kein zusätzlicher steuerpflichtiger Vorgang.",2
VAT-DOM-001,"Ja, wenn der Marktplatz die Ware nicht selbst erhalten hat, ist die Lieferung des Verkäufers an den Käufer steuerfrei (§ 10 Abs. 1 Z 1 KStG). 10.01.2021
GroupLayouts für österreichisches Steuerrecht 2021 10.01.2021 10.01.202","Ja. Unterstützt ein Unternehmer über eine elektronische Schnittstelle einen Einfuhr-Versandhandelsumsatz und übersteigt der Einzelwert der Waren je Sendung 150 Euro nicht, wird er so behandelt, als ob er die Gegenstände selbst erhalten und geliefert hätte.",3
VAT-DOM-002,Die Beförderung wird der Lieferung zugeordnet. 10. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1.,"Die Beförderung wird der Lieferung durch den Zwischenhändler B zugeordnet, also der Lieferung B an C. Teilt der Zwischenhändler seinem Lieferer die UID des Abgangsmitgliedstaats mit, greift § 3 Abs. 15 Z 1 lit. b; die davorliegende Lieferung A an B gilt dann dort als ausgeführt, wo die Beförderung beginnt.",1
VAT-DOM-003,"Nein, es handelt sich um eine Dienstleistung. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30.","Es liegt eine sonstige Leistung (Werkleistung) vor. Überlässt der Unternehmer anstelle des herzustellenden Gegenstands einen gleichartigen Gegenstand aus seinem Bestand und wird das Entgelt nach Art eines Werklohns unabhängig vom Preisunterschied berechnet, ordnet § 3a Abs. 3 die Leistung als sonstige Leistung ein.",1
VAT-DOM-004,"Ja, der Leistungsort ist der Ort, an dem die Leistung erbracht wird (§ 10 Abs. 1 Z 1 KStG). 20.03.2021

## Steuerrechtliche Behandlung von Eintrittsberechtigungen

Eintrittsberechtigungen sind grundsätzlich als Betriebsausgabe abzugsfähig (§","Ja. Besorgt ein Unternehmer eine sonstige Leistung, sind die für die besorgte Leistung geltenden Vorschriften entsprechend anzuwenden. Bei Eintrittsberechtigungen und damit zusammenhängenden Leistungen für Veranstaltungen an einen Unternehmer liegt der Leistungsort dort, wo die Veranstaltung tatsächlich stattfindet. Da die Messe in Wien stattfindet, liegt der Leistungsort in Österreich.",3
VAT-DOM-005,"Ja, der Leistungsort ist der Sitz des Unternehmers (§ 10 Abs. 1 Z 1 KStG). 20.03.2021 1. 10. 2021 1. 10. 2021 1. 10. 2021 1. 10. 2021 1. 10. 20","Nein. Wird eine in § 3a Abs. 11 lit. a genannte unterrichtende oder wissenschaftliche Leistung per Streaming an einen Nichtunternehmer erbracht, liegt der Leistungsort dort, wo der Leistungsempfänger seinen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt hat. Daher liegt der Leistungsort in Spanien.",1
VAT-DOM-006,Nein. Die Lieferung des Verarbeiters ist auf den ursprünglichen Silbergehalt des übergebenen Materials begrenzt. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.,"Nein. Muss ein Abnehmer dem Lieferer die bei der Bearbeitung oder Verarbeitung entstehenden Nebenerzeugnisse oder Abfälle zurückgeben, beschränkt sich die Lieferung auf den Gehalt des Gegenstandes an den Bestandteilen, die dem Abnehmer verbleiben. Das gilt auch dann, wenn der Abnehmer statt der konkret entstandenen Nebenerzeugnisse oder Abfälle Gegenstände gleicher Art zurückgibt, wie sie in seinem Unternehmen regelmäßig anfallen.",3
VAT-DOM-007,"Ja, die Lieferung ist in Spanien abzugsfähig (§ 10 Abs. 2 Z 1 KStG). 10. 10. 2021

## 1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1","Nein. Wird ein Gegenstand an Bord eines Luftfahrzeugs während einer Beförderung innerhalb der Gemeinschaft geliefert, gilt der Abgangsort des Personenbeförderungsmittels im Gemeinschaftsgebiet als Ort der Lieferung. Da der Flug in Wien im Gemeinschaftsgebiet beginnt und kein Zwischenaufenthalt außerhalb des Gemeinschaftsgebiets vorliegt, liegt der Ort der Lieferung in Österreich.",1
VAT-DOM-008,"Ja, § 10 Abs. 1 Z 1 KStG. 10.02.2021 0. 10.02.2021. 10.02.2021. 10.02.2021. 10.02.2021. 10.02.2021. 10.02.20","Nein. Bei der Lieferung von Elektrizität an einen Unternehmer, dessen Haupttätigkeit in der Weiterlieferung dieser Gegenstände besteht und dessen eigener Verbrauch von untergeordneter Bedeutung ist, gilt die Lieferung dort als ausgeführt, wo der Abnehmer sein Unternehmen betreibt. Daher liegt der Ort der Lieferung in Italien.",1
VAT-DOM-009,"Nein, die Verwendung des Gebäudes für private Zwecke ist nicht eine Leistung gegen Entgelt. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27.","Nein. Zwar wird die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für unternehmensfremde Zwecke grundsätzlich einer sonstigen Leistung gegen Entgelt gleichgestellt, wenn der Gegenstand zum vollen oder teilweisen Vorsteuerabzug berechtigt hat. Diese Gleichstellung gilt aber ausdrücklich nicht für die Verwendung eines dem Unternehmen zugeordneten Grundstückes.",3
VAT-DOM-010,"Nein, die Lieferung ist erst ab der Ankunft in Graz gegeben. 10. 10. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11","Nein. Wird der Gegenstand der Lieferung durch den Lieferer oder den Abnehmer befördert oder versendet, gilt die Lieferung dort als ausgeführt, wo die Beförderung oder Versendung beginnt. Bei einer Versendung beginnt diese mit der Übergabe des Gegenstandes an den Spediteur, Frachtführer oder Verfrachter. Daher liegt der Ort der Lieferung in Zürich und nicht in Graz.",1
VAT-DOM-011,"Nein, die Lieferung an den Kommissionär ist erst dann ausgeführt, wenn die Waren an den Endkunden verkauft sind (§ 10 Abs. 1 Z 2 KStG). 22.02.2021
GroupLayouts. 1.1.2021. 2.1.2021. 3.1.2021. 4.1.20","Nein. Beim Kommissionsgeschäft liegt zwar zwischen Kommittenten und Kommissionär eine Lieferung vor. Bei der Verkaufskommission gilt die Lieferung des Kommittenten aber erst mit der Lieferung durch den Kommissionär als ausgeführt. Solange der Kommissionär noch nicht an den Endkunden geliefert hat, gilt die Lieferung des Produzenten noch nicht als ausgeführt.",3
VAT-DOM-012,Die Leistung ist eine sonstige Leistung. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31,"Sie ist als Lieferung zu behandeln. Übernimmt der Unternehmer die Bearbeitung oder Verarbeitung eines vom Auftraggeber beigestellten Gegenstands und verwendet er dabei selbst beschaffte Stoffe, die nicht nur Zutaten oder sonstige Nebensachen sind, liegt eine Werklieferung vor. Das gilt auch dann, wenn die Gegenstände mit dem Grund und Boden fest verbunden werden.",1
VAT-DOM-013,"Ja, § 10 Abs. 1 Z 1 KStG. 10.03.2021 1.15 Uhr. 1.15 Uhr. 1.15 Uhr. 1.15 Uhr. 1.15 Uhr. 1.15 Uhr. 1.15 Uhr. 1.15 Uhr. 1.15 Uhr.","Nein. Fällt die Lieferung von Elektrizität nicht unter § 3 Abs. 13, gilt sie dort als ausgeführt, wo der Abnehmer die Gegenstände tatsächlich nutzt und verbraucht. Da die Papierfabrik den Strom in Linz tatsächlich verbraucht, liegt der Ort der Lieferung in Österreich.",1
VAT-DOM-014,"Der Ort der Vermittlungsleistung ist der Ort, an dem die Vermittlung erfolgt (§ 10 Abs. 1 Z 1 KStG). 20.09.2021

## 1.1.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.","Der Ort der Vermittlungsleistung liegt in Belgien. Eine Vermittlungsleistung an einen Nichtunternehmer wird dort erbracht, an dem der vermittelte Umsatz ausgeführt wird. Da die vermittelte Lieferung mangels Beförderung oder Versendung dort ausgeführt wird, wo sich der Gegenstand zur Zeit der Verschaffung der Verfügungsmacht befindet, liegt auch der Ort der Vermittlungsleistung in Belgien.",3
VAT-DOM-015,"Ja, der Leistungsort liegt in Österreich. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31.","Nein. Zwar wird die nicht kurzfristige Vermietung eines Beförderungsmittels an einen Nichtunternehmer grundsätzlich an dem Ort ausgeführt, an dem der Leistungsempfänger seinen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt hat. Für die Vermietung eines Sportbootes gilt jedoch abweichend der Ort der tatsächlichen Zurverfügungstellung, wenn dieser Ort mit dem Ort übereinstimmt, von dem aus der Unternehmer sein Unternehmen betreibt oder die Betriebsstätte die Leistung ausführt. Daher liegt der Leistungsort in Split.",1
VAT-DOM-016,"Ja, die Lieferung ist unabhängig von der Eigentümerübertragung möglich (§ 12 Abs. 2 Z 2 KStG). 2. Beantworte die folgende Frage präzise: Ein Käufer übernimmt eine Anlage von einem Verkäufer. Der Verkäufer hat die Anlage in seinem Betrieb eingesetzt. Beantworte die folgende","Ja. Eine Lieferung liegt vor, wenn der Unternehmer den Abnehmer befähigt, im eigenen Namen über einen Gegenstand zu verfügen. Maßgeblich ist die Verschaffung der Verfügungsmacht, nicht der zivilrechtliche Eigentumsübergang. Wenn der Kunde die Anlage bereits im eigenen Namen wirtschaftlich beherrschen kann, liegt eine Lieferung vor.",3
VAT-DOM-017,"Nein, die Veränderung der Form ist nicht eine Bearbeitung im Sinne des § 3 Abs. 6 KStG. 2. Beantworte die folgende Frage präzise: Ein Unternehmer erhält von einem Auftraggeber gebrauchte Messingplatten, entfernt Oxidationsschichten, glättet die Oberfläche und schneidet sie auf passende Maße zu.","Nein. Als Bearbeitung oder Verarbeitung gilt nur eine Behandlung, durch welche nach der Verkehrsauffassung ein neues Verkehrsgut entsteht, also ein Gegenstand anderer Marktgängigkeit. Bleiben die behandelten Gegenstände trotz Reinigung, Glättung und Zuschnitt derselben Marktgattung zugeordnet, entsteht kein neues Verkehrsgut.",3
VAT-DOM-018,"Nein, der Leistungsort ist der Sitz der Empfängerin (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11","Nein. Eine sonstige Leistung an einen Unternehmer wird grundsätzlich an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung aber an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend. Daher liegt der Leistungsort in Italien.",2
VAT-DOM-019,"Nein, die Leistung ist ein Entgelt für die Verzichtserklärung. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 2","Ja. Sonstige Leistungen sind Leistungen, die nicht in einer Lieferung bestehen. Eine sonstige Leistung kann auch in einem Unterlassen oder im Dulden einer Handlung oder eines Zustandes bestehen. Der entgeltliche Verzicht auf die Ausübung des Widerspruchsrechts und die Duldung der Nutzung sind daher eine sonstige Leistung.",1
VAT-DOM-020,"Ja, die Leistung ist im Drittland erbracht (§ 10 Abs. 1 Z 1 KStG). 20.03.2021 1. 10. 2021 1. 10. 2021 1. 10. 2021 1. 10. 2021 1. 10. 202","Nein. Zwar werden bestimmte Beratungsleistungen an einen Nichtunternehmer mit Sitz im Drittlandsgebiet grundsätzlich an dessen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt ausgeführt. Bei einer solchen Leistung an eine juristische Person des öffentlichen Rechts, die Nichtunternehmer ist, verlagert sich der Leistungsort aber vom Drittlandsgebiet ins Inland, wenn die Leistung im Inland genutzt oder ausgewertet wird. Daher liegt der Leistungsort in Österreich.",1
VAT-DOM-021,"Nein, die Vermietung von Immobilien ist grundsätzlich steuerpflichtig (§ 1 Abs. 1 Z 1 UStG). 10.03.2021

## Was ist ein österreichisches Steuerrecht?

Das österreichische Steuerrecht regelt die Steuerpflichten von natürlichen und juristischen Personen. Die Steuerpflichten sind in der Ste","Nein. Die Vermietung und Verpachtung von Grundstücken durch öffentlich-rechtliche Körperschaften gilt nach § 2 Abs. 3 UStG stets als gewerbliche oder berufliche Tätigkeit; die Gemeinde ist insoweit Unternehmerin, sodass ihre entgeltlichen Inlandsumsätze dem Grunde nach unter § 1 Abs. 1 Z 1 UStG fallen.",3
VAT-DOM-022,"Nein, die Mutter ist für die Leistungen steuerlich verantwortlich (§ 10 Abs. 1 Z 2 KStG). 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14.","Nein. Für Organschaft verlangt § 2 Abs. 2 Z 2 UStG finanzielle, wirtschaftliche und organisatorische Eingliederung; fehlt die organisatorische Eingliederung, liegt keine Organschaft vor, sodass die Berufung auf die organschaftliche Einheitsbehandlung nicht trägt.",2
VAT-DOM-023,Nein. Die Einnahmenüberschreitung ist ein wesentliches Kriterium für die Bestimmung des Steuerpflichtigen (§ 2 Abs. 1 Z 1 KStG). 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11,"Nein. Zwar nennt § 2 Abs. 1 UStG die nachhaltige Tätigkeit zur Erzielung von Einnahmen als Grundregel, § 2 Abs. 5 Z 2 UStG nimmt aber Tätigkeiten aus, die auf Dauer gesehen keine Gewinne oder Einnahmenüberschüsse erwarten lassen; dann liegt Liebhaberei vor.",2
VAT-DOM-024,"Ja, § 10 Abs. 2 Z 2 KStG. 10.06.2021 1.10.2021 1.10.2021 1.10.2021 1.10.2021 1.10.2021 1.10.2021 1.10.2021 1","Ja. § 1 Abs. 1 Z 2 lit. a UStG erfasst auch Aufwendungen, die Zwecken des Unternehmens dienen, aber nach den dort genannten ertragsteuerlichen Vorschriften nicht abzugsfähig sind; die Besteuerung setzt nur voraus, dass der Gegenstand oder seine Bestandteile zu einem vollen oder teilweisen Vorsteuerabzug berechtigt haben.",1
VAT-DOM-025,"Nein, § 10 Abs. 1 Z 1 KStG sieht vor, dass die Bemessungsgrundlage nur die Einkünfte aus dem eigenen Unternehmen umfasst. 3.000 Euro, die für einen anderen vereinnahmt werden, sind nicht einbezogen. 2. Beantworte die folgende Frage präzise: Wie wird die Bemessungsgrundlage für","Nein. Beträge, die der Unternehmer im Namen und für Rechnung eines anderen vereinnahmt und verausgabt, gehören nach § 4 Abs. 3 UStG nicht zum Entgelt und damit nicht zur Bemessungsgrundlage.",3
VAT-DOM-026,"Die Honorare für die Behandlung von Sonderklassepatienten sind nicht umsatzsteuerlich einzuordnen (§ 10 Abs. 1 Z 1 lit. b KStG). 10.02.2021

## Umsatzsteuer für Ärzte: Beantworte die folgende Frage präzise: Ein in einem Dienstverhältnis zu einer Krankenanstalt","Der Arzt gilt insoweit selbst dann als Unternehmer, wenn er zugleich in einem Dienstverhältnis zur Krankenanstalt steht. § 2 Abs. 6 UStG ordnet für solche vereinnahmten Entgelte ausdrücklich die Unternehmereigenschaft an.",2
VAT-DOM-027,Die Zahlung ist ein Betriebsausgabe nach § 1 Abs. 1 Z 2 lit. b UStG. 2. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1.,"Die Zahlung ist kein Eigenverbrauch nach § 1 Abs. 1 Z 2 lit. a UStG. Der Tatbestand nimmt Geldzuwendungen ausdrücklich aus, selbst wenn die Ausgabe betrieblich veranlasst ist.",1
VAT-DOM-028,"Der Drittbetrag ist nicht abzugsfähig (§ 12 Abs. 1 Z 1 KStG). 10. 10. 2020

## 1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.","Der von dem Konzernunternehmen geleistete Betrag gehört zur Bemessungsgrundlage. Nach § 4 Abs. 2 Z 2 UStG zählt auch das zum Entgelt, was ein anderer als der Empfänger dem Unternehmer für die Leistung gewährt.",2
VAT-DOM-029,Der Wert der übertragenen Maschine wird mit dem Wert der übernommenen Rohstoffe verrechnet (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2020 1. 11. 2020 2. 12. 2020 3. 13. 2020 4. 14,Es liegt ein Tausch vor. Nach § 4 Abs. 6 UStG gilt der Wert jedes Umsatzes als Entgelt für den anderen Umsatz; jede Lieferung bildet daher die Bemessungsgrundlage der Gegenleistung.,2
VAT-DOM-030,Die Bemessungsgrundlage ist der Wert des Gegenstandes bei der Einfuhr (§ 5 Abs. 1 Z 1 lit. a UStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24.,"Maßgeblich ist nicht der volle Gesamtwert des wiedereingeführten Gegenstands, sondern grundsätzlich das für die Veredlung zu zahlende Entgelt. Nur wenn ein solches Entgelt nicht gezahlt wird, ist auf die durch die Veredlung eingetretene Wertsteigerung abzustellen.",3
VAT-DOM-031,"Die Bemessungsgrundlage ist der Gesamtkaufpreis. Die übernommenen Schulden sind nicht abzugsfähig. 10.000,00 Euro sind die Bemessungsgrundlage. 2. Beantworte die folgende Frage präzise: Ein Unternehmer veräußert einen gesondert geführten Betrieb im Ganzen an einen Erwerber. Im K",Bei der Geschäftsveräußerung ist Bemessungsgrundlage das Entgelt für die auf den Erwerber übertragenen Gegenstände und Rechte; übernommene Schulden können nach § 4 Abs. 7 UStG nicht abgezogen werden.,3
VAT-DOM-032,"Der tatsächliche Betrag ist maßgeblich, wenn er nicht höher als der Marktpreis ist (§ 4 Abs. 2 Z 2 UStG). 10. 10. 2021 1. 11. 2021 1. 11. 2021 1. 11. 2021 1. 11. 20","In dieser Konstellation ist der Normalwert maßgeblich. § 4 Abs. 9 lit. a UStG ersetzt das tatsächlich vereinbarte Entgelt durch den Normalwert, wenn das Entgelt niedriger als der Normalwert ist und der Empfänger nicht oder nicht zum vollen Vorsteuerabzug berechtigt ist.",2
VAT-DOM-033,Die Regel des § 4 Abs. 2 Z 2 UStG (§ 4 Abs. 2 Z 2 UStG). 10. 10. 2020. 1. 10. 2020. 1. 10. 2020. 1. 10. 2020. 1. 10. 2020. 1,Die Bemessungsgrundlage ist nicht mit null anzusetzen. Im Fall des § 3 Abs. 2 UStG ist nach § 4 Abs. 8 lit. a UStG mangels Einkaufspreises auf die Selbstkosten im Zeitpunkt des Umsatzes abzustellen.,1
VAT-DOM-034,"Die Nebenkosten sind in die Bemessungsgrundlage einzubeziehen, soweit sie für die Einfuhr zuständig sind (§ 5 Abs. 2 Z 1 lit. b KStG). 10.09.2021
GroupLayouts für die Bemessungsgrundlage der Einfuhrumsatzsteuer (§ 5 Abs. 2 Z 1 KStG) sind","In die Bemessungsgrundlage sind nicht nur die Nebenkosten bis zum ersten Bestimmungsort einzubeziehen, sondern auch die Kosten bis zu dem anderen in der Gemeinschaft gelegenen Bestimmungsort, wenn dieser im Zeitpunkt des Entstehens der Einfuhrumsatzsteuer bereits bekannt ist.",2
VAT-DOM-035,"Die Vergütungen sind steuerlich abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10.02.2021

## Steuerliche Behandlung von Vergütungen für Aufsichtsratsmitglieder

Beantworte die folgende Frage präzise: Eine natürliche Person ist Mitglied des Aufsichtsrats einer Aktienges",Diese Tätigkeit gilt nach § 2 Abs. 5 Z 1 UStG nicht als gewerbliche oder berufliche Tätigkeit. Die von Funktionären im Sinne des § 29 Z 4 EStG in Wahrnehmung ihrer Funktionen ausgeübte Tätigkeit ist ausdrücklich vom Unternehmerbegriff ausgenommen.,2
VAT-DOM-036,"Die Tätigkeit ist nicht gewerblich, da sie nicht österreichisches Steuerrecht anwendet (§ 2 Abs. 1 Z 2 UStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 2","Diese Tätigkeit gilt nach § 2 Abs. 4 Z 4 UStG ausdrücklich als gewerbliche oder berufliche Tätigkeit. Soweit der Bund die Benützung oder Übertragung der Eisenbahninfrastruktur duldet, ist er insoweit Unternehmer.",1
VAT-DOM-037,"Der Betrag ist abzugsfähig (§ 4 Abs. 1 Z 1 lit. b KStG). 2. Beantworte die folgende Frage präzise: Eine Unternehmerin erbringt eine entgeltliche Leistung. Der Kunde übernimmt zusätzlich freiwillig die Kosten einer für den Vertrag erforderlichen besonderen Beglaubigung, ohne dass","Der Betrag gehört zur Bemessungsgrundlage. Nach § 4 Abs. 2 Z 1 UStG zählt auch das zum Entgelt, was der Empfänger freiwillig aufwendet, um die Leistung zu erhalten.",2
VAT-DOM-038,"Nein. Die Ausgabe ist nicht abzugsfähig, auch wenn sie für die private Sphäre verwendet wird. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27","Nein. § 1 Abs. 1 Z 2 lit. a UStG nimmt Ausgaben ausdrücklich aus, die Lieferungen oder sonstige Leistungen betreffen, welche auf Grund des § 12 Abs. 2 nicht als für das Unternehmen ausgeführt gelten; insoweit greift dieser Eigenverbrauchstatbestand gerade nicht.",3
VAT-DOM-039,"Nein, die Einfuhrumsatzsteuer ist keine Kostenabzugsgrundlage (§ 5 Abs. 1 Z 1 lit. b KStG). 2. 2. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17","Nein. § 5 Abs. 6 UStG ordnet ausdrücklich an, dass die Umsatzsteuer (Einfuhrumsatzsteuer) nicht zur Bemessungsgrundlage gehört.",2
VAT-DOM-040,Die Einnahmen sind steuerfrei. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25.,"Auch eine Tätigkeit nur gegenüber Mitgliedern kann gewerblich oder beruflich sein. § 2 Abs. 1 UStG stellt ausdrücklich klar, dass jede nachhaltige Tätigkeit zur Erzielung von Einnahmen auch dann erfasst ist, wenn eine Personenvereinigung nur gegenüber ihren Mitgliedern tätig wird.",1
VAT-DOM-041,"Ja, die Lieferung ist steuerfrei (§ 7 Abs. 1 Z 1 lit. b KStG). 10. 10. 2021

## Steuerliche Behandlung von Lieferungen an ausländische Kunden

Beantworte die folgende Frage präzise: Ein österreichischer Unternehmer verkauft eine Maschine an eine österreichische AG und be","Ja. Nach § 7 Abs. 1 Z 1 genügt, dass der Unternehmer den Gegenstand in das Drittlandsgebiet befördert oder versendet; ein ausländischer Abnehmer ist dafür nicht erforderlich.",2
VAT-DOM-042,"Nein, § 7 KStG sieht nur die Abgrenzung von ausländischen Abnehmern vor. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27.",Nein. Eine im Inland befindliche Zweigniederlassung ist nach § 7 Abs. 2 lit. b nicht ausländischer Abnehmer; daher trägt § 7 Abs. 1 Z 2 nicht.,3
VAT-DOM-043,"Nein, § 7 Abs. 1 Z 3 KStG ist nicht anzuwenden, da die Waren nicht in Österreich erworben wurden. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25.","Ja, sofern die übrigen Voraussetzungen des § 7 Abs. 1 Z 3 vorliegen. Für Wohnsitz oder gewöhnlichen Aufenthalt zählt die im Reisepass oder sonstigen Grenzübertrittsdokument eingetragene Anschrift; die tatsächliche Aufenthaltslage ist dafür nicht maßgeblich.",1
VAT-DOM-044,"Nein, die Ausfuhrlieferung greift nicht, da die Waren nicht in die Schweiz, sondern in ein anderes Land exportiert werden (§ 7 Abs. 2 Z 2 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22","Nein. Für Gegenstände zur Ausrüstung oder Versorgung eines Beförderungsmittels gilt die Sonderregel nur im Rahmen des § 7 Abs. 1 Z 2 und nur, wenn der Abnehmer ausländischer Unternehmer ist und das Beförderungsmittel den Zwecken seines Unternehmens dient; bei bloß privater Nutzung scheidet die Steuerfreiheit aus, und für Fälle des § 7 Abs. 1 Z 3 ist sie ausgeschlossen.",2
VAT-DOM-045,"Nein. Die Steuerfreiheit ist nur dann gegeben, wenn der Ausfuhrnachweis vorliegt. 10.02.2021

## Steuerrechtliche Behandlung von Ausfuhrnachweisen

10.02.2021

Beantworte die folgende Frage präzise: Ein Unternehmer liefert an einen Schweizer Privatkunden","Nein. Die Steuerfreiheit vor Erbringung des Ausfuhrnachweises darf nach § 7 Abs. 4 nur in Anspruch genommen werden, wenn der Ausfuhrnachweis innerhalb von sechs Monaten nach Bewirkung der Lieferung erbracht wird.",3
