id,answer,correct_answer,similarity_score
VAT-INTL-024,Der Leistungsort ist der Wohnsitz der Person. 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 2,"""In USA, obwohl der Kunde einen Wohnsitz in Ãsterreich hat, aber wenn eine Telekommunikationsleistung im Drittland genutzt und ausgewertet wird, gilt sie als dort ausgefÃ¼hrt und daher fÃ¤llt keine Ã¶sterreichische Umsatzsteuer an.""",0.15248996019363403
VAT-INTL-025,In Brasilien (§ 10 Abs. 1 Z 1 KStG). 10.11.2020 0. Ein österreichisches Unternehmen vermietet Spezialwerkzeug an eine Privatperson in Brasilien. Wo gilt diese Leistung als ausgeführt? In Brasilien (§ 10 Abs. 1 Z 1 KStG). 10.11.2020 1,"âAm Wohnsitz des EmpfÃ¤ngers in Brasilien. Da es sich um die Vermietung eines beweglichen kÃ¶rperlichen Gegenstandes an einen Nichtunternehmer im Drittland handelt, verlagert sich der Leistungsort dorthin.â",0.7057963013648987
VAT-INTL-026,"Der Ort der Leistung liegt in Österreich (§ 10 Abs. 2 Z 2 KStG). 10.02.2021

## Wohnsitz in der Schweiz – Steuerpflicht in Österreich?

Wenn ein österreichischer Steuerpflichtiger seinen Wohnsitz in der Schweiz hat, ist er für die Einkommensteuer nur bis zum 31. Dezember des Jah","âIn der Schweiz. Da der LeistungsempfÃ¤nger ein Nichtunternehmer mit Wohnsitz in einem Drittland ist, verlagert sich der Leistungsort an den Ort, an dem der EmpfÃ¤nger seinen Wohnsitz, Sitz oder gewÃ¶hnlichen Aufenthalt im Drittlandsgebiet hat. Somit fÃ¤llt keine Ã¶sterreichische Umsatzsteuer an.â",0.5730360746383667
VAT-INTL-027,"Die Leistung ist steuerbar, wenn sie in Österreich erbracht wird. 10. 10. 2021

## 1.1.2. Steuerpflichtige Leistungen

Beantworte die folgende Frage präzise: „Ein österreichischer Rechtsanwalt erbringt eine Online-Rechtsberatung an eine Privatperson mit Wohnsitz in Japan",Die Leistung ist eine sonstige Leistung an eine Privatperson und somit an einen Nichtunternehmer. Nach der Grundregel des Â§ 3a Abs. 7 UStG liegt der Leistungsort daher am Sitz des Leistenden in Wien. ,0.6425412893295288
VAT-INTL-028,"Ein Nichtunternehmer ist ein Körperschaft, die nicht als Unternehmer im Sinne des § 1 Abs. 1 Z 1 KStG gilt (§ 10 Abs. 1 Z 1 KStG). 10.01.2021 0. 10.01.2021 0. 10.01.2021 0. 10.","""Privatpersonen sowie juristische Personen, die keine UID-Nummer besitzen und nicht unternehmerisch tÃ¤tig sind.""",0.5317556262016296
VAT-INTL-029,"Der Umsatz liegt im Rahmen der Werbung vor (§ 10 Abs. 1 Z 1 KStG). 10.04.2021

## Was ist ein Umsatz im Rahmen der Werbung?

Beantworte die folgende Frage präzise: ""Ein Influencer macht Werbung für ein neues Smartphone-Modell auf Instagram. Als Entgelt","âDies ist ein tauschÃ¤hnlicher Umsatz. Die Werbedienstleistung des Influencers wird durch eine Lieferung, das Smartphone bezahltâ",0.6568989753723145
VAT-INTL-030,"Der Ort der sonstigen Leistung ist der Sitz der Agentur (§ 10 Abs. 1 Z 2 KStG). 10.02.2021

## Wann ist ein Verlust abzugsfähig?

Verluste aus einer steuerpflichtigen Körperschaft sind abzugsfähig (§ 10 Abs. 1 Z 1 KStG).","âIn Kanada. Werbeleistungen an Nichtunternehmer im Drittland gelten gemÃ¤Ã Â§ 3a Abs. 14 UStG an dem Ort als ausgefÃ¼hrt, an dem der EmpfÃ¤nger seinen Wohnsitz, Sitz oder gewÃ¶hnliche Aufenthalt hat.â",0.25853437185287476
VAT-INTL-031,"Die Leistung ist steuerpflichtig in Österreich (§ 10 Abs. 1 Z 1 KStG). 20.09.2021

## Wann ist eine Leistung für einen Nicht-EU-Bürger steuerpflichtig?

Wenn die Leistung in Österreich erbracht wird. 20.09.2021

## Wann ist","âIn Australien. Die Datenverarbeitung zÃ¤hlt gemÃ¤Ã Â§ 3a Abs. 14 UStG zu den Katalogleistungen. Da der LeistungsempfÃ¤nger ein Nichtunternehmer im Drittland ist, verlagert sich der Leistungsort an seinen Wohnsitz, Sitz oder gewÃ¶hnlichen Aufenthalt.â",0.22280344367027283
VAT-INTL-032,"Nein, die Miete ist eine Leistung im Inland (§ 11 Abs. 2 Z 1 KStG). 25.03.2021

## Was ist ein österreichisches Steuerjahr?

Das österreichische Steuerjahr ist das Kalenderjahr. 25.03.2021

## Wie lange ist die Steuerpflicht bei einer","""Nein. BefÃ¶rderungsmittel sind ausdrÃ¼cklich ausgenommen. Es gelten die Sonderregeln fÃ¼r BefÃ¶rderungsmittel.""",0.050223466008901596
VAT-INTL-033,Der Leistungsort liegt in Österreich (§ 10 Abs. 2 Z 1 KStG). 10/12/2019 1. 10/12/2019 1. 10/12/2019 1. 10/12/2019 1. 10/12/2019 1. 10/1,"""In Australien. Die Ãbertragung von Urheberrechten an Nichtunternehmer im Drittland folgt dem EmpfÃ¤ngerortsprinzip.""",0.07696182280778885
VAT-INTL-034,Der Leistungsort liegt in Österreich (§ 10 Abs. 2 Z 2 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28,"""In der Schweiz. Der Zugang zu Gas- oder ElektrizitÃ¤tsnetzen fÃ¼r EmpfÃ¤nger im Drittland wird am Wohnsitz des Kunden besteuert.""",0.31775131821632385
VAT-INTL-035,"Der Bundesminister für Finanzen verfolgt mit der Anwendung des § 3a Abs. 16 UStG das Ziel, die Verwendung von Steuerhilfen durch österreichische Unternehmen zu begrenzen. 10.02.2021

## Was ist ein Steuerhilfe?

Eine Steuerhilfe ist eine Maßnahme, die die Steuerlast eines Unterneh","âDie Regelung dient dazu, Doppelbesteuerungen, Nichtbesteuerungen oder Wettbewerbsverzerrungen zu vermeiden. Ziel ist es, den Ort der Leistung dorthin zu verlegen, wo sie tatsÃ¤chlich genutzt oder ausgewertet wird.â",0.4938051998615265
VAT-INTL-036,In die Richtung des Verbrauchs (§ 3a Abs. 16 Z 1 UStG) und in die Richtung des Verlusts (§ 3a Abs. 16 Z 2 UStG). 10. 11. 2018. 1. 2. 2019. 1. 2. 2020. 1. 2.,"""Der Ort der sonstigen Leistung kann danach
1. statt im Inland als im Drittlandsgebiet gelegen und
2. statt im Drittlandsgebiet als im Inland gelegen
behandelt werden.â",0.4924657642841339
VAT-INTL-037,Der Vorgang ist ein Verkauf und ein Kauf. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1,"âDieser Vorgang gilt als Werkleistung. Da der Landwirt einen gleichartigen Gegenstand aus dem Bestand des MÃ¼llers erhÃ¤lt und nur einen Werklohn unabhÃ¤ngig vom Marktpreisunterschied zahlt, wird dies steuerlich nicht als Lieferung, sondern als Werkleistung behandelt.â",0.2976562976837158
VAT-INTL-038,10 % (§ 10 Abs. 1 Z 1 KStG). 10 % (§ 10 Abs. 1 Z 1 KStG). 10 % (§ 10 Abs. 1 Z 1 KStG). 10 % (§ 10 Abs. 1 Z 1 KStG). 10 % (§ 10 Abs. 1 Z 1 KStG).,"""Derselbe wie fÃ¼r die StadtfÃ¼hrung selbst. Laut Â§ 3a Abs. 4 UStG werden auf die Besorgungsleistung die Regeln der besorgten Leistung angewandt.""",0.28340765833854675
VAT-INTL-039,Die Leistung ist inländisch (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2,"""In Wien. Mit der Eintrittsberechtigung zusammenhÃ¤ngende Leistungen werden dort besteuert, wo die Messe stattfindet.""",0.2781951129436493
VAT-INTL-040,Die Leistung ist steuerpflichtig in Österreich. 10. 11. 2019 0. 11. 2019. 1. 11. 2019. 2. 11. 2019. 3. 11. 2019. 4. 11. 2019. 5. 11.,"âIn Serbien. Da es sich um die Gestellung von Personal an einen Nichtunternehmer im Drittlandsgebiet handelt, verlagert sich der Leistungsort gemÃ¤Ã Â§ 3a Abs. 14 Z 8 UStG an den Wohnsitz des Kunden.â",0.3319724202156067
VAT-INTL-041,"Der Leistungsort liegt in Österreich (§ 10 Abs. 2 Z 1 KStG). 20.07.2021

## 10.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1",âIn den USA. Der Verzicht auf eine gewerbliche oder berufliche TÃ¤tigkeit gegenÃ¼ber einem Nichtunternehmer im Drittland gilt gemÃ¤Ã Â§ 3a Abs. 14 Z 10 UStG als am Wohnsitz des EmpfÃ¤ngers ausgefÃ¼hrt.â,0.18594986200332642
VAT-INTL-042,"Nein, die Leistung ist nicht sonstige. 20.03.2021 09:00 Uhr 1. Beantworte die folgende Frage präzise: ""Herr Stolz hat sein eigenes Baunternehmen. Außerdem ist er mit seinem Angestellen Markus gut befreundet. Da Markus schon lange über die Hausrenovierung beschwert, hat Herr","""Ja, die Renovierung ist eine sonstige Leistung, auch wenn sie kostenlos ist,
weil sie fÃ¼r einen Mitarbeiter gemacht wird. Sie gilt steuerlich wie eine bezahlte Leistung (steuerpflichtig).""",0.36732396483421326
VAT-INTL-043,"Nein, die Übernachtung ist eine sonstige Leistung, wenn sie nicht im Rahmen der Geschäftsleitung erbracht wird (§ 10 Abs. 1 Z 1 KStG). 20.03.2021 08:00 Uhr 1. 10. 2021 08:00 Uhr. 10. 10. 20","""Nein, weil Â§ 3a Abs. 1a UStG gilt nicht fÃ¼r die Verwendung eines dem Unternehmen zugeordneten GrundstÃ¼ckes.""",0.3385549783706665
VAT-INTL-044,"Ja, er muss 10 % der Kaufpreis abzüglich der Vorsteuerabzugsmenge versteuern (§ 16 Abs. 1 Z 1 KStG). 2. 2. 2020 1. 1. 2020 1. 1. 2020 1. 1. 2020 1. 1. 20","""Ja, Herr MÃ¼ller muss den privaten Nutzungswert des Firmenwagens versteuern. Da der Wagen dem Unternehmen zugeordnet ist und fÃ¼r den Vorsteuerabzug genutzt wurde, gilt die private Nutzung als sonstige Leistung.""",0.4195043444633484
VAT-INTL-045,"Ja, die Personengemeinschaft muss 10 % der Kaufpreisabzugssumme versteuern (§ 10 Abs. 1 Z 1 KStG). 2019-05-16T10:13:04.000Z

## 10.11.2019 10:13 Uhr

### Beantworte die","""Ja. Die private Nutzung des Fajrrads stellt eine unengeltliche Wertabgabe (Eigenverbrauch) dar und ist umsatzsteuerbar (Â§ 3a Abs. 1a UStG).",0.4853934645652771
VAT-INTL-046,"Die Leistung gilt steuerlich als ausgeführt, wo sie tatsächlich ausgeführt wurde (§ 10 Abs. 1 Z 1 KStG). 20.03.2021

## Steuerliche Ausgaben für die Ausbildung von Mitarbeitern

Beantworte die folgende Frage präzise: ""Wie werden die Kosten für die Ausbildung von M","""Die sonstige Leistung gilt in Wien als ausgefÃ¼hrt, weil sie an einen Unternehmer erbracht wird. Laut Gesetz wird der Ort der Unternehmensniederlassung des EmpfÃ¤ngers maÃgeblich.""",0.3173844516277313
VAT-INTL-047,"In Linz, da die Leistung dort ausgeführt wurde. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30.","""Die sonstige Leistung gilt in Linz als ausgefÃ¼hrt, weil die Leistung an die BetriebsstÃ¤tte des Unternehmers erbracht wird. Wenn die Leistung an eine BetriebsstÃ¤tte geht, wird der Ort der BetriebsstÃ¤tte maÃgeblich.""",0.3630026876926422
VAT-INTL-048,"In Wien, weil die Leistung in Wien erbracht wurde. 10. 10. 2019 #1. 1. 10. 2019 #2. 1. 10. 2019 #3. 1. 10. 2019 #4. 1. 10. 2019 #5. 1. 10.","""Die Leistung wird in Graz ausgefÃ¼hrt, da bei grundstÃ¼cksbezogenen Leistungen der Leistungsort am Ort des GrundstÃ¼cks liegt (Â§ 3a Abs. 9 UStG).",0.3416246473789215
VAT-INTL-049,"Die Leistung gilt steuerlich als ausgeführt, wo die Leistung erbracht wird (§ 10 Abs. 1 Z 2 KStG). 2. 1. 2018 1. 1. 2018 1. 1. 2018 1. 1. 2018 1. 1. 2018 1. 1.","""Die Leistung gilt in Graz als ausgefÃ¼hrt.  Wird die sonstige Leistung von einer BetriebsstÃ¤tte ausgefÃ¼hrt, gilt die BetriebsstÃ¤tte als der Ort der sonstigen Leistung.""",0.36086979508399963
VAT-INTL-050,"An dem Ort, an dem die Vermittlung erfolgt (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2018. 10. 1. 2018. 10. 1. 2018. 10. 1. 2018. 10. 1. 2018. 10. 1","""Eine Vermittlungsleistung an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 wird an dem Ort erbracht, an dem der vermittelte Umsatz ausgefÃ¼hrt wird.""",0.2455199509859085
VAT-INTL-051,"Die Maklerleistung ist eine sonstige Leistung im Zusammenhang mit dem Grundstück. Sie wird dem Verkäufer zugerechnet (§ 12 Abs. 1 Z 2 KStG). 10.09.2021

## Wann ist eine Maklerleistung eine sonstige Leistung im Zusammenhang mit einem Grundstück?

Beantworte die","""Ja, die Maklerleistung ist eine sonstige Leistung im Zusammenhang mit einem GrundstÃ¼ck. Gesetzlich gehÃ¶ren die Leistungen von GrundstÃ¼cksmaklern zu den sonstigen GrundstÃ¼cksleistungen. Der Leistungsort richtet sich nach dem Ort des GrundstÃ¼cks, unabhÃ¤ngig davon, wo der Makler sitzt.""",0.596928596496582
VAT-INTL-052,"Der Leistungsort liegt auf dem Grundstück. 10.01.2021

## Was ist ein Leistungsort?

Der Leistungsort ist der Ort, an dem die Leistung erbracht wird. 10.01.2021

## Wann ist ein Leistungsort nicht der Ort der Leistung?

Bei der Leistung von Dienstleistungen","""Ja, dies ist eine sonstige Leistung im Zusammenhang mit einem GrundstÃ¼ck. Gesetzlich zÃ¤hlen Beherbergungsleistungen in Hotels, Ferienlagern oder CampingplÃ¤tzen zu den GrundstÃ¼cksleistungen. Der Leistungsort ist Ort der Unterkunft, nicht Wohnsitz des Kunden.""",0.3347172737121582
VAT-INTL-053,"Ja, die Nutzung des Grundstücks ist eine sonstige Leistung im Zusammenhang mit dem Grundstück. 10.01.2021

## 10.01.2021

Beantworte die folgende Frage präzise: ""Frau Meier erlaubt einem Unternehmer, ihr Firmengrundstück für ein Event zu nutzen, gegen","""Ja, dies ist eine sonstige Leistung im Zusammenhang mit einem GrundstÃ¼ck. Das EinrÃ¤umen von Rechten zur Nutzung eines GrundstÃ¼cks gehÃ¶rt zu den sonstigen GrundstÃ¼cksleistungen. Der Ort der Leistung ist Lage des GrundstÃ¼cks.""",0.549458920955658
VAT-INTL-054,"Eine Führung in einem Museum oder der Verkauf eines Kunstwerks in einer Galerie gilt als sonstige Leistung, wenn sie an einen Nichtunternehmer erbracht wird. 10.02.2021

## Was ist ein sonstiger Verlust?

Ein sonstiger Verlust ist ein Verlust, der nicht dem Betriebsverlust zugerechnet werden kann","""Die FÃ¼hrung in einem Museum gilt als sonstige Leistung. Verkauf von physischen Objekten fÃ¤llt unter Lieferungen.""",0.6123971939086914
VAT-INTL-055,Die Leistung ist abzugsfähig (§ 10 Abs. 2 Z 10 KStG). 10. 10. 2019 #1 1. 10. 2019 #2 10. 10. 2019 #3 10. 10. 2019 #4 10. 10. 2019,"""Diese Leistungen werden dort ausgefÃ¼hrt, wo der Unternehmer Ã¼berwiegend tÃ¤tig wird.""",0.0724935308098793
VAT-INTL-056,"Sie sind abzugsfähig, wenn sie nicht im Rahmen einer Behandlung oder einer Behandlungsergänzung durchgeführt werden (§ 10 Abs. 2 Z 1 KStG). 10.02.2021

## Beantworte die folgende Frage präzise: ""Unter welchen Bedingungen zählen Reparaturarbeiten oder Gutachten an be","""Wenn sie an beweglichen kÃ¶rperlichen GegenstÃ¤nden ausgefÃ¼hrt werden und der EmpfÃ¤nger ein Nichtunternehmer ist.""",0.35095998644828796
VAT-INTL-057,"Die Leistung wird dem Standort zugerechnet, an dem die Leistung erbracht wird (§ 10 Abs. 2 KStG). 10. 10. 2019 #1 1. 10. 2019 #2 10. 10. 2019 #3 10. 10. 2019 #4 10.","""Dort, wo der Unternehmer Ã¼berwiegend tÃ¤tig wird (Â§ 3a Abs. 11 UStG).""",0.19762791693210602
VAT-INTL-058,"In dem Land, in dem die Leistung erbracht wird (§ 10 Abs. 2 Z 1 KStG). 10. 10. 2019. 1. 1. 2020. 1. 1. 2021. 1. 1. 2022. 1. 1. 2023. 1. 1. 2","""Die Leistung gilt in MÃ¼nchen, also am Ort der tatsÃ¤chlichen Veranstaltung. Die Leistung betrifft Eintrittsberechtigung und damit zusammenhÃ¤ngende Leistungen fÃ¼r eine Messe (kulturell/wissenschaftlich etc.).""",0.17199039459228516
VAT-INTL-059,In Hamburg (§ 10 Abs. 2 Z 1 KStG). 10.11.2019 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 1,"""Die Vermietung gilt in Hamburg als ausgefÃ¼hrt, weil die kurzfristige Vermietung eines BefÃ¶rderungsmittels an dem Ort ausgefÃ¼hrt wird, an dem
dieses BefÃ¶rderungsmittel dem LeistungsempfÃ¤nger tatsÃ¤chlich zur VerfÃ¼gung gestellt wird.""",0.48777422308921814
VAT-INTL-060,"Nein, die Miete ist abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10/12/2019 1. 10/12/2019 1. 10/12/2019 1. 10/12/2019 1. 10/12/2019 1.","""Ja, es ist eine kurzfristige Vermietung, weil die Vermietung weniger als 90 Tagen fÃ¼r Wasserfahrzeugen dauert.""",0.27245673537254333
VAT-INTL-061,"In München, da die Vermietung dort erfolgt ist (§ 10 Abs. 1 Z 1 KStG). 10/12/2021 1. 10/12/2021 2. 10/12/2021 3. 10/12/2021 4. 10/12/2021 5.","""Die Vermietung gilt in MÃ¼nchen als ausgefÃ¼hrt. Der Ort der kurzfristigen Vermietung ist der Ort, wo das Auto Ã¼bergeben wird.""",0.1924125999212265
VAT-INTL-062,"Nein, die Miete ist abzugsfähig (§ 12 Abs. 1 Z 1 KStG). 10.03.2021

## 10.03.2021

Beantworte die folgende Frage präzise: ""Frau Becker mietet einen PKW für 25 Tage in München. Handelt es sich um eine kurz","""Ja, weil die kurzfristige Vermietung bei allen BefÃ¶rderungsmitteln (auÃer Wasserfahrzeugen) nicht mehr als 30 Tage betrÃ¤gt.""",0.4424869120121002
VAT-INTL-063,"Die Leistung ist in Österreich steuerpflichtig, da der Musiker die Leistung in Österreich erbracht hat (§ 10 Abs. 1 Z 1 KStG). 10.09.2021

## 10.09.2021

Beantworte die folgende Frage präzise: ""Ein italienischer Musiker streamt live eine ""Gond","""In Ãsterreich, da es sich um eine elektronisch erbrachte Leistung an einen Nichtunternehmer handelt und der Leistungsort daher am Wohnsitz des LeistungsempfÃ¤ngers liegt (Â§ 3a Abs. 13 UStG).""",0.3176158368587494
VAT-INTL-064,"Die Leistung ist steuerpflichtig in Österreich (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Steuerpflichtig in Österreich

Beantworte die folgende Frage präzise: ""Ein Software-Developer in Österreich entwickelt ein SaaS für ein Unternehmen aus Japan. Wo ist die Leistung steuer","""In Japan. Es handelt sich um eine sonstige Leistung (Dienstleistung) im B2B-Bereich. GemÃ¤Ã Â§ 3a Abs 6 UStG 1994 ist eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgefÃ¼hrt wird, wird vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgefÃ¼hrt, von dem aus der EmpfÃ¤nger sein Unternehmen betreibt. Wird die sonstige Leistung an die BetriebsstÃ¤tte eines Unternehmers ausgefÃ¼hrt, ist stattdessen der Ort der BetriebsstÃ¤tte maÃgebend.""",0.6165199279785156
VAT-INTL-065,"Die Leistung ist steuerpflichtig, wenn der Tourist in Österreich ist. 22.06.2021

## Wann ist eine Leistung steuerpflichtig?

Eine Leistung ist steuerpflichtig, wenn sie in Österreich erbracht wird. 22.06.2021

## Wann ist eine Leistung steuerpflichtig?","""In Ãsterreich, da Beherbergungsleistungen grundstÃ¼cksbezogene Leistungen sind und der Leistungsort am Ort des GrundstÃ¼cks liegt (Â§ 3a Abs. 9 UStG)""",0.338782399892807
VAT-INTL-066,Der Leistungsort ist die Schweiz. 10. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24,"""In der Schweiz, da kÃ¼nstlerische Leistungen an Nichtunternehmer dort ausgefÃ¼hrt werden, wo sie tatsÃ¤chlich erbracht werden (Â§ 3a Abs. 11 UStG).""",0.48482024669647217
VAT-INTL-067,Der Leistungsort liegt in Italien (§ 10 Abs. 2 Z 1 KStG). 10. 1. 2. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19.,"""IIn Italien, da die langfristige Vermietung eines BefÃ¶rderungsmittels an Nichtunternehmer am Wohnsitz des LeistungsempfÃ¤ngers ausgefÃ¼hrt wird (Â§ 3a Abs. 12 UStG).""",0.48468267917633057
VAT-INTL-068,"Die Leistung ist steuerpflichtig, wenn der Verkauf in Österreich erfolgt (§ 10 Abs. 1 Z 1 KStG). 10/12/2019 1. Beantworte die folgende Frage präzise: ""Ein Würstelstand aus Österreich verkauft Frankfurter Würstchen an Touristen aus Frankreich. Wo ist die Leistung","""In Ãsterreich, da es sich um eine Lieferung von GegenstÃ¤nden handelt, die dort ausgefÃ¼hrt wird, wo die Verschaffung der VerfÃ¼gungsmacht erfolgt (Â§ 3 Abs. 1 UStG.)""",0.3535265326499939
VAT-INTL-069,In Österreich (§ 10 Abs. 1 Z 1 KStG). 10.01.2019 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.,"""IIn Ãsterreich, da Beherbergungsleistungen grundstÃ¼cksbezogene Leistungen sind und der Leistungsort am Ort des GrundstÃ¼cks liegt (Â§ 3a Abs. 9 UStG)..""",0.26140886545181274
VAT-INTL-070,Die Leistung ist in Österreich steuerpflichtig (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 1,"""In Italien. GemÃ¤Ã Â§ 3a Abs. 6 UStG 1994 wird eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgefÃ¼hrt wird, vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgefÃ¼hrt, von dem aus der EmpfÃ¤nger sein Unternehmen betreibt. Wird die sonstige Leistung an die BetriebsstÃ¤tte eines Unternehmers ausgefÃ¼hrt, ist stattdessen der Ort der BetriebsstÃ¤tte maÃgebend.""",0.4765239655971527
VAT-INTL-071,"Die Leistung ist steuerpflichtig, wenn der Künstler seinen Wohnsitz in Österreich hat (§ 10 Abs. 1 Z 1 KStG). 22.02.2021

## 10.10.2020

Die Leistung ist steuerpflichtig, wenn der Künstler seinen Wohnsitz in Österreich hat (§ 10 Abs.","""In Ãsterreich. Es handelt sich um eine kÃ¼nstlerische/Ã¤hnliche sonstige Leistung an Nichtunternehmer (B2C). GemÃ¤Ã Â§ 3a Abs. 11 UStG 1994 werden die folgenden sonstigen Leistungen dort ausgefÃ¼hrt, wo der Unternehmer ausschlieÃlich oder zum wesentlichen Teil tÃ¤tig wird: a) kulturelle, kÃ¼nstlerische, wissenschaftliche, unterrichtende, sportliche, unterhaltende oder Ã¤hnliche Leistungen, wie Leistungen im Zusammenhang mit Messen und Ausstellungen einschlieÃlich der Leistungen der jeweiligen Veranstalter, soweit diese Leistungen an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 erbracht werden. [...]""",0.32166123390197754
