id,answer,correct_answer,similarity_score
GRESt-AT-059,"Die geänderten Selbstberechnungsregeln treten grundsätzlich mit 1. Jänner 2026 in Kraft, sofern im BGBl. I Nr. 97/2025 keine abweichende Inkrafttretensbestimmung für einzelne Regelungen vorgesehen ist. Relevante Grundlage: Inkrafttretensbestimmung im BGBl. I Nr. 97/2025.","GrundsÃ¤tzlich ab 1. April 2026. Der Finanzminister kann das Inkrafttreten aber per Verordnung bis 1. JÃ¤nner 2027 verschieben, falls die technischen Voraussetzungen noch nicht gegeben sind (Â§ 18 Abs. 2x GrEStG).",0.6818981170654297
GRESt-AT-060,"Die Abgabenerklärung ist binnen eines Monats ab Ausstellung des Europäischen Nachlasszeugnisses einzureichen, also bis spätestens 10. April 2025.

Rechtsgrundlage: § 10 Grunderwerbsteuergesetz 1987 (GrEStG) iVm § 10 Abs. 1 GrEStG und den allgemeinen Erklärungspflichten nach der BAO.","Die AbgabenerklÃ¤rung muss bis 15. Mai 2025 beim Finanzamt Ãsterreich eingereicht werden. GemÃ¤Ã Â§ 10 Abs. 1a GrEStG sind ErwerbsvorgÃ¤nge, die nicht nach einem inlÃ¤ndischen Verlassenschaftsverfahren abgewickelt werden und unter Vorlage eines gÃ¼ltigen EuropÃ¤ischen Nachlasszeugnisses nachgewiesen werden, bis zum 15. Tag des auf den Kalendermonat, in dem das Zeugnis ausgestellt wurde, zweitfolgenden Monats anzuzeigen. Ausstellung: MÃ¤rz â zweitfolgender Monat: Mai â Frist: 15. Mai 2025.",0.7426055073738098
GRESt-AT-061,"Nein. Die Grunderwerbsteuer entsteht erst mit dem Abschluss des Kaufvertrags bzw. mit der Verwirklichung des Erwerbsvorgangs; stirbt der Verkäufer vor Vertragsunterzeichnung, kommt grundsätzlich kein steuerpflichtiger Erwerbsvorgang zustande. Rechtsgrundlage: § 1 GrEStG 1987 (Steuergegenstand), Entstehung der Steuerschuld nach § 8 GrEStG 1987.","Nein. Der 85-jÃ¤hrige HauseigetÃ¼mer hat jedenfalls nicht die Grunderwerbsteuer gemÃ¤Ã GrEStG abzufÃ¼hren. Die verbleibende Erbmasse wird dafÃ¼r nicht in Bezug genommen. Der KÃ¤ufer kann grundsÃ¤tzlich von Todes wegen oder Ã¼ber Erwerb EigentÃ¼mer des GrundstÃ¼ckes werden. Da der Vertrag aufgrund des Ableben des EigentÃ¼mers nicht vollendet werden kann, ist der Sohn von Todes wegen EigentÃ¼mer geworden. In jedem Fall belastet den Erwerber (unabhÃ¤ngig des Ãbereignungsweges) gemÃ¤Ã Â§ 9 Abs. 1 GrEStG 1987 die Steuerschuld.",0.5790076851844788
GRESt-AT-062,"Die Grunderwerbsteuer ist grundsätzlich vom jeweiligen Erwerbsvorgang zu berechnen (§ 1 GrEStG).

1. Veräußerung der Agrarflächen an das Land Oberösterreich
Der Verkauf unter dem marktüblichen Wert ändert die Bemessungsgrundlage nicht, wenn ein entgeltlicher Erwerb vorliegt. Maßgeblich ist das tatsächlich vereinbarte Entgelt, mindestens aber der Grundstückswert, wenn dieser höher ist (§ 4 Abs. 1 GrEStG iVm Grundstückswertregelung). Die drohende Enteignung führt für sich allein nicht zu einer Steuerbefreiung.

2. Veräußerung des Hofhauses an den Sohn
Bei Übertragung an den Sohn liegt grundsätzlich ebenfalls ein grunderwerbsteuerpflichtiger Erwerb vor (§ 1 GrEStG). Für Übertragungen im Familienverband gilt regelmäßig der Grundstückswert als Bemessungsgrundlage, nicht der Verkehrswert (§ 4 Abs. 1 GrEStG). Der Wertverlust wegen Wegfalls des Abstellplatzes ist daher nur insoweit relevant, als er den Grundstückswert mindert.

3. Wichtig
Eine bloße Wertminderung wegen der geplanten Enteignung oder der Nutzlosigkeit des Abstellplatzes bewirkt keine automatische Steuerbefreiung. Entscheidend sind Kaufpreis bzw. Grundstückswert und die jeweilige Übertragungsart.

Relevante Grundlagen: § 1 GrEStG, § 4 GrEStG.","Eine Enteignung ist mittels EntschÃ¤digung gemÃ¤Ã Â§ 5 1 Abs. 1 GrEStG 1987 zu entschÃ¤digen. Die Gegenleistung bezieht sich jedoch ausschlieÃlich auf die enteigneten GrundstÃ¼cke. In dem Fall, bezieht sich der Sachverhalt auf die AgrarflÃ¤chen. Der ErlÃ¶s durch den freiwilligen Verkauf der AgrarflÃ¤chen fÃ¤llt jedoch nicht als Gegenleistung gemÃ¤Ã Â§ 5 1 Abs. 7 GrEStG 1987 an. In dem Fall handelt es sich um eine besondere EntschÃ¤digung durch Wertminderung der nicht enteigneten Bestandteile einer wirtschaftlichen Einheit, welche nicht als Gegenleistung zu berÃ¼cksichtigen ist und somit die Bemessungsgrundlage der Grunderwerbssteuer gemÃ¤Ã Â§ 6 Abs. 1 GrEStG 1987 nicht beeinflusst. Der verbleibende Teil der tatsÃ¤chlichen Gegenleistung fÃ¼r die enteigneten FlÃ¤chen durch das Land OberÃ¶sterreich ist jedoch sehr wohl als Bemessungsgrundlage fÃ¼r die Berechnung der Grunderwerbsteuer zu berÃ¼cksichtigen.",0.6046373248100281
GRESt-AT-063,"Die unentgeltliche Übertragung eines Grundstücks an den Ehemann ist grundsätzlich eine Schenkung bzw. ein unentgeltlicher Erwerb und löst in Österreich keine Erbschafts- oder Schenkungssteuer mehr aus, da diese abgeschafft wurde. Es können aber Grunderwerbsteuer und Eintragungsgebühr anfallen. Bei Übertragungen zwischen Ehegatten gilt regelmäßig der begünstigte Grundstückswert als Bemessungsgrundlage für die Grunderwerbsteuer; maßgeblich sind insbesondere § 1 GrEStG und § 4 GrEStG. Für die Grundbuchseintragung fällt zudem die Eintragungsgebühr nach dem GGG an.","GrundsÃ¤tzlich ist von einer unentgeltlichen Ãbertragung auszugehen, wenn sich die Gegenleistung gemÃ¤Ã Â§ 7 Abs. 1 GrEStG 1987 auf nicht mehr als 30% des GrundstÃ¼ckswertes bezieht. Der GrundstÃ¼ckswert muss gemÃ¤Ã Â§ 6 Abs. 4 GrEStG 1987, bestimmt werden. FÃ¼r die Berechnung der allfÃ¤lligen Grunderwerbssteuer ist dann mit der ermittelten Bemessungsgrundlage gemÃ¤Ã Â§ 4 Abs. 3 1 GrEStG 1987 fortzufÃ¼hren gemÃ¤Ã Â§ 7 Abs. 1 GrEStG 1987.",0.5088019371032715
GRESt-AT-064,"Ja. Ein Superädifikat gilt grunderwerbsteuerlich als Grundstück, weil es als Gebäude auf fremdem Boden ein selbständiges Grundstück im Sinn des GrEStG ist. Relevante Grundlage: § 2 Abs. 1 GrEStG 1987.",Ja. Â§ 2 Abs. 2 GrEStG 1987 stellt GebÃ¤ude auf fremdem Boden den GrundstÃ¼cken ausdrÃ¼cklich gleich. Der Erwerb eines solchen GebÃ¤udes kann daher grunderwerbsteuerpflichtig sein.,0.6708191633224487
GRESt-AT-065,"Nein, insoweit fällt keine Grunderwerbsteuer an, wenn die Realteilung wert- und flächenmäßig entsprechend den bisherigen Miteigentumsquoten erfolgt und keine Ausgleichszahlungen oder Mehrzuteilungen vorliegen.

Rechtsgrundlage: § 3 Abs. 2 GrEStG 1987 (Teilung von Miteigentum).","Nein. Wird ein GrundstÃ¼ck, das mehreren MiteigentÃ¼mern gehÃ¶rt, von diesen der FlÃ¤che nach geteilt, wird gemÃ¤Ã Â§ 3 Abs. 2 GrEStG 1987 die Steuer insoweit nicht erhoben, als der Wert des TeilgrundstÃ¼ckes dem bisherigen Miteigentumsbruchteil entspricht.",0.8500424027442932
GRESt-AT-066,"Ja. Die Übertragung eines Grundstücks zur Erfüllung eines Pflichtteilsanspruchs im Verlassenschaftsverfahren gilt grundsätzlich als unentgeltlicher Erwerb, weil sie auf einem gesetzlichen Pflichtteilsanspruch beruht und nicht auf einer entgeltlichen Gegenleistung.

Rechtsgrundlage: § 3 Abs. 1 Z 2 GrEStG 1987 (Erwerb von Todes wegen bzw. im Zusammenhang mit dem Erbfall).","Ja. Nach Â§ 7 Abs. 1 Z 1 lit. b GrEStG 1987 gilt auch ein Erwerb durch ErfÃ¼llung eines Pflichtteilsanspruchs als unentgeltlich, wenn die Leistung an ErfÃ¼llung Statt vor Beendigung des Verlassenschaftsverfahrens vereinbart wird.",0.7426396608352661
GRESt-AT-067,"Steuerschuldner ist der Ersteher (Meistbieter), also derjenige, dem bei der Zwangsversteigerung der Zuschlag erteilt wird. Rechtsgrundlage: § 9 Abs. 1 Z 1 GrEStG 1987.",Beim Zuschlag im Zwangsversteigerungsverfahren ist gemÃ¤Ã Â§ 9 Z 2 GrEStG 1987 der Erwerber Steuerschuldner. Damit trifft die Steuerschuld den Ersteher des GrundstÃ¼ckes.,0.8995999693870544
GRESt-AT-068,"Nein. Bei einem inländischen Grundstück ist die Grunderwerbsteuer grundsätzlich vom Wert der Gegenleistung zu berechnen; liegt der vereinbarte Kaufpreis unter dem Grundstückswert und ist er nicht fremdüblich, kann die Steuer nicht einfach nach dem niedrigeren symbolischen Kaufpreis bemessen werden. Maßgeblich sind die Regeln des GrEStG, insbesondere § 4 GrEStG 1987 (Bemessungsgrundlage) und bei unentgeltlichen bzw. teilentgeltlichen Vorgängen der Grundstückswert nach § 4 Abs. 1 iVm § 6 GrEStG 1987.","Nein, grundsÃ¤tzlich nicht. Nach Â§ 4 Abs. 1 GrEStG 1987 ist die Steuer zwar vom Wert der Gegenleistung zu berechnen, jedenfalls aber mindestens vom GrundstÃ¼ckswert. Ein zu niedriger Kaufpreis verdrÃ¤ngt daher den GrundstÃ¼ckswert nicht.",0.8374680876731873
GRESt-AT-069,"Ja. Der Verkauf eines in Wien gelegenen Einfamilienhauses unterliegt der Grunderwerbsteuer, weil ein Kaufvertrag über inländischen Grundbesitz den Anspruch auf Übereignung begründet (§ 1 Abs. 1 Z 1 GrEStG).

Steuerschuldner sind grundsätzlich beide Vertragsparteien, also Käufer und Verkäufer, als Gesamtschuldner (§ 9 Abs. 1 GrEStG). In der Praxis wird die Steuer meist vom Erwerber getragen.","Ja. Ein Kaufvertrag Ã¼ber ein inlÃ¤ndisches GrundstÃ¼ck ist gemÃ¤Ã Â§ 1 Abs. 1 Z 1 GrEStG 1987 ein grunderwerbsteuerpflichtiger Erwerbsvorgang. Steuerschuldner sind bei solchen allgemeinen ErwerbsvorgÃ¤ngen gemÃ¤Ã Â§ 9 Z 4 GrEStG 1987 die am Erwerbsvorgang beteiligten Personen, somit grundsÃ¤tzlich VerkÃ¤ufer und KÃ¤ufer.",0.6598786115646362
GRESt-AT-070,"Ja. Die Abtretung des Übereignungsanspruchs auf ein Grundstück ist grundsätzlich grunderwerbsteuerpflichtig, weil sie als Rechtsvorgang gilt, der auf die Übereignung eines Grundstücks gerichtet ist. Maßgeblich ist § 1 Abs. 1 Z 3 GrEStG 1987.","Ja. Ein RechtsgeschÃ¤ft, das den Anspruch auf Abtretung eines Ãbereignungsanspruches begrÃ¼ndet, unterliegt nach Â§ 1 Abs. 1 Z 3 GrEStG 1987 selbst der Grunderwerbsteuer. Es kommt daher nicht erst auf die spÃ¤tere EigentumsÃ¼bertragung an.",0.886774480342865
GRESt-AT-071,"Nein. Der Verkauf eines ausschließlich in Italien gelegenen Grundstücks ist nach dem österreichischen GrEStG 1987 nicht steuerbar, weil die Steuer nur inländische Grundstücke erfasst (§ 1 GrEStG 1987 iVm § 2 GrEStG 1987).","Nein. Â§ 1 GrEStG 1987 erfasst nur RechtsvorgÃ¤nge, soweit sie sich auf inlÃ¤ndische GrundstÃ¼cke beziehen. Liegt das GrundstÃ¼ck ausschlieÃlich im Ausland, fÃ¤llt der Vorgang nicht unter das GrEStG 1987.",0.578249454498291
GRESt-AT-072,Bei einer vollständig unentgeltlichen Grundstücksübertragung ist grundsätzlich der Grundstückswert als Bemessungsgrundlage heranzuziehen (§ 4 Abs. 2 Z 1 GrEStG).,Mangels Gegenleistung greift Â§ 4 Abs. 1 GrEStG 1987. Danach ist die Steuer mindestens vom GrundstÃ¼ckswert zu berechnen. Bei einer reinen Schenkung ist daher grundsÃ¤tzlich der GrundstÃ¼ckswert maÃgeblich.,0.5925226807594299
GRESt-AT-073,"Nein. Steuerfrei ist nur der Teil der Grundstücksaufteilung, der dem bisherigen Miteigentumsanteil entspricht. Soweit ein Miteigentümer ein wertmäßig über seinen Anteil hinausgehendes Teilgrundstück erhält, liegt insoweit ein steuerpflichtiger Erwerb vor (insbesondere Grunderwerbsteuer). Relevante Grundlage: § 3 Abs. 2 GrEStG 1987.","Nein. Â§ 3 Abs. 2 GrEStG 1987 befreit die Teilung nur insoweit, als der Wert des erhaltenen TeilgrundstÃ¼ckes dem bisherigen Bruchteil am gesamten GrundstÃ¼ck entspricht. Soweit darÃ¼ber hinaus ein Mehrerwerb vorliegt, greift diese Befreiung nicht vollstÃ¤ndig.",0.5386634469032288
GRESt-AT-074,"Ja, grundsätzlich steuerfrei, wenn die Übertragung im Rahmen einer Maßnahmen zur besseren Gestaltung von Bauland nach dem Raumordnungsgesetz erfolgt und die gesetzlichen Voraussetzungen erfüllt sind. Die Befreiung ergibt sich aus § 3 Abs. 1 Z 5 GrEStG 1987.",Ja. Nach Â§ 3 Abs. 1 Z 5 GrEStG 1987 ist der Erwerb eines GrundstÃ¼ckes bei behÃ¶rdlichen MaÃnahmen zur besseren Gestaltung von Bauland nach den dafÃ¼r geltenden Vorschriften von der Besteuerung ausgenommen.,0.7936768531799316
GRESt-AT-075,"Ja, grundsätzlich ist der Grundstückserwerb im Rahmen eines behördlichen Zusammenlegungs- bzw. Flurbereinigungsverfahrens grunderwerbsteuerfrei, soweit die Übertragung zur Durchführung des Verfahrens erfolgt. Rechtsgrundlage: § 3 Abs. 1 Z 4 GrEStG 1987.",Ja. Der Erwerb eines GrundstÃ¼ckes im Wege eines Zusammenlegungsverfahrens ist gemÃ¤Ã Â§ 3 Abs. 1 Z 4 GrEStG 1987 von der Besteuerung ausgenommen. FÃ¼r diesen begÃ¼nstigten Verfahrenstyp ordnet das Gesetz ausdrÃ¼cklich eine Befreiung an.,0.8036707639694214
GRESt-AT-076,"Nein. Eine fest installierte Produktionsmaschine gehört grunderwerbsteuerlich grundsätzlich nicht automatisch zum Grundstück. Maßgeblich ist, ob sie als Zugehör bzw. wesentlicher Bestandteil des Grundstücks anzusehen ist; bloße feste Installation reicht dafür nicht zwingend aus. Relevant sind insbesondere § 2 GrEStG sowie die zivilrechtlichen Regeln über Bestandteile/Zugehör nach §§ 294 ff ABGB.","Nein. Nach Â§ 2 Abs. 1 GrEStG 1987 werden Maschinen und sonstige Vorrichtungen aller Art, die zu einer Betriebsanlage gehÃ¶ren, nicht zum GrundstÃ¼ck gerechnet. Sie fallen daher nicht allein aufgrund dieser Vorschrift in den grunderwerbsteuerlichen GrundstÃ¼cksbegriff.",0.7593569159507751
GRESt-AT-077,"Ja. Auch die rechtliche oder wirtschaftliche Verwertungsmöglichkeit eines inländischen Grundstücks auf eigene Rechnung kann grunderwerbsteuerlich relevant sein, wenn dadurch die wirtschaftliche Verfügungsmacht über das Grundstück verschafft wird. Maßgeblich ist nicht nur der formelle Übereignungsanspruch, sondern auch ein grunderwerbsteuerbarer Erwerbsvorgang nach § 1 GrEStG 1987, insbesondere bei einem „Anspruch auf Übereignung“ bzw. bei wirtschaftlicher Betrachtung.","Ja. Nach Â§ 1 Abs. 2 GrEStG 1987 unterliegen auch solche RechtsvorgÃ¤nge der Grunderwerbsteuer, die es ohne BegrÃ¼ndung eines Anspruches auf Ãbereignung einem anderen rechtlich oder wirtschaftlich ermÃ¶glichen, ein inlÃ¤ndisches GrundstÃ¼ck auf eigene Rechnung zu verwerten. Der Anwendungsbereich geht daher Ã¼ber den klassischen Kaufvertrag hinaus.",0.7355124354362488
GRESt-AT-078,"Ja. Auch ohne Kaufvertrag kann Grunderwerbsteuer anfallen, wenn ein Grundstück unmittelbar durch Rechtsvorgang in das Eigentum eines Erwerbers übergeht. Steuerbar ist der Erwerbsvorgang nach § 1 Abs. 1 Z 1 GrEStG; bei fehlendem schuldrechtlichen Verpflichtungsgeschäft kommt insbesondere § 1 Abs. 1 Z 2 GrEStG in Betracht.","Ja. Auch der Erwerb des Eigentums an einem inlÃ¤ndischen GrundstÃ¼ck unterliegt der Grunderwerbsteuer, wenn kein den Anspruch auf Ãbereignung begrÃ¼ndendes RechtsgeschÃ¤ft vorausgegangen ist. Das ergibt sich unmittelbar aus Â§ 1 Abs. 1 Z 2 GrEStG 1987.",0.8812114000320435
GRESt-AT-079,"Ja. Auch der bloße Erwerb der Rechte aus einem bereits bestehenden Kaufanbot über ein inländisches Grundstück unterliegt der Grunderwerbsteuer, wenn dadurch die wirtschaftliche Verfügungsmacht über das Grundstück verschafft wird. Maßgeblich ist § 1 Abs. 1 Z 1 GrEStG 1987; bei der Übertragung von Rechten aus einem Kaufanbot kann zudem § 1 Abs. 2 GrEStG 1987 einschlägig sein.","Ja. Nach Â§ 1 Abs. 1 Z 5 GrEStG 1987 ist auch der Erwerb eines in Â§ 1 Abs. 1 Z 3 und Z 4 bezeichneten Rechtes grunderwerbsteuerpflichtig, wenn kein RechtsgeschÃ¤ft vorausgegangen ist, das den Anspruch auf Erwerb dieses Rechtes begrÃ¼ndet hat.",0.8016136288642883
GRESt-AT-080,"Ja. Die Zahlung an den Dritten gehört zur grunderwerbsteuerlichen Gegenleistung, wenn sie wirtschaftlich dazu dient, den Grundstückserwerb zu ermöglichen oder zu sichern. Zur Gegenleistung zählen auch Leistungen an Dritte, die der Erwerber im Zusammenhang mit dem Erwerb erbringt.

Rechtsgrundlage: § 5 Abs. 1 GrEStG 1987 (Gegenleistung); dazu die ständige Rechtsprechung des VwGH.","Ja. Der Gegenleistung sind gemÃ¤Ã Â§ 5 Abs. 3 Z 1 GrEStG 1987 auch Leistungen hinzuzurechnen, die der Erwerber des GrundstÃ¼ckes anderen Personen als dem VerÃ¤uÃerer als Gegenleistung dafÃ¼r gewÃ¤hrt, dass sie auf den Erwerb des GrundstÃ¼ckes verzichten. Diese Zahlung erhÃ¶ht daher die maÃgebliche Gegenleistung.",0.6778033971786499
GRESt-AT-081,"Ja. Wird der Erwerbsvorgang innerhalb von drei Jahren durch einvernehmliche Vertragsaufhebung vollständig rückgängig gemacht, kann die Grunderwerbsteuer auf Antrag nicht festgesetzt bzw. die Festsetzung aufgehoben werden. Rechtsgrundlage: § 17 Abs. 1 Z 1 GrEStG 1987.","Ja. Die Steuer wird gemÃ¤Ã Â§ 17 Abs. 1 Z 1 GrEStG 1987 auf Antrag nicht festgesetzt, wenn der Erwerbsvorgang innerhalb von drei Jahren seit Entstehung der Steuerschuld durch Vereinbarung, durch AusÃ¼bung eines vorbehaltenen RÃ¼cktrittsrechtes oder eines Wiederkaufsrechtes rÃ¼ckgÃ¤ngig gemacht wird.",0.8551961779594421
VAT-INTL-001,"Eine sonstige Leistung ist jede Leistung, die keine Lieferung ist, also insbesondere ein Tun, Dulden oder Unterlassen gegen Entgelt. Maßgeblich ist § 3a UStG 1994.","""Sonstige Leistungen sind Leistungen, die nicht in einer Lieferung bestehen.""",0.5025539398193359
VAT-INTL-002,"Als sonstige Leistung gilt jede Leistung, die keine Lieferung ist, also insbesondere ein Tun, Dulden oder Unterlassen, z.B. Dienstleistungen, Vermietung/Verpachtung, Nutzungsüberlassung, Beratungsleistungen oder die Einräumung von Rechten.

Rechtsgrundlage: § 3a UStG 1994 (sonstige Leistung); Abgrenzung zur Lieferung in § 3 Abs. 1 UStG 1994.","""Eine sonstige Leistung kann auch in einem Unterlassen oder im Dulden einer Handlung oder eines Zustandes bestehen.""",0.5526341199874878
VAT-INTL-003,"Als sonstige Leistungen gegen Entgelt gelten auch Leistungen, die nicht unmittelbar bezahlt werden, aber wirtschaftlich einem Entgelt gleichkommen, insbesondere:
- Tausch und tauschähnliche Umsätze
- Entnahmen für den privaten Bedarf
- unentgeltliche Zuwendungen, soweit sie gesetzlich als Eigenverbrauch behandelt werden

Rechtsgrundlage: § 3a UStG 1994 iVm § 3 Abs. 2 und § 3 Abs. 4 UStG 1994; für den Eigenverbrauch insbesondere § 3 Abs. 2 UStG 1994.","""1. Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes, der zum vollen oder teilweisen Vorsteuerabzug berechtigt hat, durch den Unternehmer
âfÃ¼r Zwecke, die auÃerhalb des Unternehmens liegen,
âfÃ¼r den Bedarf seines Personals, sofern keine Aufmerksamkeiten vorliegen;
2.die unentgeltliche Erbringung von anderen sonstigen Leistungen durch den Unternehmer
âfÃ¼r Zwecke, die auÃerhalb des Unternehmens liegen,
âfÃ¼r den Bedarf seines Personals, sofern keine Aufmerksamkeiten vorliegen.""",0.5211589336395264
VAT-INTL-004,Wenn die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder für den Bedarf des Personals gegen Entgelt erfolgt; dann gilt sie als sonstige Leistung. Rechtsgrundlage: § 3a UStG 1994 iVm Art. 6 Abs. 1 der MwStSystRL.,"""Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes, der zum vollen oder teilweisen Vorsteuerabzug berechtigt hat, durch den Unternehmer
â
fÃ¼r Zwecke, die auÃerhalb des Unternehmens liegen,
â
fÃ¼r den Bedarf seines Personals, sofern keine Aufmerksamkeiten vorliegen.""",0.6668710112571716
VAT-INTL-005,"Die unentgeltliche Erbringung anderer sonstiger Leistungen für private Zwecke oder den Bedarf des Personals gilt als steuerbare Leistung, wenn sie einem Entgelt gleichgestellt wird, also insbesondere bei Leistungen für den privaten Bedarf des Unternehmers, seines Personals oder deren Angehörigen, soweit dafür ein Vorsteuerabzug möglich war.

Rechtsgrundlage: § 3a Abs. 1a UStG 1994.","""die unentgeltliche Erbringung von anderen sonstigen Leistungen durch den Unternehmer
â
fÃ¼r Zwecke, die auÃerhalb des Unternehmens liegen,
â
fÃ¼r den Bedarf seines Personals, sofern keine Aufmerksamkeiten vorliegen.""",0.632236659526825
VAT-INTL-006,"Ein tauschähnlicher Umsatz liegt vor, wenn eine Lieferung oder sonstige Leistung nicht gegen Geld, sondern gegen eine andere Lieferung oder sonstige Leistung erbracht wird, also Leistung gegen Leistung erfolgt. Rechtsgrundlage: § 3 Abs. 12 UStG 1994.","""Ein tauschÃ¤hnlicher Umsatz liegt vor, wenn das Entgelt fÃ¼r eine sonstige Leistung in einer Lieferung oder in einer sonstigen Leistung besteht.""",0.8415428996086121
VAT-INTL-007,"Die Überlassung eines gleichartigen Gegenstandes anstelle des herzustellenden Gegenstandes gilt als sonstige Leistung, wenn der Unternehmer dem Auftraggeber statt der Herstellung einen gleichartigen Gegenstand zur Nutzung überlässt und die Leistung damit nicht in der Lieferung des hergestellten Gegenstandes, sondern in der Gebrauchsüberlassung besteht. Maßgeblich ist § 3a UStG 1994 iVm der umsatzsteuerlichen Leistungsabgrenzung; bei bloßer Überlassung liegt keine Lieferung, sondern eine sonstige Leistung vor.","""ÃberlÃ¤Ãt ein Unternehmer einem Auftraggeber, der ihm einen Stoff zur Herstellung eines Gegenstandes Ã¼bergeben hat, an Stelle des herzustellenden Gegenstandes einen gleichartigen Gegenstand, wie er ihn in seinem Unternehmen aus solchem Stoff herzustellen pflegt, so gilt die Leistung des Unternehmers als sonstige Leistung (Werkleistung), wenn das Entgelt fÃ¼r die Leistung nach Art eines Werklohnes unabhÃ¤ngig vom Unterschied zwischen dem Marktpreis des empfangenen Stoffes und dem des Ã¼berlassenen Gegenstandes berechnet wird.""",0.6353808641433716
VAT-INTL-008,Als Entgelt gilt bei einem tauschähnlichen Umsatz die Gegenleistung in Form einer Lieferung oder sonstigen Leistung; maßgeblich ist der Wert der empfangenen Gegenleistung. Rechtsgrundlage: § 4 Abs. 6 UStG 1994 iVm § 3a UStG 1994.,"""Ein tauschÃ¤hnlicher Umsatz liegt vor, wenn das Entgelt fÃ¼r eine sonstige Leistung in einer Lieferung oder in einer sonstigen Leistung besteht.""",0.7779311537742615
VAT-INTL-009,"Eine Werkleistung ist die Herstellung eines bestimmten Erfolgs bzw. eines konkreten Werks gegen Entgelt, wobei der Unternehmer für das Ergebnis und nicht bloß für ein Tätigwerden schuldet. Rechtsgrundlage ist im Zivilrecht vor allem § 1165 ABGB (Werkvertrag); steuerlich wird der Begriff je nach Steuerart entsprechend verwendet.","""ÃberlÃ¤Ãt ein Unternehmer einem Auftraggeber, der ihm einen Stoff zur Herstellung eines Gegenstandes Ã¼bergeben hat, an Stelle des herzustellenden Gegenstandes einen gleichartigen Gegenstand, wie er ihn in seinem Unternehmen aus solchem Stoff herzustellen pflegt, so gilt die Leistung des Unternehmers als sonstige Leistung (Werkleistung), wenn das Entgelt fÃ¼r die Leistung nach Art eines Werklohnes unabhÃ¤ngig vom Unterschied zwischen dem Marktpreis des empfangenen Stoffes und dem des Ã¼berlassenen Gegenstandes berechnet wird.""",0.6853874921798706
VAT-INTL-010,"Ja. Eine sonstige Leistung kann auch in einem Dulden oder Unterlassen bestehen, also ohne aktives Tun des Unternehmers. Relevante Grundlage: § 3a UStG 1994 iVm § 3 Abs. 9 UStG 1994.","âJa, eine sonstige Leistung kann auch in einem Unterlassen oder im Dulden einer Handlung oder eines Zustandes bestehen.â",0.6987617611885071
VAT-INTL-011,"Lieferungen sind Leistungen, durch die der Unternehmer den Abnehmer befähigt, im eigenen Namen über einen Gegenstand zu verfügen; sonstige Leistungen sind alle Leistungen, die keine Lieferungen sind. Maßgeblich ist § 3 UStG 1994: Lieferung = Verschaffung der Verfügungsmacht über einen Gegenstand, sonstige Leistung = jedes Tun, Dulden oder Unterlassen.","âSonstige Leistungen sind alle Leistungen, die nicht in einer Lieferung bestehen. Dazu zÃ¤hlen auch Unterlassen oder Dulden einer Handlung oder eines Zustandes.â",0.625289261341095
VAT-INTL-012,"Eine unentgeltliche sonstige Leistung gilt als entgeltlich, wenn sie für Zwecke ausgeführt wird, die außerhalb des Unternehmens liegen, insbesondere für den privaten Bedarf des Unternehmers, seines Personals oder für andere unternehmensfremde Zwecke. Rechtsgrundlage: § 3a Abs. 1a UStG 1994.","âWenn der Unternehmer eine sonstige Leistung unentgeltlich fÃ¼r Zwecke auÃerhalb des Unternehmens oder fÃ¼r den Bedarf seines Personals erbringt, sofern keine Aufmerksamkeiten vorliegen.â",0.790204644203186
VAT-INTL-013,"Ja, wenn die Leistung nicht in Geld, sondern durch eine andere Leistung oder Lieferung vergütet wird, liegt grundsätzlich ein tauschähnlicher Umsatz vor. Maßgeblich ist § 3 Abs. 12 UStG 1994.","âJa, wenn das Entgelt fÃ¼r eine sonstige Leistung in einer Lieferung oder in einer sonstigen Leistung besteht, liegt ein tauschÃ¤hnlicher Umsatz vor.â",0.8753491640090942
VAT-INTL-014,Es liegt ein tauschähnlicher Umsatz vor: eine sonstige Leistung (Logoerstellung) gegen eine Sachleistung (Laptop). Bemessungsgrundlage ist der gemeine Wert der erhaltenen Gegenleistung; maßgeblich ist § 3a UStG 1994 iVm § 4 Abs. 1 UStG 1994.,"âEin tauschÃ¤hnlicher Umsatz, da das Entgelt fÃ¼r die sonstige Leistung in einer Lieferung (Laptop) besteht.â",0.7842972874641418
VAT-INTL-015,Das ist ein tauschähnlicher Umsatz bzw. eine sonstige Leistung gegen Sachentgelt: Der Fotograf erbringt eine fotografische Leistung und erhält dafür kostenlose Mahlzeiten als Gegenleistung. Umsatzsteuerlich liegt ein entgeltlicher Umsatz vor; Bemessungsgrundlage ist der Wert der erhaltenen Mahlzeiten. Relevante Grundlage: § 4 Abs. 1 UStG 1994 iVm § 3a UStG 1994 sowie die Grundsätze zum Tausch und tauschähnlichen Umsatz.,"âEin tauschÃ¤hnlicher Umsatz, da die sonstige Leistung durch eine Lieferung (Speisen) vergÃ¼tet wird.â",0.6086038947105408
