id,answer,correct_answer,similarity_score
TAX-INTL-027,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden: Sonderausgaben bei beschränkt Steuerpflichtigen sind nur dann abzugsfähig, wenn sie mit steuerpflichtigen Erträten und Einnahmen in unmittelbarem wirtschaftlichen Zusammenhang stehen. Es ist nicht explizit auf einen Inlandsbezug der Sonderausgaben eingegangen, sod","Ja. Sonderausgaben sind bei beschrÃ¤nkt Steuerpflichtigen nach Â§ 102 Abs. 2 Z 2 EStG 1988 und EStR 2000 Rz 8057 nur abzugsfÃ¤hig, wenn sie sich auf das Inland beziehen.",0.612593948841095
TAX-INTL-028,"Nein, bei beschränkt Steuerpflichtigen, die unter den Bedingungen des Kontextes genannten Regeln für die Anerkennung von Ergänzungssteuer in Österreich (§ 2 Z 28 Mindestbesteuerungsgesetz) erfüllen, gibt es keinen gesetzlichen Zuschlag zum Einkommen für die Steuerberechnung. Die Steuer berechnet sich anhand",Ja. FÃ¼r die Steuerberechnung wird bei beschrÃ¤nkt Steuerpflichtigen nach Â§ 102 Abs. 3 EStG 1988 ein gesetzlicher Betrag von 11.077 Euro zum Einkommen hinzugerechnet.,0.6565975546836853
TAX-INTL-029,"Laut dem gegebenen Kontext, § 34 und § 35 EStG 1988 (Österreichisches Einkommensteuergesetz) regeln Ausgaben, die außergewöhnliche Belastungen darstellen, die der Steuerpflichtige in Verbindung mit seiner wirtschaftlichen Tätigkeit trägt. Diese Vorschriften sind allgemein anwendbar, unabhängig von",Nein. Â§ 102 Abs. 2 Z 3 EStG 1988 schlieÃt unter anderem die Anwendung der Â§Â§ 34 und 35 bei beschrÃ¤nkt Steuerpflichtigen aus.,0.7419065833091736
TAX-INTL-030,"Nein, der beschränkt steuerpflichtige Arbeitnehmer, der neben seinem österreichischen Arbeitslohn andere veranlagungspflichtige österreichische Einkünfte von mehr als 730 Euro erhält, wird nicht automatisch nach § 102 EStG 1988 veranlagbar. Die Regeln für die Veranlagung beschränkt steuerpflichtiger Arbeit","Ja, nach Â§ 102 Abs. 1 Z 2 lit. b EStG 1988 fÃ¼hrt dies zu einer Veranlagung. Lohnsteuerpflichtige EinkÃ¼nfte gemÃ¤Ã Â§ 70 Abs. 2 Z 1 sind zu veranlagen, wenn daneben andere veranlagungspflichtige EinkÃ¼nfte bezogen wurden, deren Gesamtbetrag 730 Euro Ã¼bersteigt.",0.6894987225532532
TAX-INTL-031,"In der given context, a limited taxable employee, who has two separately taxed employment relationships in the same calendar year, is subject to taxation in Austria based on § 98 GrEStG 1987. This provision applies only if the employee's Austrian taxable income represents at least 90% of their total income or if their non-Austrian taxable income does not exceed €13,308. In this context, income","Ja. Es ist eine Veranlagung Â§ 102 Abs. 1 lit. b EStG 1988 vorgesehen, wenn im Kalenderjahr zumindest zeitweise gleichzeitig zwei oder mehrere lohnsteuerpflichtige EinkÃ¼nfte bezogen wurden, die beim Lohnsteuerabzug gesondert versteuert worden sind.",0.5669782161712646
TAX-INTL-032,"Ja, es gibt Möglichkeiten, bei denen ein beschränkt Steuerpflichtiger trotzdessen veranlagt werden kann, obwohl er weder Lohnsteuer, KESt (Körperschaftsteuer), noch Abzugsteuer nach § 99 bis § 101 EStG 1988 vorzunehmen hat. Dies kann beispielsweise in folgenden Fällen der Fall",Ja. Solche EinkÃ¼nfte sind nach Â§ 102 Abs. 1 Z 1 EStG 1988 zur Einkommensteuer zu veranlagen.,0.68263840675354
TAX-INTL-033,"In der gegebenen Situation, basierend auf dem bereitgestellten Kontext aus der Österreichischen Arbeitnehmerbeförderung- und Behindertengleichstellung-Verordnung (Bundes-Arbeitsverfassungsgesetz - BAusfG), es werden unterschiedliche Fälle betrachtet:

a) Bei der Beförderung von Arbeitnehmern zwischen Wohnung","Nein. Bei beschrÃ¤nkt lohnsteuerpflichtigen Arbeitnehmern sind nach Â§ 70 Abs. 2 Z 1 EStG 1988 bestimmte AbsetzbetrÃ¤ge, insbesondere nach Â§ 33 Abs. 3a und Â§ 33 Abs. 4 Z 1 und 2 EStG 1988, nicht zu berÃ¼cksichtigen.",0.5012792348861694
TAX-INTL-034,"Anhand des bereitgestellten Kontextes kann nicht eindeutig entschieden werden, ob der Arbeitgeber die unmittelbar zusammenhängenden Werbungskosten des beschränkt steuerpflichtigen Arbeitnehmers beim Lohnsteuerabzug abziehen kann.

Der Kontext beschreibt Regelungen für die Steuerabschreibung von Werbungskosten für Steuerpflichtige,","Ja, nach Â§ 70 Abs. 2 Z 2 EStG 1988. Bei solchen BezÃ¼gen kÃ¶nnen unmittelbar zusammenhÃ¤ngende Werbungskosten abgezogen werden, wenn sie ein in einem EU- oder EWR-Staat ansÃ¤ssiger beschrÃ¤nkt steuerpflichtiger Arbeitnehmer dem Arbeitgeber vor ZuflieÃen der BezÃ¼ge schriftlich mitteilt. Die Lohnsteuer betrÃ¤gt dann 20% der zugeflossenen EinkÃ¼nfte bis 20.000 Euro und 25% fÃ¼r den Ã¼bersteigenden Teil.",0.5844908952713013
TAX-INTL-035,"The limited tax liability under Austrian tax law, as outlined in section 98, begins when either 90% of the Austrian taxable income is derived from Austrian sources or the foreign-source income does not exceed €13,308. The taxable income from Austrian sources, which are subject to taxation only to the extent of their amount under tax treaties to avoid double taxation, are considered as not subject to Austrian taxation in this context","Ja. Die beschrÃ¤nkte Steuerpflicht beginnt nach EStR 2000 Rz 27 nicht nur mit dem Erzielen inlÃ¤ndischer EinkÃ¼nfte, sondern auch mit der Aufgabe des inlÃ¤ndischen Wohnsitzes oder gewÃ¶hnlichen Aufenthalts bei weiterem Erzielen von InlandseinkÃ¼nften.",0.5637226700782776
TAX-INTL-036,"In Österreich, if a person who is unlimited liable to Austrian tax law receives income from a country with a Double Taxation Agreement (DBA), the following rules apply:

1. For pension contributions made to an Austrian BV-Kasse or to an insurance company, a pension fund, or a credit institution as per § 108b, there are no taxable contributions up to a certain limit.
2. Contributions to a Beleg","Es ist nach EStR 2000 Rz 33 dreistufig vorzugehen: Zuerst ist die Steuerpflicht nach Ã¶sterreichischem innerstaatlichem Recht zu prÃ¼fen. Ergibt sich danach eine Steuerpflicht, ist in einem zweiten Schritt zu prÃ¼fen, ob das DBA das Ã¶sterreichische Besteuerungsrecht einschrÃ¤nkt. Erst danach richtet sich die Erhebung der Ãsterreich verbleibenden Steuer wieder nach innerstaatlichem Recht.",0.6608777046203613
TAX-INTL-037,"Ja, aus österreichischer Sicht kann ein Doppelschutzabkommen (DBA) dazu dienen, eine mehrfache Besteuerung derselben Einkünfte zu vermeiden. Das österreichische Steuerrecht regelt in § 98, dass Einkünfte nur dann nicht der österreichischen Einkommensteuer unterliegen, wenn sie mindestens zu 90% der österreichischen Eink",Ja. Der Vermeidung einer mehrfachen Besteuerung derselben EinkÃ¼nfte dienen nach EStR 2000 Rz 32 insbesondere die zwischenstaatlichen Abkommen zur Vermeidung der Doppelbesteuerung.,0.6298141479492188
TAX-INTL-038,"In Österreich, for a taxpayer who is resident in Austria and has foreign income, the term ""Befreiungsmethode"" (literally, ""method of release"" or ""exemption method"") refers to the rules that determine whether certain foreign income is exempt from Austrian income tax or not. These rules are designed to prevent double taxation of income that is already subject to tax in the foreign country.

According to the provided context, the following","Bei der Befreiungsmethode stellt der Wohnsitzstaat jene EinkÃ¼nfte steuerfrei, die nach dem DBA im anderen Staat besteuert werden dÃ¼rfen. RegelmÃ¤Ãig ist diese Befreiung aber mit einem Progressionsvorbehalt verbunden. EStR 2000 Rz 34 und EStR Rz 189",0.5001436471939087
TAX-INTL-039,"Bei Auslandseinkünften eines in Österreich ansässigen Steuerpflichtigen, die nicht der österreichischen Einkommensteuer unterliegen, die Anrechnungsmethode ist, dass die Höhe der nicht unterliegenden Einkünfte durch eine Bescheinigung der zuständigen ausländischen Abgabenbehörde nachzuweisen ist. In allen nicht ausdrücklich in lit. a gen","Bei der Anrechnungsmethode besteuert der Wohnsitzstaat das gesamte Einkommen, rechnet aber die im anderen Staat erhobene Steuer auf seine eigene Steuer an. EStR 2000 Rz 34.",0.6522024869918823
TAX-INTL-040,"No, ausländische Einkünfte are not always subject to Austrian taxation according to Austrian tax law. According to section 98 of the Austrian Income Tax Act, Austrian taxation applies only if at least 90% of the taxpayer's Austrian sourced income is subject to Austrian income tax or if the foreign sourced income does not exceed €13,308. Income that is subject to taxation in","Ja, denn nach EStR 2000 Rz 17 ist sowohl inlÃ¤ndisches als auch auslÃ¤ndisches Einkommen zu berÃ¼cksichtigen. AuslÃ¤ndische EinkÃ¼nfte sind bei der BerÃ¼cksichtigung in Ãsterreich nach EStR 2000 Rz 191 stets nach Ã¶sterreichischem Steuerrecht zu ermitteln.",0.6431963443756104
TAX-INTL-041,"In der angegebenen Situation muss der Steuerpflichtige, wenn er Auslandseinkünfte erwirtschaftet, die österreichischen Einkommensteuer-Vorschriften anpassen, wenn das ausländische Steuerrecht andere Befreiungen oder Abschreibungen vorsieht, wenn die folgenden Bedingungen erfüllt sind:

1. Die Einkünfte stammen aus einem Land, mit","Ja. Weichen die Einkommensermittlungsvorschriften des auslÃ¤ndischen Steuerrechts von jenen des Ã¶sterreichischen Rechts ab, mÃ¼ssen nach EStR 2000 Rz 17 die AuslandseinkÃ¼nfte fÃ¼r die Ã¶sterreichische Besteuerungsgrundlage an die Ã¶sterreichischen Vorschriften angepasst werden.",0.8252580165863037
TAX-INTL-042,"Ja, ein in Österreich unbeschränkt Steuerpflichtiger ist auch für seine im Ausland erzielten Einkünfte, die nicht der österreichischen Einkommensteuer unterliegen, steuerpflichtig. Dies gilt, unabhängig davon, ob die Einkünfte bereits im Ausland besteuert wurden oder nicht. Allerdings kann der Steuerpflichtige die im Kontext genannten","Ja. Die unbeschrÃ¤nkte Steuerpflicht erfasst nach Â§ 1 Abs. 2 EStG 1988 und EStR 2000 Rz 16 grundsÃ¤tzlich das gesamte Einkommen unabhÃ¤ngig davon, ob es sich um inlÃ¤ndische oder auslÃ¤ndische EinkÃ¼nfte handelt oder ob EinkÃ¼nfte bereits im Ausland besteuert worden sind. Ob Ãsterreich aufgrund eines DBA tatsÃ¤chlich besteuern darf, ist in einem zweiten Schritt nach EStR 2000 Rz 33 zu prÃ¼fen.",0.7276805639266968
TAX-INTL-043,"In der österreichischen Steuerrechtspraxis kann ein DBA (David-Becker-Assistent, also ein Steuerberater mit besonderen Rechten und Pflichten) nicht direkt eine nach österreichischem Recht bestehende Steuerpflicht einschränken. Der DBA kann jedoch seinen Mandanten beraten, ob und in welcher Weise die Steuerpflicht nach österreichischem Recht eingeschränkt","Ja. Ergibt das innerstaatliche Recht zunÃ¤chst eine Steuerpflicht, ist danach nach EStR 2000 Rz 33 zu prÃ¼fen, ob das DBA das Ã¶sterreichische Besteuerungsrecht einschrÃ¤nkt.",0.7610056400299072
TAX-INTL-044,"Ja, in der Regel kann die wirtschaftliche Zuordnung und nicht nur der spätere Zufluss maßgeblich sein, wenn es sich um DBA-Fälle (Darlehen an nichtbeteiligte Dritten) handelt. In solchen Fällen kann die Leistung des Darlehensgebers bereits im Zeitpunkt der Wirtschaftsleistung erbracht werden, obwohl der spätere monetäre","Ja. Nach EStR 2000 Rz 19 kann bei Anwendung von Doppelbesteuerungsabkommen dem KausalitÃ¤tsprinzip, also der wirtschaftlichen Zuordnung, Vorrang vor dem bloÃen Zuflussprinzip zukommen.",0.5754664540290833
TAX-INTL-045,"Ja, nach österreichischem Steuerrecht kann jemand mehr als einen Wohnsitz haben. Die Regeln für die Besteuerung von Wohnsitzen sind in § 98 des Österreichischen Einkommensteuergesetzes geregelt. Danach kann ein Wohnsitz nur dann als österreichischer Wohnsitz anerkannt werden, wenn die Einkünfte im Kalenderjahr mindestens zu 9",Ja. Eine natÃ¼rliche Person kann nach EStR 2000 Rz 23 mehrere Wohnsitze haben.,0.3934168219566345
TAX-INTL-046,"Nein, Einkünfte, die nach § 98 EStG 1988 nicht der österreichischen Einkommensteuer unterliegen, sind nicht dem österreichischen Progressionsvorbehalt unterworfen. Der Progressionsvorbehalt gilt nur für Einkünfte, die der österreichischen Einkommensteuer unterliegen.","Nein. Nach Â§ 98 EStG 1988 nicht steuerpflichtige EinkÃ¼nfte, insbesondere im Ausland erzielte EinkÃ¼nfte, unterliegen nach EStR 2000 Rz 8056 bei beschrÃ¤nkt Steuerpflichtigen nicht dem Progressionsvorbehalt.",0.7205379009246826
TAX-INTL-047,"According to the context provided, the Austrian tax law in Section 98 allows for the taxation of foreign income based on the proportion of Austrian-source income. This rule applies only if the foreign income represents at least 90% of the Austrian taxable income or if the foreign income not subject to Austrian taxation does not exceed €13,308. In the case of income subject to taxation in another country under a tax treaty, such income","Ja, nach EStR 2000 Rz 189. Bei der Befreiungsmethode sind die auslÃ¤ndischen EinkÃ¼nfte zwar selbst steuerfrei, sie dÃ¼rfen aber regelmÃ¤Ãig im Rahmen des Progressionsvorbehalts bei der Ermittlung des auf die InlandseinkÃ¼nfte anzuwendenden Durchschnittssteuersatzes berÃ¼cksichtigt werden.",0.654464066028595
TAX-INTL-048,"In der angegebenen Situation, basierend auf dem bereitgestellten Kontext des § 98 des österreichischen Abgabenrechts, ist die Antwort folgende:

Ja, bei der Anrechnungsmethode, als sie in diesem Kontext beschrieben ist, ist die ausländische Steuer von der österreichischen Steuer abzuziehen, anstatt dass die Auslandseinkünfte voll","Ja. Nach EStR 2000 Rz 34 ist das die Systematik der Anrechnungsmethode: Ãsterreich besteuert das Einkommen, rechnet aber die im Quellenstaat erhobene Steuer auf die eigene Steuer an.",0.585818350315094
TAX-INTL-049,"Ja, bei grenzüberschrittenden Fällen mit Deutschland, der Schweiz, oder den USA, muss stets geprüft werden, ob ein Double Taxation Agreement (DBA) besteht. Derartige Abkommen regeln die Steuerbefugnisse zwischen den beteiligten Staaten und können die Doppelbesteuerung von Einkommen verhindern. Insbesondere in der Frage der Ste","Ja, nach EStR 2000 Rz 32. Die EStR enthalten im Anhang I eine Ãbersicht zahlreicher DBA, unter anderem mit Deutschland, der Schweiz und den USA. In grenzÃ¼berschreitenden FÃ¤llen ist daher stets zu prÃ¼fen, ob ein einschlÃ¤giges DBA das Ã¶sterreichische Besteuerungsrecht einschrÃ¤nkt.",0.7539512515068054
TAX-INTL-050,"In der gegebenen Situation kann ein DBA (David Borowski, Assumed name for the person asking the question) keine alleinige österreichische Steuerpflicht begründen, wenn das innerstaatliche Recht keine Steuerpflicht vorsieht. Der Text im Kontext beschränkt sich auf die Besteuerung von Gesellschaften und die Veränderungen des Gesellschafterbestands. Es fehlt jede","Nein. Nach der in EStR 2000 33 PrÃ¼fungsreihenfolge ist zunÃ¤chst das innerstaatliche Recht maÃgeblich. Erst wenn danach eine Steuerpflicht besteht, ist zu prÃ¼fen, ob ein DBA das Besteuerungsrecht einschrÃ¤nkt.",0.7188249230384827
TAX-INTL-051,"Anhand des vorliegenden Kontextes kann nicht eindeutig entschieden werden, ob die Honorare des Architekten, der in Tschechien ansässig ist und in Wien tätig ist, der beschränkten Steuerpflicht in Österreich unterliegen.

Der Kontext beschreibt verschiedene Umstände, die zur Nacherhebung der Steuer führen, unter denen der Erwerb","Ja. EinkÃ¼nfte aus selbstÃ¤ndiger Arbeit sind nach Â§ 98 Abs. 1 Z 2 EStG 1988 beschrÃ¤nkt steuerpflichtig, wenn die Arbeit im Inland ausgeÃ¼bt oder verwertet wird. FÃ¼r diese Steuerpflicht ist nach EStR 2000 Rz 7914 das Vorliegen einer BetriebsstÃ¤tte nicht Voraussetzung.",0.5200557708740234
TAX-INTL-052,"Anhand des bereitgestellten Kontextes kann die Tätigkeit des schwedischen Beraters in Österreich als verwertet gelten, wenn die folgenden Bedingungen erfüllt sind:

1. Die Leistung, die der Berater erbringt, gehört nicht in die in den Punkten 21 bis 24 aufgeführten Ausnahmen. Insbesondere handelt es sich nicht um Liefer","Ja. Nach Â§ 98 Abs. 1 Z 2 EStG 1988 gilt selbstÃ¤ndige Arbeit als im Inland verwertet, wenn sie zwar nicht im Inland persÃ¶nlich ausgeÃ¼bt wird, ihr wirtschaftlicher Erfolg aber der inlÃ¤ndischen Volkswirtschaft unmittelbar zu dienen bestimmt ist.",0.4043530523777008
TAX-INTL-053,"Nein, die beschränkte Steuerpflicht für selbständige Arbeit im Inland, als sie in § 98 des Österreichischen Abgabenrechts beschrieben ist, ist unabhängig von der Präsenz einer österreichischen Betriebsstätze. Die Bedingungen für die beschränkte Steuerpflicht, wie in Ihrem Kontext aufgeführt, beinhalten unter anderem, dass mind",Nein. FÃ¼r EinkÃ¼nfte aus selbstÃ¤ndiger Arbeit ist eine BetriebsstÃ¤tte nach innerstaatlichem Recht keine Voraussetzung; maÃgeblich ist die AusÃ¼bung oder Verwertung der Arbeit im Inland.,0.6642852425575256
TAX-INTL-054,"Based on the provided context, the answer is as follows:

The Austrian General Tax Act (ABGB) provides for a limited tax liability for small businesses (Kleinunternehmen) with an annual turnover below a certain threshold. If the Unternehmer in question meets the conditions outlined in the context (i.e., the turnover in the EU does not exceed the threshold of €100,000 in the previous and current year, and the Unterneh","Ja. EinkÃ¼nfte aus Gewerbebetrieb unterliegen nach Â§ 98 Abs. 1 Z 3 EStG 1988 der beschrÃ¤nkten Steuerpflicht, wenn im Inland eine BetriebsstÃ¤tte unterhalten wird.",0.5745165944099426
TAX-INTL-055,"Ja, es kann zu beschränkt steuerpflichtigen gewerblichem Einkommen in Österreich für einen ausländischen Gewerbetreibenden come, wenn dieser über einen ständigen Vertreter verfügt. Dieses Einkommen kann beispielsweise aus der Vermittlung von Dienstleistungen oder der Verwertung von Immobilien in Österreich entstehen.

Nach dem österreichischen Abg",Ja. Auch ein im Inland bestellter stÃ¤ndiger Vertreter begrÃ¼ndet nach Â§ 98 Abs. 1 Z 3 EStG 1988 bei gewerblichen EinkÃ¼nften eine inlÃ¤ndische AnknÃ¼pfung fÃ¼r die beschrÃ¤nkte Steuerpflicht.,0.46618974208831787
TAX-INTL-056,"Anhand des gegebenen Kontextes kann folgendes gesagt werden:

Der in Italien ansässige Unternehmer erzielt gewerbliche Einkünfte mit einem in Österreich gelegenen Hotel. Gemäß dem Kontext in Absatz 2a des Gerichtsgebührengesetzes, ist die Regelung für den Erwerb von land- und forstwirtschaftlichen Grundstücken durch best","Ja. Gewerbliche EinkÃ¼nfte sind nach Â§ 98 Abs. 1 Z 3 EStG 1988 auch dann beschrÃ¤nkt steuerpflichtig, wenn bei dem Gewerbebetrieb im Inland unbewegliches VermÃ¶gen vorliegt.",0.42946821451187134
TAX-INTL-057,"Anhand des bereitgestellten Kontextes kann nicht eindeutig entschieden werden, ob die Einkünfte des ausländischen Beratungsunternehmens aus kaufmännischer Beratung in Österreich steuerpflichtig sind, da die Rechtsvorschriften, die hierfür entscheidend wären, nicht im Kontext aufgeführt sind.

§ 108b der",Ja. Nach Â§ 98 Abs. 1 Z 3 EStG 1988 sind EinkÃ¼nfte aus kaufmÃ¤nnischer oder technischer Beratung im Inland auch ohne inlÃ¤ndische BetriebsstÃ¤tte und ohne stÃ¤ndigen Vertreter steuerpflichtig.,0.5397223234176636
TAX-INTL-058,"Laut dem gegebenen Kontext, die Regeln für die Anwendung von § 98 des Österreichischen Einkommensteuergesetzes, die slowakischen Unternehmen, die Arbeitskräfte in Österreich einsetzen, nur dann eine beschränkte Steuerpflicht in Österreich haben, wenn ihre Einkünfte im Kalenderjahr mindestens zu 90% der österreichischen Einkommensteuer unter",Ja. EinkÃ¼nfte aus der Gestellung von ArbeitskrÃ¤ften zur inlÃ¤ndischen ArbeitsausÃ¼bung sind nach Â§ 98 Abs. 1 Z 3 EStG 1988 auch ohne inlÃ¤ndische BetriebsstÃ¤tte und ohne stÃ¤ndigen Vertreter steuerpflichtig.,0.6290465593338013
TAX-INTL-059,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden:

Der Musiker, der in Wien auftritt, ohne in Österreich eine Betriebsstätte zu haben, unterliegt der beschränkten Steuerpflicht gemäß § 98 ÖStR, wenn seine gewerblichen Einkünfte aus den Auftritten in Österreich im Kalenderjahr mindestens zu 90","Ja. Nach Â§ 98 Abs. 1 EStG 1988 sind EinkÃ¼nfte aus der gewerblichen TÃ¤tigkeit als Sportler, Artist oder Mitwirkender an Unterhaltungsdarbietungen im Inland auch ohne BetriebsstÃ¤tte und ohne stÃ¤ndigen Vertreter steuerpflichtig.",0.5387682914733887
TAX-INTL-060,"Ja, laut § 98 des Österreichischen Einkommensteuergesetzes können die Arbeitslohneinkünfte des in Ungarn ansässigen Arbeitnehmers in Österreich beschränkt steuerpflichtig sein, wenn die folgenden Bedingungen erfüllt sind:

1. Die Einkünfte aus den in Österreich erbrachten Arbeitstätigkeiten unterliegen mindestens zu","Ja. Nach Â§ 98 Abs. 1 Z 4 EStG 1988 und EStR 2000 Rz 7951 sind EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit beschrÃ¤nkt auch steuerpflichtig, wenn die Arbeit im Inland ausgeÃ¼bt oder verwertet wird oder worden ist.",0.5667001605033875
TAX-INTL-061,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden:

Die Einkünfte, die ein im Ausland lebender früherer Beamter aus einer österreichischen öffentlichen Kasse erhält, aufgrund eines früheren Dienstverhältnisses, sind nach § 98 EStG 1988 nicht erfassungspflichtig, sofern diese E","Ja. BeschrÃ¤nkte Steuerpflicht besteht nach Â§ 98 Abs. 1 Z 4 EStG 1988 auch fÃ¼r EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit, die aus inlÃ¤ndischen Ã¶ffentlichen Kassen mit RÃ¼cksicht auf ein gegenwÃ¤rtiges oder frÃ¼heres DienstverhÃ¤ltnis gewÃ¤hrt werden.",0.6204450130462646
TAX-INTL-062,"Anhand des bereitgestellten Kontextes kann ausgesagt werden, dass die Einkünfte, die eine Person in Frankreich erwirtschaftet, wenn sie eine in Österreich gelegene Eigentumswohnung vermietet, in Österreich nur dann steuerpflichtig sind, wenn die folgenden Bedingungen erfüllt sind:

1. Die Einkünfte aus Miete im Kalenderjahr mind","Ja. EinkÃ¼nfte aus Vermietung und Verpachtung sind nach Â§ 98 Abs. 1 Z 6 EStG 1988 beschrÃ¤nkt steuerpflichtig, wenn das unbewegliche VermÃ¶gen im Inland gelegen ist.",0.44080835580825806
TAX-INTL-063,"Based on the provided context, the sale of a ground plot located in Vienna by a private investor residing in Switzerland would be subject to the Austrian limited tax liability for capital gains on the sale of real property if the following conditions are met:

1. The seller is not a person falling under the category specified in § 26a Abs. 1 Z 1 of the Austrian Courts Fees Act.
2. No consideration is paid or is determinable for","Ja. EinkÃ¼nfte aus privaten GrundstÃ¼cksverÃ¤uÃerungen sind nach Â§ 98 Abs. 1 Z 7 EStG 1988 beschrÃ¤nkt steuerpflichtig, soweit es sich um inlÃ¤ndische GrundstÃ¼cke handelt.",0.4640417993068695
TAX-INTL-064,"Based on the provided context, the Austrian tax law in section 98 states that the income from Austrian sources is subject to Austrian income tax if it represents at least 90% of the total Austrian taxable income or if the foreign source income does not exceed €13,308. In this case, since the farmer is a landowner and the income in question is derived from agricultural activities in Austria, it is considered Austrian source income. Therefore, it",Ja. EinkÃ¼nfte aus einer im Inland betriebenen Land- und Forstwirtschaft unterliegen nach Â§ 98 Abs. 1 Z 1 EStG 1988 und EStR 2000 Rz 7911 der beschrÃ¤nkten Steuerpflicht. MaÃgeblich ist die Belegenheit der bewirtschafteten GrundstÃ¼cke im Inland.,0.44369885325431824
TAX-INTL-065,"Based on the provided context, the question asks about the applicability of § 98 Abs. 1 Z 6 EStG 1988 for a person residing in Spain who earns income from rights that are registered in an Austrian public register and are rented out.

Section 98 Abs. 1 Z 6 EStG 1988 refers to income from immovable property located in Austria. Therefore, if the immov","Ja, Â§ 98 Abs. 1 Z 6 EStG 1988. EinkÃ¼nfte aus Vermietung und Verpachtung sind auch dann beschrÃ¤nkt steuerpflichtig, wenn sich die vermieteten Rechte in einem inlÃ¤ndischen Ã¶ffentlichen Buch oder Register befinden.",0.651046097278595
TAX-INTL-066,"Laut dem gegebenen Kontext, die Kapitalerträge des in Luxemburg ansässigen Anlegers, die österreichische Kapitalertragsteuer einzubehalten waren, können in Österreich beschränkt steuerpflichtig sein, wenn die folgenden Bedingungen erfüllt sind:

1. Die Einkünfte unterliegen österreichischer Einkommensteuer mindestens zu 90%","Ja. Bestimmte EinkÃ¼nfte aus KapitalvermÃ¶gen unterliegen nach Â§ 98 Abs. 1 Z 5 EStG 1988 und EStR 2000 Rz 7966 der beschrÃ¤nkten Steuerpflicht, wenn die gesetzlichen AnknÃ¼pfungen erfÃ¼llt sind und Kapitalertragsteuer einzubehalten war.",0.6026588678359985
TAX-INTL-067,In der gegebenen Information ist keine Angabe zu den Vorgaben für § 98 Abs. 1 Z 5 lit. b EStG 1988 (Betreffend Inlandszinsen) enthalten. Die Information beschränkt sich auf Änderungen an diversen Steuerbestimmungen und Zeitpunkte für ihre Anwendung.,"InlÃ¤ndische Zinsen liegen nach Â§ 98 Abs. 1 Z 5 lit. b EStG 1988 insbesondere vor, wenn der Schuldner der Zinsen Wohnsitz, GeschÃ¤ftsleitung oder Sitz im Inland hat oder das Wertpapier von einem inlÃ¤ndischen Emittenten begeben wurde.",0.6100738048553467
TAX-INTL-068,"Ja, Kapitalerträge eines beschränkt Steuerpflichtigen unterliegen der beschränkten Steuerpflicht auch dann, wenn für sie eine KESt-Befreiung nach § 94 EStG 1988 besteht. Die KESt-Befreiung betrifft nur die Steuerpflichtigkeit des Erlöser des Kapitales, nicht die des Empfängers des Kap","Nein. Besteht eine Befreiung von der Kapitalertragsteuer gemÃ¤Ã Â§ 94 EStG 1988, unterliegen diese EinkÃ¼nfte nach EStR 2000 Rz 7966 auch nicht der beschrÃ¤nkten Steuerpflicht.",0.8197351098060608
TAX-INTL-069,"Ja, es kann eine beschränkte Steuerpflicht für den Ertrag einer ausländisch geleisteten österreichischen Sozialversicherungspension bestehen, die auf einer früher im Inland ausgeübten oder verwerteten Tätigkeit beruht. Dieses Einkommen ist in Österreich als ""Pensionen aus einer ausländischen gesetzlichen Sozialversicherung, die einer inländischen gesetzlichen So","Ja. Nach den Richtlinien in EStR 2000 Rz 7953 kÃ¶nnen auch solche BezÃ¼ge in die beschrÃ¤nkte Steuerpflicht fallen, wenn die frÃ¼here TÃ¤tigkeit im Inland ausgeÃ¼bt oder verwertet wurde.",0.47680628299713135
TAX-INTL-070,"Ja, ein in Portugal ansässiger Künstler, der Einkünfte aus unselbständiger Arbeit in Österreich erwirtschaftet, kann sich als steuerpflichtig in Österreich melden und Steuern auf diese Einkünfte entrichten müssen. Dies gilt unabhängig von oben aufgeführten Regelungen, da die unselbständige Arbeit nicht in den genannten Ausnah","Ja. EinkÃ¼nfte aus nichtselbstÃ¤ndiger Arbeit kÃ¶nnen unter Â§ 98 Abs. 1 Z 4 EStG 1988 fallen, wenn die TÃ¤tigkeit im Inland ausgeÃ¼bt oder verwertet wird.",0.3312162458896637
TAX-INTL-071,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden:

Ein Arbeitnehmer ist nach dem Österreichischen Abgabenrecht (EStG) beschränkt lohnsteuerpflichtig, wenn er im Österreichischen Gebiet arbeitet und Löhne oder Entgelder erwirbt. Es ist unabhängig von der Staatsangehörigkeit des Arbeitnehmers.","BeschrÃ¤nkt lohnsteuerpflichtig sind nach Â§ 70 Abs. 1 EStG 1988 Arbeitnehmer, bei denen die Voraussetzungen der Â§Â§ 1 Abs. 3 und 98 Abs. 1 Z 4 EStG 1988 vorliegen.",0.579403817653656
