id,answer,correct_answer,llm_score
ESTG-NEW-009,"Nein. In Österreich ist die Stockdividende grundsätzlich steuerpflichtig, weil sie als Dividende aus Kapitalvermögen gilt; maßgeblich ist der Zuflusswert der erhaltenen Aktien (hier grundsätzlich EUR 82 je Aktie, also EUR 4.100 insgesamt). Dass in Deutschland keine KESt einbehalten wird, ändert daran nichts.

Rechtsgrundlage: § 27 Abs. 1 Z 7 EStG 1988 iVm § 27a EStG 1988; bei Zufluss von Sachdividenden ist der gemeine Wert anzusetzen.","Nein. Obwohl eine Kapitalerhöhung aus Gesellschaftsmitteln – bei der kein Wahlrecht besteht – in Österreich keinen Zufluss darstellt, liegt hier eine Wahldividende vor: Die Aktionärin hatte die Wahl zwischen Barzahlung und neuen Aktien. Bei einer Wahldividende (Stockdividende mit Barwahlrecht) gilt der Zufluss als erfolgt, da die Aktionärin auf die Barauszahlung verzichtet. Es liegt ein Zufluss gemäß § 27 Abs. 2 Z 1 lit. a EStG (Gewinnanteile) in Höhe des Kurswerts der erhaltenen Aktien vor: 50 × EUR 82 = EUR 4.100. Dieser Betrag unterliegt der österreichischen Einkommensteuer mit dem Sondersteuersatz von 27,5 % (§ 27a Abs. 1 EStG). Dass Deutschland keine Quellensteuer erhebt, ist für die österreichische Steuerpflicht unerheblich. Die Anschaffungskosten der neuen Aktien betragen EUR 82 pro Stück.",3
ESTG-NEW-010,"Nein. Das bloße Unstaking bzw. die Aufhebung der Delegation ist grundsätzlich kein steuerpflichtiger Vorgang, weil dadurch noch keine Veräußerung oder sonstige Realisation erfolgt. Steuerlich relevant sind erst die Staking-Rewards bei Zufluss (hier 0,5 SOL als sonstige Einkünfte/Ertrag zum Marktwert von EUR 200/SOL) und später der Verkauf der SOL.

Rechtsgrundlage: § 27b EStG 1988 (Kryptowährungen), insbesondere Besteuerung bei Zufluss/Veräußerung; das Unstaking selbst ist kein Realisationstatbestand.","Nein. Das Unstaking ist kein steuerpflichtiger Vorgang. Die 0,5 SOL Staking-Rewards wurden bereits bei Zufluss als Einkünfte erfasst (0,5 × 200 = 100 €) und haben Anschaffungskosten in gleicher Höhe (§ 27b Abs. 2 EStG iVm § 4 Abs. 1 Kryptowährungsverordnung). Der Durchschnittspreis beträgt daher (20 × 180 + 0,5 × 200) / 20,5 = 180,49 € (§ 27b Abs. 3a EStG). Der Veräußerungsgewinn beträgt 10 × (210 − 180,49) = 295,10 € und unterliegt 27,5 % (§ 27a Abs. 1 EStG).",4
ESTG-NEW-011,"Der Verlustausgleich ist nur innerhalb der Einkünfte aus Kapitalvermögen bzw. aus Kryptowährungen möglich; ein Ausgleich mit Dividenden ist grundsätzlich nicht zulässig, wenn diese bereits mit KESt endbesteuert sind.

Hier:
- Gewinn ETH: + 8.000
- Verlust BTC: - 3.000
- Verlust Perpetual Future: - 12.000

Der Verlust aus dem Krypto-Derivat ist als Verlust aus Kapitalvermögen grundsätzlich ausgleichsfähig, sofern es sich steuerlich um ein derivates Kapitalvermögen handelt (§ 27 Abs. 4 EStG). Der Verlust aus dem privaten Kryptohandel ist nach den Regeln des § 27b EStG nur mit positiven Einkünften aus realisierten Wertsteigerungen und Einkünften aus Kryptowährungen ausgleichsfähig.

Die Dividenden aus österreichischen Aktien sind mit 27,5 % KESt endbesteuert (§ 97 Abs. 1 EStG) und können nicht mit den Krypto-Verlusten verrechnet werden.

Ergebnis:
- Krypto-Gewinn 8.000 kann mit Krypto-Verlust 3.000 verrechnet werden.
- Der verbleibende Krypto-Verlust von 7.000 kann nicht mit den Dividenden verrechnet werden.
- Die Dividenden bleiben mit KESt endgültig besteuert.

Rechtsgrundlagen: § 27b EStG, § 27 Abs. 4 EStG, § 97 Abs. 1 EStG.","Der Verlust aus dem Verkauf von BTC (EUR 3.000) kann gemäß § 27 Abs. 8 EStG mit dem Gewinn aus dem Verkauf von ETH (EUR 8.000) verrechnet werden, da beide Einkünfte aus realisierten Wertsteigerungen von Kryptowährungen gemäß § 27b Abs. 1 EStG darstellen. Der verbleibende Krypto-Gewinn beträgt EUR 5.000. Der Verlust aus dem Verfall des Krypto-Derivats (EUR 12.000) ist ebenfalls grundsätzlich mit Einkünften gemäß § 27 verrechenbar. Er kann mit dem verbleibenden Krypto-Gewinn (EUR 5.000) und auch mit den Dividenden (EUR 2.000) verrechnet werden, da der Verlustausgleich innerhalb der Einkünfte des § 27 Abs. 2-4 EStG insgesamt möglich ist (§ 27 Abs. 8 Z 1 EStG). Es verbleibt ein nicht verrechneter Verlust von EUR 5.000, der nicht in Folgejahre vorgetragen werden kann, da § 27 Abs. 8 keinen Verlustvortrag vorsieht.",3
ESTG-NEW-012,"Nein. Die BTC sind hier Betriebsvermögen eines Einzelunternehmens und der Veräußerungsgewinn gehört zu den betrieblichen Einkünften nach § 23 EStG; der Sondersteuersatz nach § 27b EStG gilt nur für Einkünfte aus Kapitalvermögen bzw. private Kryptowährungsgewinne, nicht für betriebliche Veräußerungsgewinne. Maßgeblich ist daher der normale Einkommensteuertarif.","Nein. Kryptowährungen, die zum Betriebsvermögen gehören, fallen nicht unter § 27b EStG, sondern sind nach den allgemeinen Gewinnermittlungsvorschriften der jeweiligen Einkunftsart zu behandeln. Gemäß § 27b Abs. 4 EStG ist § 27b nur auf Kryptowährungen im Privatvermögen anwendbar. Da die BTC im Betriebsvermögen des Einzelunternehmens bilanziert sind, handelt es sich um Einkünfte aus Gewerbebetrieb gemäß § 23 EStG. Der Veräußerungsgewinn von 5 × (65.000 – 30.000) = EUR 175.000 unterliegt dem progressiven Einkommensteuertarif (§ 33 EStG) und nicht dem Sondersteuersatz von 27,5 %. Der Umstand, dass die BTC nie zu betrieblichen Zahlungszwecken genutzt wurden, ändert an der Zugehörigkeit zum Betriebsvermögen nichts, solange sie nicht entnommen wurden.",4
ESTG-NEW-013,"Nein. Bei einer bloßen Token-Migration 1:1 ohne Änderung der wirtschaftlichen Funktion oder Rechte liegt grundsätzlich kein steuerpflichtiger Tausch vor, sondern nur ein technischer Austausch/Umstellung der bestehenden Wirtschaftsgüter. Daher wird kein Veräußerungsgewinn realisiert; die Anschaffungskosten und die Anschaffungszeitpunkte sind auf die SynthX-v2-Token fortzuführen.

Rechtsgrundlage: § 27 Abs. 3 EStG 1988 (Veräußerungstatbestand); bei bloßer Umstellung ohne wirtschaftliche Änderung fehlt es an einer entgeltlichen Veräußerung.","Ja. Obwohl die wirtschaftliche Funktion unverändert bleibt, handelt es sich rechtlich um einen Tausch einer Kryptowährung gegen eine andere, da SynthX und SynthX-v2 technisch verschiedene Token mit verschiedenen Smart Contracts sind. Ein Token-Swap stellt eine Veräußerung des alten und eine Anschaffung des neuen Tokens gemäß § 27b Abs. 1 EStG dar. Dass die Migration ‚automatisch' erfolgt und wirtschaftlich neutral ist, ändert an der steuerlichen Qualifikation nichts – maßgeblich ist die rechtliche Zuordnung. Veräußerungserlös: 100 × EUR 50 = EUR 5.000. Anschaffungskosten: 100 × EUR 10 = EUR 1.000. Steuerpflichtiger Gewinn: EUR 4.000, besteuert mit 27,5 %. Die Anschaffungskosten der SynthX-v2 betragen EUR 50 pro Token.",2
ESTG-NEW-014,"Die durch den Rebase automatisch zugehenden zusätzlichen 1,6 stETH sind steuerlich als laufende Einkünfte aus Kapitalvermögen zu erfassen, soweit sie dem Staking-Ertrag zuzurechnen sind; maßgeblich ist die Besteuerung der Erträge aus Kryptowährungen nach § 27b EStG iVm § 27 Abs. 4 EStG. Der Zufluss erfolgt mit der jeweiligen Gutschrift durch den Rebase.

Der spätere Verkauf der gesamten 33,6 stETH gegen ETH ist ein steuerpflichtiger Veräußerungsvorgang nach § 27b EStG. Bemessungsgrundlage ist grundsätzlich die Differenz zwischen Veräußerungserlös und Anschaffungskosten; die durch den Rebase erhaltenen 1,6 stETH erhöhen nicht nochmals die Anschaffungskosten der ursprünglich gehaltenen 32 stETH, sondern sind bereits als laufende Einkünfte erfasst.","Die Hinterlegung der 32 ETH gegen 32 stETH stellt einen Tausch und damit eine Veräußerung/Anschaffung gemäß § 27b Abs. 1 EStG dar, da stETH eine eigenständige Kryptowährung ist. Der Rebase-Mechanismus, der die Anzahl der stETH automatisch erhöht, stellt wirtschaftlich die Gutschrift von Staking-Erträgen dar. Obwohl keine separate ‚Reward-Gutschrift' erfolgt, sind die durch den Rebase hinzukommenden stETH als Einkünfte aus der Überlassung von Kryptowährungen gemäß § 27b Abs. 2 EStG im Zeitpunkt des Zuflusses (Rebase-Zeitpunkt) steuerpflichtig. Der Zufluss der 1,6 stETH durch den Rebase ist mit dem jeweiligen Marktwert zum Zeitpunkt jedes einzelnen Rebases zu bewerten. Die Anschaffungskosten der durch Rebase erhaltenen stETH betragen EUR 0 (§ 27b Abs. 2 letzter Satz). Der Verkauf aller 33,6 stETH gegen ETH ist ein weiterer steuerpflichtiger Tausch nach § 27b Abs. 1 EStG, wobei der gleitende Durchschnittspreis anzuwenden ist.",4
ESTG-NEW-015,"Nein. Auch der Tausch von USDT gegen USDC ist steuerlich ein Tauschvorgang und damit grundsätzlich ein Realisationstatbestand; ein „echter“ Kursgewinn oder eine Auszahlung in Fiat ist nicht erforderlich. Maßgeblich ist der gemeine Wert der hingegebenen und erhaltenen Kryptowerte im Zeitpunkt des Tauschs.

Für die 5.000 USDT im Februar 2026 liegt daher ein steuerpflichtiger Gewinn vor: Anschaffungskosten EUR 0,92 je USDT, Tauschwert EUR 0,95 je USDT, Gewinn EUR 0,03 je USDT = EUR 150.

Auch der spätere Tausch der restlichen 5.000 USDT gegen EUR im Mai 2026 ist steuerpflichtig: Gewinn EUR 0,05 je USDT = EUR 250.

Rechtsgrundlage: § 27 Abs. 3 EStG 1988 (insbesondere Tausch als Veräußerung) iVm den Grundsätzen zur Besteuerung von Kryptowährungen.","Nein. Auch der Tausch eines Stablecoins gegen einen anderen Stablecoin stellt eine Veräußerung und Neuanschaffung gemäß § 27b Abs. 1 EStG dar. USDT und USDC sind rechtlich und technisch verschiedene Kryptowährungen, unabhängig davon, dass beide den US-Dollar abbilden. Die wirtschaftliche Ähnlichkeit begründet keine steuerliche Identität. Tausch USDT gegen USDC im Februar 2026: Veräußerungserlös 5.000 × EUR 0,95 = EUR 4.750, Anschaffungskosten 5.000 × EUR 0,92 = EUR 4.600, steuerpflichtiger Gewinn EUR 150. Tausch USDT gegen EUR im Mai 2026: Veräußerungserlös 5.000 × EUR 0,97 = EUR 4.850, Anschaffungskosten 5.000 × EUR 0,92 = EUR 4.600, steuerpflichtiger Gewinn EUR 250. Beide Vorgänge unterliegen dem Sondersteuersatz von 27,5 %.",4
ESTG-NEW-016,"Einlage der 20 ETH im Jänner 2026:
Die Einlage in das Betriebsvermögen ist steuerneutral; die ETH werden mit dem Teilwert angesetzt, hier EUR 3.200 je ETH. Es entsteht kein steuerpflichtiger Gewinn. Rechtsgrundlage: § 6 Z 5 EStG 1988.

Entnahme von 10 ETH im Juni 2026:
Die Entnahme ist mit dem Teilwert im Zeitpunkt der Entnahme anzusetzen, hier EUR 3.500 je ETH. Dadurch entsteht im Betrieb ein Entnahmegewinn von EUR 300 je ETH (Differenz zwischen Einlagewert EUR 3.200 und Entnahmewert EUR 3.500), insgesamt EUR 3.000. Rechtsgrundlage: § 6 Z 4 EStG 1988.

Verkauf der 10 entnommenen ETH im September 2026:
Die privat gehaltenen ETH gelten nach der Entnahme als mit dem Entnahmewert angeschafft, also mit EUR 3.500 je ETH. Verkauf zu EUR 3.800 je ETH führt zu einem steuerpflichtigen privaten Spekulations-/Kapitalgewinn von EUR 300 je ETH, insgesamt EUR 3.000. Rechtsgrundlage: § 27 Abs. 3 EStG 1988 iVm § 31 EStG 1988 (je nach Einordnung der Kryptowährung als sonstiges Wirtschaftsgut).","Die Einlage der Kryptowährung aus dem Privatvermögen in das Betriebsvermögen stellt gemäß § 6 Z 5 EStG eine Einlage dar. Der Einlagewert ist grundsätzlich der Teilwert (Marktwert) zum Einlagezeitpunkt, also EUR 3.200/ETH. Die im Privatvermögen enthaltene stille Reserve (EUR 3.200 – EUR 1.500 = EUR 1.700 pro ETH) wird durch die Einlage jedoch gemäß § 6 Z 5 lit. b EStG nicht realisiert – sie bleibt im Betriebsvermögen verstrickt, die AK für die betriebliche Gewinnermittlung betragen die fortgeführten AK von EUR 1.500/Stück. Die Entnahme zum Marktwert EUR 3.500/ETH führt zu einem betrieblichen Gewinn von 10 × (3.500 – 1.500) = EUR 20.000 (Einkünfte aus Gewerbebetrieb, progressiver Tarif). Bei der anschließenden Veräußerung im Privatvermögen sind die Anschaffungskosten mit dem Entnahmewert EUR 3.500 anzusetzen. Veräußerungsgewinn: 10 × (3.800 – 3.500) = EUR 3.000, steuerpflichtig mit 27,5 % gemäß § 27b Abs. 1 iVm § 27a Abs. 1 EStG.",3
ESTG-NEW-017,"Die 3 BTC sind als „Altvermögen“ zu behandeln, weil die Anschaffung der Erblasserin vor dem 1.3.2021 erfolgte. Bei unentgeltlichem Erwerb (Erbschaft) tritt Frau Wimmer in die steuerliche Stellung der Tante ein; maßgeblich sind daher die historischen Anschaffungskosten der Tante von EUR 35.000 je BTC, nicht der Verkehrswert im Todeszeitpunkt.

Verkauf im Juni 2026:
Verkaufspreis: EUR 70.000 je BTC
Anschaffungskosten: EUR 35.000 je BTC
Gewinn: EUR 35.000 je BTC, insgesamt EUR 105.000

Der Verkauf ist steuerpflichtig als Einkünfte aus realisierten Wertsteigerungen von Kryptowährungen mit 27,5 % KESt.

Rechtsgrundlage: § 27b EStG 1988 iVm den Regelungen zum unentgeltlichen Erwerb/Eintritt in die Rechtsstellung des Rechtsvorgängers; Übergangsregelung für vor dem 1.3.2021 angeschaffte Kryptowährungen im Ökosozialen Steuerreformgesetz 2022.","Bei einem unentgeltlichen Erwerb (Erbschaft) tritt gemäß § 27b Abs. 3 EStG der Erbe in die Rechtsposition des Rechtsvorgängers ein (Buchwertfortführung). Entscheidend ist, dass die Tante die BTC vor dem 1. März 2021 angeschafft hat – somit greift die Übergangsregelung des § 124b Z 384 lit. a EStG. Für Kryptowährungen, die vor dem 1. März 2021 angeschafft wurden, gilt die alte Rechtslage (Spekulationsfrist gemäß § 31 EStG aF). Da die Spekulationsfrist von einem Jahr bereits abgelaufen war, wären die BTC bei der Tante bei Veräußerung steuerfrei gewesen. Da Frau Wimmer in deren Rechtsposition eintritt, sind auch bei ihr die BTC steuerfrei veräußerbar. Der Altvermögensstatus geht mit der Erbschaft über. Es fällt keine Einkommensteuer an.",2
ESTG-NEW-018,"Ja. Der endgültige Ausfall bzw. die Uneinbringlichkeit der auf der CEX gehaltenen Kryptowährungen führt zu einem Verlust nach § 27 Abs. 8 EStG (Veräußerungsverlust/Verlust aus Kapitalvermögen), soweit die Forderung wirtschaftlich endgültig ausfällt.

Höhe des Verlusts:
Anschaffungskosten: 15 × EUR 2.400 = EUR 36.000
Rückfluss aus der Insolvenzquote: EUR 9.600
Verlust: EUR 26.400

Zeitpunkt:
Der Verlust ist grundsätzlich erst im Zeitpunkt der endgültigen Feststehung des Ausfalls bzw. der tatsächlichen Insolvenzquote steuerlich zu berücksichtigen, hier im Oktober 2026 mit der Auszahlung der Quote.","Ein Verlust aus Kryptowährungen kann gemäß § 27 Abs. 8 EStG nur bei einer tatsächlichen Veräußerung oder einem dieser gleichgestellten Vorgang verrechnet werden. Der bloße Verlust des Zugangs durch die Insolvenz der Börse stellt noch keine Veräußerung dar. Allerdings kommt ein Forderungsausfall in Betracht: Die Guthaben auf der CEX stellen wirtschaftlich eine Forderung gegen die Börse dar. Die Realisation des Verlustes erfolgt im Zeitpunkt der endgültigen Quotenausschüttung bzw. Bestätigung der Abschlussquote. Die Anschaffungskosten betragen 15 × EUR 2.400 = EUR 36.000. Der erhaltene Betrag beträgt EUR 9.600. Der realisierte Verlust beträgt EUR 36.000 – EUR 9.600 = EUR 26.400. Dieser Verlust ist im Rahmen des § 27 Abs. 8 EStG mit anderen Einkünften aus Kapitalvermögen gemäß § 27 verrechenbar, jedoch nicht vortragsfähig.",4
ESTG-NEW-019,"Nein. Der Reverse Stock Split ist grundsätzlich steuerneutral, soweit nur eine bloße Zusammenlegung der Aktien erfolgt; die Anschaffungskosten sind auf die neuen Aktien anteilig fortzuführen. Die Barabfindung für die 5 „überschüssigen“ Aktien ist jedoch steuerlich als Veräußerung zu behandeln und führt insoweit zu einem steuerpflichtigen Kapitalertrag bzw. Veräußerungsgewinn.

Rechtsgrundlage: § 27 Abs. 3 und Abs. 6 EStG 1988 (Kapitalvermögen/Veräußerung), bei ausländischen Kapitalgesellschaften grundsätzlich auch im Rahmen der Einkünfte aus Kapitalvermögen.","Der Reverse Stock Split an sich ist für die glatten Anteile kein steuerpflichtiger Vorgang, da sich nur die Stückelung ändert und die Beteiligungsquote unverändert bleibt. Die Anschaffungskosten der alten Aktien werden auf die neuen Aktien übertragen: 1.000 Aktien × EUR 5 = EUR 5.000, aufgeteilt auf 100 neue Aktien = EUR 50/Aktie. Für die 5 überschüssigen Aktien (Spitze), die gegen Barabfindung eingezogen werden, liegt jedoch eine Veräußerung gemäß § 27 Abs. 3 EStG vor. Die Anschaffungskosten der 5 Spitzenaktien betragen 5 × EUR 5 = EUR 25. Veräußerungserlös: EUR 250. Steuerpflichtiger Gewinn aus der Spitzenabfindung: EUR 250 – EUR 25 = EUR 225, steuerpflichtig mit 27,5 % (§ 27a Abs. 1 EStG). Der Reverse Split ist daher nicht zur Gänze steuerlich neutral.",4
ESTG-NEW-020,"Steuerpflichtig sind die Staking-Rewards grundsätzlich bereits bei Zufluss, also bei der jeweiligen Gutschrift bzw. dem automatischen Re-Staking, nicht erst bei Beendigung des Stakings und Auszahlung auf die Wallet. Dass die Rewards sofort wieder re-staked werden und nie frei verfügbar waren, ändert daran nichts, wenn sie wirtschaftlich der Frau Kern gutgeschrieben wurden.

Rechtsgrundlage: § 19 EStG 1988 (Zuflussprinzip); bei Einkünften aus Kapitalvermögen bzw. sonstigen Einkünften aus Kryptowerten ist auf den Zeitpunkt der Erlangung der Verfügungsmacht abzustellen.","Die Staking-Rewards sind bereits zum Zeitpunkt der jeweiligen Gutschrift steuerpflichtig, nicht erst bei Beendigung des Stakings und Übertragung auf die Wallet. Gemäß § 27b Abs. 2 EStG entsteht die Steuerpflicht für Einkünfte aus der Überlassung von Kryptowährungen mit dem Zufluss. Beim automatischen Re-Staking (Compounding) erfolgt der Zufluss bereits mit der Gutschrift der Rewards im Staking-Protokoll, da die Rewards dem Steuerpflichtigen in diesem Moment wirtschaftlich zugerechnet werden – auch wenn sie automatisch wieder gestakt werden. Die ‚Verfügung' besteht darin, dass das automatische Re-Staking jederzeit hätte deaktiviert werden können. Die Einkünfte betragen EUR 3.400, verteilt auf die jeweiligen Zuflusszeitpunkte, jeweils steuerpflichtig mit 27,5 %. Die Anschaffungskosten der durch Re-Staking erhaltenen DOT betragen EUR 0. Die Beendigung des Stakings und Auszahlung auf die Wallet ist kein zusätzlicher steuerpflichtiger Vorgang.",4
VAT-DOM-001,"Ja. Bei einer Einfuhr-Sendung mit einem Sachwert von höchstens 150 Euro und wenn der Marktplatz die Lieferung unterstützt, gilt der Marktplatz umsatzsteuerlich als fiktiver Lieferer, also so, als hätte er die Gegenstände selbst erhalten und geliefert. Rechtsgrundlage: Art. 14a Abs. 1 und 2 MwStSystRL; in Österreich umgesetzt in § 3 Abs. 3a UStG 1994.","Ja. Unterstützt ein Unternehmer über eine elektronische Schnittstelle einen Einfuhr-Versandhandelsumsatz und übersteigt der Einzelwert der Waren je Sendung 150 Euro nicht, wird er so behandelt, als ob er die Gegenstände selbst erhalten und geliefert hätte.",4
VAT-DOM-002,"Die Beförderung wird der Lieferung A an B zugeordnet.

Rechtsgrundlage: Art. 36a Abs. 2 MwStSystRL; in Österreich umgesetzt in § 3 Abs. 15 UStG 1994.","Die Beförderung wird der Lieferung durch den Zwischenhändler B zugeordnet, also der Lieferung B an C. Teilt der Zwischenhändler seinem Lieferer die UID des Abgangsmitgliedstaats mit, greift § 3 Abs. 15 Z 1 lit. b; die davorliegende Lieferung A an B gilt dann dort als ausgeführt, wo die Beförderung beginnt.",2
VAT-DOM-003,"Es liegt eine sonstige Leistung vor (Werkleistung), keine Lieferung.

Begründung: Der Unternehmer verarbeitet das übergebene Gold nicht zu genau diesem Stück, sondern erfüllt den Auftrag durch Überlassung eines gleichartigen, aus eigenem Bestand stammenden Schmuckstücks; das Entgelt ist als Werklohn vereinbart und nicht als Kaufpreis für eine Ware. Maßgeblich ist die wirtschaftliche Betrachtung als Herstellung/Verarbeitung gegen Entgelt.

Rechtsgrundlage: § 3 Abs. 1 und Abs. 2 UStG 1994 (Lieferung vs. sonstige Leistung); bei Werkleistungen auch § 3a UStG 1994.","Es liegt eine sonstige Leistung (Werkleistung) vor. Überlässt der Unternehmer anstelle des herzustellenden Gegenstands einen gleichartigen Gegenstand aus seinem Bestand und wird das Entgelt nach Art eines Werklohns unabhängig vom Preisunterschied berechnet, ordnet § 3a Abs. 3 die Leistung als sonstige Leistung ein.",4
VAT-DOM-004,"Ja. Bei Eintrittsberechtigungen für eine Fachmesse liegt der Leistungsort grundsätzlich dort, wo die Veranstaltung tatsächlich stattfindet, also in Österreich (§ 3a Abs. 11 UStG 1994; Art. 53 MwStSystRL). Dass die schweizerische Gesellschaft im eigenen Namen im Rahmen einer Besorgungsleistung handelt, ändert daran nichts.","Ja. Besorgt ein Unternehmer eine sonstige Leistung, sind die für die besorgte Leistung geltenden Vorschriften entsprechend anzuwenden. Bei Eintrittsberechtigungen und damit zusammenhängenden Leistungen für Veranstaltungen an einen Unternehmer liegt der Leistungsort dort, wo die Veranstaltung tatsächlich stattfindet. Da die Messe in Wien stattfindet, liegt der Leistungsort in Österreich.",4
VAT-DOM-005,"Nein. Bei einer per Livestream erbrachten wissenschaftlichen Veranstaltung ohne physische Teilnahme vor Ort liegt der Leistungsort grundsätzlich dort, wo der Empfänger ansässig ist bzw. seinen Wohnsitz hat, also hier in Spanien. Maßgeblich ist nicht der Ort des Streamings durch den Unternehmer.

Rechtsgrundlage: § 3a UStG 1994; bei elektronisch erbrachten sonstigen Leistungen an Nichtunternehmer gilt der Empfängerort (Art. 58 MwStSystRL).","Nein. Wird eine in § 3a Abs. 11 lit. a genannte unterrichtende oder wissenschaftliche Leistung per Streaming an einen Nichtunternehmer erbracht, liegt der Leistungsort dort, wo der Leistungsempfänger seinen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt hat. Daher liegt der Leistungsort in Spanien.",4
VAT-DOM-006,"Ja. Maßgeblich ist die wirtschaftliche Betrachtung: Wird vereinbart, dass der Auftraggeber die bei der Verarbeitung entstehenden Silberreste bzw. gleichartige Silberabfälle zurückzugeben hat, liegt insgesamt ein tauschähnlicher Umsatz bzw. eine Lieferung des Verarbeiters über den gesamten ursprünglichen Silbergehalt vor. Dass nicht exakt dieselben Rückstände, sondern gleichartige Abfälle zurückgegeben werden, ändert daran nichts.

Rechtsgrundlage: § 3 Abs. 2 UStG 1994 iVm der Rechtsprechung des VwGH zum tauschähnlichen Umsatz.","Nein. Muss ein Abnehmer dem Lieferer die bei der Bearbeitung oder Verarbeitung entstehenden Nebenerzeugnisse oder Abfälle zurückgeben, beschränkt sich die Lieferung auf den Gehalt des Gegenstandes an den Bestandteilen, die dem Abnehmer verbleiben. Das gilt auch dann, wenn der Abnehmer statt der konkret entstandenen Nebenerzeugnisse oder Abfälle Gegenstände gleicher Art zurückgibt, wie sie in seinem Unternehmen regelmäßig anfallen.",2
VAT-DOM-007,"Nein. Bei einer Lieferung an Bord eines Flugzeugs während einer Beförderung innerhalb des Gemeinschaftsgebiets liegt der Lieferort dort, wo die Beförderung beginnt, also in Österreich, wenn der Abflug in Wien erfolgt. Dass der Kunde erst in Spanien aussteigt, ändert daran nichts.

Rechtsgrundlage: § 3 Abs. 9 UStG 1994 iVm Art. 37 MwStSystRL.","Nein. Wird ein Gegenstand an Bord eines Luftfahrzeugs während einer Beförderung innerhalb der Gemeinschaft geliefert, gilt der Abgangsort des Personenbeförderungsmittels im Gemeinschaftsgebiet als Ort der Lieferung. Da der Flug in Wien im Gemeinschaftsgebiet beginnt und kein Zwischenaufenthalt außerhalb des Gemeinschaftsgebiets vorliegt, liegt der Ort der Lieferung in Österreich.",4
VAT-DOM-008,"Nein. Bei einer Lieferung von Elektrizität an einen Wiederverkäufer liegt der Ort der Lieferung dort, wo der Abnehmer sein Unternehmen betreibt bzw. seine wirtschaftliche Tätigkeit ausübt; mangels besonderer Betriebsstätte dort, wo er seinen Sitz hat. Der physische Einspeiseort ist dafür nicht maßgeblich.

Rechtsgrundlage: § 3 Abs. 13 UStG 1994 iVm Art. 38 MwStSystRL.","Nein. Bei der Lieferung von Elektrizität an einen Unternehmer, dessen Haupttätigkeit in der Weiterlieferung dieser Gegenstände besteht und dessen eigener Verbrauch von untergeordneter Bedeutung ist, gilt die Lieferung dort als ausgeführt, wo der Abnehmer sein Unternehmen betreibt. Daher liegt der Ort der Lieferung in Italien.",4
VAT-DOM-009,"Ja. Die unentgeltliche private Nutzung eines dem Unternehmen zugeordneten Gebäudes durch den Unternehmer selbst wird nach § 3a Abs. 1a Z 1 UStG 1994 einer sonstigen Leistung gegen Entgelt gleichgestellt, soweit für das Gebäude ein Vorsteuerabzug bestanden hat.","Nein. Zwar wird die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für unternehmensfremde Zwecke grundsätzlich einer sonstigen Leistung gegen Entgelt gleichgestellt, wenn der Gegenstand zum vollen oder teilweisen Vorsteuerabzug berechtigt hat. Diese Gleichstellung gilt aber ausdrücklich nicht für die Verwendung eines dem Unternehmen zugeordneten Grundstückes.",1
VAT-DOM-010,"Nein. Bei einer Versendungslieferung liegt der Lieferort dort, wo die Beförderung oder Versendung beginnt, also in Zürich. Dass die Verfügungsmacht erst in Graz übergeht, ändert daran nichts. Relevante Grundlage: § 3 Abs. 8 UStG 1994.","Nein. Wird der Gegenstand der Lieferung durch den Lieferer oder den Abnehmer befördert oder versendet, gilt die Lieferung dort als ausgeführt, wo die Beförderung oder Versendung beginnt. Bei einer Versendung beginnt diese mit der Übergabe des Gegenstandes an den Spediteur, Frachtführer oder Verfrachter. Daher liegt der Ort der Lieferung in Zürich und nicht in Graz.",4
VAT-DOM-011,"Ja. Bei der Kommissionslieferung gilt die Lieferung des Produzenten an den Kommissionär grundsätzlich bereits mit der Übergabe der Waren an den Kommissionär als ausgeführt, auch wenn der Kommissionär im eigenen Namen verkauft und die Waren noch nicht an den Endkunden veräußert wurden. Maßgeblich ist die Verschaffung der Verfügungsmacht; bei Kommissionsgeschäften wird die Lieferung an den Kommissionär umsatzsteuerlich fingiert.

Rechtsgrundlage: § 3 Abs. 3 UStG 1994.","Nein. Beim Kommissionsgeschäft liegt zwar zwischen Kommittenten und Kommissionär eine Lieferung vor. Bei der Verkaufskommission gilt die Lieferung des Kommittenten aber erst mit der Lieferung durch den Kommissionär als ausgeführt. Solange der Kommissionär noch nicht an den Endkunden geliefert hat, gilt die Lieferung des Produzenten noch nicht als ausgeführt.",1
VAT-DOM-012,"Als Lieferung zu behandeln, weil durch die Verarbeitung mit eigenen, wesentlichen Materialien ein hergestellter Gegenstand geliefert wird; die feste Verbindung mit dem Boden ändert daran nichts. Maßgeblich ist § 3 Abs. 4 UStG 1994 (Werklieferung/Lieferung).","Sie ist als Lieferung zu behandeln. Übernimmt der Unternehmer die Bearbeitung oder Verarbeitung eines vom Auftraggeber beigestellten Gegenstands und verwendet er dabei selbst beschaffte Stoffe, die nicht nur Zutaten oder sonstige Nebensachen sind, liegt eine Werklieferung vor. Das gilt auch dann, wenn die Gegenstände mit dem Grund und Boden fest verbunden werden.",4
