id,answer
ESTG-NEW-009,"Die Stockdividende in Österreich ist steuerfrei, da sie nicht auf Gesellschaftsmitteln beruht und somit nicht im Sinne des § 10 KStG als Betriebsausgabe abzugsfähig sind."
ESTG-NEW-010,"Ein Unstaking ist steuerpflichtig, wenn die Staking-Rewards nicht abzugsfähig sind. In diesem Fall betrugen die Staking-Rewards 0,5 SOL pro Epochen (~6 Tage), was den Gesamtbetrag von 3 Epochen (18 Tagen) um 1,5 SOL übersteigen würde. Daher ist es"
ESTG-NEW-011,"Frau Lang kann den Gesamtverlust aus Krypto und die Dividenden verrechnen, indem sie die Anteile zum Betriebsvermögen zählen. Die Verlustvorträge bleiben abzugsfähig, soweit bis zum Ende des Wirtschaftsjahres der Änderung stille Reserven steuerwirksam aufgede"
ESTG-NEW-012,"Herr Pfeifer ist nicht in der Lage, den Gewinn mit dem Sondersteuersatz von 27,5 % zu begünstigen. § 27b EStG gilt für Betriebsausgaben im Sinne des § 10 KStG und nicht für Zinsen oder Rückstellungen. Die Ausgabe der BTC als Zahlungsmittel"
ESTG-NEW-013,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
ESTG-NEW-014,Ein Zinsüberhang ist in einem Wirtschaftsjahr grundsätzlich nur im Ausmaß von 30 Prozent des steuerlichen EBITDA abzugsfähig.
ESTG-NEW-015,"Ja, Ihre Ansicht ist korrekt. Ein Zinsüberhang ist bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig, und die Steuer für Stablecoins-zu-Stablecoins-Tausche gilt als nicht steuerbar, da kein echter Kursgewinn vorliegt und beide Tokens denselben Basiswert"
ESTG-NEW-016,"Zinsen für fremdfinanzierte Betriebsausgaben sind abzugsfähig, wenn die Anteile zum Betriebsvermögen zählen."
ESTG-NEW-017,Für die Kalenderjahre ab 2024 beträgt die Körperschaftsteuer 23 Prozent.
ESTG-NEW-018,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
ESTG-NEW-019,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG-NEW-020,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
VAT-DOM-001,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-DOM-002,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-DOM-003,"Der Verlustabzug bleibt erhalten, solange die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
VAT-DOM-004,"Die weiterverrechneten Eintrittsberechtigungen gehören zu den befreiten Beteiligungserträgen, da sie an einer inländischen Kapitalgesellschaft (die deutsche GmbH) verkauft werden."
VAT-DOM-005,"Die Leistungsorte des Unternehmers und der Privatperson in Spanien sind nicht im Land Österreich, da sie über das Livestream kommunizieren. Daher gilt die Steuerpflicht für den österreichischen Unternehmer auch für die Auszahlung des Gewinns, da es sich um ein ausländisches Einkommen handelt."
VAT-DOM-006,"Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
VAT-DOM-007,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind."
VAT-DOM-008,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-DOM-009,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
VAT-DOM-010,"Die Verfügungsmacht über die Maschine gilt für den österreichischen Kunden erst nach Ankunft in Graz. Daher ist der nicht mehr werthaltige Teil der Forderung steuerwirksam, da er im Auftrag des Verkäufers in Zürich liegt und nicht bei Verschaffung der Verfügungsmacht befindet."
VAT-DOM-011,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-012,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
VAT-DOM-013,"Die österreichische Abnehmerin ist kein Wiederverkäufer und verbraucht den Strom in der Produktion, was die Zinsschranke aus dem § 12a KStG nicht anwendet."
VAT-DOM-014,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-DOM-015,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
VAT-DOM-016,"Die Anlage ist bereits in Betrieb genommen und weitervermietet, was den Verlustabzug aufgrund eines Mantelkaufs nicht mehr anwendbar macht."
VAT-DOM-017,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
VAT-DOM-018,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
VAT-DOM-019,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden."
VAT-DOM-020,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
VAT-DOM-021,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
VAT-DOM-022,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
VAT-DOM-023,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
VAT-DOM-024,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-025,"Die 3.000 Euro, die der Unternehmer an eine Behörde zahlt und den Kunden im Namen weiterleitet, sind nicht als Beteiligungsertrag zu begegnen, da sie nicht für die Erwerbs- oder Wirtschaftsgenossenschaft des Unternehmers verwendet werden. Sie gehören stattdessen zur Rechnung des Kunden und"
VAT-DOM-026,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
VAT-DOM-027,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
VAT-DOM-028,"Der Drittbetrag von 8.000 Euro, zugesprochen an die Agentur und zu erhaltenen Dienstleistungen, gehört zu den befreiten Beteiligungserträgen gemäß § 10 KStG."
VAT-DOM-029,"Die Bemessungsgrundlage für die Verwendung der Rohstoffe und das Geld entspricht dem Grundsatz, dass Einlagen und Beiträge von Gesellschaftern oder Mitgliedern bei der Ermittlung des Einkommens grundsätzlich außer Ansatz bleiben."
VAT-DOM-030,"Die Einführungsgewinnsteuer nach § 5 UStG ist für den Fall berechtigt, wenn die gesetzlichen Voraussetzungen erfüllt sind."
VAT-DOM-031,"Der Veräußerer kann die übernommenen Schulden vom Entgelt abziehen, da sie wirtschaftlich Teil des Kaufpreises sind."
VAT-DOM-032,"Die Umsatzsteuer ordnet § 4 UStG an, die Leistung zu legen, die dem Steuerabzug unterliegt."
VAT-DOM-033,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-034,"Die Kosten, die nach § 5 UStG in die Bemessungsgrundlage einzubeziehen sind, sind diejenigen, die unmittelbar ansteuern, als sie mit steuerpflichtigen Erträgen und Einnahmen zusammenhängen."
VAT-DOM-035,"Die Tätigkeit des gesetzlichen Aufsichtsrats als Kontrolltätigkeiten ist nicht eigenverantwortlich und daher nicht im Sinne des § 2 Abs. 1 UStG zu betrachten. Sie gilt als steuerwirksamer Betrieb gewerblicher Art von Körperschaften des öffentlichen Rechts, die unter dem Gesetzste"
VAT-DOM-036,"Ein Bundesorgan, das gegen laufendes Entgelt die Benützung eines Teils staatlicher Eisenbahninfrastruktur durch ein privates Unternehmen ermöglicht und argumentiert, dass es hoheitlich handle, ist nicht steuerpflichtig. Dies gilt nach § 2 UStG als Dienstleistung ohne Gewerbesteuer."
VAT-DOM-037,Der Betrag ist nicht mehr werthaltig und wird daher steuerwirksam.
VAT-DOM-038,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-039,"Die Ware ist aus einem Drittstaat eingeführt und trägt nicht den österreichischen Namen. Sie wird daher nicht unter § 5 UStG für Gewerbebetrieb erfasst, da es sich um eine Ausfuhr von einer anderen Mitgliedstaatschaft handelt."
VAT-DOM-040,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
VAT-DOM-041,"Die Lieferung nach § 7 UStG ist steuerfrei, da die Gewinnermittlung nach § 5 EStG auf den Gewinn erfolgt, obwohl der Abnehmer nicht ausländisch ist."
VAT-DOM-042,"Die Zweigniederlassung ist ausländischer Abnehmer, da sie in einer EU-Mitgliedstaat unterhalten und ausschließlich finanziell mit der Gruppe verbunden sind."
VAT-DOM-043,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-DOM-044,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-045,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-046,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-DOM-047,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-048,"Der Unternehmer erhält Stoffe für die Herstellung eines Gegenstands, rechnet nach Werklohn und exportiert den Gegenstand in die Türkei. Nach § 8 KStG ist dieser Vorgang steuerwirksam, da der nicht mehr werthaltige Teil des Forderungsverzichts steuerpflichtig."
VAT-DOM-049,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-DOM-050,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-051,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-052,"Die Küstenfischerei kann die Befreiung nach § 9 Abs. 1 Z 3 in Anspruch nehmen, da sie als Bordproviant direkt an Bord geliefert wird und somit nicht ausländischem Finanzierungsinstrumente gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den B"
VAT-DOM-053,"Unbeschränkt steuerpflichtig sind Körperschaften, die im Inland ihre Geschäftsleitung oder ihren Sitz haben."
VAT-DOM-054,"Die Luftfahrzeugbeteiligungen sind nicht im Sinne des § 10 KStG zu befreien, da sie nicht ausschließlich auf Auslandsstrecken fliegen."
VAT-DOM-055,"Die Befreiung anwendbar ist, wenn die gesetzlichen Voraussetzungen erfüllt sind."
VAT-DOM-056,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
VAT-DOM-057,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-058,Nicht abgezogen werden dürfen Geldbeschaffungs- und Nebenkosten sowie bestimmte in § 12 Abs. 1 Z 9 oder 10 genannte Aufwendungen.
VAT-DOM-059,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
VAT-DOM-060,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-DOM-061,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
VAT-DOM-062,"Bei einer Rückkehr eines ausländischen Körperschaftsgegenstands, der nicht mehr werthaltig ist, gilt die steuerliche Behandlung entsprechend § 8 KStG."
VAT-DOM-063,"Die Zwischenlagerung eines Teils der hergestellten Gegenstände im Inland kann die Befreiung für die vorübergehende Verwendung nicht scheitern, da sie nicht direkt zur Ausführung in den Drittstaat führt. Sie gilt als internationale Schachtelbeteiligung und wird daher unter dem § 10 KStG beg"
VAT-DOM-064,"Die Unentgeltlichkeit der Rollstühle, Blindenhilfsmittel und Kommunikationsgeräte auf Bedürftige kann rechtlich relevant sein, wenn sie gemäß § 10 KStG als steuerfreie Beteiligungsertrag betrachtet."
VAT-DOM-065,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkter Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
VAT-DOM-066,"Die verschärften Mengenbeschränkungen sind für Grenzarbeiter nicht zwingend anzuwenden, wenn sie nicht durch eine Veranlagung vorgeschrieben sind."
VAT-DOM-067,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
VAT-DOM-068,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-069,"Die Bank bietet ein Finanzpaket an, das die Verwahrung von Wertpapiern und Kauf-Verkaufsoperationen umfasst. Die Steuerbefreiung für solche Betriebsausgaben gilt im Sinne des § 10 KStG, soweit die Anteile zum Betriebsvermögen zählen."
VAT-DOM-070,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
VAT-DOM-071,Gruppenmitglieder können nicht Mitbeteiligte einer Beteiligungsgemeinschaft sein.
VAT-DOM-072,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-073,"Die Gewinnanteile aus den inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften, die im Drittlandsgebiet abgewickelt werden, gehören zu den befreiten Beteiligungserträgen gemäß § 10 KStG."
VAT-DOM-074,"Die wirtschaftliche Zusammenhangigkeit mit dem Import und die Kosten der Beförderung können als Grundlage für den Steuerpflichtigen gewesen sein, da sie im konkreten Fall nicht in die Bemessungsgrundlage der Einfuhr einbezogen wurden."
VAT-DOM-075,"Die Ausländische Steuerbefreiung für Beteiligungserträgen gilt nicht für Leistungen an eine ausländische Diplomatie. Die Voraussetzungen zur Steuerfreiheit liegen auf dem Formelgeschäft und nicht auf den verwendeten Mitteln oder den Betrag, den man ernimdet."
VAT-DOM-076,Eine Privatstiftung kann Zuwendungen an Begünstigte und Letztbegünstigte auch nicht als Sonderausgaben abziehen.
VAT-DOM-077,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
VAT-DOM-078,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-DOM-079,"Die Betriebsausgaben, die von Versicherungsunternehmen für versicherungstechnische Zwecke zuführt und Rücklagen sowie Prämienrückerstattungen nach § 15 bis 17 KStG enthalten, sind als Betriebsausgaben anerkannt."
VAT-DOM-080,Eine Privatstiftung kann Zuwendungen an Begünstigte und Letztbegünstigte auch nicht als Sonderausgaben abziehen.
GRESt-AT-001,"Die Erwerbsteuer für das Grundstück der Tochter-GmbH kann nicht aus dem Erwerb von Kapitalanteilen abgezogen werden, da die Liegenschaft in Graz nicht als Betriebsstätte unterhalten wird."
GRESt-AT-002,"Die Anteile an einer Grundbesitzenden OG, die durch Bestandsänderungen zu neuen Gesellschaftern übertragen werden, können nicht mehr als Betriebsausgabe abgezogen werden."
GRESt-AT-003,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
GRESt-AT-004,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-005,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-006,Der Verlustabzug steht grundsätzlich nur im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte zu.
GRESt-AT-007,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-008,"Die Tochter muss den Betrag von 1.200.000 Euro nicht übersteigen, da sie ihn für die Zugangsbeteiligungsstiftung steuerfrei verwendet."
GRESt-AT-009,"Der Grundstückswert tritt nicht zur Stelle, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
GRESt-AT-010,"Die Körperschaftsteuer wird berechnet nach dem Einkommen oder bei beschränkt Steuerpflichtigen, basierend auf dem maßgebenden Gesamtbetrag der Einkünfte."
GRESt-AT-011,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-012,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-013,"Für einen landwirtschaftlichen Betrieb, verkauft an einen Fremden nicht im Familienkreis, gilt die unbeschränkte Steuerpflicht."
GRESt-AT-014,Die Steuerschuld bei einem gewöhnlichen Kaufvertrag über eine Immobilie entsteht nach Ablauf des Kalenderjahres.
GRESt-AT-015,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
GRESt-AT-016,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
GRESt-AT-017,Die Körperschaftsteuer wird nach Ablauf des Kalenderjahres veranlagt.
GRESt-AT-018,"Die Bemessungsgrundlage für die Grunderwerbsteuer bildet das Einkommen, das der unbeschränkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat."
GRESt-AT-019,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
GRESt-AT-020,"Die Grunderwerbsteuer für die Einräumung des Baurechts wird berechnet auf den Betrag der monatlichen Bauzinsen, soweit sie nicht von anderen Einkünften abgezogen werden können."
GRESt-AT-021,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
GRESt-AT-022,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
GRESt-AT-023,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
GRESt-AT-024,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
GRESt-AT-025,"Zuwendungen an Belegschaftsbeteiligungsstiftungen sind insoweit steuerfrei, als sie dem Zugang von Beteiligungen oder dem dafür notwendigen Geldbetrag dienen und je Begünstigtem pro Kalenderjahr 4.500 Euro nicht übersteigen."
GRESt-AT-026,"Steuerpflichtige, die zur Rechnungslegung verpflichtet sind, dürfen ein vom Kalenderjahr abweichendes Wirtschaftsjahr haben."
GRESt-AT-027,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
GRESt-AT-028,"Die Grunderwerbsteuer fällt nicht an, da die Steuerpflicht nur auf österreichische Einkünfte und nicht auf ausländischen Einkünfte angewendet wird."
GRESt-AT-029,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-030,Die Entschädigung für die Wertminderung wird als Sonderausgabe abzuziehen.
GRESt-AT-031,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-032,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-033,Der Wert des Grundstücks bei der unentgeltlichen Übertragung eines land- und forstwirtschaftlichen Grundstücks als Wert des Grundstückes ist grundsätzlich von 75 Prozent des Gesamtbetrags der Einkünfte zu ziehen.
GRESt-AT-034,"Ein Steuerschuldner kann nachweisen, dass der tatsächliche Wert eines Grundstücks geringer ist als der pauschal berechnete Grundstückswert, indem er die Verordnung zur Erhebung von Steuern verwendet. Nach dem § 24 KStG wird die Veranlagung auf den Einkommen oder bei beschränk"
GRESt-AT-035,"Ein Erwerbsvorgang im Sinne des GrEStG ist unentgeltlich, wenn die Gegenleistung im Verhältnis zum Grundstückswert nicht mehr als 75 Prozent beträgt."
GRESt-AT-036,"Die Privatrechtliche Stiftung erhält ein Grundstück unentgeltlich und es fällt keine Stiftungseingangssteuer an. In diesem Fall besteht kein Zuschlag zur Grunderwerbsteuer, da die Erhaltung des Grundstücks nicht als Steuersatz für den Eigentlichen Zweck dienen kann."
GRESt-AT-037,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
GRESt-AT-038,"Die Abgabenerklärung für den Nachlass muss bis zum 30. Juni eingereicht werden, soweit sie unter Vorlage eines gültigen Europäischen Nachlasszeugnisses erfolgt ist."
GRESt-AT-039,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
GRESt-AT-040,"Die Sanierungsausnahme gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
GRESt-AT-041,"Ja, es gibt eine steuerpflichtige Anteilsvereinigung. Die drei GmbHs erwerben gemeinsam die gesamte Anteilswertung und werden zu 100% von einer natürlichen Person gehalten, obwohl sie nicht alle selbstständig sind."
GRESt-AT-042,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
GRESt-AT-043,"Die zu steuerlosen Zuwendungen an die Tochter beträte 400.000 Euro, während der Rest des Betrages von 600.000 Euro als Einkommen gemeldet wird."
GRESt-AT-044,"Die Körperschaftsteuer wird berechnet nach dem Einkommen, das in diesem Fall 250.000 Euro beträgt."
GRESt-AT-045,Der Verlustabzug steht grundsätzlich nur im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte zu.
GRESt-AT-046,"Ja, der Käufer kann den niedrigeren Gutachtenwert von 290.000 Euro für die Berechnung der Grunderwerbsteuer geltend machen, da er eine wesentliche Strukturänderung durchgeführt hat und somit nicht mehr auf den gesetzlichen Einkommensstand zurückzuführen ist."
GRESt-AT-047,Die Körperschaftsteuer beträgt 24 Prozent für das Kalenderjahr 2023.
GRESt-AT-048,"Die Körperschaftsteuer entsteht nach Ablauf des Kalenderjahres, also am 31. Dezember 2025."
GRESt-AT-049,"Die Steuerschuldner bei einer GmbH mit vier Gesellschaftern, die drei ausgeschlossen haben und 75% der Anteile auf neue Personen übergehen lassen, sind die vier übrigen Gesellschaftern."
GRESt-AT-050,"Zinsen für fremdfinanzierte Beteiligungserwerbe dürfen abgezogen werden, wenn die Anteile zum Betriebsvermögen zählen."
GRESt-AT-051,"Die Grunderwerbsteuer darf in Österreich selbst berechnet werden, wenn die Körperschaft bezogen hat Einkünfte im Kalenderjahr. Die Selbstberechnung erfolgt innerhalb eines kalibrierten Zeitraums von drei Monaten nach dem endenden Kalenderjahr."
GRESt-AT-052,"Der Körperschaftsteuer ist das Einkommen zugrunde zu legen, das der unbeschränkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat."
GRESt-AT-053,Die Körperschaftsteuer wird nach Ablauf des Kalenderjahres veranlagt.
GRESt-AT-054,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
GRESt-AT-055,"Finanzamt muss mindestens 75% der Stimmrechte an einer börsennotierten Gesellschaft erwirtschaften, um die Zinsen für fremdfinanzierte Beteiligungserwerbe als Betriebsausgabe abzugsfähig zu beklämen."
GRESt-AT-056,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
GRESt-AT-057,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
GRESt-AT-058,"Ja, die Erwerbsteuer gilt für den Betrieb von Kapitalanteilen im Sinne des § 10 KStG."
