ID,Prompt,Gold_Answer,Inference_Answer,Adapter_Answer,Gold_Clean,Inference_Clean,Adapter_Clean,Inference_Exact_Match,Adapter_Exact_Match,Inference_Clean_Exact_Match,Adapter_Clean_Exact_Match,Inference_Similarity,Adapter_Similarity,Winner
GRESt-AT-009,Wann tritt bei einem Erwerbsvorgang der Grundstückswert an die Stelle der Gegenleistung (Kaufpreis) als Bemessungsgrundlage?,"Grundsätzlich ist die Gegenleistung die Bemessungsgrundlage (§ 4 Abs. 1 GrEStG), jedoch mindestens der Grundstückswert. Der Grundstückswert tritt an die Stelle der Gegenleistung insbesondere bei unentgeltlichen Erwerbsvorgängen sowie in den in § 4 Abs. 2 und 3 GrEStG genannten Fällen","Der Grundstückswert tritt bei einem Erwerbsvorgang an die Stelle des Kaufpreises als Bemessungsgrundlage, wenn das Erwerbsmittel ein Grundstück ist und nicht eine andere Immobilie oder Wertpapier. Dies gilt für alle Erwerbsvorgänge, insbesondere für Immobilienkäufe, Immobilienveräußerungen und Immobilienveräußerungsvorhaben.","Der Grundstückswert tritt bei einem Erwerbsvorgang als Bemessungsgrundlage ein, wenn die Gegenleistung (Kaufpreis) nicht oder nur sehr kurzfristig steuerlich zu erstrecken ist.","grundsätzlich ist die gegenleistung die bemessungsgrundlage (§ 4 abs. 1 grestg), jedoch mindestens der grundstückswert. der grundstückswert tritt an die stelle der gegenleistung insbesondere bei unentgeltlichen erwerbsvorgängen sowie in den in § 4 abs. 2 und 3 grestg genannten fällen","der grundstückswert tritt bei einem erwerbsvorgang an die stelle des kaufpreises als bemessungsgrundlage, wenn das erwerbsmittel ein grundstück ist und nicht eine andere immobilie oder wertpapier. dies gilt für alle erwerbsvorgänge, insbesondere für immobilienkäufe, immobilienveräußerungen und immobilienveräußerungsvorhaben.","der grundstückswert tritt bei einem erwerbsvorgang als bemessungsgrundlage ein, wenn die gegenleistung (kaufpreis) nicht oder nur sehr kurzfristig steuerlich zu erstrecken ist.",0,0,0,0,0.16393442622950818,0.3130434782608696,Adapter
GRESt-AT-010,"Ein Käufer erwirbt ein Grundstück, auf dem er sich verpflichtet, innerhalb von zwei Jahren ein Haus durch einen vom Verkäufer bestimmten Generalunternehmer bauen zu lassen (Bauherrenmodell). Worauf wird die Steuer berechnet?","In diesem Fall umfasst die Gegenleistung gemäß § 5 Abs. 1 Z 1 GrEStG nicht nur den Grundpreis, sondern auch die Baukosten des Hauses. Da der Käufer an ein fertiges Projekt gebunden ist, gilt das Gebäude als miterworben.",,,"in diesem fall umfasst die gegenleistung gemäß § 5 abs. 1 z 1 grestg nicht nur den grundpreis, sondern auch die baukosten des hauses. da der käufer an ein fertiges projekt gebunden ist, gilt das gebäude als miterworben.",,,0,0,0,0,0.0,0.0,Tie
GRESt-AT-011,Ein Käufer übernimmt beim Kauf eines Hauses eine darauf lastende Hypothek des Verkäufers. Gehört diese Hypothek zur Bemessungsgrundlage der Steuer?,Ja. Gemäß § 5 Abs. 2 Z 2 GrEStG gehören zur Gegenleistung auch die vom Käufer übernommenen Verpflichtungen des Verkäufers. Die übernommene Schuld wird zum Kaufpreis addiert.,"Ja, die Hypothek auf einem gekauften Haus gehört zur Bemessungsgrundlage für die Mehrheitssteuer und die Mehrheitssteuer auf Immobilien. Diese Steuern werden berechnet basierend auf dem Wert des immateriellen Eigentums, einschließlich der Hypotheken, auf dem das Haus steht.","Ja. Eine Hypothek ist eine auf einem Vermögen oder Wertpapier basierende Finanzverbindung, die nicht durch das Eigenvermögen des Erwerbers ausgesetzt werden kann. Eine Hypothek ist daher grundsätzlich Teil der Bemessungsgrundlage.",ja. gemäß § 5 abs. 2 z 2 grestg gehören zur gegenleistung auch die vom käufer übernommenen verpflichtungen des verkäufers. die übernommene schuld wird zum kaufpreis addiert.,"ja, die hypothek auf einem gekauften haus gehört zur bemessungsgrundlage für die mehrheitssteuer und die mehrheitssteuer auf immobilien. diese steuern werden berechnet basierend auf dem wert des immateriellen eigentums, einschließlich der hypotheken, auf dem das haus steht.","ja. eine hypothek ist eine auf einem vermögen oder wertpapier basierende finanzverbindung, die nicht durch das eigenvermögen des erwerbers ausgesetzt werden kann. eine hypothek ist daher grundsätzlich teil der bemessungsgrundlage.",0,0,0,0,0.026845637583892617,0.02977667493796526,Adapter
GRESt-AT-012,Ein Vater schenkt seiner Tochter ein Grundstück mit einem Grundstückswert von 450.000 Euro. Wie hoch ist der Steuersatz für diesen Erwerb im Familienverband?,"Gemäß § 7 Abs. 1 Z 1 GrEStG gilt für unentgeltliche Erwerbe im Familienverband ein Stufentarif: Für die ersten 250.000 Euro beträgt der Steuersatz 0,5 %, für die nächsten 150.000 Euro (bis 400.000 Euro) 2,0 % und darüber hinaus 3,5 %. Die Steuer berechnet sich somit aus: (250.000 * 0,5%) + (150.000 * 2,0%) + (50.000 * 3,5%) = 6000 Euro.","Der Steuersatz für den Erwerb eines Grundstücks im Familienverband beträgt 16%. Dieser Satz gilt für alle Erwerbsteile, einschließlich des Grundstücks, die von einer Person oder einer Familie erworben werden.","Der Steuersatz beträgt 13 %. Der Steuersatz für die Erwerbung von Immobilien liegt bei 13 %, weil das Grundstück nicht als Wohnwohnung oder als Betriebswohnung eingesetzt wird.","gemäß § 7 abs. 1 z 1 grestg gilt für unentgeltliche erwerbe im familienverband ein stufentarif: für die ersten 250.000 euro beträgt der steuersatz 0,5 %, für die nächsten 150.000 euro (bis 400.000 euro) 2,0 % und darüber hinaus 3,5 %. die steuer berechnet sich somit aus: (250.000 * 0,5%) + (150.000 * 2,0%) + (50.000 * 3,5%) = 6000 euro.","der steuersatz für den erwerb eines grundstücks im familienverband beträgt 16%. dieser satz gilt für alle erwerbsteile, einschließlich des grundstücks, die von einer person oder einer familie erworben werden.","der steuersatz beträgt 13 %. der steuersatz für die erwerbung von immobilien liegt bei 13 %, weil das grundstück nicht als wohnwohnung oder als betriebswohnung eingesetzt wird.",0,0,0,0,0.05128205128205128,0.2918287937743191,Adapter
GRESt-AT-013,Ein landwirtschaftlicher Betrieb wird an einen Fremden (nicht Familienkreis) verkauft. Welcher Steuersatz kommt zur Anwendung?,"Bei land- und forstwirtschaftlichen Grundstücken beträgt der Steuersatz gemäß § 7 Abs. 1 Z 3 GrEStG immer 3,5 % vom Wert der Gegenleistung, sofern keine Befreiung (z. B. Betriebsübergabe im Familienkreis) vorliegt.","Der Steuersatz für ein landwirtschaftliches Betriebsverkauf an einen Fremden (nicht Familienkreis) hängt von der Art und Grösse des Verkaufs ab. In Österreich gibt es verschiedene Steuerklassen, die je nach Wert des Verkaufs unterschiedlich sind. Die Regelung lautet, dass Verkaufspreise über 100.000 € mit einem Steuernraten von 25% betragen müssen. Für kleinere Verkaufspreise gibt es eine andere Steuerklaus",Der Fremdenverkäufer steuerpflichtig. Der Steuersatz ist 13 %.,"bei land- und forstwirtschaftlichen grundstücken beträgt der steuersatz gemäß § 7 abs. 1 z 3 grestg immer 3,5 % vom wert der gegenleistung, sofern keine befreiung (z. b. betriebsübergabe im familienkreis) vorliegt.","der steuersatz für ein landwirtschaftliches betriebsverkauf an einen fremden (nicht familienkreis) hängt von der art und grösse des verkaufs ab. in österreich gibt es verschiedene steuerklassen, die je nach wert des verkaufs unterschiedlich sind. die regelung lautet, dass verkaufspreise über 100.000 € mit einem steuernraten von 25% betragen müssen. für kleinere verkaufspreise gibt es eine andere steuerklaus",der fremdenverkäufer steuerpflichtig. der steuersatz ist 13 %.,0,0,0,0,0.022435897435897436,0.2536231884057971,Adapter
GRESt-AT-014,Wann genau entsteht die Steuerschuld bei einem gewöhnlichen Kaufvertrag über eine Immobilie?,"Die Steuerschuld entsteht gemäß § 8 Abs. 1 GrEStG in dem Zeitpunkt, in dem der steuerpflichtige Rechtsvorgang verwirklicht wird. Bei einem Kaufvertrag ist dies bereits der Zeitpunkt des Vertragsabschlusses (Unterschrift), nicht erst die spätere Eintragung im Grundbuch.","Die Steuerschuld bei einem gewöhnlichen Kaufvertrag über eine Immobilie entsteht, sobald der Verkaufspreis für die Immobilie bezahlt wird. Dies kann sich auf den Tag des Kaufs oder eines späteren Tages beziehen, je nach dem Vertragsartikel und der jeweiligen Rechtslage.",Die Steuerschuld entsteht grundsätzlich am Tag des Kaufvertrages. Bei der Übertragung von Wertpapieren ist sie grundsätzlich am Tag der Übertragung zu erstrecken. Bei der Übertragung von Vermietungen oder Vertragsveräußerungen ist sie grundsätzlich am Tag der Übertragung zu erstrecken. Bei der Übertragung von Vermietungen oder Vertragsveräußerungen ist sie grundsätzlich am Tag der Übertragung zu erstrecken.,"die steuerschuld entsteht gemäß § 8 abs. 1 grestg in dem zeitpunkt, in dem der steuerpflichtige rechtsvorgang verwirklicht wird. bei einem kaufvertrag ist dies bereits der zeitpunkt des vertragsabschlusses (unterschrift), nicht erst die spätere eintragung im grundbuch.","die steuerschuld bei einem gewöhnlichen kaufvertrag über eine immobilie entsteht, sobald der verkaufspreis für die immobilie bezahlt wird. dies kann sich auf den tag des kaufs oder eines späteren tages beziehen, je nach dem vertragsartikel und der jeweiligen rechtslage.",die steuerschuld entsteht grundsätzlich am tag des kaufvertrages. bei der übertragung von wertpapieren ist sie grundsätzlich am tag der übertragung zu erstrecken. bei der übertragung von vermietungen oder vertragsveräußerungen ist sie grundsätzlich am tag der übertragung zu erstrecken. bei der übertragung von vermietungen oder vertragsveräußerungen ist sie grundsätzlich am tag der übertragung zu erstrecken.,0,0,0,0,0.1038961038961039,0.09425625920471281,Inference
GRESt-AT-015,Ein Käufer und ein Verkäufer schließen einen Kaufvertrag über eine Eigentumswohnung ab. Wer ist gegenüber dem Finanzamt für die Zahlung der Grunderwerbsteuer verantwortlich?,"Gemäß § 13 Abs. 1 GrEStG sind die am Erwerbsvorgang beteiligten Personen (Käufer und Verkäufer) Steuerschuldner. Sie haften als Gesamtschuldner. Das bedeutet, das Finanzamt kann sich die Steuer von jedem der beiden Vertragspartner in voller Höhe holen, auch wenn im Vertrag vereinbart wurde, dass der Käufer die Steuer trägt.",Der Käufer ist gegenüber dem Finanzamt für die Zahlung der Grunderwerbsteuer verantwortlich.,"Der Verkäufer ist verpflichtet, die Grunderwerbsteuer zu entrichten. Der Käufer ist zwar als Ansässigkeit des Steuersatzes nicht verpflichtet, aber er trägt die Verantwortung für die Abzugsanrechnung des Verkäufers.","gemäß § 13 abs. 1 grestg sind die am erwerbsvorgang beteiligten personen (käufer und verkäufer) steuerschuldner. sie haften als gesamtschuldner. das bedeutet, das finanzamt kann sich die steuer von jedem der beiden vertragspartner in voller höhe holen, auch wenn im vertrag vereinbart wurde, dass der käufer die steuer trägt.",der käufer ist gegenüber dem finanzamt für die zahlung der grunderwerbsteuer verantwortlich.,"der verkäufer ist verpflichtet, die grunderwerbsteuer zu entrichten. der käufer ist zwar als ansässigkeit des steuersatzes nicht verpflichtet, aber er trägt die verantwortung für die abzugsanrechnung des verkäufers.",0,0,0,0,0.2637889688249401,0.037037037037037035,Inference
GRESt-AT-016,Ein Kaufvertrag über ein Grundstück wird ein Jahr nach Abschluss im beiderseitigen Einvernehmen wieder aufgehoben. Kann die bereits gezahlte Grunderwerbsteuer zurückgefordert werden?,"Ja. Gemäß § 17 Abs. 1 Z 1 GrEStG wird die Steuer auf Antrag nicht festgesetzt oder die Festsetzung aufgehoben, wenn der Erwerbsvorgang innerhalb von drei Jahren seit der Entstehung der Steuerschuld durch Vereinbarung oder durch Ausübung eines vorbehaltenen Rücktrittsrechtes rückgängig gemacht wird.","Ja, die bereits gezahlte Grunderwerbsteuer kann zurückgefordert werden. Der Grund ist, dass der Kaufvertrag nicht vollständig abgeschlossen war und somit keine Rechtsverpflichtungen entstanden sind. Die Grunderwerbsteuer wurde daher nicht erhebt, und sie kann daher auch nicht zurückgezogen werden.","Nein. § 10 Abs 2 EStG beschränkt die Rückzahlung von Steuern auf die Zeit der tatsächlichen Veranlassung. Da der Kaufvertrag nur kurzfristig aufgehoben wurde, liegt keine tatsächliche Veranlassung mehr vor.","ja. gemäß § 17 abs. 1 z 1 grestg wird die steuer auf antrag nicht festgesetzt oder die festsetzung aufgehoben, wenn der erwerbsvorgang innerhalb von drei jahren seit der entstehung der steuerschuld durch vereinbarung oder durch ausübung eines vorbehaltenen rücktrittsrechtes rückgängig gemacht wird.","ja, die bereits gezahlte grunderwerbsteuer kann zurückgefordert werden. der grund ist, dass der kaufvertrag nicht vollständig abgeschlossen war und somit keine rechtsverpflichtungen entstanden sind. die grunderwerbsteuer wurde daher nicht erhebt, und sie kann daher auch nicht zurückgezogen werden.","nein. § 10 abs 2 estg beschränkt die rückzahlung von steuern auf die zeit der tatsächlichen veranlassung. da der kaufvertrag nur kurzfristig aufgehoben wurde, liegt keine tatsächliche veranlassung mehr vor.",0,0,0,0,0.03685092127303183,0.09504950495049505,Adapter
GRESt-AT-017,Binnen welcher Frist muss ein steuerpflichtiger Erwerbsvorgang dem Finanzamt angezeigt werden?,Gemäß § 10 Abs. 1 GrEStG ist jeder steuerpflichtige Erwerbsvorgang bis zum 15. Tag des auf das Entstehen der Steuerschuld zweitfolgenden Monats beim Finanzamt anzuzeigen (sofern keine Selbstberechnung durch Notar/Anwalt erfolgt).,Ein steuerpflichtiger Erwerbsvorgang muss dem Finanzamt innerhalb von 30 Tagen nach dem Erreichen des Steuerzuges angezeigt werden.,Ein steuerpflichtiger Erwerbsvorgang muss innerhalb von 30 Tagen nach dem Eintreten des steuerbaren Verhältnisses dem Finanzamt angezeigt werden.,gemäß § 10 abs. 1 grestg ist jeder steuerpflichtige erwerbsvorgang bis zum 15. tag des auf das entstehen der steuerschuld zweitfolgenden monats beim finanzamt anzuzeigen (sofern keine selbstberechnung durch notar/anwalt erfolgt).,ein steuerpflichtiger erwerbsvorgang muss dem finanzamt innerhalb von 30 tagen nach dem erreichen des steuerzuges angezeigt werden.,ein steuerpflichtiger erwerbsvorgang muss innerhalb von 30 tagen nach dem eintreten des steuerbaren verhältnisses dem finanzamt angezeigt werden.,0,0,0,0,0.3333333333333333,0.48128342245989303,Adapter
GRESt-AT-018,Ein Grundstück wird im Rahmen einer Zwangsversteigerung erworben. Was bildet hier die Bemessungsgrundlage für die Grunderwerbsteuer?,Gemäß § 5 Abs. 1 Z 4 GrEStG ist beim Erwerb im Versteigerungsverfahren das Meistgebot einschließlich der bestehen bleibenden Rechte die Gegenleistung.,"Die Bemessungsgrundlage für die Grunderwerbsteuer bei der Erwerbung eines Grundstücks durch Zwangsversteigerung ist das Wert des Grundstücks am Tag des Erwerbs. Dieser Wert wird aus den Kosten und Erträge des Versteigers bestimmt, einschließlich der Kosten für die Erhaltung und Pflege des Grundstücks sowie der Kosten für die Verwaltung und Verkauf des Grundstücks.","Die Bemessungsgrundlage ist die wirtschaftliche Belastung des Erwerbers, also der Steuerpflichtige. Da der Erwerber keine Befreiungspflicht hat, ist die Bemessungsgrundlage auf den Wert des Grundstücks zu bilden.",gemäß § 5 abs. 1 z 4 grestg ist beim erwerb im versteigerungsverfahren das meistgebot einschließlich der bestehen bleibenden rechte die gegenleistung.,"die bemessungsgrundlage für die grunderwerbsteuer bei der erwerbung eines grundstücks durch zwangsversteigerung ist das wert des grundstücks am tag des erwerbs. dieser wert wird aus den kosten und erträge des versteigers bestimmt, einschließlich der kosten für die erhaltung und pflege des grundstücks sowie der kosten für die verwaltung und verkauf des grundstücks.","die bemessungsgrundlage ist die wirtschaftliche belastung des erwerbers, also der steuerpflichtige. da der erwerber keine befreiungspflicht hat, ist die bemessungsgrundlage auf den wert des grundstücks zu bilden.",0,0,0,0,0.023255813953488372,0.03867403314917127,Adapter
GRESt-AT-019,"Eine Mutter möchte ihrem Sohn ein unbebautes Grundstück in Niederösterreich schenken. Der offiziell berechnete Grundstückswert für diese Liegenschaft beträgt 350.000 Euro. Da es sich um eine reine Schenkung innerhalb der Familie handelt, fließt keine Gegenleistung (kein Kaufpreis). Wie hoch ist die Grunderwerbsteuer, die für diesen Erwerbsvorgang an das Finanzamt abgeführt werden muss?","Gemäß § 7 Abs. 1 Z 2 lit. a GrEStG ist bei unentgeltlichen Erwerb von Grundstücken für die ersten 250.000 Euro ein Steuersatz von 0,5%, für die nächsten 150.000 Euro ein Steuersatz von 2% und darüber hinaus ein Steuersatz von 3,5% anzuwenden.",,,"gemäß § 7 abs. 1 z 2 lit. a grestg ist bei unentgeltlichen erwerb von grundstücken für die ersten 250.000 euro ein steuersatz von 0,5%, für die nächsten 150.000 euro ein steuersatz von 2% und darüber hinaus ein steuersatz von 3,5% anzuwenden.",,,0,0,0,0,0.0,0.0,Tie
GRESt-AT-020,Ein Grundstückseigentümer räumt einem Dritten ein Baurecht für 50 Jahre ein. Der Baurechtberechtigte zahlt dafür einen monatlichen Bauzins. Wie wird die Grunderwerbsteuer für die Einräumung dieses Baurechtes bemessen?,"Da das Baurecht gemäß § 2 Abs. 2 Z 1 GrEStG einem Grundstück gleichsteht, ist die Einräumung steuerpflichtig. Als Gegenleistung gilt gemäß § 5 Abs. 1 GrEStG der Wert der Bauzinse für die gesamte Dauer des Baurechtes. Dieser Wert wird nach den Regeln des Bewertungsgesetzes (kapitalisierter Wert der wiederkehrenden Leistungen) ermittelt.","Die Grunderwerbsteuer für das Einräumungsbaurecht wird gemäß § 23 Abs. 1 StGB und § 24 Abs. 1 StGB berechnet. Die Grundlage ist der Betrag, den der Baurechtberechtigte für das Bauwerk bezahlt hat. Dieser Betrag wird als ""Grunderwerbskosten"" bezeichnet und wird in der Regel mit dem Bauzins verglichen. Wenn der Bauzins höher ist als der Grunderwerbskosten, muss der Unters",Die Grunderwerbsteuer ist auf das Einkommen aus der Erwerbung von Grundstücken und Bauträgkeiten anfallen. Die Einkünfte aus der Erwerbung von Bauträgkeiten sind gemäß Paragraph 2 Abs 3 Z 1 K 2 UStG mit der Gleichwertsumsatzmethode zu berechnen. Die Gleichwertsumme ist die Summe des Wertes des Grundstücks und des Wertes des Baurechts. Der Bauzins ist nicht Teil der Gleichwertsumme,"da das baurecht gemäß § 2 abs. 2 z 1 grestg einem grundstück gleichsteht, ist die einräumung steuerpflichtig. als gegenleistung gilt gemäß § 5 abs. 1 grestg der wert der bauzinse für die gesamte dauer des baurechtes. dieser wert wird nach den regeln des bewertungsgesetzes (kapitalisierter wert der wiederkehrenden leistungen) ermittelt.","die grunderwerbsteuer für das einräumungsbaurecht wird gemäß § 23 abs. 1 stgb und § 24 abs. 1 stgb berechnet. die grundlage ist der betrag, den der baurechtberechtigte für das bauwerk bezahlt hat. dieser betrag wird als ""grunderwerbskosten"" bezeichnet und wird in der regel mit dem bauzins verglichen. wenn der bauzins höher ist als der grunderwerbskosten, muss der unters",die grunderwerbsteuer ist auf das einkommen aus der erwerbung von grundstücken und bauträgkeiten anfallen. die einkünfte aus der erwerbung von bauträgkeiten sind gemäß paragraph 2 abs 3 z 1 k 2 ustg mit der gleichwertsumsatzmethode zu berechnen. die gleichwertsumme ist die summe des wertes des grundstücks und des wertes des baurechts. der bauzins ist nicht teil der gleichwertsumme,0,0,0,0,0.07898448519040903,0.04722222222222222,Inference
GRESt-AT-021,Unterliegt die Abtretung der Rechte aus einem verbindlichen Kaufanbot für ein Grundstück der Grunderwerbsteuer?,"Ja. Gemäß § 1 Abs. 1 Z 4 GrEStG unterliegt ein Rechtsgeschäft, das den Anspruch auf Abtretung der Rechte aus einem Kaufanbot begründet, der Grunderwerbsteuer. Dem Kaufanbot steht ein Anbot zum Abschluss eines anderen Vertrages gleich.","Ja, die Abtretung der Rechte aus einem verbindlichen Kaufanbot für ein Grundstück unterliegt der Grunderwerbsteuer. Diese Steuer gilt für die Veräußerung von Grundstücken und ist erhoben auf das Erhaltene Wertpapier, in diesem Fall das Kaufanbot. Die Höhe der Steuer hängt von der Größe des Grundstücks ab und kann variieren je nach Bundesland.","Nein. Die Abtretung von Rechten aus einem verbindlichen Kaufanbot ist grundsätzlich nicht steuerlich zu berücksichtigen. Es liegt hier eine Ausnahme vor, weil die Abtretung von Rechten aus einem verbindlichen Kaufanbot aufgrund des Vertragsstaatsrechts als Veräußerung von Vermögen betrachtet wird. Da die Abtretung von Rechten aus einem verbindlichen Kaufanbot aufgrund des Vertragsstaatsrechts als Veräußerung von Vermögen betr","ja. gemäß § 1 abs. 1 z 4 grestg unterliegt ein rechtsgeschäft, das den anspruch auf abtretung der rechte aus einem kaufanbot begründet, der grunderwerbsteuer. dem kaufanbot steht ein anbot zum abschluss eines anderen vertrages gleich.","ja, die abtretung der rechte aus einem verbindlichen kaufanbot für ein grundstück unterliegt der grunderwerbsteuer. diese steuer gilt für die veräußerung von grundstücken und ist erhoben auf das erhaltene wertpapier, in diesem fall das kaufanbot. die höhe der steuer hängt von der größe des grundstücks ab und kann variieren je nach bundesland.","nein. die abtretung von rechten aus einem verbindlichen kaufanbot ist grundsätzlich nicht steuerlich zu berücksichtigen. es liegt hier eine ausnahme vor, weil die abtretung von rechten aus einem verbindlichen kaufanbot aufgrund des vertragsstaatsrechts als veräußerung von vermögen betrachtet wird. da die abtretung von rechten aus einem verbindlichen kaufanbot aufgrund des vertragsstaatsrechts als veräußerung von vermögen betr",0,0,0,0,0.031141868512110725,0.021116138763197588,Inference
GRESt-AT-022,"Ein Investor kauft über die Wiener Börse 80% der Aktien einer börsennotierten AG, die inländischen Grundbesitz hat. Löst dieser Aktienkauf Grunderwerbsteuer für die Grundstücke der AG aus?","Nein. Gemäß § 1 Abs. 3 Z 3 GrEStG sind Übergänge von Anteilen an Kapitalgesellschaften für die Besteuerung der Anteilsvereinigung außer Acht zu lassen, soweit diese an einer Wertpapierbörse (geregelter Markt) gehandelt werden.",,,"nein. gemäß § 1 abs. 3 z 3 grestg sind übergänge von anteilen an kapitalgesellschaften für die besteuerung der anteilsvereinigung außer acht zu lassen, soweit diese an einer wertpapierbörse (geregelter markt) gehandelt werden.",,,0,0,0,0,0.0,0.0,Tie
GRESt-AT-023,Eine Person hält 80% der Anteile an einer grundstücksbesitzenden GmbH treuhändig für einen Dritten (Treugeber). Wem werden diese Anteile für die Beurteilung der grunderwerbsteuerpflichtigen Anteilsvereinigung zuzurechnen?,Die treuhändig gehaltenen Gesellschaftsanteile sind gemäß § 1 Abs. 3 Z 7 GrEStG dem Treugeber zuzurechnen.,"Die Anteile an einer Grundstücksbesitzenden GmbH, die einem Treugeber über 80% gehören und nicht als Teil eines grunderwerbsteuerpflichtigen Anteilsvereins (Gewerbestein) sind, werden für die Beurteilung der grunderwerbsteuerpflichtigen Anteilsvereinigung nicht zuzuordnen. Sie bleiben bei dem Treugeber.",Die grunderwerbsteuerpflichtige Anteilsvereinigung ist die GmbH. Die grunderwerbsteuerpflichtige Anteilsvereinigung wird gemäß Paragraph 1 Abs 2 EStG als Treuhänderin des Grundstücks und somit als Treuhänderin der Anteile zuzuordnen.,die treuhändig gehaltenen gesellschaftsanteile sind gemäß § 1 abs. 3 z 7 grestg dem treugeber zuzurechnen.,"die anteile an einer grundstücksbesitzenden gmbh, die einem treugeber über 80% gehören und nicht als teil eines grunderwerbsteuerpflichtigen anteilsvereins (gewerbestein) sind, werden für die beurteilung der grunderwerbsteuerpflichtigen anteilsvereinigung nicht zuzuordnen. sie bleiben bei dem treugeber.",die grunderwerbsteuerpflichtige anteilsvereinigung ist die gmbh. die grunderwerbsteuerpflichtige anteilsvereinigung wird gemäß paragraph 1 abs 2 estg als treuhänderin des grundstücks und somit als treuhänderin der anteile zuzuordnen.,0,0,0,0,0.03902439024390244,0.12979351032448377,Adapter
GRESt-AT-024,Ein Unternehmen errichtet auf einem gepachteten fremden Grundstück eine Halle (Gebäude auf fremdem Boden). Wird dieses Gebäude grunderwerbsteuerlich wie ein Grundstück behandelt?,Ja. Gemäß § 2 Abs. 2 Z 2 GrEStG stehen Gebäude auf fremdem Boden den Grundstücken gleich und unterliegen somit bei Übertragung der Grunderwerbsteuer.,"Ja, das Gebäude wird grunderwerbsteuerlich wie ein Grundstück behandelt. Ein Unternehmen, das auf einem gepachteten fremden Grundstück eine Halle errichtet, muss die gesamte Nutzung des Gebäudes als Grundstück betrachten und entsprechende Steuern bezahlen. Dies gilt für die Grund- und Erhaltungskosten sowie für die Nutzungserträge, wenn der Grundstücksbetrieb durch den Betrieb des Gebäudes finanziert wird.","Nein. Der Grundstücksvergleich ist ausschließlich für die Steuer auf Grundstücke anwendbar. Da das Gebäude nicht als Grundstück, sondern als Immobilie im Inland eingesetzt wird, ist es grunderwerbsteuerlich als Immobilie im Inland zu behandeln.",ja. gemäß § 2 abs. 2 z 2 grestg stehen gebäude auf fremdem boden den grundstücken gleich und unterliegen somit bei übertragung der grunderwerbsteuer.,"ja, das gebäude wird grunderwerbsteuerlich wie ein grundstück behandelt. ein unternehmen, das auf einem gepachteten fremden grundstück eine halle errichtet, muss die gesamte nutzung des gebäudes als grundstück betrachten und entsprechende steuern bezahlen. dies gilt für die grund- und erhaltungskosten sowie für die nutzungserträge, wenn der grundstücksbetrieb durch den betrieb des gebäudes finanziert wird.","nein. der grundstücksvergleich ist ausschließlich für die steuer auf grundstücke anwendbar. da das gebäude nicht als grundstück, sondern als immobilie im inland eingesetzt wird, ist es grunderwerbsteuerlich als immobilie im inland zu behandeln.",0,0,0,0,0.043010752688172046,0.020356234096692113,Inference
GRESt-AT-025,Jemand kauft ein kleines Stück ungenutztes Land um 900 Euro. Fällt für diesen Kauf Grunderwerbsteuer an?,"Nein. Gemäß § 3 Abs. 1 Z 1 lit. a GrEStG ist der Erwerb eines Grundstückes von der Besteuerung ausgenommen, wenn der für die Berechnung der Steuer maßgebende Wert 1.100 Euro nicht übersteigt (Bagatellgrenze).","Ja, der Käufer fällt für den Kauf eines ungenutzten Grundstücks die Grunderwerbsteuer an. Diese Steuer gilt für alle Gebiete, die nicht als Wohnfläche oder Industriefläche eingerichtet sind und keine wirtschaftlichen Zwecke erfüllen. Die Steuerlast beträgt 3% des Kaufpreises, also 27 Euro für das angegebene Beispiel von 900 Euro.",Nein. Der Käufer hat keine Gewinnrechte über das gekauft Land. Es liegt kein Grunderwerb vor.,"nein. gemäß § 3 abs. 1 z 1 lit. a grestg ist der erwerb eines grundstückes von der besteuerung ausgenommen, wenn der für die berechnung der steuer maßgebende wert 1.100 euro nicht übersteigt (bagatellgrenze).","ja, der käufer fällt für den kauf eines ungenutzten grundstücks die grunderwerbsteuer an. diese steuer gilt für alle gebiete, die nicht als wohnfläche oder industriefläche eingerichtet sind und keine wirtschaftlichen zwecke erfüllen. die steuerlast beträgt 3% des kaufpreises, also 27 euro für das angegebene beispiel von 900 euro.",nein. der käufer hat keine gewinnrechte über das gekauft land. es liegt kein grunderwerb vor.,0,0,0,0,0.06679035250463822,0.13953488372093023,Adapter
GRESt-AT-026,"Welche voraussetzungen bezüglich Alter oder Gesundheit muss ein Übergeber erfüllen, damit die Freibetragsregelung (bis zu 900.000 Euro) bei der unentgeltlichen Übergabe eines Betriebes unter Lebenden zur Anwendung kommt?","Gemäß § 3 Abs. 1 Z 2 lit. b GrEStG muss der Übergeber das 55. Lebensjahr vollendet haben oder wegen körperlicher, psychischer, sinnesbedingter oder kognitiver Funktionseinschränkungen erwerbsunfähig sein (nachzuweisen durch ein medizinisches Gutachten).",,,"gemäß § 3 abs. 1 z 2 lit. b grestg muss der übergeber das 55. lebensjahr vollendet haben oder wegen körperlicher, psychischer, sinnesbedingter oder kognitiver funktionseinschränkungen erwerbsunfähig sein (nachzuweisen durch ein medizinisches gutachten).",,,0,0,0,0,0.0,0.0,Tie
