id,answer
ESTG-NEW-008,"Die Staking-Rewards von 8 ETH sind **gemeinsam** zwischen Herrn und Frau Maier zu verteilen, da das Staking im **gemeinsamen Wallet** erfolgt und keine schriftliche Vereinbarung zur internen Aufteilung besteht. Die Rewards werden daher **halbe-halbe** geteilt. Für die **Anschaffungskosten** der veräußerten 30 ETH wird eine **proportionale Aufteilung** nach dem Anteil am gemeinsamen Wallet vorgenommen: - Herr Maier: 50 % → 15 ETH - Frau Maier: 50 % → 15 ETH Da beide ihre ETH zu unterschiedlichen Preisen erworben haben, wird die **gewichtete Durchschnittskostenmethode** angewendet: **Durchschnitt"
ESTG-NEW-009,"Nein, die Stockdividende ist in Österreich nicht steuerfrei. Sie unterliegt der Kapitalertragssteuer in Höhe von 27,5 % (2023), da sie als steuerpflichtige Wertzuwachsveräußerung gilt. Die deutsche Nicht-Versteuerung hat keine Auswirkung auf die österreichische Steuerpflicht."
ESTG-NEW-010,"Nein, das Unstaking selbst stellt keinen steuerpflichtigen Vorgang dar. Steuerrelevant ist lediglich der Verkauf der SOL im April 2026. Dabei entsteht ein Gewinn, der zur Einkommensteuer veranlagt wird."
ESTG-NEW-011,"In Österreich können Verluste aus Kryptowährungen nur innerhalb des Kryptowährungssektors verrechnet werden. Der Verlust aus dem Verkauf von BTC (EUR 3.000) kann gegen den Gewinn aus ETH (EUR 8.000) verrechnet werden. Der verbleibende Gewinn von EUR 5.000 unterliegt der Körperschaftsteuer (KSt) und der Kapitalertragssteuer (KESt). Der Verlust aus dem Perpetual Future (EUR 12.000) ist nicht steuerlich abziehbar, da er nicht als Handelsgewerbe geführt wird und außerdem auf einer nicht-österreichischen Plattform entstanden ist. Kryptoverluste können nicht gegen"
ESTG-NEW-012,"Nein, Herr Pfeifer hat nicht Recht. Die Veräußerung der Kryptowährungen unterliegt nicht dem Sondersteuersatz von 27,5 % gemäß § 27b EStG, da es sich hier um eine gewerbliche Veräußerung handelt. Der Gewinn aus dem Verkauf der BTC ist als Einkommen aus Gewerbebetrieb zu besteuern und unterliegt dem regulären Einkommensteuersatz (voraussichtlich 50 % im Jahr 2026). Die Tatsache, dass die BTC nicht als Zahlungsmittel genutzt wurden, ändert nichts an der Besteuerung des Gewinns."
ESTG-NEW-013,"Nein, ein steuerpflichtiger Tausch liegt nicht vor. Da der Token-Tausch (1:1) weder zu einem Verkauf noch zu einer Gewinnerzielung führt und lediglich technisch aktualisiert wird, ist dies keine steuerpflichtige Handlung. Die ursprüngliche Anschaffungskostenbasis bleibt erhalten."
ESTG-NEW-014,"Die Einkünfte aus dem Rebase (von 32 auf 33,6 stETH) sind als **Einkünfte aus Kapitalvermögen** zu versteuern, da sie als Wertzuwachs gelten. Der steuerpflichtige Betrag ergibt sich aus dem Kursgewinn bei der Veräußerung der stETH im Dezember 2026. Der Verkauf der stETH gegen ETH ist eine **Veräußerungsgeschäft** und unterliegt ebenfalls der **Kapitalertragssteuer**. Der Gewinn wird aus dem Verkaufspreis abzüglich des steuerlich anrechenbaren Erwerbspreises (32 ETH) berechnet."
ESTG-NEW-015,"Nein, die Ansicht von Frau Hofer ist nicht korrekt. Auch Stablecoin-zu-Stablecoin-Tausche können steuerpflichtig sein, wenn sich der Marktwert der Tokens zum Zeitpunkt des Tauschs geändert hat. Bei dem Tausch von 5.000 USDT gegen 5.000 USDC im Februar 2026 ergibt sich ein steuerbares Ereignis, da der Marktwert der USDT zum Zeitpunkt des Tauschs (EUR 0,95) niedriger war als der Erwerbskurs (EUR 0,92). Dies führt zu einem Kursgewinn, der in der Einkommensteuer berücksichtigt werden muss."
ESTG-NEW-016,"Die steuerlichen Folgen sind wie folgt: 1. **Einlage der ETH in die Einzelfirma (Jänner 2026):** Die Einlage von 20 ETH in das Betriebsvermögen führt zu einer **steuerfreien Einlage**, da es sich um eine **Vermögensübertragung** handelt. Allerdings entsteht ein **Buchwert** von 20 × 3.200 € = **64.000 €** im Betriebsvermögen. 2. **Entnahme der 10 ETH (Juni 2026):** Die Entnahme von 10 ETH aus dem Betriebsvermögen führt zu einer **Einnahme im Gewerbesinn** (§ 17 E"
ESTG-NEW-017,"Die Anschaffungskosten der 3 BTC sind mit dem Erwerbswert der Tante zu bewerten, also jeweils 35.000 €, da die Übergangsregelung des ökologisch-sozialen Steuerreformgesetzes 2022 nicht greift (Erwerb vor 1. März 2021). Der Verkauf der BTC im Juni 2026 ist steuerpflichtig. Die Gewinnberechnung erfolgt als Differenz zwischen Verkaufspreis (70.000 €/BTC) und Anschaffungskosten (35.000 €/BTC), also 35.000 € pro BTC. Insgesamt entsteht ein Gewinn von 105."
ESTG-NEW-018,"Ja, Herr Zach kann den Verlust aus Kryptowährungen nach § 27 Abs. 8 EStG geltend machen. Der steuerliche Verlust beträgt **EUR 38.400** (48.000 € – 9.600 €), da nur 20 % des Insolvenzguthabens ausgezahlt wurden. Der Verlust ist **im Jahr der Insolvenzanmeldung**, also **2026**, abziehbar, sofern die Voraussetzungen des § 27 Abs. 8 EStG erfüllt sind (z. B. ordnungsgemäße Buchführung, Verlustnachweis etc.)."
ESTG-NEW-019,"Nein, Herr Brandstätter hat Recht nicht. Der Reverse Stock Split kann steuerlich relevant sein, insbesondere wenn dadurch ein Vermögenszuwachs entsteht. In diesem Fall entstand durch die Barabfindung von EUR 250 ein steuerbarer Gewinn, der in Österreich als Einkommensteuer unterfällt. Die Abfindung ist als Kapitalertrag zu versteuern."
ESTG-NEW-020,"Die Staking-Einkünfte sind bereits im Jahr 2026 steuerpflichtig, also beim Erwerb der Rewards durch das Netzwerk („Gutschriftzeitpunkt“), auch wenn diese automatisch re-staked werden. Die Tatsache, dass die Rewards nicht in der frei verfügbaren Wallet angezeigt werden, ändert nichts an der Steuerpflichtigkeit zum Zeitpunkt der Gutschrift."
VAT-DOM-001,"Nein. Der Marktplatz wird nicht umsatzsteuerlich als wenn er die Gegenstände selbst geliefert hätte. Er ist lediglich technisch und organisatorisch tätig und unterliegt daher der Umsatzsteuer nur im Rahmen seiner eigenen Leistungen (z. B. Plattformnutzung). Die Umsatzsteuerpflicht entfällt auf den Verkäufer, also den chinesischen Händler."
VAT-DOM-002,"Die Beförderung der Ware wird der Lieferung von A an B zugeordnet. Da die Ware unmittelbar von Polen nach Österreich befördert wird und B die polnische Umsatzsteuer-Identifikationsnummer von A verwendet, gilt dies als direkte Weiterleitung im Sinne der EU-Umsatzsteuer-Verordnung (UStV). Die Lieferung an B in Tschechien ist also eine innergemeinschaftliche Lieferung, und die Beförderung dient der Weiterleitung der Ware an den Endkunden C in Österreich."
VAT-DOM-003,"Es liegt eine **Lieferung** vor. Der Unternehmer liefert ein fertiges Schmuckstück, wofür er ein Entgelt erhält. Da das Entgelt als Werklohn berechnet wird und nicht von der Differenz zwischen dem Goldwert und dem Schmuckwert abhängt, ist die Leistung als Lieferung zu bewerten."
VAT-DOM-004,"Ja, der Leistungsort der weiterverrechneten Eintrittsberechtigungen liegt in Österreich, da die Nutzung der Eintrittsberechtigungen im Rahmen der Fachmesse in Wien erfolgt."
VAT-DOM-005,"Ja, der Leistungsort liegt in Österreich, da die Dienstleistung (das wissenschaftliche Seminar) von dort aus erbracht wird, unabhängig davon, wo der Empfänger wohnt."
VAT-DOM-006,"Nein, die Lieferung des Verarbeiters erstreckt sich nicht automatisch auf den gesamten ursprünglichen Silbergehalt des übergebenen Materials, wenn der Auftraggeber nicht die vertraglich vereinbarten Rückstände zurückgibt. Die steuerliche Bewertung hängt davon ab, ob der Verarbeiter das Silbermaterial weiterverarbeitet oder nur verarbeitet hat. Wenn der Auftraggeber andere Abfälle zurückgibt, kann dies eine Veränderung der Lieferungsverhältnisse bedeuten, die im Einzelfall zu einer anderen steuerlichen Beurteilung führen kann. Eine klare Festlegung im Vertrag ist entscheidend."
VAT-DOM-007,"Nein, der Ort der Lieferung gilt nicht als in Spanien gelegen. Für die Bestimmung des Lieferortes im Sinne der EU-Umsatzsteuerordnung (UStO) ist entscheidend, wo die Lieferung im Sinne des Artikels 10 Abs. 1 UStO erfolgt. Da die Lieferung vor der Landung in Spanien erfolgt und der Kunde das Flugzeug erst nach der Lieferung verlässt, gilt der Ort der Lieferung als in Österreich, dem Ausgangsland des Fluges."
VAT-DOM-008,"Nein. Der Ort der Lieferung liegt in Italien, da der Wiederverkäufer dort ansässig ist und die Lieferung für den Verkauf an Dritte erfolgt. Die physische Einspeisestelle ist nicht maßgeblich, solange der Vertrag nicht auf eine bestimmte Betriebsstätte abgestellt ist."
VAT-DOM-009,"Nein, die private Nutzung des Gebäudes wird nicht nach § 3a Abs. 1a Z 1 UStG als sonstige Leistung gegen Entgelt gleichgestellt, da sie unentgeltlich erfolgt."
VAT-DOM-010,"Ja, der Ort der Lieferung liegt in Österreich, da die Maschine dort bei Verschaffung der Verfügungsmacht befindet."
VAT-DOM-011,"Ja, die Lieferung des Produzenten an den Kommissionär gilt bereits als ausgeführt, sobald die Waren dem Kommissionär übergeben wurden, auch wenn diese noch nicht an den Endkunden weiterverkauft wurden. Dies ist unabhängig davon, ob der Kommissionär die Waren im eigenen Namen oder für Rechnung des Produzenten verkauft."
VAT-DOM-012,"Die Leistung ist als **sonstige Leistung** zu behandeln, da der Unternehmer den Stahl des Auftraggebers weiterverarbeitet und zusätzliche, wesentliche Komponenten (Motoren, Steuerungseinheiten) einbaut. Dadurch entsteht ein **selbstständiges Werk**, das nicht bloß als Lieferung, sondern als Leistung gemäß § 13 UStG zu bewerten ist."
VAT-DOM-013,"Nein, der Ort der Lieferung liegt nicht am Sitz des deutschen Lieferers. Für die österreichische Umsatzsteuer (USt) ist der Ort der Lieferung grundsätzlich der Ort, an dem die Lieferung empfangen wird, also in diesem Fall in Linz, Österreich. Da die österreichische Abnehmerin keine Wiederverkäuferin ist, gilt die Regelung für Lieferungen an Nichtwiederverkäufer, wonach der Ort der Lieferung der Ort des Empfängers ist."
VAT-DOM-014,"Der Ort der Vermittlungsleistung liegt in Belgien, da die Maschine zum Zeitpunkt der Verschaffung der Verfügungsmacht dort befindet."
VAT-DOM-015,"Nein, der Leistungsort liegt nicht in Österreich. Der Leistungsort ist Split (Kroatien), da die Vermietung von der Betriebsstätte in Split aus erfolgt und das Boot dort übergeben wird. Der Wohnsitz der Kundin in Österreich hat keinen Einfluss auf den Leistungsort."
VAT-DOM-016,"Ja, bereits eine Lieferung liegt vor, auch wenn das Eigentum noch nicht übergegangen ist. Die Lieferung erfolgt mit der Übergabe der Sache, unabhängig davon, wann das Eigentum rechtlich übergeht."
VAT-DOM-017,"Nein, es liegt keine Bearbeitung oder Verarbeitung im Sinne des § 3 Abs. 6 Umsatzsteuergesetz (UStG) vor, da die Messingplatten nach der Behandlung weiterhin nur als Messingplatten derselben Marktgattung verkauft werden können und somit keine neue, eigenständige Marktgängigkeit entsteht."
VAT-DOM-018,"Nein, der Leistungsort liegt nicht in Österreich, obwohl die Empfängerin (die österreichische AG) ihren Sitz in Österreich hat. Der Leistungsort ist Italien, da die Leistung ausschließlich für die italienische Betriebsstätte bestimmt ist und dort auch tatsächlich verwendet wird."
VAT-DOM-019,"Ja, es handelt sich um eine sonstige Leistung im Sinne des § 16 Abs. 1 EStG 1988. Die Verzichtleistung ist steuerpflichtig, da sie eine wirtschaftliche Vorteilssituation darstellt, ohne dass ein Gegenwert in Form einer Gegenleistung oder eines Gegenstands erfolgt."
VAT-DOM-020,"Nein, der Leistungsort verbleibt nicht im Drittlandsgebiet. Der Leistungsort ist im Inland (Österreich), da die Leistung dort genutzt und ausgewertet wird. Die Tatsache, dass der Empfänger in der Schweiz ansässig ist, ändert nichts an der Bewertung des Leistungsorts."
VAT-DOM-021,"Nein, die Sichtweise der Gemeinde ist nicht zutreffend. Die Vermietung von Geschäftsflächen durch eine Gemeinde unterliegt gemäß § 1 Abs. 1 Z 1 UStG der Umsatzsteuer, unabhängig davon, ob die Gemeinde einen allgemeinen Unternehmerstatus hat oder nicht. Die Vermietung von Immobilien zur gewerblichen Nutzung stellt einen steuerpflichtigen Umsatz dar."
VAT-DOM-022,"Nein, das allein reicht nicht. Die Frage, ob eine Organschaft vorliegt, hängt von mehreren Kriterien ab, insbesondere von der tatsächlichen Ausgestaltung der Beziehung zwischen Mutter und Tochter. Obwohl die Tochter eine eigenständige Geschäftsführung hat, kann eine Organschaft dennoch bestehen, wenn die Mutter die Tochter faktisch unter ihrer Kontrolle hält. Die Verrechnung von Innenleistungen unter Berufung auf Organschaft ist nur steuerlich zulässig, wenn tatsächlich keine Umsätze zwischen unabhängigen Unternehmen stattfinden. Die bloße Existenz einer eigenständigen Geschäftsführung ist kein ausreichender Nachweis für eine Organschaft. Es müssen weitere Umstände wie z. B. die faktische"
VAT-DOM-023,"Nein, das ist nicht nach § 2 UStG richtig. § 2 UStG regelt die Umsatzsteuerpflicht bei gewerblichen Tätigkeiten. Ob eine Tätigkeit als gewerbsmäßig gilt, hängt nicht davon ab, ob ein Gewinn erzielt wird, sondern von der Art und Weise der Tätigkeit. Wenn die Person regelmäßig und systematisch Spezialmodelle an Sammler verkauft, kann dies als gewerbsmäßige Tätigkeit angesehen werden, unabhängig davon, ob sie bewusst Einnahmen unter dem Kosteniveau hält. Die Gewerbeaufnahme setzt auch nicht voraus, dass ein Gewinn erzielt wird, sondern dass die Tätigkeit in einem gewerblichen Sinne betrieben wird. Daher ist eine U"
VAT-DOM-024,"Ja, kann ein steuerbarer Eigenverbrauch vorliegen, auch wenn die Leistung betrieblich veranlasst war. Bei einer nicht abzugsfähigen Aufwendung im Rahmen der Einkommensteuer kann ein steuerbarer Eigenverbrauch gemäß § 15 Abs. 1 Z 2 lit. a UStG angenommen werden, sofern die Leistung für den privaten oder familiären Bedarf des Unternehmers bestimmt war. Die Tatsache, dass die Bewirtung betrieblich veranlasst wurde, reicht nicht aus, um den Eigenverbrauch auszuschließen."
VAT-DOM-025,"Nein, das ist nicht zutreffend. Die 3.000 Euro, die der Unternehmer im Namen des Kunden an eine Behörde weiterleitet, sind keine Leistung des Unternehmers und gehören daher nicht zur Bemessungsgrundlage der Umsatzsteuer. Sie sind steuerneutral."
VAT-DOM-026,"Der Arzt ist umsatzsteuerlich als **freiberuflicher Dienstleister** einzuordnen. Die Erbringung von ärztlichen Leistungen für Sonderklassepatienten unterliegt der Umsatzsteuer, sofern keine ausdrückliche Ausnahmeregelung (z. B. § 13 UStG) greift. Die Leistungen sind daher **steuerpflichtig** und unterliegen der **regulären Umsatzsteuer**."
VAT-DOM-027,"Die Überweisung an den gemeinnützigen Verein kann nicht als Eigenverbrauch nach § 1 Abs. 1 Z 2 lit. a UStG einzuordnen sein. Der Eigenverbrauch gilt nur für den Verbrauch von Waren oder Dienstleistungen im Rahmen der betrieblichen Tätigkeit. Eine Geldspende an einen Verein ist eine außergewöhnliche Belastung und unterliegt nicht der Umsatzsteuer, da keine steuerpflichtige Lieferung erfolgt."
VAT-DOM-028,"Der Drittbetrag von 8.000 € ist als **Zusatzleistung** im Rahmen des Steuerabkommens zu bewerten. Er ist in die **Bemessungsgrundlage der Umsatzsteuer** einzubeziehen, da er als Entgelt für die Marketingleistung gilt, die von der Agentur erbracht wird. Die Zahlung durch das Konzernunternehmen ändert nichts an der steuerlichen Bewertung – der Betrag ist steuerpflichtig und unterliegt der Umsatzsteuer."
VAT-DOM-029,Die Bemessungsgrundlage ist nach dem **Tauschwertgrundsatz** zu bestimmen.
VAT-DOM-030,"§ 5 UStG legt fest, dass bei der Wiederimportierung eines bereits in Österreich besteuerten Gegenstands die Einfuhrumsatzsteuer auf den **Wert des Gegenstands zum Zeitpunkt der Ausfuhr** bemessen wird. Der Wert umfasst den **ursprünglichen Kaufpreis plus die im Drittland entstandenen Bearbeitungskosten**, sofern diese gesondert vereinbart wurden."
VAT-DOM-031,"Nach § 4 Abs. 1 Z 2 lit. a UStG ist die Bemessungsgrundlage bei der Veräußerung eines gesondert geführten Betriebs im Ganzen um den Betrag der übernommenen betriebsbezogenen Verbindlichkeiten zu reduzieren, sofern diese wirtschaftlich Teil des Kaufpreises sind. Die Verbindlichkeiten sind dabei als Abzug von der Veräußerungserlös zu berücksichtigen."
VAT-DOM-032,"§ 4 UStG ordnet in dieser Konstellation die **Marktwertbemessung** an. Das bedeutet, dass als Bemessungsgrundlage nicht der niedrigere Vereinbarungspreis, sondern der **Marktpreis** heranzuziehen ist."
VAT-DOM-033,"Nach § 4 Abs. 1 Z 2 UStG wird der Gegenstand mit dem **Buchwert** bewertet, wenn kein aktueller Einkaufspreis am Markt vorhanden ist. Die Bemessungsgrundlage darf nicht mit Null angesetzt werden."
VAT-DOM-034,"Nach § 5 Abs. 1 Z 2 lit. a UStG sind in die Bemessungsgrundlage der Einfuhrumsatzsteuer neben dem Zollwert auch die **Beförderungs- und Versicherungskosten** einzubeziehen, sofern die Ware unmittelbar nach einem ersten EU-Ort an einen weiteren bekannten Bestimmungsort innerhalb der Union weiterbefördert wird. Die **Verpackungskosten** sind hingegen nicht einbeziehbar, da sie nicht als Beförderungskosten im Sinne des Gesetzes gelten."
VAT-DOM-035,"Die Tätigkeit als Aufsichtsratsmitglied wird grundsätzlich als **abgabenpflichtige Beschäftigung** eingestuft und nicht als selbständige unternehmerische Tätigkeit im Sinne des § 2 Abs. 1 UStG. Dies gilt unabhängig davon, ob die Kontrolltätigkeit eigenverantwortlich ausgeübt wird. Die Vergütung ist daher **umsatzsteuerpflichtig**, es sei denn, eine Ausnahme gemäß § 2 Abs. 3 UStG besteht (z. B. bei bestimmten ehrenamtlichen Tätigkeiten)."
VAT-DOM-036,"Die Tätigkeit des Bundesorgans ist nach § 2 UStG 1994 als **gewerbsmäßige Tätigkeit** einzuordnen. Obwohl der Bund grundsätzlich nicht als Unternehmer gilt, kann eine Tätigkeit als gewerbsmäßig eingestuft werden, wenn sie unter wirtschaftlichen Aspekten erfolgt und entgeltlich ist. Die Gewährung einer Nutzung der Eisenbahninfrastruktur gegen Entgelt stellt eine wirtschaftliche Leistung dar, die steuerpflichtig ist."
VAT-DOM-037,"Der Betrag ist gemäß § 4 Abs. 1 Z 2 UStG in die Bemessungsgrundlage einzubeziehen, da es sich um eine Entgeltzahlung handelt, die im Zusammenhang mit der Leistungserbringung steht, auch wenn sie freiwillig erfolgt."
VAT-DOM-038,"Nein, das trägt nicht. Die Annahme eines steuerbaren Eigenverbrauchs nach § 1 Abs. 1 Z 2 lit. a UStG setzt voraus, dass die Leistung wirtschaftlich für den privaten Gebrauch bestimmt war. Ein fehlender Abzug der Ausgabe im Einkommensteuerrecht allein reicht nicht aus, um den steuerbaren Eigenverbrauch zu begründen."
VAT-DOM-039,"Nein, das ist nach § 5 UStG nicht zulässig. Die Einfuhrumsatzsteuer (EinfUSt) ist keine Bestandteil der Bemessungsgrundlage, sondern eine gesonderte Steuer, die im Rahmen der Einfuhr abgeführt werden muss. Sie fließt nicht in die Bemessungsgrundlage der Umsatzsteuer ein."
VAT-DOM-040,"§ 2 Abs. 1 UStG sieht vor, dass jede gewerbliche oder berufliche Tätigkeit, bei der Einnahmen erzielt werden, umsatzsteuerpflichtig ist. Die Begründung, dass eine Tätigkeit nur gegenüber Vereinsmitgliedern keine gewerbliche oder berufliche Tätigkeit sei, ist nicht tragfähig. Die Umsetzung des Grundsatzes der Neutralität der Steuerpflicht ist unabhängig davon, ob die Einnahmen an Vereinsmitglieder oder Dritte fließen."
VAT-DOM-041,"Nein, die Lieferung ist nicht steuerfrei. Obwohl der Abnehmer (die österreichische AG) in Österreich ansässig ist, gilt die Lieferung als Ausfuhr, da die Ware direkt in die Schweiz befördert wird. Nach § 7 Abs. 1 Z 2 UStG ist eine Ausfuhr steuerfrei, unabhängig davon, ob der Abnehmer im Inland oder Ausland ansässig ist."
VAT-DOM-042,"Nein, die Zweigniederlassung der deutschen GmbH ist nicht als ausländischer Abnehmer im Sinne des § 7 UStG zu betrachten, da sie im Inland ansässig ist."
VAT-DOM-043,"Nein, § 7 Abs. 1 Z 3 AO kann nicht angewendet werden, da der Käufer nicht als „nicht im Inland ansässig“ gilt. Obwohl die Anschrift im Reisepass auf Basel steht, ist der Käufer während des mehrmonatigen Aufenthalts in Wien ansässig, was den Tatbestand von § 7 Abs. 1 Z 3 nicht erfüllt."
VAT-DOM-044,"Ja, die Ausfuhrlieferung greift nach § 7 Umsatzsteuergesetz (UStG) zu, wenn die Waren für den Verbrauch außerhalb der EU bestimmt sind. Da das Boot später in die Schweiz gebracht wird, gilt eine Ausfuhrlieferung, sofern die Waren nicht im Inland verbraucht werden. Die Nutzung durch den Geschäftsführer im Privatbereich ist hier relevant, da die Lieferung nicht für gewerbliche Zwecke erfolgt."
VAT-DOM-045,"Nein, der Unternehmer darf die Steuerfreiheit nicht sofort beanspruchen. Die Steuerfreiheit für Ausfuhr gilt nur, wenn der Ausfuhrnachweis bereits zum Zeitpunkt der Lieferung vorliegt oder spätestens bis zum Schluss des zweiten Kalenderjahres nach dem Lieferjahr nachgereicht wird. Da der Nachweis erst nach acht Monaten vorliegen wird, ist die Voraussetzung für die unverzügliche Steuerfreiheit nicht erfüllt."
VAT-DOM-046,"Ja, liegt eine Lohnveredlung an Gegenständen der Ausfuhr vor. Die in Österreich veredelten Gegenstände werden nach Serbien ausgeführt, wodurch die Voraussetzungen für eine Lohnveredlung im Sinne des § 15 Abs 1 Umsatzsteuergesetz 1996 (UStG) erfüllt sind."
VAT-DOM-047,"Nein, § 8 Abs. 1 Z 2 UStG ist nicht anwendbar, da der Verkauf an die Schweizer Gesellschaft als Ausfuhr im Sinne des § 7 UStG gilt. Die Lieferung erfolgt außerhalb des österreichischen Hoheitsgebiets, weshalb eine Umsatzsteuerpflicht in Österreich besteht, aber die Ausfuhrabgeltung greift."
VAT-DOM-048,"Ja, dieser Vorgang kann unter § 8 Umsatzsteuergesetz (UStG) fallen, da ein Verarbeitungsauftrag vorliegt, auch wenn der Unternehmer nicht „klassisch“ verarbeitet hat. Die wesentliche Voraussetzung ist, dass der Auftraggeber Stoffe zur Herstellung eines Gegenstands bereitstellt und der Unternehmer diesen Gegenstand herstellt – hier durch Übergabe eines gleichartigen Gegenstands aus der laufenden Produktion. Die Rechnung nach Werklohn und der Export des Gegenstands sind weitere relevante Umstände."
VAT-DOM-049,"Ja, die Zweigniederlassung der deutschen Unternehmensgruppe in Wien gilt als ausländischer Auftraggeber, da sie im eigenen Namen handelt und nicht als Vertretung des deutschen Mutterunternehmens."
VAT-DOM-050,"Nein, der Unternehmer kann sich nicht auf § 8 Umsatzsteuergesetz (UStG) berufen, da dieser eine pauschale Verrechnung der Umsatzsteuer ermöglicht, wenn die ordnungsgemäße Buchführung nicht möglich ist. § 8 UStG setzt voraus, dass die ordnungsgemäße Führung der Bücher nicht möglich ist – was hier nicht der Fall ist, da lediglich die Zuordnung und Dokumentation fehlt. Die materiellen Voraussetzungen allein reichen nicht aus, um § 8 anzuwenden."
VAT-DOM-051,"Nein, die Vercharterung des Wasserfahrzeugs fällt nicht unter § 9 Umsatzsteuergesetz (UStG), da dieser ausschließlich für Umsätze aus der **Seeschiffahrt** gilt. Die Vermietung von Wasserfahrzeugen auf **Binnengewässern** ist nicht von der Umsatzsteuer befreit und unterliegt der regulären Umsatzsteuer."
VAT-DOM-052,"Nein, der Lieferant kann die Befreiung nach § 9 Abs. 1 Z 3 Umsatzsteuergesetz (UStG) nicht in Anspruch nehmen, da die Lieferung nicht für den Verbrauch im Ausland bestimmt ist, sondern direkt an Bord des Trawlers im Inland erfolgt. Die Voraussetzungen für die Befreiung sind daher nicht erfüllt."
VAT-DOM-053,"Nein, es ist nicht nach § 9 UStG befreit. Die Leistung des Hafenserviceunternehmens fällt unter den Umsatzsteuerpflichtigen Bereich, da es sich um eine Dienstleistung im Zusammenhang mit dem Schiffsverkehr handelt, die nicht in die Befreiung nach § 9 UStG einbezogen ist."
VAT-DOM-054,"Nein, die Befreiung für Umsätze der Luftfahrt greift nicht, da die Airline nicht ausschließlich auf Auslandsstrecken fliegt und der Inlandscharteranteil mit 38 % über dem zulässigen Grenzwert von 30 % liegt."
VAT-DOM-055,"Nein, die Befreiung ist nicht anwendbar, da der Vermieter keine buchmäßigen Nachweise für die Voraussetzungen des § 9 Abs. 2 Z 1 liefert. Die Befreiung setzt die ordnungsgemäße Dokumentation voraus."
VAT-DOM-056,"Ja, die Lieferung unterliegt dem 10%-Satz der Umsatzsteuer."
VAT-DOM-057,"Nein, der 10%-Satz ist nicht anwendbar. Die Lieferung einer elektronischen Fachpublikation mit eingebetteten Videoclips unterliegt der gesamten Umsatzsteuer in Höhe von 20 %, da sie nicht als Presseerzeugnis im Sinne des § 13 Abs. 1 UStG gilt."
VAT-DOM-058,"Ja, für das separat ausgewiesene Frühstück greift der 10%-Satz aus § 10 Abs. 2 Z 3 lit. c Umsatzsteuergesetz (UStG), da es als Verpflegungsdienst gilt."
VAT-DOM-059,"Nein, die Bereitstellung eines Audioguides, der nur die im Museum präsentierten Werke erläutert, ist nicht als regelmäßig mit dem Betrieb eines Museums verbundene Leistung im Sinne des ermäßigten Steuersatzes zu ordnen. Sie unterfällt der gesetzlichen Regelung des allgemeinen Umsatzsteuersatzes."
VAT-DOM-060,"Nach § 10 Umsatzsteuergesetz (UStG) ist bei der Verkauf von Flugtickets für einen Rundflug, der am selben Flughafen startet und endet, **die Umsatzsteuer im Inlandssatz von 20 %** anzuwenden. Es handelt sich um eine innerstaatliche Lieferung."
VAT-DOM-061,"Für die Einfuhrbefreiung gemäß § 15 Abs. 1 Z 2 lit. a) Einfuhrumsatzsteuergesetz (EUG) kommen nur die Gegenstände in Betracht, die **unentgeltlich** überlassen werden. Daher greift die Einfuhrbefreiung für die **Manuskripte** (unentgeltliche Überlassung durch eine Universität) und die **Demonstrationsobjekte** (unentgeltliche Überlassung durch eine Privatperson). Die **Modelle**, die zu einem symbolischen Kaufpreis erworben wurden, unterliegen der Einfuhrumsatzsteuer, da sie nicht unentgeltlich überlassen wurden."
VAT-DOM-062,"Die frühere steuerfreie Ausfuhrlieferung steht der Rückwarenbefreiung nicht entgegen. Die Wiedereinfuhr der Maschine unterliegt der Rückwarenbefreiung, sofern die Voraussetzungen des § 13 Umsatzsteuergesetz (UStG) erfüllt sind. Die vorherige steuerfreie Ausfuhr beeinflusst hier nicht die Befreiung bei der Wiedereinfuhr."
VAT-DOM-063,"Die bloße Zwischenlagerung im Inland schadet nicht der Befreiung, solange die Gegenstände letztlich ins Ausland ausgeführt werden. Die Voraussetzungen der Begünstigung für die vorübergehende Verwendung bleiben erfüllt, wenn die Verwendung im Inland nur vorübergehend ist und die Ausfuhr sicher gestellt ist."
VAT-DOM-064,"Die Unentgeltlichkeit ist im Rahmen der österreichischen Umsatzsteuer auf der **Abgabestellebene** (also bei der Übergabe an die Bedürftigen) rechtlich relevant. Da die Gegenstände unentgeltlich abgegeben werden, entfällt die Umsatzsteuerpflicht. Allerdings muss sichergestellt sein, dass die Abgabe tatsächlich unentgeltlich erfolgt und nicht als verdeckte Gewinnoptimierung missbraucht wird."
VAT-DOM-065,"In Österreich gelten bei der Einreise aus einem Drittstaat folgende Freimengen für den Eigenverbrauch: - **Tabakwaren**: Gesamtfreimenge beträgt **200 Zigaretten** oder **100 Zigarillos** oder **50 Zigarren** oder **250 g Rauchtabak**. Die Kombination aus 40 Zigaretten, 20 Zigarillos und 10 Zigarren sowie 100 g Rauchtabak überschreitet diese Freimenge. - **Alkohol**: Für Alkohol mit mehr als 22 % Vol. gilt eine Freimenge von **1 Liter**, für Alkohol mit bis zu 22 % Vol. eine Freimenge von **2"
