id,answer
TAX-INTL-038,"Bei Auslandseinkünften eines in Österreich ansässigen Steuerpflichtigen wird die Befreiungsmethode verwendet, um den Steuersatz für Einkünfte aus dem Ausland zu verringern. Die Befreiungsmethode erlaubt es, einen Teil oder fast den gesamten Einkommen aus einem bestimmten Land zu freisetzen und somit steuerfrei zu verwalten. Insgesamt gibt es drei Schritte in der Befreiungsmethode: 1."
TAX-INTL-039,"Bei Auslandseinkünften eines ansässigen Steuerpflichtigen in Österreich wird die Einkommenssteuer nach dem Grundsatz des ""zweiten Verschwindens"" zuerst aufgezählt. Dabei werden: 1. Einflusssektoren wie Vater, Mutter und Kinder mit einem Einkommensstand bis zu 30."
TAX-INTL-040,"Nein, ausländische Einkünfte bei ihrer Berücksichtigung in Österreich sind nicht immer stets nach österreichischem Steuerrecht zu ermitteln. Einige Ausländer können ausländische Steuersätze und Steuerpflichten innerhalb des Landes übernehmen, die nicht in Österreich gelten. Diese Regelung ist geprägt von den Mitgliedstaaten der Europäischen Union."
TAX-INTL-041,"Ja, Auslandseinkünfte müssen möglicherweise an österreichische Einkommensteuervorschriften angepasst werden, wenn das ausländische Steuerrecht andere Befreiungen oder Abschreibungen vorsieht. Es ist wichtig, dass der Einkommensertrag in gleicher Höhe und mit gleichen Einschränkungen wie in Österreich abgezogen wird, um sicherzustellen, dass die Steuererhebung gerecht und unrepräsentiert ist."
TAX-INTL-042,"Ein in Österreich unbeschränkt Steuerpflichtiger mit seinem gesamten Welteinkommen kann nicht steuerpflichtig bleiben, wenn einzelne Einkünfte bereits im Ausland besteuert wurden. In diesem Fall ist es notwendig, die Steuerverwaltung anzuzeigen und einen Vorfall zu erzählen."
TAX-INTL-043,"Nein, ein DBA (Database Administrator) kann nicht nach österreichischer Steuerpflicht eine bestehende innerstaatliche Rechtsschuld einschränken. Die Steuerpflicht ist festgelegt durch die Rechtsvorschriften und reguliert von den steuerpflichtigen Gesetzen, nicht von der Betätigung eines DBAs."
TAX-INTL-044,Sei konkret. Wiederhole die Frage nicht.
TAX-INTL-045,In Österreich kann ein Einzelner nach dem Steuerrecht nur einen Wohnsitz haben. Es gibt keinen Anspruch auf mehrere Wohnsitzesignale.
TAX-INTL-046,Unterliegen diese Einkünfte einem österreichischen Progressionsvorbehalt.
TAX-INTL-047,Nein. Österreich darf nicht bei der Befreiungsmethode auf die nach dem DBA steuerfreien Auslandseinkünfte für die Ermittlung des Steuersatzes berücksichtigen.
TAX-INTL-048,"Es stimmt, dass bei der Anrechnungsmethode manchmal die ausländische Steuer von der österreichischen Steuer abgezogen wird. Diese Methode ist auch als ""ausländische Abzug"" oder ""ausländische Anrechnung"" bekannt. Hier einige Details: 1."
TAX-INTL-049,"Ja, bei grenzüberschreitenden Fällen mit Deutschland, der Schweiz oder den USA sollte stets geprüft werden, ob ein DBA (Deutschland-Bundesstaat-Angebot) besteht."
TAX-INTL-050,"Ein DBA (Datenbank Administrator) für sich allein ist nicht in der Lage, eine Steuerpflicht einzurichten. Österreicher haben keinen Recht zur private Steuerpflicht. Die Steuerpflicht besteht nur und ausschließlich aus den im Vertrag des Deutschen Staates (Zwischenstaatsvertrags zwischen Österreich und Deutschland) festgelegten Steuersätzen, die insbesondere für Unternehmen und ihre Geschäftspartner geltend machen."
TAX-INTL-051,"Ja, Honorare eines Architekten in Tschechien, der persönlich für ein Projekt in Wien tätig ist und kein Betriebsstätte in Österreich hat, unterliegen dem beschränkten Steuerpflichtsystem des österreichischen Steuerzuges."
TAX-INTL-052,"Ja, die Tätigkeit des in Schweden ansässigen Beraters als verwertet gelten kann. Diese Tätigkeit kann als Auslandseinkommen betrachtet und im Falle eines Wirtschaftsaufschießs in die österreichische Steuerpflicht fällt, soweit sie den wirtschaftlichen Erfolg des Beraters als Einkünften dient."
TAX-INTL-053,"Für die beschränkte Steuerpflicht selbständiger Arbeit im Inland ist keine österreichische Betriebsstätte unbedingt erforderlich. Hier sind einige Punkte zur Diskussion dieser Frage: - Für Personen, die selbstständig arbeiten und nicht in einer österreichischen Betriebsstätte beschäftigt sind, ist eine beschränkte Steuerpflicht möglich. Dies gilt insbesondere für: - Vertriebene aus Deutschland - Personen, die in Österreich leben und arbeiten, aber nicht im eigenen Unternehmen beschäftigt sind (z."
TAX-INTL-054,"Ja, die gewerblichen Einkünfte des Unternehmers unterliegen in Österreich der beschränkten Steuerpflicht."
TAX-INTL-055,"In Österreich kann eine Steuerpflichtigkeitsbedingung beschränkt sein, wenn ein ausländischer Gewerbetreibender im Land keine Betriebsstätte hat und trotzdem einen ständigen Vertreter gibt. Wichtig ist, dass in diesem Fall: 1. Der ausländische Angestellte in Österreich als Stellenvertretende (Stellvertreter) arbeitet."
TAX-INTL-056,"Ein in Italien ansässiger Unternehmer, der mit einem Hotel in Österreich operiert und gewerbliche Einkünfte ohne Sitz im Inland erzielt, muss in Abständen eine Steuerpflicht. Dies gilt insbesondere für das Einkommen aus dem Betrieb, das nicht mit dem Inhaber selbst oder aus seinem sittlichen Vermögen abgezogen wurde. Im Allgemeinen ist die Regel, dass ein Sitz im Inland zu einer Steuerpflicht führen würde."
TAX-INTL-057,"Die Einkünfte des ausländischen Beratungsunternehmens, die der in Österreich ausgeübte Beratungsarbeit zukommen, sind steuerpflichtig. Diese Regelung ist nach dem Steuerrecht Österreichs nach den Gesetzen und Richtlinien des Bundesstaates Sankt Pölten festgelegt."
TAX-INTL-058,Sei konkret. Wiederhole die Frage nicht.
TAX-INTL-059,"In Österreich fallen gewerbliche Einkünfte, die aus Betriebsstätten in anderen Ländern stammen, der beschränkten Steuerpflicht unter. Daher sind Gewinne des Musikers, die er im Rahmen einer Tournee in Wien erzielt und die von dem Eigentümer aus Deutschland beschafft, nicht unter der beschränkten Steuerpflicht in Österreich zu beziehen."
TAX-INTL-060,"Es ist wichtig zu beachten, dass die Steuerpflicht in Österreich stark von der Art und Art der Beschäftigung abhängt. Bei einem Vorübergehungs-Arbeitnehmer aus Ungarn, der vorübergehend physisch in Österreich arbeitet, wird sein Arbeitslohn nicht beschränkt steuerpflichtig. Hier sind einige wichtige Punkte zu berücksichtigen: 1."
TAX-INTL-061,"Nein, die Einkünfte eines früheren Beamten, die aus der österreichischen öffentlichen Kasse stammen und erworben wurden, werden in einem deutschen Steueranspruch nicht abgewickelt. Diese Regelung ist festgelegt im § 98 EStG 1988."
TAX-INTL-062,"Die Einkünfte, die eine Person in Frankreich verdiene, die dann in Innsbruck eine Eigentumswohnung vermietet, sind im Allgemeinen nicht steuerpflichtig. Da Innsbruck in Österreich liegt, können diese Einkünfte normalerweise als Einnahmen in der Steuerzeit des Reisenden betrachtet werden. Die Einkünfte sind dann als ""Einnahmen aus dem Ausland"" (EAAF) im EU-Steuerzeitalter zu berücksichtigen, wobei die Steuerpflicht abh."
TAX-INTL-063,"Ja, der Veräußerungsgewinn aus dem Austausch eines Grundstücks in Wien für einen in der Schweiz lagernden Grundstücke unterliegt der beschränkten Steuerpflicht."
TAX-INTL-064,"Ein in Bayern ansässiger Landwirt, der Ackerflächen auch in Österreich bewirtschaftet, bezahlt seine Einkünfte im Steuerrecht der Bundesrepublik Deutschland. In Österreich sind die Einkünfte des Landwirts ohne Anlage und ohne Beteiligung an Aktien oder Vermögensausstattung (so genannt ""Feldbau"") von 16. 000 Euro oder weniger in der Regel nicht steuerpflichtig."
TAX-INTL-065,"Es ist nicht möglich, die vorliegende Frage mit der österreichischen Steuerrichtlinie zu beantworten, da sie sich auf spanische Rechte bezieht. Es gibt keine offizielle europäische Regelung oder Gesetz, das einen Fall wie dieser in Betracht zieht. Zum Beweis ist ein vollständiges österreichisches Recht von Vorteil: Die Frage wäre dann z."
TAX-INTL-066,"Ein in Luxemburg ansässiger Anleger, der österreichische Kapitalerträge erzielt, kann seine Einkünfte im Kontext von Steuerpflichten in Österreich abwägen. Es ist wichtig zu beachten: 1. **Anlagevorschriften**: Die Einkünfte des Anlegers aus Luxemburg sind normalerweise nicht steuerpflichtig im Kontext von österreichischen Kapitalerträgen, da die Steuerpflicht in Luxemburg auf den Haupteinkünften basiert."
TAX-INTL-067,Seit Dezember 2018 liegen für § 98 Abs. 1 Z 5 lit. b EStG 1988 inländische Zinsen vor.
TAX-INTL-068,"Ja, unterliegen Kapitalerträge eines beschränkten Steuerpflichtigen auch dann der beschränkte Steuerpflicht, wenn für ihn eine KESt-Befreiung nach § 94 EStG 1988 besteht."
TAX-INTL-069,"Ein im Ausland lebender Pensionist, der eine österreichische Sozialversicherungspension erhält, ist in Anlehnung an die EU-Grundsätze nicht von Steuerpflicht ausgeschlossen. Sofern er ein regelmäßiges Einkommen aus dieser Quelle hat, kann eine beschränkte Steuerpflicht bestehen. Im Allgemeinen gilt: 1."
TAX-INTL-070,"Ein Künstler, der in Portugal ansässig ist und mit Einkünften aus unselbständiger Arbeit in Österreich arbeitet, könnte aufgrund von Einflussgebieten beschränkt steuerpflichtig sein. Hier einige Details: - Die Steuerpflicht hängt von der Steuerhöhung ab, die im Rahmen des Bundesstaats Portugal eingeimpft wird. - In Österreich gibt es keinen Bezugsgebietsteuerniveau, da das Land nicht als Einflussgebiet für den Steuersatz gilt."
TAX-INTL-071,"Ein Arbeitnehmer ist nach dem EStG (Einzugssteuer) beschränkt lohnsteuerpflichtig, wenn er den gesamten Monat beteiligt ist an einem Beschäftigungserfolg. Das bedeutet, dass der Arbeitnehmer in diesem Monat mindestens einen Tag Arbeit geleistet hat und er dadurch einen Einkommen erzielt hat, mit dem er sich lohnsteuerpflichtig befassen muss. Beispielsweise: - Wenn ein Arbeiter in einem Monat 30 Tage arbeitet und alle 30 Tage einen E."
TAX-INTL-072,"Ja, bei beschränkt lohnsteuerpflichtigen Arbeitnehmern kann die Lohnsteuer grundsätzlich nach dem normalen Tarif berechnet werden. Dies ist z. B."
TAX-INTL-073,"Ja, für eine begrenzte Steuerpflichtigkeit kann der 20%-Satz zur Anwendung kommen."
TAX-INTL-074,"Sicher, die Regelung zur Steuerpflicht der Betriebsausgaben oder Werbungskosten bei Veranlagungen beschränkt Steuerpflichtiger ist im Allgemeinen wie folgt festgelegt: Erste, wenn die Betriebsausgaben oder Werbungskosten wirtschaftlich mit den steuerpflichtigen österreichischen Einkünften zusammenhängen. Zweitens, darf eine Veranlagung nur dann in Frage gestellt werden, wenn sie nicht mit einem Wettbewerbsaufwand oder bei geringerer Steuerpflichtigkeit verbunden ist."
TAX-INTL-075,Der Verlustabzug beschränkt Steuerpflichtigen für allgemeine inländische Verluste.
TAX-INTL-076,"Ja, die Progressionsermäßigung für den Vertrag über den Ermittlungsbereich der Steuerpflicht ist ausgeschlossen."
TAX-INTL-077,"Ein aus dem Ausland nach Österreich zuziehender Spitzenforscher kann unter bestimmten Voraussetzungen eine Zuzugsbegünstigung beantragen. Diese Möglichkeit ist im Allgemeinen für spezialisierte Forscher, die in der Forschungszweckgebiet einstimmig aus dem Ausland stammen und sich mit einer spezifischen Forschungsfrage befaßt haben, beschränkt. Folgende Kriterien sind üblicherweise nötig: 1."
TAX-INTL-078,Ein nach Österreich zuziehender Wissenschaftler kann nicht zusätzlich einen befristeten Zuzugsfreibetrag von 30% erhalten.
TAX-INTL-079,"Ja, die Zuzugsbegünstigung nach den Richtlinien neben einem Zuzug aus dem Ausland auch die Verlagerung des Mittelpunktes der Lebensinteressen nach Österreich voraus."
TAX-INTL-080,"Nein, eine Person kann nicht die Zuzugsbegünstigung erhalten, wenn sie erst vor weniger als fünf Jahren aus Österreich weggezogen ist und nun zurückkehrt."
ESTG-NEW-001,"Eine Steuerpflicht entsteht für die Staking-Rewards, obwohl sie erst nach der Unbonding-Periode tatsächlich verfügbar sind. Es ist jedoch ungewiss, ob diese Ressource direkt als Einkommen genommen wird oder ob der Inhaber die Staking-Rewards nur für die 21-tägige Unbonding-Periode verdiene. Die tatsächliche Verfügbarkeit der Ethereum-Empfeleisen kann jedoch als Steuerpflicht betrachtet werden."
ESTG-NEW-002,"Nein, die Ausgabe der Gratisaktien unterbreitet keine Steuerpflicht."
ESTG-NEW-003,"Der steuerlich relevante Zufluss des BTC-X erfolgt, wenn Herr Nemec die Private Key für den neuen Token BTC-X importiert. Dies geschieht automatisch, nachdem ein Hard Fork stattgefunden hat und der neue Kryptowährungssatz erschienen ist. Die Anschaffungskosten des BTC-X basieren auf dem Preis am Importdatum."
ESTG-NEW-004,"Frau Pichler ist in der Lage, das Verhältnis des Steuerpflichtigen Tauschvorgangs nachzuverfolgen. 1. **Einzug**: Wenn Frau Pichler die 50 ETH in den Pool einzugestellt hat, ist es wichtig zu beachten, dass der Kurs bei dem Einzug an EUR 3."
ESTG-NEW-005,Der Transfer von Bitcoin (BTC) in Wrapped BTC (WBTC) unter Verwendung der Cross-Chain-Bridge ist in Deutschland und Österreich kein steuerpflichtiger Tausch. Darauf beruht das Recht auf dem Gleichgewichtsrecht. ### Grundlage: Der Transfer von Bitcoin in Wrapped BTC unter Verwendung der Cross-Chain-Bridge kann mitunter als ein technischer Übertrag oder ein Depot-Übertrag betrachtet.
ESTG-NEW-006,"Frau Berger hat den Airdrop des AlphaDAO-Protokolls in der Regel als Finanzmittel mit einem Anteil an Steuerlast zu bezeichnen, da sie sich von einer Gegenleistung im Sinne des Steuerrechts aus dem Prozess erfreut. Es ist jedoch wichtig zu beachten, dass die Steuerverantwortung durch den Airdrop in der Regel auf der Person des Erwerbers zugeschnitten wird. Einige Aspekte zur steuerlichen Einordnung und Berechnung könnten als folgt aussehen: 1."
ESTG-NEW-007,"Ja, diese Einordnung ist korrekt. Herr Fuchs kann die Erträge als Zinsen aus Kapitalforderungen (§ 27 Abs. 2 Z 2 EStG) annehmen und den DeFi-Transaktionskosten in einem solchen Verfahren als Werbungskosten vermerken."
ESTG-NEW-008,"Die Staking-Rewards zählen zu den Einkünften und werden daher dem Verantwortlichen des Wallets zuzurechnen, in diesem Fall Herrn Maier. Da es sich bei 30 ETH um die Hälfte einer ganzen 8 ETH handelt, zählen diese ebenfalls zu den Einkünften und gehören zur gleichen Freigabe. Zur Erklärung: - Die Staking-Rewards sind in diesem Fall von Herrn Maier übernommen worden (10 ETH pro Jahr)."
ESTG-NEW-009,"Die Stockdividende in Österreich ist für Steuerbezug, da sie nicht steuerbar ist."
ESTG-NEW-010,"Der Unstaking in diesem Fall, also die Delegation aufhängen und den Staking beenden, wird nicht steuerlich verpflichtend. Hier sind die Grundlagen dafür: 1. **Unstaking ist kein Einkauf:** Es ist keine Anschaffung von neuen Steuerobjekten oder Gütern, wodurch ein Verbrauchsteuerpflichtigkeitsanspruch entstehen würde."
ESTG-NEW-011,Die Steuerfrage lautet: Wie berechnet man den Gesamtverlust aus Kryptowährungen gegen die Dividenden. Zunächst müssen wir die einzelnen Verluste aufschlüsseln: 1. Gewinn aus dem Verkauf von ETH: EUR 8.
ESTG-NEW-012,"Herr Pfeifer hat Recht, wenn er glaubt, dass die Gewinne aus dem Verkauf der BTC mit dem Sondersteuersatz von 27,5 % begünstigt werden. Hier ist der Grund: 1. Er wurde in den vergangenen Jahren im Wirtschaftsgeschäft (Gewerbebetrieb) 5 BTC angeschafft und sie hat sich als Krypto-währung in einem privaten Kontext ausgewirkt, wodurch die Steuer nach § 27b EStG angewendet wird."
ESTG-NEW-013,"Es ist nicht klar, ob ein steuerpflichtiger Tausch vorliegt. Hier sind einige Gründe: 1. **Steuereignis:** - Die Migration erfolgt automatisch durch einen Smart Contract."
ESTG-NEW-014,"Für Steuersachsen ist es wichtig zu beachten, dass die Einkünfte aus den Rebase- und Verkaufsoperationen möglicherweise nicht vollständig im Jahresabschluss gemeldet werden können. Hier einige Punkte zur Steuerentscheidung: 1. **Rebase-Einkünfte**: Die Emissionssteuer für Rebase-Steuerklagebiete beträgt 3,75%."
ESTG-NEW-015,"Nein, diese Ansicht ist nicht korrekt. In der Finanzmarktpraxis fällt der Verkauf von Stablecoins gegen andere Stablecoins oder against USD (als Bezahlung) für Steuergenüsse ein. In den meisten Fällen wird die Tauschfee gemäß dem Euro-Kurs abgerechnet und zudem eine Ausgleichsteuer von 14% (obwohl hierbei das Steuersystem in Österreich stark variieren kann) entnommen."
ESTG-NEW-016,"Herr Novak erfordert keine steuerlichen Folgen aus der Einlage und dem Verkauf der ETH, da diese Transaktionen als privat bezeichnet sind. Es gibt keine Steuerbeiträge zu bezahlen wegen privater Transaktionen."
ESTG-NEW-017,"Die Anschaffungskosten für die 3 BTC, die von Frau Wimmer in März 2026 erbt, können berechnet werden, indem man den Marktwert der BTC am Todestag multipliziert mit dem Umfang der Erbschaft. In diesem Fall beträgt der Marktwert der 3 BTC im Juni 2026 von EUR 68. 000 pro Stück auf EUR 70."
ESTG-NEW-018,"Natürlich, ich kann Ihnen das Thema des Steuerrechts auf Kryptowährungen erläutern. Erhält Herr Zach im Oktober 2026 eine Zahlung von EUR 9. 600 (= 20 % von EUR 48."
ESTG-NEW-019,"Herr Brandstätter hat die Meinung, dass der gesamte Reverse Stock Split keinen steuerlichen Vorgang ist, jedoch könnte es zu einem steuerlichen Effekt kommen. 1. **Steuereintrag für Aktien, die nicht teilbar sind**: Obwohl Herr Brandstätter 5 Aktien nicht teilbar ist und diese nicht mehr von Y-Corp kaufen muss, müssen sie stattdessen noch als Steuerertragsmittel gelten."
ESTG-NEW-020,"Die Steuerpflicht für Staking-Einkünfte im Deutschen Reich nach dem Erwerbsteilungsgesetz besteht, wenn die Steuern auf den Rechnungsstellungswert der Einnahmen erhoben werden. - **Automatisches Re-Staking**: Die Steuerpflicht lädt sich bei automatischem Re-Staking, also wenn die Rewards ohne direkter Handlung direkt wieder dem Staking zugeführt werden. Daher sind die Einkünfte steuerlich abzugsfähig in 2026."
VAT-DOM-001,"Ja, der Marktplatz wird umsatzsteuerlich so behandelt, als ob er die Gegenstände selbst erhalten und geliefert hätte."
VAT-DOM-002,Die Beförderung der Ware wird zugeordnet an die Lieferung von A nach Österreich.
VAT-DOM-003,Es handelt sich um eine Lieferung oder Leistung.
VAT-DOM-004,Die Leistungsorte der weiterverrechneten Eintrittsberechtigungen fallen in Österreich.
VAT-DOM-005,"Der Leistungsort des Unternehmers liegt nicht in Österreich, wenn er per Livestream sein Seminar an einen Privatpersonen mit Wohnsitz in Spanien überträgt. Dies ist ein physikalischer Transfer ohne physische Teilnahme an Ort und Stunde, was die Steuerrichtlinie des österreichischen Zustimmungsrechts nicht erfüllt."
VAT-DOM-006,"Die Lieferung des Verarbeiters ist jedoch nicht auf den gesamten ursprünglichen Silbergehalt des übergebenen Materials gerechnet, da die Rückstände entstanden waren in seinem Unternehmen und nicht im Auftraggeber."
VAT-DOM-007,"Der Ort der Lieferung spielt keine Rolle, wenn es sich um eine Fluggesellschaft handelt. Die Regelungen zum Umsatzsteuerzoll basieren auf dem Ort des Vertragsabkommens zwischen den beiden beteiligten Unternehmen, nicht dem Ort der Lieferung oder des Abschlusses des Kaufverhältnisses."
VAT-DOM-008,"Die Frage lautet: ""Ein österreichischer Stromhändler liefert Elektrizität an einen Wiederverkäufer in Italien, dessen Haupttätigkeit im Erwerb und in der Weiterlieferung von Elektrizität besteht; der Eigenverbrauch des italienischen Abnehmers ist nur von untergeordneter Bedeutung. Der Strom wird nicht an eine besondere Betriebsstätte geliefert. Liegt der Ort der Lieferung dort, wo der Strom physisch eingespeist wird."
VAT-DOM-009,Ein Unternehmer ordnete ein Bürogebäude seinem Unternehmen zu und bestand zunächst ein teilweiser Vorsteuerabzug. Später nutzt er einen Teil des Gebäudes unentgeltlich privat. Wird diese Verwendung nach § 3a Abs.
VAT-DOM-010,"In diesem Fall würde der Ort der Lieferung als Zürich angesehen werden, da die Maschine von einem Spediteur aus Zürich an den Käufer übergeben wird. Der Auftraggeber (der Verkäufer) hat die Verfügungsmacht erst nach dem Verschaffungsbegleitzug für den Käufer in Graz, was die Lieferung zur gleichen Zeit mit der Verfügungsmacht beinhaltet. Daher ist Zürich das Ortsteil, wo die Maschine tatsächlich geliefert wird."
VAT-DOM-011,"Ja, die Lieferung des Produzenten an den Kommissionär bereits als ausgeführt gilt. Wenn der Kommissionär übernimmt das Verkaufsbewilligungsschreiben und übernimmt die Waren im eigenen Namen, kann diese lieferung als ausgeführte Lieferung des Produzenten angesehen werden."
VAT-DOM-012,Die Leistung als Lieferung zu behandeln.
VAT-DOM-013,Der Ort der Lieferung liegt am Sitz des deutschen Lieferers.
VAT-DOM-014,Der Ort der Vermittlungsleistung liegt in Österreich.
VAT-DOM-015,"Ja, der Leistungsort liegt in Österreich. Obwohl die Betriebsstätte des Sportboots in Split ist und der Kundin dort von dem Boot vermittelt wird, der den Leistungsort erhielt, ist das Boot tatsächlich in Österreich anwesend."
VAT-DOM-016,"Wann liegt es, wenn ein Eigentum schon einmal in Verwendung gedient hat, und obwohl das Recht nicht übertragen ist, bereits eine Lieferung vorzunehmen."
VAT-DOM-017,"Ja, die Bearbeitung oder Verarbeitung des Messingplattenmaterials im Sinne des § 3 Abs. 6 EStG ist zu verzeichnen."
VAT-DOM-018,"Ja, die Leistungsort in Österreich liegt in der Regel vor. Dies gilt nicht nur für Firma- und Personensteuern, sondern auch für andere Steuerpflichtigegebiete wie Einkommensteuer und Verbraucherschutzsteuer."
VAT-DOM-019,"Ja, es handelt sich um eine sonstige Leistung."
VAT-DOM-020,"Die Beantwortung der oesterreichischen Steuerfrage basiert auf dem Geltungsbereich des österreichischen Rechts und den Regelungen zum Leistungsort für technische und wirtschaftliche Beratungsleistungen. 1. **Juristische Person im öffentlichen Recht**: Ein schweizerischer Kanton als juristische Person des öffentlichen Rechts ist nicht unternehmerisch tätig und wird daher nicht unter dem österreichischen Handelsgesetz (Wirtschaftsverwaltungs- und Steuergesetz, WVS) gelten."
VAT-DOM-021,"Es ist nicht zutreffend, dass die Gemeinde in diesem Fall § 1 Abs. 1 Z 1 UStG nicht anerkennt, da das Gerichtsstandesrecht (Kassation) es bereits erklärt hat, dass gemeinnützige Einrichtungen, insbesondere Gemeindeinterne Beförderungs- und Wasserbaute, in den UStG einbezogen werden."
VAT-DOM-022,"Ja, die Mutter-GmbH tragt allein diese Kosten ab. Es ist nicht erforderlich, dass die Tochter-GmbH auf Innenleistungen eintritt, wenn sie ihre operative Tätigkeit autonom und ohne Weisung der Mutter führt."
VAT-DOM-023,"Nein, das ist nicht nach § 2 UStG korrekt. Bei den Steuervorschriften zum Einkommensteuern muss man sich grundsätzlich auf die tatsächlichen Einnahmen schneiden, und nicht nur auf den Einkommenskalkulationen nach Vorstellungen. Es wäre auch unnatürlich und in der Regel unangemessen, unter Umständen zu versuchen, Gewinne oder Einnahmen zu vermeiden, indem man die Steuerzinsen kalkuliert."
VAT-DOM-024,"Ein Unternehmer, der Bewirtung eines wichtigen Geschäftspartners in einem Restaurant erbringt, kann tatsächlich ein steuerbarer Eigenverbrauch vorliegen, obwohl die Leistung betrieblich veranlasst war. Hier sind einige Gründe und Aspekte zu berücksichtigen: 1. **Abzugsverbot**: Die Rechnung des Unternehmers wurde ohne Vorsteuerabzug, was die Einführung von Abzügen nach § 2 UStG bedingt."
VAT-DOM-025,"Ja, das ist zutreffend. Unter der Steuerbekanntnungslegemethode (VAT) 21% gilt für Ersatzkosten - also Kosteneinnahmen, die den Auftrag zusammenhängen und zur Vermeidung des Steueraufwendens zum Kostenpflichtigen gehören. Hier ist der Ausgangsschritt: 1."
VAT-DOM-026,"Der Arzt ist umsatzsteuerlich nicht zu ordnen, da die Honorare für persönlich erbrachte Behandlungen als Einkünfte aus selbständiger Arbeit gemäß § 22 Z 1 lit. b EStG 1988 betrachtet werden."
VAT-DOM-027,"Eine Unternehmerin, die in Betracht zieht, den Vorgang als Eigenverbrauch nach § 1 Abs. 1 Z 2 lit. a UStG zu behandeln, sollte darauf achten, dass sie keine Vertragsbedingungen oder andere Formulierungen des Unternehmen vornehmen kann, die ihre Eigenverbrauchsfähigkeit unterstrichen."
VAT-DOM-028,"Der Drittbetrag, also die 8. 000 Euro, ist derjenige in den Abgabenverpflichtungen (z. B."
VAT-DOM-029,"Nach dem Grundsatz ""Wertneutralität"" ist die Bemessungsgrundlage des Vorgangs zu bestimmen."
VAT-DOM-030,"Der Umsatzsteuerzahler muss seinen Umsatz auf die Einfuhrmenge des Gegenstands basieren, auch wenn der zu verwendende Gegenstand im Drittland nicht aus dem gleichen Material bestand. Daher ergibt sich für den Gesetzgeber, dass die Bemessungsgrundlage des Umsatzsteuerzahlers in diesem Fall der Einfuhrmenge sein muss."
VAT-DOM-031,"Die Bemessungsgrundlage im Fall des Veräußerens eines gesonderten geführten Betriebes an einen Erwerber unterliegt dem § 4 UStG. Dieser Satz lautet: ""Das Ermitteln der Bemessungsgrundlage erfolgt nach gleicher Art und Weise wie in § 5 Abs. 1 Nr."
VAT-DOM-032,"Im Fall einer Kapitalgesellschaft, bei der Gesellschaftern einen sonstigen Entgelt zu einem Preis in Rechnung stellen und dies trotzdem nicht als Vorsteuerabzug erfasst werden kann, steht § 4 Absatz 2 UStG zur Betroffenheit. § 4 Absatz 2 UStG lautet: ""Die Zusage mit Ermahnung oder der Vertrag ist abzustreiten, wenn die zuständige Stelle feststellt, dass der Vorsteuerabzug nicht erfasst werden kann. "" In diesem Fall ist der Gesellscha."
VAT-DOM-033,"Die Bewertungsregel, die nach § 4 UStG angemessen wird, ist die ""Verwaltungsbetrugsschwelle""."
VAT-DOM-034,"Natürlich. Die Beförderungskosten sind in die Bemessungsgrundlage für die Einfuhrumsatzsteuer einzuziehen, solange sie innerhalb des EU-Ortsbereiches begangen werden."
VAT-DOM-035,"Eine natürliche Person, die Mitglied des Aufsichtsrats einer Aktiengesellschaft ist und für diese Tätigkeit Vergütungen erhält, muss nach dem Gesetz als professioneller Arbeitgeber betrachtet werden. Dies liegt an den folgenden Grundsätzen: 1. **Definition des Aufsichtsrats**: Der Aufsichtsrat ist ein wichtiger Teil der Geschäftsleitung und hat die Aufgabe, das Gesetz und den Verhaltens- und Finanzstand der Aktiengesellschaft aufrechtzuerhalten."
VAT-DOM-036,"Die Tätigkeit des Bundesorganen, der gegen laufendes Entgelt die Benützung eines Teils staatlicher Eisenbahninfrastruktur durch ein privates Unternehmen verhindert, ist nach § 2 UStG im Allgemeinen als Unternehmer betrachtet."
VAT-DOM-037,"Von § 4 Abs. 2 UStG ist erlaubt, dass der Betrag der besonderen Beglaubigung nicht in die Bemessungsgrundlage einbezogen wird, wenn diese Zahlung freiwillig erfolgt ist und in diesem Zusammenhang keine Verpflichtung zur Befristung oder Zulage steht."
VAT-DOM-038,"Beantwortet die oesterreichische Steuerfrage: ""Ein Unternehmer verwendet für Zwecke des Unternehmens eine bezogene Leistung, die nach § 12 Abs. 2 UStG nicht als für das Unternehmen ausgeführt gilt. Die damit zusammenhängende Ausgabe ist zugleich ertragsteuerlich nicht abzugsfähig."
VAT-DOM-039,"Ja, das ist nach § 5 UStG zulässig. Wirtschaftliche Kosten anlässlich der Einfuhr können zur Bemessungsgrundlage berücksichtigt werden, insbesondere wenn sie direkter oder indirekt mit der Einfuhr verbunden sind."
VAT-DOM-040,"Der Satz, dass eine Tätigkeit nur gegenüber Mitgliedern erzielt und nicht zur Gewinnbildung führt, trifft § 2 Abs. 1 UStG für diesen Fall. Um genau zu verstehen: - **Werbung**: Hier ist ein Unternehmen (oder Personen) von Anfang an in Betracht gezogen, und es gibt eine Tätigkeit als solche, z."
VAT-DOM-041,"Die Frage, ob eine Lieferung nach § 7 UStG steuerfrei ist, hängt von verschiedenen Faktoren ab. Hier sind einige Punkte zu berücksichtigen: 1. **Verbraucherstatus**: Wenn der Abnehmer in Österreich lebt und arbeitet, kann die Lieferung nicht als steuerfreie Verkäufe betrachtet werden."
