id,answer
TAX-INTL-061,Ja. Bezüge aus einer österreichischen öffentlichen Kasse aufgrund eines früheren Dienstverhältnisses gelten als inländische Einkünfte und werden von § 98 Abs. 1 Z 4 EStG 1988 erfasst.
TAX-INTL-062,"Ja. Einkünfte aus der Vermietung einer in Innsbruck gelegenen Wohnung sind in Österreich beschränkt steuerpflichtig, weil sie aus inländischem unbeweglichem Vermögen stammen.

Rechtsgrundlage: § 98 Abs. 1 Z 3 EStG 1988."
TAX-INTL-063,"Ja. Der Veräußerungsgewinn aus dem Verkauf eines in Wien gelegenen Grundstücks unterliegt in Österreich der beschränkten Steuerpflicht, weil es sich um inländisches unbewegliches Vermögen handelt. Relevante Grundlage: § 98 Abs. 1 Z 3 EStG 1988; bei privaten Grundstücksveräußerungen zusätzlich § 30 EStG 1988."
TAX-INTL-064,"Ja. Einkünfte aus der Bewirtschaftung von in Österreich gelegenen Ackerflächen sind in Österreich grundsätzlich beschränkt steuerpflichtig, weil sie aus inländischem unbeweglichem Vermögen bzw. einer inländischen land- und forstwirtschaftlichen Betriebsstätte stammen.

Rechtsgrundlage: § 98 Abs. 1 Z 1 EStG 1988 (beschränkte Steuerpflicht bei inländischen Einkünften aus Land- und Forstwirtschaft); zusätzlich Art. 6 OECD-MA bzw. das einschlägige DBA Österreich–Deutschland weist das Besteuerungsrecht für unbewegliches Vermögen regelmäßig dem Belegenheitsstaat zu."
TAX-INTL-065,"Ja. § 98 Abs. 1 Z 6 EStG 1988 kann greifen, wenn die Einkünfte aus Rechten stammen, die in ein österreichisches öffentliches Register eingetragen sind und in Österreich verwertet bzw. vermietet werden; dann liegt inländische beschränkte Steuerpflicht vor. Relevant ist § 98 Abs. 1 Z 6 EStG 1988."
TAX-INTL-066,"Ja. Österreichische Kapitalerträge, von denen KESt einzubehalten ist, können bei einem in Luxemburg ansässigen Anleger in Österreich beschränkt steuerpflichtig sein, wenn sie zu den inländischen Einkünften zählen. Rechtsgrundlage: § 98 Abs. 1 Z 5 EStG 1988 iVm § 1 Abs. 3 EStG 1988; der KESt-Abzug erfolgt nach §§ 93 ff EStG 1988."
TAX-INTL-067,"Inländische Zinsen liegen vor, wenn die Schuldnerin oder der Schuldner der Kapitalerträge im Inland ansässig ist bzw. die Zinsen von einer inländischen Betriebsstätte oder einem inländischen Schuldner gezahlt werden. Maßgeblich ist damit die inländische Quelle der Zinsen; bei Forderungen gegen einen inländischen Schuldner sind die Zinsen inländisch. Rechtsgrundlage: § 98 Abs. 1 Z 5 lit. b EStG 1988."
TAX-INTL-068,"Nein. Kapitalerträge eines beschränkt Steuerpflichtigen unterliegen nur dann der beschränkten Steuerpflicht, wenn sie nicht von der KESt-Befreiung nach § 94 EStG 1988 erfasst sind; bei einer Befreiung nach § 94 EStG 1988 entfällt grundsätzlich die KESt-Abzugspflicht und damit insoweit auch die Besteuerung im Wege der Kapitalertragsteuer. Relevante Grundlage: § 98 Abs. 1 Z 5 EStG 1988 iVm § 94 EStG 1988."
TAX-INTL-069,"Ja. Eine österreichische Sozialversicherungspension kann bei im Ausland ansässigen Personen beschränkt steuerpflichtig sein, wenn sie auf einer früher im Inland ausgeübten oder verwerteten Tätigkeit beruht.

Rechtsgrundlage: § 98 Abs. 1 Z 4 EStG 1988 (inländische Einkünfte aus nichtselbständiger Arbeit, insbesondere Bezüge aus einer inländischen gesetzlichen Sozialversicherung bzw. aus früherer inländischer Tätigkeit)."
TAX-INTL-070,"Ja. Ein in Portugal ansässiger Künstler kann mit Einkünften aus unselbständiger Arbeit in Österreich beschränkt steuerpflichtig sein, wenn diese Einkünfte in Österreich bezogen werden bzw. eine österreichische Steuerpflicht nach § 98 EStG 1988 besteht. Die beschränkte Steuerpflicht ergibt sich aus § 1 Abs. 3 EStG 1988 iVm § 98 EStG 1988."
TAX-INTL-071,"Ein Arbeitnehmer ist nach dem EStG beschränkt lohnsteuerpflichtig, wenn er im Inland weder einen Wohnsitz noch seinen gewöhnlichen Aufenthalt hat, aber inländischen Arbeitslohn bezieht. Rechtsgrundlage: § 1 Abs. 3 EStG 1988 iVm § 98 Abs. 1 Z 4 EStG 1988."
TAX-INTL-072,Ja. Bei beschränkt lohnsteuerpflichtigen Arbeitnehmern wird die Lohnsteuer grundsätzlich nach dem normalen Tarif berechnet; bestimmte Absetzbeträge stehen jedoch nicht oder nur eingeschränkt zu. Rechtsgrundlage: § 70 EStG 1988.
TAX-INTL-073,"Ja. Für beschränkt steuerpflichtige Vortragende können Arbeitnehmerbezüge aus einer Tätigkeit iSd § 99 Abs. 1 Z 1 EStG 1988 im Lohnsteuerabzug grundsätzlich mit 20 % besteuert werden, sofern die Voraussetzungen des § 70 Abs. 2 Z 2 EStG 1988 vorliegen."
TAX-INTL-074,"Ja. Bei beschränkt Steuerpflichtigen sind Betriebsausgaben oder Werbungskosten insoweit abzugsfähig, als sie mit den in Österreich steuerpflichtigen Einkünften wirtschaftlich zusammenhängen. Rechtsgrundlage: § 102 Abs. 1 EStG 1988."
TAX-INTL-075,"Ja. Beschränkt Steuerpflichtige können den Verlustabzug grundsätzlich nur für bestimmte inländische Verluste geltend machen, nämlich soweit diese mit inländischen Einkünften zusammenhängen und gesetzlich ausdrücklich zugelassen sind. Maßgeblich ist insbesondere § 102 EStG 1988."
TAX-INTL-076,"Ja. Die Progressionsermäßigung für die Verwertung von Patentrechten steht bei beschränkter Steuerpflicht grundsätzlich nicht zu, weil sie an die unbeschränkte Steuerpflicht bzw. an die Veranlagung nach dem progressiven Tarif anknüpft. Relevante Grundlage: § 37 Abs. 1 EStG 1988 iVm den Regelungen zur beschränkten Steuerpflicht (§ 98 EStG 1988)."
TAX-INTL-077,"Ja. Ein aus dem Ausland nach Österreich zuziehender Spitzenforscher kann unter bestimmten Voraussetzungen eine Zuzugsbegünstigung beantragen, wenn er eine begünstigte Tätigkeit ausübt und die gesetzlichen Voraussetzungen erfüllt. Rechtsgrundlage: § 103 EStG 1988."
TAX-INTL-078,"Ja, unter bestimmten Voraussetzungen kann ein nach Österreich zuziehender Wissenschaftler zusätzlich einen befristeten Zuzugsfreibetrag von 30% erhalten. Rechtsgrundlage ist § 103 Abs. 1a EStG 1988. Voraussetzung ist insbesondere, dass der Wissenschaftler aus dem Ausland zuzieht und die Tätigkeit im öffentlichen Interesse liegt bzw. die gesetzlichen Voraussetzungen erfüllt sind."
TAX-INTL-079,"Ja. Nach den Richtlinien setzt die Zuzugsbegünstigung neben dem Zuzug aus dem Ausland auch voraus, dass der Mittelpunkt der Lebensinteressen nach Österreich verlagert wird. Relevante Grundlage ist § 103 Abs. 1 EStG 1988."
TAX-INTL-080,"Ja, grundsätzlich kann die Zuzugsbegünstigung auch bei einer Rückkehr nach Österreich in Betracht kommen, wenn die übrigen Voraussetzungen erfüllt sind. Ein früherer Wegzug aus Österreich schließt sie nicht automatisch aus; maßgeblich ist, dass ein Zuzug aus dem Ausland vorliegt und die gesetzlichen Voraussetzungen erfüllt sind.

Rechtsgrundlage: § 103 Abs. 1a EStG 1988."
ESTG-NEW-001,"Die Steuerpflicht für die Staking-Rewards entsteht bereits mit der Gutschrift im Jänner 2026, weil die Rewards zu diesem Zeitpunkt wirtschaftlich zugeflossen sind; die spätere Unbonding-Periode ändert daran nichts. Rechtsgrundlage: § 19 EStG 1988 (Zuflussprinzip), bei Krypto-Assets iVm den Regelungen zu Einkünften aus Kryptowährungen.

Einkünfte aus dem Staking:
1,8 ETH × EUR 3.200 = EUR 5.760

Die spätere Veräußerung nach Ende der Unbonding-Periode führt zu einem weiteren steuerpflichtigen Veräußerungsvorgang:
Verkaufserlös: 1,8 ETH × EUR 3.450 = EUR 6.210
Anschaffungskosten (steuerlicher Wertansatz bei Zufluss): EUR 5.760
Gewinn aus Veräußerung: EUR 450

Gesamt:
Staking-Einkünfte: EUR 5.760
Veräußerungsgewinn: EUR 450"
ESTG-NEW-002,"Nein. Die Ausgabe der Gratisaktien im Rahmen einer Kapitalerhöhung aus Gesellschaftsmitteln löst bei der Aktionärin keine sofortige Steuerpflicht aus; die Anschaffungskosten sind auf die alten und neuen Aktien aufzuteilen. Rechtsgrundlage: § 3 Abs. 1 Z 29 EStG 1988 iVm § 6 Z 15 EStG 1988.

Gesamte Anschaffungskosten: 500 × 40 = EUR 20.000
Gesamtbestand nach Kapitalerhöhung: 600 Aktien
Neue Anschaffungskosten je Aktie: EUR 20.000 / 600 = EUR 33,33

Verkaufserlös: 600 × 38 = EUR 22.800
Veräußerungsgewinn: EUR 22.800 - EUR 20.000 = EUR 2.800

Bei börsennotierten Aktien unterliegt der Gewinn grundsätzlich der KESt von 27,5 % (§ 27, § 27a EStG 1988)."
ESTG-NEW-003,"Der steuerlich relevante Zufluss erfolgt bereits mit dem Hard Fork im März 2026, also mit dem Zeitpunkt, in dem Herr Nemec wirtschaftlich über die BTC-X verfügen kann; die spätere Importierung des Private Keys ist dafür nicht maßgeblich. Die Anschaffungskosten der BTC-X sind mit dem Marktwert im Zeitpunkt des Zuflusses anzusetzen, hier daher EUR 80 je BTC-X.

Rechtsgrundlage: § 27a Abs. 4 EStG 1988 iVm den Grundsätzen zum Zufluss und zur Bewertung von Krypto-Assets; bei unentgeltlichem Erwerb bzw. Zufluss ist grundsätzlich der gemeine Wert im Zuflusszeitpunkt maßgeblich."
ESTG-NEW-004,"Ja, sowohl bei der Einzahlung als auch bei der Entnahme liegt grundsätzlich ein steuerpflichtiger Tausch vor.

Bei der Einzahlung werden die 50 ETH gegen LP-Token getauscht; das ist einkommensteuerlich als Tausch/Veräußerung der ETH gegen ein anderes Wirtschaftsgut zu behandeln. Maßgeblich ist der gemeine Wert der erhaltenen LP-Token bzw. der hingegebenen ETH zum Zeitpunkt der Einzahlung. Rechtsgrundlage: § 27 Abs. 3 EStG 1988 iVm § 6 Z 14 lit. b EStG 1988.

Bei der Entnahme werden die LP-Token vernichtet und Frau Pichler erhält 48 ETH und 2.500 USDC zurück; auch das ist ein steuerpflichtiger Tausch der LP-Token gegen die zurückerhaltenen Assets. Dabei ist der Zufluss mit dem gemeinen Wert der erhaltenen ETH und USDC zum Zeitpunkt der Entnahme anzusetzen. Rechtsgrundlage ebenfalls § 27 Abs. 3 EStG 1988 iVm § 6 Z 14 lit. b EStG 1988.

Hinweis: Der spätere Wertverlust durch Impermanent Loss wirkt sich auf die Höhe des Gewinns/Verlusts aus, ändert aber nichts daran, dass beide Vorgänge als Tausch zu behandeln sind."
ESTG-NEW-005,"Das Bridging von BTC zu WBTC ist steuerlich grundsätzlich ein steuerpflichtiger Tausch und kein neutraler Depot-Übertrag.

Begründung: Durch das Bridging werden die BTC wirtschaftlich gegen ein anderes Wirtschaftsgut (WBTC auf einer anderen Blockchain) eingetauscht; es liegt daher eine Veräußerung der BTC und eine Anschaffung der WBTC vor. Maßgeblich ist § 27 Abs. 3 EStG 1988 (Tausch gilt als Veräußerung/Anschaffung). Ein steuerneutraler Übertrag liegt nur bei bloßer Verschiebung desselben Wirtschaftsguts vor, nicht bei Umwandlung in ein anderes Token.

Folge: Die stillen Reserven der BTC werden beim Bridging realisiert; die WBTC gelten mit dem Marktwert im Zeitpunkt des Bridgings als angeschafft."
ESTG-NEW-006,"Der Airdrop ist mangels Gegenleistung grundsätzlich als sonstige Einkunft aus Kryptowerten zu erfassen, wenn er im Zusammenhang mit einer Leistung oder einem Verhalten des Steuerpflichtigen steht; hier spricht die Nutzung des Protokolls als „Bedingung“ dafür. Steuerpflichtiger Zuflusswert bei Gutschrift: 10.000 Token × EUR 2 = EUR 20.000.

Veräußerung nach 6 Monaten: Verkaufserlös 10.000 × EUR 5 = EUR 50.000. Anschaffungskosten sind der bereits versteuerte Zuflusswert von EUR 20.000. Veräußerungsgewinn: EUR 30.000.

Rechtsgrundlage: § 27b EStG 1988 (insb. Zufluss/Veräußerung von Kryptowerten); bei Einordnung als sonstige Einkünfte zusätzlich § 29 EStG 1988."
ESTG-NEW-007,"Nein. Die Bezeichnung als „Interest Rewards“ oder „Zinsen“ ist steuerlich nicht maßgeblich. Staking-Erträge aus Cardano sind grundsätzlich keine Zinsen aus Kapitalforderungen iSd § 27 Abs. 2 Z 2 EStG, sondern Einkünfte aus Kryptowerten; maßgeblich ist der Zuflusszeitpunkt mit dem gemeinen Wert, hier EUR 6.600. Werbungskosten/Transaktionskosten sind bei solchen Einkünften grundsätzlich nicht abzugsfähig, soweit keine ausdrückliche gesetzliche Abzugsfähigkeit besteht. Relevante Grundlage: § 27 Abs. 4 EStG iVm den Regelungen zu Kryptowerten; für Werbungskostenabzug bei Kapitalerträgen § 20 EStG."
ESTG-NEW-008,"Mangels abweichender Vereinbarung sind die Staking-Rewards beiden Ehegatten je zur Hälfte zuzurechnen; die 8 ETH gelten daher je 4 ETH als zugeflossen (jeweils mit EUR 3.200/ETH als Einnahmen/Marktwert bei Zufluss).

Die veräußerten 30 ETH sind mangels Zuordnungsvereinbarung nach dem FIFO-Prinzip aus dem gemeinsamen Bestand zu entnehmen; die Anschaffungskosten bestimmen sich daher aus den zuerst angeschafften Einheiten. Bei gemeinsamer Anschaffung und fehlender interner Zuordnung ist wirtschaftlich auf die jeweiligen Anschaffungskosten der ursprünglich von Herrn und Frau Maier angeschafften ETH abzustellen; für die ersten 30 ETH wären daher grundsätzlich die zuerst angeschafften 30 ETH maßgeblich (hier: aus dem Bestand mit EUR 2.000/ETH, sofern diese zuerst angeschafft wurden).

Rechtsgrundlage: § 27 Abs. 3 EStG 1988 (Kryptowährungen), insbesondere Zufluss der Rewards; zur Veräußerung und Anschaffungskosten FIFO bei nicht individualisierbaren Beständen."
ESTG-NEW-009,"Nein. In Österreich ist die Stockdividende grundsätzlich steuerpflichtig, weil sie als Dividende aus Kapitalvermögen gilt; maßgeblich ist der Zuflusswert der erhaltenen Aktien (hier grundsätzlich EUR 82 je Aktie, also EUR 4.100 insgesamt). Dass in Deutschland keine KESt einbehalten wird, ändert daran nichts.

Rechtsgrundlage: § 27 Abs. 1 Z 7 EStG 1988 iVm § 27a EStG 1988; bei Zufluss von Sachdividenden ist der gemeine Wert anzusetzen."
ESTG-NEW-010,"Nein. Das bloße Unstaking bzw. die Aufhebung der Delegation ist grundsätzlich kein steuerpflichtiger Vorgang, weil dadurch noch keine Veräußerung oder sonstige Realisation erfolgt. Steuerlich relevant sind erst die Staking-Rewards bei Zufluss (hier 0,5 SOL als sonstige Einkünfte/Ertrag zum Marktwert von EUR 200/SOL) und später der Verkauf der SOL.

Rechtsgrundlage: § 27b EStG 1988 (Kryptowährungen), insbesondere Besteuerung bei Zufluss/Veräußerung; das Unstaking selbst ist kein Realisationstatbestand."
ESTG-NEW-011,"Der Verlustausgleich ist nur innerhalb der Einkünfte aus Kapitalvermögen bzw. aus Kryptowährungen möglich; ein Ausgleich mit Dividenden ist grundsätzlich nicht zulässig, wenn diese bereits mit KESt endbesteuert sind.

Hier:
- Gewinn ETH: + 8.000
- Verlust BTC: - 3.000
- Verlust Perpetual Future: - 12.000

Der Verlust aus dem Krypto-Derivat ist als Verlust aus Kapitalvermögen grundsätzlich ausgleichsfähig, sofern es sich steuerlich um ein derivates Kapitalvermögen handelt (§ 27 Abs. 4 EStG). Der Verlust aus dem privaten Kryptohandel ist nach den Regeln des § 27b EStG nur mit positiven Einkünften aus realisierten Wertsteigerungen und Einkünften aus Kryptowährungen ausgleichsfähig.

Die Dividenden aus österreichischen Aktien sind mit 27,5 % KESt endbesteuert (§ 97 Abs. 1 EStG) und können nicht mit den Krypto-Verlusten verrechnet werden.

Ergebnis:
- Krypto-Gewinn 8.000 kann mit Krypto-Verlust 3.000 verrechnet werden.
- Der verbleibende Krypto-Verlust von 7.000 kann nicht mit den Dividenden verrechnet werden.
- Die Dividenden bleiben mit KESt endgültig besteuert.

Rechtsgrundlagen: § 27b EStG, § 27 Abs. 4 EStG, § 97 Abs. 1 EStG."
ESTG-NEW-012,"Nein. Die BTC sind hier Betriebsvermögen eines Einzelunternehmens und der Veräußerungsgewinn gehört zu den betrieblichen Einkünften nach § 23 EStG; der Sondersteuersatz nach § 27b EStG gilt nur für Einkünfte aus Kapitalvermögen bzw. private Kryptowährungsgewinne, nicht für betriebliche Veräußerungsgewinne. Maßgeblich ist daher der normale Einkommensteuertarif."
ESTG-NEW-013,"Nein. Bei einer bloßen Token-Migration 1:1 ohne Änderung der wirtschaftlichen Funktion oder Rechte liegt grundsätzlich kein steuerpflichtiger Tausch vor, sondern nur ein technischer Austausch/Umstellung der bestehenden Wirtschaftsgüter. Daher wird kein Veräußerungsgewinn realisiert; die Anschaffungskosten und die Anschaffungszeitpunkte sind auf die SynthX-v2-Token fortzuführen.

Rechtsgrundlage: § 27 Abs. 3 EStG 1988 (Veräußerungstatbestand); bei bloßer Umstellung ohne wirtschaftliche Änderung fehlt es an einer entgeltlichen Veräußerung."
ESTG-NEW-014,"Die durch den Rebase automatisch zugehenden zusätzlichen 1,6 stETH sind steuerlich als laufende Einkünfte aus Kapitalvermögen zu erfassen, soweit sie dem Staking-Ertrag zuzurechnen sind; maßgeblich ist die Besteuerung der Erträge aus Kryptowährungen nach § 27b EStG iVm § 27 Abs. 4 EStG. Der Zufluss erfolgt mit der jeweiligen Gutschrift durch den Rebase.

Der spätere Verkauf der gesamten 33,6 stETH gegen ETH ist ein steuerpflichtiger Veräußerungsvorgang nach § 27b EStG. Bemessungsgrundlage ist grundsätzlich die Differenz zwischen Veräußerungserlös und Anschaffungskosten; die durch den Rebase erhaltenen 1,6 stETH erhöhen nicht nochmals die Anschaffungskosten der ursprünglich gehaltenen 32 stETH, sondern sind bereits als laufende Einkünfte erfasst."
ESTG-NEW-015,"Nein. Auch der Tausch von USDT gegen USDC ist steuerlich ein Tauschvorgang und damit grundsätzlich ein Realisationstatbestand; ein „echter“ Kursgewinn oder eine Auszahlung in Fiat ist nicht erforderlich. Maßgeblich ist der gemeine Wert der hingegebenen und erhaltenen Kryptowerte im Zeitpunkt des Tauschs.

Für die 5.000 USDT im Februar 2026 liegt daher ein steuerpflichtiger Gewinn vor: Anschaffungskosten EUR 0,92 je USDT, Tauschwert EUR 0,95 je USDT, Gewinn EUR 0,03 je USDT = EUR 150.

Auch der spätere Tausch der restlichen 5.000 USDT gegen EUR im Mai 2026 ist steuerpflichtig: Gewinn EUR 0,05 je USDT = EUR 250.

Rechtsgrundlage: § 27 Abs. 3 EStG 1988 (insbesondere Tausch als Veräußerung) iVm den Grundsätzen zur Besteuerung von Kryptowährungen."
ESTG-NEW-016,"Einlage der 20 ETH im Jänner 2026:
Die Einlage in das Betriebsvermögen ist steuerneutral; die ETH werden mit dem Teilwert angesetzt, hier EUR 3.200 je ETH. Es entsteht kein steuerpflichtiger Gewinn. Rechtsgrundlage: § 6 Z 5 EStG 1988.

Entnahme von 10 ETH im Juni 2026:
Die Entnahme ist mit dem Teilwert im Zeitpunkt der Entnahme anzusetzen, hier EUR 3.500 je ETH. Dadurch entsteht im Betrieb ein Entnahmegewinn von EUR 300 je ETH (Differenz zwischen Einlagewert EUR 3.200 und Entnahmewert EUR 3.500), insgesamt EUR 3.000. Rechtsgrundlage: § 6 Z 4 EStG 1988.

Verkauf der 10 entnommenen ETH im September 2026:
Die privat gehaltenen ETH gelten nach der Entnahme als mit dem Entnahmewert angeschafft, also mit EUR 3.500 je ETH. Verkauf zu EUR 3.800 je ETH führt zu einem steuerpflichtigen privaten Spekulations-/Kapitalgewinn von EUR 300 je ETH, insgesamt EUR 3.000. Rechtsgrundlage: § 27 Abs. 3 EStG 1988 iVm § 31 EStG 1988 (je nach Einordnung der Kryptowährung als sonstiges Wirtschaftsgut)."
ESTG-NEW-017,"Die 3 BTC sind als „Altvermögen“ zu behandeln, weil die Anschaffung der Erblasserin vor dem 1.3.2021 erfolgte. Bei unentgeltlichem Erwerb (Erbschaft) tritt Frau Wimmer in die steuerliche Stellung der Tante ein; maßgeblich sind daher die historischen Anschaffungskosten der Tante von EUR 35.000 je BTC, nicht der Verkehrswert im Todeszeitpunkt.

Verkauf im Juni 2026:
Verkaufspreis: EUR 70.000 je BTC
Anschaffungskosten: EUR 35.000 je BTC
Gewinn: EUR 35.000 je BTC, insgesamt EUR 105.000

Der Verkauf ist steuerpflichtig als Einkünfte aus realisierten Wertsteigerungen von Kryptowährungen mit 27,5 % KESt.

Rechtsgrundlage: § 27b EStG 1988 iVm den Regelungen zum unentgeltlichen Erwerb/Eintritt in die Rechtsstellung des Rechtsvorgängers; Übergangsregelung für vor dem 1.3.2021 angeschaffte Kryptowährungen im Ökosozialen Steuerreformgesetz 2022."
ESTG-NEW-018,"Ja. Der endgültige Ausfall bzw. die Uneinbringlichkeit der auf der CEX gehaltenen Kryptowährungen führt zu einem Verlust nach § 27 Abs. 8 EStG (Veräußerungsverlust/Verlust aus Kapitalvermögen), soweit die Forderung wirtschaftlich endgültig ausfällt.

Höhe des Verlusts:
Anschaffungskosten: 15 × EUR 2.400 = EUR 36.000
Rückfluss aus der Insolvenzquote: EUR 9.600
Verlust: EUR 26.400

Zeitpunkt:
Der Verlust ist grundsätzlich erst im Zeitpunkt der endgültigen Feststehung des Ausfalls bzw. der tatsächlichen Insolvenzquote steuerlich zu berücksichtigen, hier im Oktober 2026 mit der Auszahlung der Quote."
ESTG-NEW-019,"Nein. Der Reverse Stock Split ist grundsätzlich steuerneutral, soweit nur eine bloße Zusammenlegung der Aktien erfolgt; die Anschaffungskosten sind auf die neuen Aktien anteilig fortzuführen. Die Barabfindung für die 5 „überschüssigen“ Aktien ist jedoch steuerlich als Veräußerung zu behandeln und führt insoweit zu einem steuerpflichtigen Kapitalertrag bzw. Veräußerungsgewinn.

Rechtsgrundlage: § 27 Abs. 3 und Abs. 6 EStG 1988 (Kapitalvermögen/Veräußerung), bei ausländischen Kapitalgesellschaften grundsätzlich auch im Rahmen der Einkünfte aus Kapitalvermögen."
ESTG-NEW-020,"Steuerpflichtig sind die Staking-Rewards grundsätzlich bereits bei Zufluss, also bei der jeweiligen Gutschrift bzw. dem automatischen Re-Staking, nicht erst bei Beendigung des Stakings und Auszahlung auf die Wallet. Dass die Rewards sofort wieder re-staked werden und nie frei verfügbar waren, ändert daran nichts, wenn sie wirtschaftlich der Frau Kern gutgeschrieben wurden.

Rechtsgrundlage: § 19 EStG 1988 (Zuflussprinzip); bei Einkünften aus Kapitalvermögen bzw. sonstigen Einkünften aus Kryptowerten ist auf den Zeitpunkt der Erlangung der Verfügungsmacht abzustellen."
VAT-DOM-001,"Ja. Bei einer Einfuhr-Sendung mit einem Sachwert von höchstens 150 Euro und wenn der Marktplatz die Lieferung unterstützt, gilt der Marktplatz umsatzsteuerlich als fiktiver Lieferer, also so, als hätte er die Gegenstände selbst erhalten und geliefert. Rechtsgrundlage: Art. 14a Abs. 1 und 2 MwStSystRL; in Österreich umgesetzt in § 3 Abs. 3a UStG 1994."
VAT-DOM-002,"Die Beförderung wird der Lieferung A an B zugeordnet.

Rechtsgrundlage: Art. 36a Abs. 2 MwStSystRL; in Österreich umgesetzt in § 3 Abs. 15 UStG 1994."
VAT-DOM-003,"Es liegt eine sonstige Leistung vor (Werkleistung), keine Lieferung.

Begründung: Der Unternehmer verarbeitet das übergebene Gold nicht zu genau diesem Stück, sondern erfüllt den Auftrag durch Überlassung eines gleichartigen, aus eigenem Bestand stammenden Schmuckstücks; das Entgelt ist als Werklohn vereinbart und nicht als Kaufpreis für eine Ware. Maßgeblich ist die wirtschaftliche Betrachtung als Herstellung/Verarbeitung gegen Entgelt.

Rechtsgrundlage: § 3 Abs. 1 und Abs. 2 UStG 1994 (Lieferung vs. sonstige Leistung); bei Werkleistungen auch § 3a UStG 1994."
VAT-DOM-004,"Ja. Bei Eintrittsberechtigungen für eine Fachmesse liegt der Leistungsort grundsätzlich dort, wo die Veranstaltung tatsächlich stattfindet, also in Österreich (§ 3a Abs. 11 UStG 1994; Art. 53 MwStSystRL). Dass die schweizerische Gesellschaft im eigenen Namen im Rahmen einer Besorgungsleistung handelt, ändert daran nichts."
VAT-DOM-005,"Nein. Bei einer per Livestream erbrachten wissenschaftlichen Veranstaltung ohne physische Teilnahme vor Ort liegt der Leistungsort grundsätzlich dort, wo der Empfänger ansässig ist bzw. seinen Wohnsitz hat, also hier in Spanien. Maßgeblich ist nicht der Ort des Streamings durch den Unternehmer.

Rechtsgrundlage: § 3a UStG 1994; bei elektronisch erbrachten sonstigen Leistungen an Nichtunternehmer gilt der Empfängerort (Art. 58 MwStSystRL)."
VAT-DOM-006,"Ja. Maßgeblich ist die wirtschaftliche Betrachtung: Wird vereinbart, dass der Auftraggeber die bei der Verarbeitung entstehenden Silberreste bzw. gleichartige Silberabfälle zurückzugeben hat, liegt insgesamt ein tauschähnlicher Umsatz bzw. eine Lieferung des Verarbeiters über den gesamten ursprünglichen Silbergehalt vor. Dass nicht exakt dieselben Rückstände, sondern gleichartige Abfälle zurückgegeben werden, ändert daran nichts.

Rechtsgrundlage: § 3 Abs. 2 UStG 1994 iVm der Rechtsprechung des VwGH zum tauschähnlichen Umsatz."
VAT-DOM-007,"Nein. Bei einer Lieferung an Bord eines Flugzeugs während einer Beförderung innerhalb des Gemeinschaftsgebiets liegt der Lieferort dort, wo die Beförderung beginnt, also in Österreich, wenn der Abflug in Wien erfolgt. Dass der Kunde erst in Spanien aussteigt, ändert daran nichts.

Rechtsgrundlage: § 3 Abs. 9 UStG 1994 iVm Art. 37 MwStSystRL."
VAT-DOM-008,"Nein. Bei einer Lieferung von Elektrizität an einen Wiederverkäufer liegt der Ort der Lieferung dort, wo der Abnehmer sein Unternehmen betreibt bzw. seine wirtschaftliche Tätigkeit ausübt; mangels besonderer Betriebsstätte dort, wo er seinen Sitz hat. Der physische Einspeiseort ist dafür nicht maßgeblich.

Rechtsgrundlage: § 3 Abs. 13 UStG 1994 iVm Art. 38 MwStSystRL."
VAT-DOM-009,"Ja. Die unentgeltliche private Nutzung eines dem Unternehmen zugeordneten Gebäudes durch den Unternehmer selbst wird nach § 3a Abs. 1a Z 1 UStG 1994 einer sonstigen Leistung gegen Entgelt gleichgestellt, soweit für das Gebäude ein Vorsteuerabzug bestanden hat."
VAT-DOM-010,"Nein. Bei einer Versendungslieferung liegt der Lieferort dort, wo die Beförderung oder Versendung beginnt, also in Zürich. Dass die Verfügungsmacht erst in Graz übergeht, ändert daran nichts. Relevante Grundlage: § 3 Abs. 8 UStG 1994."
VAT-DOM-011,"Ja. Bei der Kommissionslieferung gilt die Lieferung des Produzenten an den Kommissionär grundsätzlich bereits mit der Übergabe der Waren an den Kommissionär als ausgeführt, auch wenn der Kommissionär im eigenen Namen verkauft und die Waren noch nicht an den Endkunden veräußert wurden. Maßgeblich ist die Verschaffung der Verfügungsmacht; bei Kommissionsgeschäften wird die Lieferung an den Kommissionär umsatzsteuerlich fingiert.

Rechtsgrundlage: § 3 Abs. 3 UStG 1994."
VAT-DOM-012,"Als Lieferung zu behandeln, weil durch die Verarbeitung mit eigenen, wesentlichen Materialien ein hergestellter Gegenstand geliefert wird; die feste Verbindung mit dem Boden ändert daran nichts. Maßgeblich ist § 3 Abs. 4 UStG 1994 (Werklieferung/Lieferung)."
VAT-DOM-013,"Nein. Bei Elektrizitätslieferungen an einen Nicht-Wiederverkäufer liegt der Ort der Lieferung dort, wo der Abnehmer den Strom nutzt bzw. verbraucht; hier also in Österreich, nicht am Sitz des deutschen Lieferers.

Rechtsgrundlage: § 3 Abs. 13 UStG 1994 (Ort der Lieferung von Elektrizität an Nicht-Wiederverkäufer)."
