id,answer
TAX-INTL-043,"Nein, die DBA-Beschränkung ist ein rein nationales Steuerrecht. 10.02.2021

## Was ist ein DBA?

DBA steht für „Durchschnittsbesteuerung abzüglich“. Sie ist eine Steuerbegünstigung für die Einkommensteuer. Sie wird bei bestimmten Körperschaften angewendet, die eine Steuerpflicht"
TAX-INTL-044,Wenn die Beteiligung
TAX-INTL-045,"Nein, es ist nur ein Wohnsitz möglich. 22.02.2021

## Wann ist ein Wohnsitz nicht mehr vorhanden?

Wenn der Wohnsitz nicht mehr vorhanden ist, ist der Steuerpflichtige für die Steuerperiode, in der der Wohnsitz verloren ging, nicht mehr steuerpflichtig. 22.02.2"
TAX-INTL-046,"Nein, sie sind steuerfrei (§ 98 Abs. 2 Z 1 KStG). 10. 11. 2019. 10. 11. 2019. 10. 11. 2019. 10. 11. 2019. 10. 11. 2019. 10."
TAX-INTL-047,"Nein, die Befreiungsmethode ist nur für die Einkünfte aus dem Inland zulässig. 22.02.2021

## Was ist die Befreiungsmethode?

Die Befreiungsmethode ist eine Steuerbefreiung für ausländische Einkünfte. Sie ist nur für die Einkünfte aus dem Inland zulässig"
TAX-INTL-048,"Nein, die ausländische Steuer wird nicht abzugsfähig gemacht. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29"
TAX-INTL-049,"Nein, es reicht aus, wenn die Verluste in einem der beteiligten Länder entstehen. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27."
TAX-INTL-050,"Ja, wenn die DBA eine österreichische Steuerpflicht hat (§ 10 Abs. 1 Z 1 KStG). 10.11.2020

## Was ist ein DBA?

Ein DBA (Durchlaufbetriebsausgabe) ist eine Körperschaft, die eine andere Körperschaft (Durchlaufbetriebsnehmer) für die Steuerpflicht vertr"
TAX-INTL-051,"Ja, sie sind dem österreichischen Steuerpflichtgebiet zugeordnet (§ 10 Abs. 1 Z 2 KStG). 10. 11. 2020

## Steuerpflicht für ausländische Unternehmen

Beantworte die folgende Frage präzise: Ein in Tschechien ansässiger Architekt wird persönlich für ein Projekt in Wien tät"
TAX-INTL-052,"Ja, wenn die Tätigkeit im Inland erbracht wird (§ 10 Abs. 2 Z 2 KStG). 10. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19"
TAX-INTL-053,"Nein, sie ist nicht erforderlich. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31."
TAX-INTL-054,"Ja, sie sind dem Steuerpflichtigen in Österreich zu steuern (§ 10 Abs. 1 Z 1 KStG). 10.02.2021

## Was ist ein Steuerpflichtiger?

Ein Steuerpflichtiger ist ein Unternehmen, das in Österreich seinen Sitz hat (§ 1 Abs. 1 KStG). 10.02.202"
TAX-INTL-055,"Ja, wenn der ständige Vertreter die Geschäfte des ausländischen Unternehmens in Österreich abwickelt (§ 10 Abs. 3 Z 2 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23"
TAX-INTL-056,"Ja, die Einkünfte aus dem Hotel sind inländisch steuerpflichtig (§ 10 Abs. 2 Z 1 KStG). 10. 10. 2020

## Was ist ein unbeschränktes Steuerpflichtgebiet?

Ein unbeschränktes Steuerpflichtgebiet ist ein Gebiet, in dem die Steuerpflicht unbeschrän"
TAX-INTL-057,"Ja, sie sind gemäß § 10 Abs. 1 Z 1 KStG steuerpflichtig. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 2"
TAX-INTL-058,"Ja, die Beschränkte Steuerpflicht (§ 10 Abs. 2 Z 2 KStG) gilt auch für ausländische Unternehmen. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 2"
TAX-INTL-059,"Ja, sie sind dem österreichischen Steuerpflichtigen zugerechnet (§ 10 Abs. 2 Z 1 KStG). 23.03.2021

## Was ist ein Steuerpflichtiger?

Ein Steuerpflichtiger ist eine natürliche Person, die inländisch ist (§ 1 Abs. 1 Z 1 KStG). 23.03"
TAX-INTL-060,"Ja, sie sind nach § 10 Abs. 1 Z 1 KStG steuerpflichtig. 10. 1. 2020 1. 1. 2021 1. 1. 2022 1. 1. 2023 1. 1. 2024 1. 1. 2025 1. 1. 2"
TAX-INTL-061,"Nein, § 98 EStG 1988 ist auf Einkünfte aus österreichischen öffentlichen Kassen beschränkt. 10. 1. 2021

## 10. 1. 2021

Beantworte die folgende Frage präzise: Ein im Ausland lebender früherer Beamter erhält Bezüge aus einer ö"
TAX-INTL-062,"Ja, sie sind inländisch beschränkt steuerpflichtig (§ 10 Abs. 1 Z 1 KStG). 10. 10. 2021

## Wie werden die Einkünfte aus einer inländischen Vermietung besteuert?

Die Einkünfte aus einer inländischen Vermietung werden inländisch besteuert (§ 10 Abs"
TAX-INTL-063,"Nein, der Veräußerungsgewinn ist in Österreich steuerfrei (§ 10 Abs. 1 Z 1 KStG). 20.09.2020

## Steuerpflicht bei Veräußerung von Grundstücken

Beantworte die folgende Frage präzise: Ein in der Schweiz wohnender Privatanleger verkauft ein in seinem Privat"
TAX-INTL-064,"Ja, sie sind in Österreich steuerpflichtig (§ 11 Abs. 2 Z 2 KStG). 10.03.2021

## Steuerpflichtig sind die Einkünfte aus dem Verkauf von Grundstücken, die im Inland erworben wurden.

10.03.2021

### 10.03.2021"
TAX-INTL-065,Nein. Die Einkünfte aus dem Verkauf von Rechten sind nicht abzugsfähig (§ 10 Abs. 1 Z 1 lit. b KStG). 2. 2. 2018 1. 1. 2018 1. 1. 2018 1. 1. 2018 1. 1. 2018 1
TAX-INTL-066,"Nein, sie sind vollständig steuerfrei. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31"
TAX-INTL-067,Wenn die Zinsen für die Verwendung von Fremdkapital für die Erfüllung von Verpflichtungen aus einem Vertrag mit einem ausländischen Vertragspartner (§ 98 Abs. 1 Z 5 lit. b EStG 1988). 10. 11. 2018. 10. 11. 2018. 10.
TAX-INTL-068,"Nein, sie sind demnach nur dann von der Körperschaftsteuer befreit, wenn sie auch dem Körperschaftsteuergesetz 1988 unterliegen (§ 94 Abs. 2 Z 2 EStG 1988). 2. Beantworte die folgende Frage präzise: Wie wird die Körperschaftsteuer bei einer KESt-Befreiung"
TAX-INTL-069,"Ja, die Steuerpflicht ist auf die inländische Tätigkeit beschränkt (§ 11 Abs. 1 Z 1 KStG). 10. 11. 2021

## Steuerpflicht bei ausländischer Tätigkeit

Beantworte die folgende Frage präzise: Ein im Ausland lebender Pensionist bezieht eine österreichische Sozial"
TAX-INTL-070,"Ja, wenn er die österreichische Steuerpflicht wählt (§ 10 Abs. 2 Z 1 KStG). 28.02.2021

## Künstlerische Tätigkeit inländischer Künstler

Künstlerische Tätigkeit inländischer Künstler. 1. Künstlerische Tätigkeit inländischer Künstler. 1.1. Künst"
TAX-INTL-071,"Bei einem Arbeitnehmer, der in einem anderen Mitgliedstaat der Europäischen Union oder eines Vertragsstaates des Abkommens über den Europäischen Wirtschaftsraum (EWR) seinen Wohnsitz hat, ist er nach § 10 Abs. 1 Z 1 KStG nur für die inländischen Einkünfte beschränkt lohnsteuerpflichtig. 22.03.2"
TAX-INTL-072,"Ja, § 10 Abs. 1 Z 1 KStG. 10.01.2021 1.12.2021 1.12.2021 1.12.2021 1.12.2021 1.12.2021 1.12.2021 1.12.2021 1"
TAX-INTL-073,"Nein, die 20%-Beschränkung ist nur für Arbeitnehmerbezüge aus einer Tätigkeit im Sinne des § 99 Abs. 1 Z 2 EStG 1988 zulässig. 10.03.2021

## 100%-Satz für Arbeitnehmerbezüge aus einer Tätigkeit im Sinne des §"
TAX-INTL-074,"Nein, sie können nur dann berücksichtigt werden, wenn sie wirtschaftlich mit den steuerpflichtigen österreichischen Einkünften zusammenhängen (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2020
GroupLayouts. 10. 11. 2020 10. 11. 2020 10."
TAX-INTL-075,"Nein, der Verlustabzug ist unbeschränkt (§ 19 Abs. 1 Z 1 KStG). 10. 11. 2020

## Steuerpflichtige Körperschaften (§ 19 Abs. 1 Z 1 KStG)

10. 11. 2020

## Steuerpflichtige Körpers"
TAX-INTL-076,"Ja, sie ist ausgeschlossen (§ 13 Abs. 1 Z 1 KStG). 23.03.2021

## Was ist die Progressionsermäßigung?

Die Progressionsermäßigung ist eine Steuerbegünstigung, die die Körperschaftsteuer für die Verwertung von Patentrechten reduziert. Sie beträgt 10 % (§ 1"
TAX-INTL-077,"Ja, wenn die Forschungsleistungen in Österreich erbracht werden (§ 12 Abs. 2 Z 1 KStG). 12. 1. 2019. 1. 2. 2019. 1. 2. 2019. 1. 2. 2019. 1. 2. 2019. 1. 2."
TAX-INTL-078,"Nein, der Zuzugsfreibetrag ist abzüglich des Zuzugsfreibetrags für Wissenschaftler. 10.01.2021

## Wie viele Jahre dauert ein Zuzugsfreibetrag?

Der Zuzugsfreibetrag ist befristet. Er gilt für die ersten 5 Jahre nach dem Zuzug. 10.01.20"
TAX-INTL-079,"Nein, die Verlagerung des Mittelpunktes der Lebensinteressen ist nicht erforderlich. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28."
TAX-INTL-080,"Nein, die Zuzugsbegünstigung ist nur für Personen zugänglich, die mindestens fünf Jahre in einem anderen Staat gelebt haben (§ 10 Abs. 1 Z 2 KStG). 23.03.2021

## Was ist die Zuzugsbegünstigung?

Die Zuzugsbegünstigung ist eine Steuerbegünstigung für ausländische Eink"
ESTG-NEW-001,"Die Staking-Rewards sind im Jahr 2026 zu versteuern. Die Einkünfte aus dem Staking betragen 1.800 EUR (1,8 ETH × 1.000 EUR/ETH). Die Einkünfte aus der späteren Veräußerung betragen 1.450 EUR (1,8 ETH × 800 EUR/ETH)."
ESTG-NEW-002,"Nein, die Ausgabe der Gratisaktien ist steuerfrei. Der Veräußerungsgewinn ist 18.000 Euro (600 Aktien × 30 Euro). 100 Gratisaktien sind nicht zu berücksichtigen. 100 Gratisaktien sind nicht zu berücksichtigen. 100 Gratisaktien sind nicht zu berücksichtigen."
ESTG-NEW-003,Der Zufluss ist am Import-Datum zu versteuern. Die Anschaffungskosten sind EUR 80 pro BTC-X. 10 BTC-X sind zu EUR 8000 zu versteuern. 2. Beantworte die folgende Frage präzise: Herr Nemec besitzt 10 BTC in seiner persönlichen Wallet. Im März 2026
ESTG-NEW-004,"Ja, es liegt ein steuerpflichtiger Tausch vor. 1. Einzahlung: 50 ETH zu 2.800 EUR (Kaufpreis) werden 50 ETH zu 3.000 EUR (Marktpreis) eingezahlt. 2. Entnahme: 48 ETH zu 3.100 EUR (Marktpreis) werden 48 E"
ESTG-NEW-005,Der Transfer ist ein steuerpflichtiger Tausch. 1. Der Transfer ist ein Tausch. 2. Der Tausch ist steuerpflichtig. 3. Der Tausch ist ein Tausch von einer Kryptowährung (BTC) in eine andere Kryptowährung (WBTC). 4. Der Tausch ist ein Tausch von einer Kryptowährung in eine andere Kryptowähr
ESTG-NEW-006,Der Airdrop ist ein Zugangsgut. Der Marktwert des Zugangsguts wird dem Empfänger zugerechnet (§ 10 Abs. 1 Z 1 KStG). Der Veräußerungsgewinn ist der Unterschied zwischen dem Veräußerungspreis und dem Zugangspreis. 10.000 Token × EUR 5 = EUR 50.
ESTG-NEW-007,"Ja, die Erträge sind als Zinsen aus Kapitalforderungen zu behandeln (§ 27 Abs. 2 Z 2 EStG). Die DeFi-Transaktionskosten sind als Werbungskosten abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 11.000 ADA sind als ‚Interest Rewards' gutgeschrieben. Die"
ESTG-NEW-008,"Die Staking-Rewards sind dem Ehegatten zuzurechnen, der die ETH zuletzt angeschafft hat (§ 10 Abs. 2 KStG). Die Anschaffungskosten der veräußerten 30 ETH sind dem Ehegatten zuzurechnen, der die ETH zuerst angeschafft hat (§ 10 Abs. 2 KStG). 10"
ESTG-NEW-009,"Ja, die Stockdividende ist in Österreich steuerfrei (§ 10 Abs. 1 Z 1 lit. b KStG). 2. Beantworte die folgende Frage präzise: Frau Schneider ist österreichische Steuerresidentin und hält Aktien der deutschen X-AG. Im Juni 2026 beschließt die Hauptversammlung der X-AG, den Bilanz"
ESTG-NEW-010,"Ja, das Unstaking ist ein steuerpflichtiger Veräußerungsvorgang. 10 SOL werden als Veräußerungserlös veranschlagt. 10 SOL sind als Veräußerungserlös veranschlagt. 10 SOL sind als Veräußerungserlös veranschlagt. 10 SOL sind als Veräußerungserlös"
ESTG-NEW-011,Der Verlustausgleich ist nur für die Verluste aus dem Verkauf von Kryptowährungen möglich. Der Verlust aus dem Verfall eines Krypto-basierten Derivats ist nicht abzugsfähig. 2026 wäre ein Verlustausgleich von 5.000 EUR (3.000 + 2.000) möglich. 10.0
ESTG-NEW-012,"Nein. Der Sondersteuersatz gilt nur für Kryptowährungen, die als Zahlungsmittel anerkannt sind (§ 27b Abs. 1 Z 1 lit. b KStG). BTC sind nicht als Zahlungsmittel anerkannt (§ 27b Abs. 1 Z 1 lit. a KStG). 2. Beantworte die folgende Frage präzise"
ESTG-NEW-013,"Nein, die Migration ist ein rein technischer Vorgang. 2. Beantworte die folgende Frage präzise: Frau Eder hält 100 Token des Projekts ‚SynthX' auf einer DeFi-Plattform. Im Februar 2026 führt das Projekt eine ‚Token-Migration' durch: Alle SynthX-Token werden im Verhältnis 1:1"
ESTG-NEW-014,Die Einkünfte aus dem Rebase sind nicht steuerlich relevant. Der Verkauf der stETH ist ein Verlustverkauf. 100%ige Abschreibung des Verlusts. 2. Beantworte die folgende Frage präzise: Herr Steiner ist österreichischer Steuerresident und betreibt Ethereum-Staking. Er verwendet dafür einen sogenannten ‚
ESTG-NEW-015,"Nein. Der Kursgewinn ist steuerbar, da die Kursänderung zwischen den beiden Stablecoins nicht nur durch die Kursänderung des Basiswerts (USD) verursacht ist, sondern auch durch die Kursänderung des jeweiligen Stablecoins selbst. 10.000 USDT (Tether) sind im August 2025 für EUR 9.20"
ESTG-NEW-016,"Die Einlage ist steuerlich unbelastet. Die Entnahme ist steuerlich unbelastet. Der Verkauf ist steuerlich unbelastet. 2026 ist die Einlage steuerlich unbelastet, da die Einlage in das Betriebsvermögen erfolgt ist. 2026 ist die Entnahme steuerlich unbelastet, da die Entnahme aus dem Betrieb"
ESTG-NEW-017,Die Anschaffungskosten sind gemäß § 10 Abs. 2 KStG (§ 10 Abs. 2 Z 1 KStG) mit dem Marktwert am Todestag zu vergleichen. 35.000 Euro sind also die Anschaffungskosten. Der Verkauf ist steuerpflichtig (§ 10 Abs. 2 Z 2 KStG). 10.0
ESTG-NEW-018,"Nein, § 27 Abs. 8 EStG ist auf Wertverluste von Wertpapieren beschränkt. 2. 1. 2027 (§ 27 Abs. 8 EStG). 2. 1. 2027 (§ 27 Abs. 8 EStG). 2. 1. 2027 (§ 27 Abs."
ESTG-NEW-019,Nein. Der Reverse Split ist ein steuerlich relevanter Vorgang. Die Barabfindung für die 5 ‚überschüssigen' Aktien ist eine steuerliche Abzugsgrundlage (§ 10 Abs. 1 Z 10 KStG). 100 Aktien sind nach dem Reverse Split 100 % der Anteile an Y-Corp. Die 5
ESTG-NEW-020,"Die Staking-Einkünfte sind steuerpflichtig, sobald die Rewards auf die Wallet ausgezahlt werden (§ 10 Abs. 1 Z 1 KStG). 2. 2. 2022 10:52 10:52 10:52 10:52 10:52 10:52 10:52"
VAT-DOM-001,"Ja, wenn der Marktplatz die Ware nicht selbst erhalten hat, ist die Lieferung des Verkäufers an den Käufer steuerfrei (§ 10 Abs. 1 Z 1 KStG). 10.01.2021
GroupLayouts für österreichisches Steuerrecht 2021 10.01.2021 10.01.202"
VAT-DOM-002,Die Beförderung wird der Lieferung zugeordnet. 10. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1.
VAT-DOM-003,"Nein, es handelt sich um eine Dienstleistung. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30."
VAT-DOM-004,"Ja, der Leistungsort ist der Ort, an dem die Leistung erbracht wird (§ 10 Abs. 1 Z 1 KStG). 20.03.2021

## Steuerrechtliche Behandlung von Eintrittsberechtigungen

Eintrittsberechtigungen sind grundsätzlich als Betriebsausgabe abzugsfähig (§"
VAT-DOM-005,"Ja, der Leistungsort ist der Sitz des Unternehmers (§ 10 Abs. 1 Z 1 KStG). 20.03.2021 1. 10. 2021 1. 10. 2021 1. 10. 2021 1. 10. 2021 1. 10. 20"
VAT-DOM-006,Nein. Die Lieferung des Verarbeiters ist auf den ursprünglichen Silbergehalt des übergebenen Materials begrenzt. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
VAT-DOM-007,"Ja, die Lieferung ist in Spanien abzugsfähig (§ 10 Abs. 2 Z 1 KStG). 10. 10. 2021

## 1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1"
VAT-DOM-008,"Ja, § 10 Abs. 1 Z 1 KStG. 10.02.2021 0. 10.02.2021. 10.02.2021. 10.02.2021. 10.02.2021. 10.02.2021. 10.02.20"
VAT-DOM-009,"Nein, die Verwendung des Gebäudes für private Zwecke ist nicht eine Leistung gegen Entgelt. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27."
VAT-DOM-010,"Nein, die Lieferung ist erst ab der Ankunft in Graz gegeben. 10. 10. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11"
VAT-DOM-011,"Nein, die Lieferung an den Kommissionär ist erst dann ausgeführt, wenn die Waren an den Endkunden verkauft sind (§ 10 Abs. 1 Z 2 KStG). 22.02.2021
GroupLayouts. 1.1.2021. 2.1.2021. 3.1.2021. 4.1.20"
VAT-DOM-012,Die Leistung ist eine sonstige Leistung. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31
VAT-DOM-013,"Ja, § 10 Abs. 1 Z 1 KStG. 10.03.2021 1.15 Uhr. 1.15 Uhr. 1.15 Uhr. 1.15 Uhr. 1.15 Uhr. 1.15 Uhr. 1.15 Uhr. 1.15 Uhr. 1.15 Uhr."
VAT-DOM-014,"Der Ort der Vermittlungsleistung ist der Ort, an dem die Vermittlung erfolgt (§ 10 Abs. 1 Z 1 KStG). 20.09.2021

## 1.1.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1."
VAT-DOM-015,"Ja, der Leistungsort liegt in Österreich. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31."
VAT-DOM-016,"Ja, die Lieferung ist unabhängig von der Eigentümerübertragung möglich (§ 12 Abs. 2 Z 2 KStG). 2. Beantworte die folgende Frage präzise: Ein Käufer übernimmt eine Anlage von einem Verkäufer. Der Verkäufer hat die Anlage in seinem Betrieb eingesetzt. Beantworte die folgende"
VAT-DOM-017,"Nein, die Veränderung der Form ist nicht eine Bearbeitung im Sinne des § 3 Abs. 6 KStG. 2. Beantworte die folgende Frage präzise: Ein Unternehmer erhält von einem Auftraggeber gebrauchte Messingplatten, entfernt Oxidationsschichten, glättet die Oberfläche und schneidet sie auf passende Maße zu."
VAT-DOM-018,"Nein, der Leistungsort ist der Sitz der Empfängerin (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11"
VAT-DOM-019,"Nein, die Leistung ist ein Entgelt für die Verzichtserklärung. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 2"
VAT-DOM-020,"Ja, die Leistung ist im Drittland erbracht (§ 10 Abs. 1 Z 1 KStG). 20.03.2021 1. 10. 2021 1. 10. 2021 1. 10. 2021 1. 10. 2021 1. 10. 202"
VAT-DOM-021,"Nein, die Vermietung von Immobilien ist grundsätzlich steuerpflichtig (§ 1 Abs. 1 Z 1 UStG). 10.03.2021

## Was ist ein österreichisches Steuerrecht?

Das österreichische Steuerrecht regelt die Steuerpflichten von natürlichen und juristischen Personen. Die Steuerpflichten sind in der Ste"
VAT-DOM-022,"Nein, die Mutter ist für die Leistungen steuerlich verantwortlich (§ 10 Abs. 1 Z 2 KStG). 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14."
VAT-DOM-023,Nein. Die Einnahmenüberschreitung ist ein wesentliches Kriterium für die Bestimmung des Steuerpflichtigen (§ 2 Abs. 1 Z 1 KStG). 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11
VAT-DOM-024,"Ja, § 10 Abs. 2 Z 2 KStG. 10.06.2021 1.10.2021 1.10.2021 1.10.2021 1.10.2021 1.10.2021 1.10.2021 1.10.2021 1"
VAT-DOM-025,"Nein, § 10 Abs. 1 Z 1 KStG sieht vor, dass die Bemessungsgrundlage nur die Einkünfte aus dem eigenen Unternehmen umfasst. 3.000 Euro, die für einen anderen vereinnahmt werden, sind nicht einbezogen. 2. Beantworte die folgende Frage präzise: Wie wird die Bemessungsgrundlage für"
VAT-DOM-026,"Die Honorare für die Behandlung von Sonderklassepatienten sind nicht umsatzsteuerlich einzuordnen (§ 10 Abs. 1 Z 1 lit. b KStG). 10.02.2021

## Umsatzsteuer für Ärzte: Beantworte die folgende Frage präzise: Ein in einem Dienstverhältnis zu einer Krankenanstalt"
VAT-DOM-027,Die Zahlung ist ein Betriebsausgabe nach § 1 Abs. 1 Z 2 lit. b UStG. 2. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1.
VAT-DOM-028,"Der Drittbetrag ist nicht abzugsfähig (§ 12 Abs. 1 Z 1 KStG). 10. 10. 2020

## 1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1."
VAT-DOM-029,Der Wert der übertragenen Maschine wird mit dem Wert der übernommenen Rohstoffe verrechnet (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2020 1. 11. 2020 2. 12. 2020 3. 13. 2020 4. 14
VAT-DOM-030,Die Bemessungsgrundlage ist der Wert des Gegenstandes bei der Einfuhr (§ 5 Abs. 1 Z 1 lit. a UStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24.
VAT-DOM-031,"Die Bemessungsgrundlage ist der Gesamtkaufpreis. Die übernommenen Schulden sind nicht abzugsfähig. 10.000,00 Euro sind die Bemessungsgrundlage. 2. Beantworte die folgende Frage präzise: Ein Unternehmer veräußert einen gesondert geführten Betrieb im Ganzen an einen Erwerber. Im K"
VAT-DOM-032,"Der tatsächliche Betrag ist maßgeblich, wenn er nicht höher als der Marktpreis ist (§ 4 Abs. 2 Z 2 UStG). 10. 10. 2021 1. 11. 2021 1. 11. 2021 1. 11. 2021 1. 11. 20"
VAT-DOM-033,Die Regel des § 4 Abs. 2 Z 2 UStG (§ 4 Abs. 2 Z 2 UStG). 10. 10. 2020. 1. 10. 2020. 1. 10. 2020. 1. 10. 2020. 1. 10. 2020. 1
VAT-DOM-034,"Die Nebenkosten sind in die Bemessungsgrundlage einzubeziehen, soweit sie für die Einfuhr zuständig sind (§ 5 Abs. 2 Z 1 lit. b KStG). 10.09.2021
GroupLayouts für die Bemessungsgrundlage der Einfuhrumsatzsteuer (§ 5 Abs. 2 Z 1 KStG) sind"
VAT-DOM-035,"Die Vergütungen sind steuerlich abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10.02.2021

## Steuerliche Behandlung von Vergütungen für Aufsichtsratsmitglieder

Beantworte die folgende Frage präzise: Eine natürliche Person ist Mitglied des Aufsichtsrats einer Aktienges"
VAT-DOM-036,"Die Tätigkeit ist nicht gewerblich, da sie nicht österreichisches Steuerrecht anwendet (§ 2 Abs. 1 Z 2 UStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 2"
VAT-DOM-037,"Der Betrag ist abzugsfähig (§ 4 Abs. 1 Z 1 lit. b KStG). 2. Beantworte die folgende Frage präzise: Eine Unternehmerin erbringt eine entgeltliche Leistung. Der Kunde übernimmt zusätzlich freiwillig die Kosten einer für den Vertrag erforderlichen besonderen Beglaubigung, ohne dass"
VAT-DOM-038,"Nein. Die Ausgabe ist nicht abzugsfähig, auch wenn sie für die private Sphäre verwendet wird. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27"
VAT-DOM-039,"Nein, die Einfuhrumsatzsteuer ist keine Kostenabzugsgrundlage (§ 5 Abs. 1 Z 1 lit. b KStG). 2. 2. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17"
VAT-DOM-040,Die Einnahmen sind steuerfrei. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25.
VAT-DOM-041,"Ja, die Lieferung ist steuerfrei (§ 7 Abs. 1 Z 1 lit. b KStG). 10. 10. 2021

## Steuerliche Behandlung von Lieferungen an ausländische Kunden

Beantworte die folgende Frage präzise: Ein österreichischer Unternehmer verkauft eine Maschine an eine österreichische AG und be"
VAT-DOM-042,"Nein, § 7 KStG sieht nur die Abgrenzung von ausländischen Abnehmern vor. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27."
VAT-DOM-043,"Nein, § 7 Abs. 1 Z 3 KStG ist nicht anzuwenden, da die Waren nicht in Österreich erworben wurden. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25."
VAT-DOM-044,"Nein, die Ausfuhrlieferung greift nicht, da die Waren nicht in die Schweiz, sondern in ein anderes Land exportiert werden (§ 7 Abs. 2 Z 2 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22"
VAT-DOM-045,"Nein. Die Steuerfreiheit ist nur dann gegeben, wenn der Ausfuhrnachweis vorliegt. 10.02.2021

## Steuerrechtliche Behandlung von Ausfuhrnachweisen

10.02.2021

Beantworte die folgende Frage präzise: Ein Unternehmer liefert an einen Schweizer Privatkunden"
VAT-DOM-046,"Nein, die Teile sind nicht Gegenstände der Ausfuhr. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30"
VAT-DOM-047,"Nein, die Verarbeitung ist in Österreich abgewickelt worden. 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10"
VAT-DOM-048,"Ja, wenn der Unternehmer die Veräußerung des Gegenstandes als Veräußerung von Waren an einen Dritten betrachtet (§ 8 Abs. 1 Z 2 KStG). 10.03.2021
GroupLayouts für österreichisches Steuerrecht 2021 1.1.2021 1.1.2021 1.1.2"
VAT-DOM-049,"Nein, die Zweigniederlassung ist ein österreichischer Auftraggeber. 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18."
