id,answer
ESTG-NEW-018,"des Bundesgesetzes vom 23. Juni 1997 über die Steuern der öffentlichen Rechtspflege (StEg; SR 661) geltend machen, so hat er die Steuerforderung in einem solchen Fall nach Art. 10 StEg zu tragen. Die Steuerpflichtige kann sich nicht darauf berufen, dass sie die Kreditsumme an einen Dritten veräussert hat oder dass sie die Kreditsumme durch Vermögensausfall verloren hat. Der Verlust ist daher nach § 27 Abs. 8 StEg zu tragen. Nach § 27 Abs. 8 StEg gilt als ""Kredit"" j"
ESTG-NEW-019,"uerlicher Ausgleich für den Wert des Aktienkapitals darstelle; es sei daher nicht zu untersuchen, ob die Steuerausgabe in einem anderen Verhältnis zur Werteinbusse liegt als bei einer normalen Aktiengesellschaft. Er macht geltend, dass die Steuerbehörden der Schweiz die Steuerforderungen aus dem Reverse Split im Rahmen der Steuersubventionierung verweigert hätten, weil sie die Steuerforderungen nicht an die Schweiz übertragen hätten. Die Steuerbehörden der Schweiz hätten sich aber auch nicht mit der Frage befasst, ob die Steuerforderungen aus dem Reverse Split tatsächlich in einem anderen Verhältnis zur Werte"
ESTG-NEW-020,"innahmen ausserhalb des Wertschreibens? Die Rechnung für den Betrag von EUR 3.400.00 wird vom Bankengesetzgeber als ""Einkommenseinrichtungsvertrag"" (Art. 1 Abs. 1 lit. a BdBG) qualifiziert. Die Rechnung ist nicht als Einkommen oder Vermögensertrag zu qualifizieren. Es handelt sich um einen Verkehrswertverlustschein. Das bedeutet, dass es sich um eine Verwertungsklausel handelt, welche die Gesellschaften bei der Ausübung ihres Handels mit einem Wertverlustschein verpflichten können. Diese Klausel kann auch"
VAT-DOM-001,"atorisch. Wird der Marktplatz umsatzsteuerlich so behandelt, als ob er die Gegenstände selbst erhalten und geliefert hätte? Antwort: Das marktpreis- und -vertriebsteuerliche Einkaufsgesuch ist nicht unter die Umsetzungsteuer des Bundes (Art. 2 Abs. 3 lit. a UMG) fliessend. Es kann daher nicht unter die Umsetzungsteuer des Kantonsschutzes (Art. 6 Abs. 1 UMG) fliessen. Die Umsetzungsteuer des Bundes ist für das marktpreis- und -vertriebsteuerliche Einkaufsgesuch nicht erforderlich. Sie ist vielmehr nur dann erforderlich, wenn die Umsetzungsteuer des Kantonsschutzes von der Umsetzungsteuer des Bundes abweicht. Diesfalls"
VAT-DOM-002,"ats, aus dem die Gegenstände versendet werden. Welcher Lieferung wird die Beförderung zugeordnet? Antwort: 1. ""Polen"" (mit der Identifikationnummer) 2. ""Tschechien"" (mit der Identifikationnummer) 3. ""Österreich"" (mit der Identifikationnummer) 4. ""Beförderung"" (mit der Identifikationnummer) 5. ""Waren"" (mit der Identifikationnummer) 6. ""Durchsuchungen"" (mit der Identifikationnummer) 7. ""Verkäufer"" (mit der Identifikationnummer) 8. ""Aussendauer"" (mit der Identifikationnummer) 9. ""Kauf"" (mit der Identifikationnummer) 10. ""Fachveranstaltungen"" (mit der Ident"
VAT-DOM-003,"vor? Antwort: Die Lieferung von Gold an einen Unternehmer ist ein Vertragsverhältnis, das nach Art. 102 OR in der Regel mit einer Verpflichtung verbunden ist (BGE 84 II 365 E. 2 S. 370). Der Unternehmer hat sich im Rahmen dieser Verpflichtung für den Wert seiner Lieferung zu sorgen, sofern er sie tatsächlich erbringt. Er kann sich auch dann verpflichten, wenn er die Lieferung nicht wirklich erbringen will, sondern nur wegen der ihm zustehenden Rechte darauf verzichten würde, dass er seine Lieferung tatsächlich erbracht hätte (vgl. BGE 90 II 123 E"
VAT-DOM-004,"ft an eine deutsche GmbH Eintrittsberechtigungen für eine Fachmesse in Wien weiter. Die schweizerische Gesellschaft handelt im eigenen Namen im Rahmen einer Besorgungsleistung. Liegt der Leistungsort der weiterverrechneten Eintrittsberechtigungen in Österreich? Antwort: a) ""Die Besorgungshandlung wird durch den Verkauf von Eintragern in die Schweiz begangen; es handelt sich um einen Auslandverschlag."" (Sachlichkeit) b) ""Die Besorgungshandlung wird durch den Verkauf von Eintragern in die Schweiz begangen; es handelt sich um einen Auslandverschlag."" (Unschuldslosigkeit) c) ""Die Besorgungshandlung wird durch den Verkauf von Eintragern in die Schweiz begangen; es handelt sich um einen Auslandverschlag."" (Schuldlosigkeit)"
VAT-DOM-005,"ise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Ein österreichischer Unternehmer überträgt ein wissenschaftliches Seminar ausschließlich per Livestream an eine Privatperson mit Wohnsitz in Spanien. Es gibt keine physische Teilnahme vor Ort. Liegt der Leistungsort in Österreich, weil der Unternehmer von dort streamt? Antwort: Die Anforderungen an die Rechtspflege sind nicht gegeben. Der Unternehmer hat sich nicht zur Rechtsanwendung verpflichtet (Art. 105 Abs. 2 OG)."
VAT-DOM-006,"Die Rückstände sind nicht im Sinne von Art. 10 Abs. 2 lit. a StG (SR 642.20) als ""Sitzungs- oder Abgaberecht"" zu betrachten; sie werden nur dann als solche gelten, wenn sie nach dem Gesetz für die Ausübung des Steuerverfahrens erforderlich sind. Das gilt auch für die vom Verkäufer erbrachte Rückgabe. Der Verkäufer verfügt somit über einen Steuerschutzanspruch, welcher er mit der Vertragspartei ausdrücklich bezieht. 3.5 Die Beschwerdeführerin macht geltend, das Bundesgericht habe bereits in BGE"
VAT-DOM-007,"Flug verläuft ohne Zwischenaufenthalt außerhalb des Gemeinschaftsgebiets. Gilt der Ort der Lieferung als in Spanien gelegen, weil dort der Kunde das Flugzeug verlässt? Antwort: Ja. A.- Die Schweizerische Eidgenossenschaft (SE) hat am 10. Dezember 1972 eine Verordnung über den Steuern im Ausland (StV) erlassen. Sie enthält folgende Bestimmungen: Art. 3 Die Steuerpflichtige kann sich bei der Ausübung ihres Steuersachenverfahrens auf Grund der Art. 4-6 StG berufen. Art. 5 Der Steuerpflichtige kann sich bei der Ausübung ihres Steuersachenverfahrens auf Grund der Art. 8-10 StG berufen. Art. 8 Das Bundesgericht entscheidet über die Anwendung dieser Bestimmungen. Art."
VAT-DOM-008,"iefert. Liegt der Ort der Lieferung dort, wo der Strom physisch eingespeist wird? Antwort: Die Lieferung erfolgt durch den Wiederverkäufer in Italien. Es handelt sich um eine ausländische Lieferung. Das ist eine solche, wenn sie nicht an eine besondere Betriebsstätte geliefert wird. Die Anzahl der Lieferungen kann nicht als Ausnahmebewilligung betrachtet werden. Sie ist vielmehr eine Ausnahme von der Regel, wonach die Lieferung an eine besondere Betriebsstätte erfolgen muss (vgl. BGE 103 Ib 254 E. 6 S. 278). Eine solche Beschränkung liegt hier nicht vor. Die Lieferung erfolgt durch den Wiederverkäufer"
VAT-DOM-009,"Verwendung nach § 3a Abs. 1a Z 1 einer sonstigen Leistung gegen Entgelt gleichgestellt? Antwort: Die Leistungen der Partei sind nicht entgegenstehend. Der Unternehmer hat sich in diesem Fall nur dann zur Wehr setzen dürfen, wenn er den vorzeitigen Abzug für die Erstellung eines neuen Gebäudees verlangt hätte (§ 3a Abs. 2)."
VAT-DOM-010,"affung der Verfügungsmacht befindet? Antwort: 1. Das Vertragsverhältnis zwischen dem Schweizern und dem Österrecher ist nicht ausdrücklich von der Lieferung in Österreich abhängig gemacht worden; es handelt sich um eine rechtliche Sache, die nur dann als solche gelten kann, wenn die Lieferung in Österreich vorliegt (Art. 2 Abs. 3 OR). 2. Es besteht kein Anlass, den Schutz des Österrussischen Gesetzgebers gegen die Verletzung dieser Bestimmung zu verweigern. Er hat das Recht, die Ausübung seiner Rechte durch die Schweiz zu regeln, sofern dies für ihn notwendig erscheint (BGE 84"
VAT-DOM-011,"unden verkauft. Gilt die Lieferung des Produzenten an den Kommissionär bereits als ausgeführt? Antwort: Ja. 2. Der Commissionsvertrag enthält keine Bestimmungen über die Vertragsbestimmung, wonach die Lieferung an den Commissionspersonen durch eine andere Person erfolgt. Es handelt sich um eine Verpflichtung, die nach dem Wortlaut von Art. 10 Abs. 3 OR nicht ausdrücklich bestimmt ist (BGE 84 II 56 E. 2). Das gilt auch für die Verpflichtung, die Lieferung an den Commissionspersonen durch eine andere Person zu erfolgen, wenn diese in einem anderen Betrieb tätig ist oder wenn sie sich in einer andern Firma befindet (vgl. BGE 97 II 132 E"
VAT-DOM-012,"Ist die Leistung als sonstige Leistung oder als Lieferung zu behandeln? Antwort: 1. Eine Lieferung ist eine Leistung, wenn sie in einem Vertragsverhältnis besteht, das den Schuldner für einen bestimmten Betrag verpflichtet (Art. 2 Abs. 3 OR). Sie kann auch dann sein, wenn der Schuldner die Leistung nur ausserhalb des Vertrages erbringt, weil er sich nicht an die Verträge halten will (BGE 84 II 507 E. 6 S. 519; BGE 85 III 10 E. 2 S. 12 f.; BGE 86 III 10 E. 2 S. 12; BGE 87 III 10 E"
VAT-DOM-013,"käufer; sie verbraucht den Strom selbst in der Produktion. Liegt der Ort der Lieferung am Sitz des deutschen Lieferers? Antwort: 1950 Sachlichkeit: 23 4. a) Der Beschwerdeführer macht geltend, es sei nicht ersichtlich, weshalb er sich als ""Hilfsmann"" im Sinne von Art. 6 Abs. 1 lit. b URG bezeichnen könne. Er habe keine persönlichen Verhältnisse mit dem österreichischen Steuergesetz zusammengefasst. Es gebe keinen Grund, ihn als solcher zu betrachten. Das Bundesamt für Justiz hat festgestellt, dass der Beschwerdegegner in der Schweiz keine Steuerschuld bezahlt habe. Dieser Schluss sei auch aus dem Bericht des Steuer"
VAT-DOM-014,"zum Zeitpunkt der Verschaffung der Verfügungsmacht in Belgien befindet und nicht befördert oder versendet wird. Wo liegt der Ort der Vermittlungsleistung? Antwort: Die Vertragsparteien haben die Leistung im Ausland erbracht (Art. 10 Abs. 2 des Bundesgesetzes über das Steuerrecht vom 3. Oktober 1974 [StG; SR 651]). Der Ort der Leistung ist somit nach dem Gebrauchszweck der Leistung festzuhalten (BGE 88 I 12 E. 2 S. 14). Das gilt auch für die Leistung eines Warenverkaufs mit einem ausländischen Geschäftsinhaber, der die Leistung an einen ausländischen Kunden hat (vgl. BGE 100 Ib 123 E. 2a S. 12"
VAT-DOM-015,"Vermietung erfolgt. Liegt der Leistungsort wegen des Wohnsitzes der Kundin in Österreich? Antwort: Die Rückgabe des Bootes in Split ist nicht an die Kundin, sondern an das Betriebsstättlebenort angeknüpft worden. Es handelt sich um eine Vertragsbestimmung, welche die Kündigung der Rückgabe verhindert (Art. 102 OR). Der Rückzug des Bootes in Split ist daher nicht zulässig. Die Rückgabe des Bootes in Split ist nicht an die Kundin, sondern an das Betriebsstättlebenort angeknüpft worden. Es handelt sich um eine Vertragsbestimmung, welche die Kündigung der Rückgabe verhindert (Art. 102 OR). Der Rückzug des Bootes in Split ist daher nicht zul"
VAT-DOM-016,"Die liegende Person hat den Eigentumsanspruch des Verkäufers abzuleiten. 2.1.1 Das Bundesgericht beurteilt Rechtsfragen, welche sich aus dem kantonalen oder kommunalen Recht ergeben, wenn es als zuständig erklärt wird (Art. 55 Abs. 1 BGG). Es kann dabei auch die Frage stellen, ob die Vorschrift von Art. 49 BVG (SR 830.1) anwendbar ist (BGE 136 II 7 E. 2.1 S. 10; Urteil 2C_10/2011 vom 19. Januar 2011 E"
VAT-DOM-017,"des § 3 Abs. 6 vor? Antwort: Ja. Die Beschwerdeführerin hat sich in der Schweiz für die Ausübung eines Rechts mit dem Auftraggeber verantwortlich gemacht. Sie hat daher den Auftrag übernommen und damit auch das Recht, die von ihm erbrachten Dienstleistungen zu beurteilen. Die Beschwerdegegnerin kann sich somit nicht darauf berufen, dass sie die Beschwerdeführerin nicht zur Verfügung gestellt habe, um ihr Recht auf die Erstellung einer eigenen Marktgruppe zu gewähren."
VAT-DOM-018,"verwendet; an den Sitz in Wien ist sie nicht adressiert. Liegt der Leistungsort in Österreich, weil die Empfängerin dort ihren Sitz hat? Antwort: 1. Das Bundesamt für Sozialversicherungen (BSV) ist zur Anwendung des BSV-Gesetzes zuständig. Es kann sich daher fragen, ob es auch über die Rechtsanwendung verfügen muss. Diese Frage ist jedoch vorliegend offengelassen worden. Der Gesetzgeber hat das BSV-Gesetz im Jahre 2003 abgeändert. Dieser Gesetzestext enthält keine Änderung. Er ist somit nach dem neuen Recht massgebend. Dass die Verordnung vom 18. Dezember 2004 über die Ausübung von Rechten und Pflichten bei internationalen Handelsverträgen (AS 2005"
VAT-DOM-019,amen Zufahrtswegs verzichtet und die Nutzung duldet. Es wird kein Gegenstand übertragen. Handelt es sich um eine sonstige Leistung? Antwort: Das Entgelt für die Verweigerung der Nutzung des gemeinsamen Zufahrtsweges ist nicht einer Leistung im Sinne von Art. 1 Abs. 2 lit. a Einführungsgesetz (EinfG) gleichzusetzen. Die Leistung kann jedoch als solche in den Gesetzes- oder Verordnungsbestimmungen vorgesehen werden.
VAT-DOM-020,"rittlandsgebiet, weil der Empfänger in der Schweiz sitzt? Antwort: Das Gesuch um Ausrichtung von Schadenersatz kann nicht behandelt werden. Erwägungen Aus den Erwägungen: 2. a) Nach Art. 1 Abs. 3 lit. b OG hat das Bundesgericht auch über die Behandlung von Gerichtsentscheiden zu entscheiden, wenn es sich dabei nicht um Entscheide handelt, die vom kantonalen Richter gefällt worden sind (BGE 98 Ia 40 E. 1 S. 42; BGE 105 Ib 67 E. 1b S. 69). Es hat daher auch über die Behandlung von Entscheidungen des Eidgenössischen Justiz- und Polizeide"
VAT-DOM-021,"status der Gemeinde nicht von § 1 Abs. 1 Z 1 UStG erfasst. Ist diese Sichtweise zutreffend? Antwort: Ja. Die Gemeinde kann sich für ihre Verträge mit den Unternehmern nur dann als ""unternehmer"" bezeichnen, wenn sie einen solchen im Sinne des Gesetzes hat (§ 2 Abs. 3 UStG). Die Gemeinde ist daher nicht unternehmerhaft, wenn sie eine öffentlich-rechtliche Tätigkeit ausübt, die nicht dem öffentlichen Interesse dienen soll (BGE 97 I 405 E. 6; BGE 86 I 201 E. 2). Der Umstand, dass die Gemeinde keine eigenen Gewerbebetriebe führt, sondern nur das Wasserwerk betreibt, macht ihr nicht entgegen, dass sie keinen Unter"
VAT-DOM-022,"""Sachlichkeit"" (Art. 2 Abs. 3 des Bundesgesetzes vom 6. Oktober 1974 über den Steuergesetz [StG; SR 642.20])."
VAT-DOM-023,"richtig? Antwort: Ja. Erwägungen Aus den Erwägungen: 1. Die Beschwerdeführerin macht geltend, der Gesetzgeber habe in Art. 3 Abs. 4 UStG eine allgemeine Regelung des Steuergesetzes getroffen, wonach die Steuerpflichtigen nur dann als Steuerpflichtige gelten könnten, wenn sie sich im Sinne von Art. 5 UStG als Steuerpflichtige ausgewiesen hätten. Diese Bestimmung sei nicht anwendbar, da die Beschwerdegegnerin keine Steuerpflichtige gewesen wäre. Das Bundesgericht hat diese Auffassung bestätigt (BGE 97 I 60"
VAT-DOM-024,"istung betrieblich veranlasst war? Antwort: Ja. 2. Der Beschwerdeführer macht geltend, der Vorsteuerabzug sei nicht zulässig, weil der Unternehmer die Leistung nicht als Arbeitgeberin des Unternehmens bezeichnete. Er habe sich nur mit dem Geschäftsunternehmen auseinandergesetzt. Es handle sich um eine persönliche Verpflichtung, die nicht als Arbeitgeberin im Sinne von Art. 10 Abs. 3 lit. b EStV betrachtet werden könne. Das Bundesgericht hat diese Auffassung bestätigt (BGE 96 I 457). Daraus folgt, dass der Vorsteuerabzug auch dann nicht zulässig sein kann, wenn der"
VAT-DOM-025,"wort: Das ist nicht der Fall. Die 3.000 Euro sind nicht mit dem Auftrag zusammenhängend, sondern ausserdem als Teil des Betrages für den Verkauf einer Liegenschaft."
VAT-DOM-026,"für diese Honorare umsatzsteuerlich einzuordnen? Antwort: Die Honorare werden als Einkünfte aus selbständiger Arbeit im Sinne von § 22 Z 1 lit. b EStG 1988 qualifiziert. 3. Der Beschwerdeführer macht geltend, dass die Honorare nicht als Einkünfte aus selbständiger Arbeit im Sinne des § 22 Z 1 lit. b EStG 1988 qualifizierbar seien. Er sei daher nicht unter den Begriff der ""Einkommensausfallen"" im Sinne dieser Bestimmung zu subsumieren. Das Bundesgericht hat sich mit diesem Argument nicht auseinandergesetzt. Es stellt sich die Frage, ob die Honorare als Eink"
VAT-DOM-027,"dem Unternehmen zusammenhängt. Welche Einordnung ist nach dem Gesetz vorzunehmen? Antwort: Die Einordnung des Betrages in das kantonale Steuergesetz (§ 1 Abs. 1 Z 2 lit. a UStG) oder im Steuersystem der Schweiz (Art. 35 ff. StGB; Art. 49 ff. UStG) entscheidet sich nach dem Umfang des Eingriffs in die Rechtsstellung des Steuerpflichtigen. Das gilt auch für die Teilnahme einer Person zur Erhebung von Steuern durch eine Gemeinde, welche die Steuerbehörde nicht verantworten kann (BGE 86 I 70). Der Steuerpflichtige hat daher Anspruch darauf, dass er selbst oder seine Angehörigen die Steuer"
VAT-DOM-028,bracht wird. Wie ist dieser Drittbetrag bei der Bemessungsgrundlage einzuordnen? Antwort: Die Bemessungskomponente für den Drittbeitrag ist nach dem Gesamtkapital der Entgelte zu bestimmen (Art. 12 Abs. 3 EStG). Dabei sind die Kosten der Arbeit der Agentur sowie diejenigen der Konzernunternehmung zu berücksichtigen (Art. 14 Abs. 1 EStG). Die Agentur hat in der Schweiz einen Drittenbetrag von Fr. 6'790.-- zu bezahlen. Der Drittebetrag entspricht einer Summe aus einem Dritterbetrag von Fr. 50.000.-- und einem Drittbetrag von Fr. 8.000.--.
VAT-DOM-029,"t kein Geld. Beide Parteien bewerten die jeweils hingegebenen Gegenstände gesondert. Nach welchem Grundsatz ist die Bemessungsgrundlage dieses Vorgangs zu bestimmen? Antwort: Die Bemessung der Kosten des Verkaufs von Rohstoffen in einem Fall wie dem vorliegenden ist nicht mit dem Grundsatz der Gesamtbetriebskostenvergleichung (Art. 10 Abs. 2 lit. a Einführungsgesetz) vereinbar. Der Betrag für den Rohstoff kann nur dann als ""Beträge"" betrachtet werden, wenn er durch die Rohmengierungen des Unternehmers oder durch die Verwendung des Rohms in der Ausführung eines bestimmten Geschäftes verursacht wird. Das gilt auch dann, wenn die Rohmengierungen des Unternehmers sich aus einer anderen, nicht Rohmengierungsart ergebenden finanziellen Situation ergeben"
VAT-DOM-030,. Welche Bemessungsgrundlage gibt § 5 UStG für diesen Fall vor? Antwort: Der Vorrang der Steuerpflichtigen in der Schweiz (§ 1 Abs. 2 StHG) gilt auch für die Steuerpflicht der Öffentlichen Steuerbehörden des Osten. Nach § 3 Abs. 4 UStG wird die Steuerpflicht der Öffentlichen Steuerbehörden des Osten bei der Bearbeitung eines Gegenstandes mit einem Auslandverkehrsgewinn von mehr als Fr. 10'000.-- oder mit einem Verkehrswert von mehr als Fr. 60'000.-- verfolgt. Bei der Bearbeitung eines Gegenstandes mit einem Auslandverkehrsgewinn von weniger als Fr. 10
VAT-DOM-031,"Die Bemessungsklausel enthält keine Bestimmungen über den Begriff der ""Entschädigung"". Der Veräusserer hat sich daher frei von diesem Begriff zu unterscheiden. Nach Art. 10 Abs. 2 UStG kann der Veräusserer die Entschädigung für die Übernahme eines Betriebes in einem bestimmten Umfang festsetzen. Diese Frist betrifft nur die Bemessungsklausel, nicht aber die Befugnis zur Festlegung der Entschädigungs- oder Vermögenswerteinkommensklausel. Es handelt sich um eine Rechtsfolge, die dem Veräusserer gegenüber dem Veräusserer"
VAT-DOM-032,"StG in dieser Konstellation an? Antwort: Das markt- oder wirtschaftliche Verhältnis zwischen den Gesellschaftsmitgliedern und dem Gesellschafter ist nicht massgebend. Es handelt sich um einen persönlichen Vertrag, der nur dann als solcher gilt, wenn der Gesellschafter mit dem Gesellschaftsbetrieb zusammenarbeitet (Art. 1 Abs. 2 lit. a UStG). Dass er sich im Rahmen des Steuergesetzgebers verpflichtet hat, die gesamte Ertragskosten der Gesellschaft zu übernehmen, ist nicht erforderlich. Der Gesellschaftsvertrag kann aber auch dann als persönliches Vertrag gelten, wenn es sich um eine Vereinbarung zur Ausübung eines priv"
VAT-DOM-033,"preis am Markt. Er möchte die Bemessungsgrundlage daher mit null ansetzen, weil kein Vergleichseinkauf möglich sei. Welche Bewertungsregel greift nach § 4 UStG? Antwort: Die Bestimmung des § 4 UStG (a) gilt auch für den Fall, dass der Unternehmer nicht den tatsächlichen Preisen in einem bestimmten Zeitpunkt im Markt geltend macht; b) wenn er sich über die tatsächliche Werte der Gegenstände oder der Verhältnisse der einzelnen Kunden entscheidet, so hat er die entsprechenden Werte als ""Einkaufspreis"" anzusetzen; c) wenn er sich über die tatsächliche Werte der Gegenstände oder der Verhältnisse der einzelnen Kunden entscheidet, ohne sich darüber zu äussern, dass er diese Werte als ""Einkaufspreis"" anzusehen hat, so kann er dies tun. Die Best"
VAT-DOM-034,"Die vorliegend zu beurteilende Frage ist nicht von der Steuerpflichtigen selbst, sondern vom Bundesamt für Wirtschaft (BAW) zu entscheiden. Der BAW hat sich mit den verschiedenen Kriterien des Steuersubstrates und der Steuerumgehung auseinandergesetzt und erklärt, dass die Steuerumgehung bei der Bemessung der Steuer auf diejenigen Kosten abgestellt werden soll, welche die Ware nach ihrem Ertragszeitpunkt in der Schweiz bezahlt hätte. Diese Abzugsmethode ist auch dann zulässig, wenn die Ware nach ihrem Ertragszeitpunkt in der Schweiz bereits eingeführt worden ist. Die Steuerpflichtige kann sich"
VAT-DOM-035,"Sinne des § 2 Abs. 1 UStG. Wie ist diese Tätigkeit nach dem Gesetz einzuordnen? Antwort: Die Tätigkeit der Person als selbständiger Unternehmer ist nach § 2 Abs. 1 UStG in der Regel nicht als Unternehmung im Sinne von Art. 35 StGB zu qualifizieren (BGE 97 IV 80 E. 4). Es handelt sich um eine selbständige Tätigkeit, die nur dann als Unternehmung im Sinne von Art. 35 StGB zu betrachten ist, wenn sie durch einen andern als die betreffende Person erfüllt wird (vgl. BGE 106 IV 109 E. 2a; BGE 103 IV 103 E. 2b). Die Tätigkeit"
VAT-DOM-036,"Das Organ argumentiert, der Bund handle hoheitlich und sei daher mangels gewerblicher oder beruflicher Tätigkeit nicht Unternehmer. Wie ist diese Tätigkeit nach § 2 UStG einzuordnen? Antwort: Die Tätigkeit des Bundes als Unternehmung im Sinne von Art. 1 Abs. 3 lit. a UStG ist nach § 2 UStG in den übrigen Bestimmungen über das Steuergeschäft (Art. 4 ff.) zu umschreiben. Sie besteht darin, die Steuerpflichtige zu betreuen, die Steuerforderung zu erfüllen und die Steuerschuld zu verlegen. Es handelt sich dabei um eine Gewerkschaft, welche die Steuerpflichtige als Betriebsstelle für ihre eigenen Verträge mit dem Steuerpflichtigen bezeichnet. Der Steuerpflichtige hat keine selbständige Rechtsstellung; er ist nur als Teil"
VAT-DOM-037,"gt sei. Wie ist der Betrag nach § 4 UStG zu behandeln? Antwort: Das Betreffnis des Kunden an die Unternehmerin wird durch das Urteil des Bundesgerichts vom 10. Dezember 2003 (BGE 135 III 69) bestätigt. Es ist daher von der Unternehmerin als solcher zu entscheiden. Die Unternehmerin hat sich im Rahmen ihrer Aufgabe mit dem Klienten vertraut, dass sie die Kosten der Besorgung der Enteignungspflichtigen ausdrücklich oder abschliessend bestritten würde. Sie hat damit einen Anspruch auf die Abtretung der Kosten der Enteignung. Dieser Anspruch kann nur unter Vorbehalt der Rechtsverletzung durch die Unternehmerin"
VAT-DOM-038,"äre hindeuten. Trägt das? Antwort: Das steuerbare eigenverbrauchsziel-ertrag wird von der Steuerveranlagung ausgenommen (§ 34 Abs. 1 UStG). Es kann aber auch in einem Steuersatz festgelegt werden, welcher der Steuerpflichtigen zuzumuten ist (§ 35 Abs. 1 UStG). Der Steuerpflichtige hat sich daher zur Abtretung eines solchen eigenverbrauchsziels-ertrages zu entschlagen. Dieser ist im vorliegenden Fall nicht vorhanden. Der Steuerpflichtige verfügt über keine persönlichen Informationen über die Wirkungen dieser Leistung auf das Unternehmen. Er hat somit keinen Anlass, die Steuerbehör"
VAT-DOM-039,"der Einfuhr anfällt und wirtschaftlich zu den Importkosten gehört. Ist das nach § 5 UStG zulässig? Antwort: Die Einfuhrumsatzsteuer ist nicht zur Ermittlung des Bemessungsbasis erforderlich (§ 1 Abs. 2 lit. a UStG). Sie kann nur dann verwendet werden, wenn die Einfuhr in einer derartigen Art erfolgt, dass sie als Grundlage für die Bemessung der Bemessungsgrundlage angesehen werden kann (§ 3 Abs. 4 UStG). Die Einfuhr im Ausland ist eine Tätigkeit, die sich in der Regel nicht auf die Bemessung der Bemessungsgrundlage bezieht. Es handelt sich um eine Tätigkeit, die sich in der Regel nicht auf die Bemessung der Bemess"
VAT-DOM-040,"ne schon begrifflich keine gewerbliche oder berufliche Tätigkeit sein. Welche Aussage trifft § 2 Abs. 1 UStG für diesen Fall? Antwort: Die Aussagen von Art. 35 Abs. 4 StGB sind nicht anwendbar (BGE 97 IV 80). Das Gesetz enthält keinen Anhaltspunkt dafür, dass der Begriff ""gewerbsmässiger"" als solcher auch im Bereich des Steuergesetzes zu verstehen sei. Die Auslegung von § 2 Abs. 1 UStG ergibt folgende Ergebnisse: a) Der Wortlaut des Gesetzes lässt sich mit dem Sinn der Bestimmung vereinbaren. Nach dem Wortlaut des Gesetzes wird die Steuerbehörde in allen Fällen, wo sie über die Steuerpflicht eines Steuerpflichtigen entscheiden muss"
VAT-DOM-041,"kw direkt in die Schweiz. Ist die Lieferung nach § 7 UStG steuerfrei, obwohl der Abnehmer nicht ausländisch ist? Antwort: Ja. Die Steuern für den Betrieb von Fahrzeugen sind im Sinne des Bundesgesetzes über die Ausgleichskassen (AS 1980 S. 235) unter dem Titel ""Fahrzeughilfe"" geregelt. Sie werden durch das Gesetz vom 6. Oktober 1940 über die Ausgleichskasse (AS 1940 S. 1 ff.) erfasst. Die Ausgleichskasse hat als solche keine selbstständige Rechnungsstellung, sondern nur die Aufgabe, die Kosten der Vertragsparteien zu beziehen (Art. 1 Abs. 1 lit. a). Diese Aufgabe wird durch Art. 1"
VAT-DOM-042,"end in die Schweiz verbracht. Ist diese Zweigniederlassung ausländischer Abnehmer iSd § 7? Antwort: Ja. A.- Die Schweizerische Eidgenossenschaft (SE) hat am 10. Dezember 1968 einen Vertrag mit der Schweizerischen Bankgesellschaft (SBG), Basel, eingeleitet, den sie als ""Bundesbank"" bezeichnete. Sie erklärte sich bereit, die Sache des Bundes zur Übernahme durch die SBG zu übertragen. Der Gesuchstellerin wurde die Befugnis eingeräumt, die Sache an die SBG zu übernehmen. Diese warf dem Gesuchstellerin vor, dass es sich bei der Sache um eine ""Konzernsachverkasse"" handle, welche die Konkurrenz von zahlreichen anderen Konsument"
VAT-DOM-043,". 1 Z 3 angewendet werden? Antwort: Yes. Erwägungen Aus den Erwägungen: 4. Die Vorinstanz hat die Frage nach dem Umfang des Steuerauftrages nicht beantwortet, sondern erklärt, dass es sich bei der Auskunft über das Steuerobjekt um einen ""Kundenrechtsanspruch"" handle, der mit der Steuererklärung nicht vereinbart worden sei. Sie hat daher die Frage der Steuerabrede abgewiesen, ohne dass sie sich darüber zu äussern vermag. Es kann offenbleiben, ob diese Auffassung zutreffen sollte oder ob die Vorinstanz ihre Begründung auch richtig sein soll. Denn die Steuerabrede ist nur dann anwendbar, wenn sie als sol"
VAT-DOM-044,"das der Geschäftsführer privat nutzt; das Boot wird danach in die Schweiz verbracht. Greift die Ausfuhrlieferung nach § 7? Antwort: Die Ausfuhrlieferung ist nicht zulässig. 2. Der Beschwerdeführer macht geltend, dass die Ausfuhrlieferung nach § 7 des Luxemburger Steuergesetzes (LStG) als unzulässige Handänderung im Sinne von Art. 10 Abs. 3 StGB betrachtet werden müsse. Er rügt eine Verletzung des Grundsatzes der Rechtsgleichheit und des Willkürverbotes. Das Bundesgericht hat diese Rügen abgewiesen. a) Nach Art. 10 Abs. 3 StGB handelt jemand, wer eine Handänderung oder eine andere rechtsmissbräuchliche"
