id,question,gold_answer,prediction,bertscore_f1
SELF-056,Welche Bezüge sind nach § 3 EStG von der Einkommensteuer befreit?,"Z.B. Arbeitslosengeld, Beihilfen nach dem FLAG oder bestimmte Trinkgelder.","§ 3 EStG befreit folgende Bezüge von der Einkommensteuer: 1. Wohngeld, Wohnungsgewerbe und Hotellerie 2. Schuhmacherhandel bis zu 600 Euro per Person im Jahr 3.",0.6544384956359863
SELF-066,Was regelt die Sachbezugswerteverordnung?,"Die Bewertung von nicht in Geld bestehenden Vorteilen (z.B. Dienstwohnung, Privatnutzung Firmen-KFZ).","Die Sachbezugswertverordnung (SBWV) ist ein wichtiger Regelwerk in Österreich für die Steuererfassung von Haushalts- und Erwerbsgütern. Sie erlaubt den Besteigen und Verzinsen von Sachbezugswerten, also Wertpapieren wie Zinseszins- und Abenteuerwerte. Die SBWV überprüft die Steuererfassung und -berechnung dieser Güter für Haushaltszwecke.",0.6546384692192078
CORP-TAX-007,Was ist ein Mantelkauf und welche steuerliche Konsequenz hat er?,"Ein Mantelkauf liegt vor, wenn die wirtschaftliche Identität einer Körperschaft durch wesentliche Änderung der Gesellschafter- und Unternehmensstruktur auf entgeltlicher Grundlage verloren geht (§ 8 Abs. 4 Z 2 lit. c KStG). Folge: Verlustabzug steht nicht mehr zu. Ausnahme: Sanierung zur Erhaltung wesentlicher Arbeitsplätze.","Ein Mantelkauf ist eine Art von Steuer, die in Österreich erhebt, wenn es sich um eine besondere Ware handelt, die bestimmte Qualitäten oder Eigenschaften hat. Diese Ware kann zum Beispiel ein besonders guter Mantel sein, der aufgrund seiner Qualität einen höheren Preis erfordert. Der Mantelkauf beinhaltet: 1.",0.6547790169715881
VAT-INTL-002,"""Wann gilt die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder für den Bedarf des Personals als sonstige Leistung?""","""Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes, der zum vollen oder teilweisen Vorsteuerabzug berechtigt hat, durch den Unternehmer
–
für Zwecke, die außerhalb des Unternehmens liegen,
–
für den Bedarf seines Personals, sofern keine Aufmerksamkeiten vorliegen.""","Es kann ""sonstigen Leistungen"" gelten, wenn sie nicht in einer Lieferung besteht.",0.6548150777816772
CORP-TAX-022,"Welche Aspekte der §§ 7–12 KStG sind zu prüfen, wenn eine GmbH 60 % einer anderen GmbH von einem konzernfremden Dritten erwirbt und eine Gruppe bilden möchte?","§ 7 Abs. 3 KStG: Einkommensermittlung beider Körperschaften als Gewerbebetrieb (Gewerblichkeitsfiktion). § 9 Abs. 2–5 KStG: Gruppenvoraussetzungen (mittelbare oder unmittelbare Beteiligung > 50 %; unbeschränkt steuerpflichtige Kapitalgesellschaften oder vergleichbare nicht unbeschränkt steuerpflichtige Kapitalgesellschaften, die in einem Mitgliedstaat der Europäischen Union ode in einem Staat, mit dem umfassende Amtshilfe besteht, ansässig sind und ausschließlich mit unbeschränkt steuerpflichtigen Gruppenmitgliedern oder mit dem Gruppenträger finanziell verbunden sind; die finanzielle Verbindung muss während des gesamten Wirtschaftsjahres des jeweiligen Gruppenmitglieds vorliegen). § 9 Abs. 6 Z 4 KStG: Vorgruppenverluste nur gegen eigenen Gewinn. § 11 Abs. 1 Z 4 KStG: Zinsen abzugsfähig (konzernfremder Verkäufer → kein § 12 Abs. 1 Z 9). § 9 Abs. 7 KStG: Nach Beitritt keine Teilwertabschreibungen mehr.","Wenn eine GmbH 60 % einer anderen GmbH von einem konzernfremden Dritten erwirbt und eine Gruppe bilden möchte, muss die GmbH nach § 7 KStG prüfen, ob die Erwerbung zu einem Konkurrenzkampf führt. Der § 7 KStG setzt voraus, dass die Gruppe des Unternehmens mit dem Konzernvermittlungsanbieter über ein gegenseitiges Vertrauen verfügt und keine Abhängigkeit von dem Konzern besteht.",0.6551087498664856
VAT-INTL-017,„Ein Unternehmer beauftragt im eigenen Namen eine IT-Dienstleistung bei einem Dritten und stellt sie seinem Kunden weiter in Rechnung. Wie wird diese Leistung behandelt?“,"„Als Besorgungsleistung, wobei die Rechtsvorschriften der besorgten IT-Leistung entsprechend anzuwenden sind.“","Der Umsatz liegt vor, wenn der Tischler einen bereits produzierten Tisch aus seinem Lager verkauft und dafür einen pauschalen Werklohn erhält.",0.6552313566207886
CORP-TAX-044,"Hat die Art der Einkommensverwendung (Ausschüttung, Entnahme etc.) Einfluss auf die Einkommensermittlung?","Nein. Gemäß § 8 Abs. 2 KStG ist es ohne Bedeutung, ob das Einkommen durch offene oder verdeckte Ausschüttungen verteilt, entnommen oder in anderer Weise verwendet wird.","Ja, die Art der Einkommensverwendung kann Einfluss auf die Einkommensermittlung haben. Der steuerliche Kontext und die juristische Definition des Einkommens können variieren, je nach dem, wie sich der Staat über den Einkommen versteht und berechnet.",0.6552847027778625
EMP-027,Ein Geschäftsführer hält 15 % der Firmenanteile und hat selbst Beiträge in die Pensionskasse der Firma eingezahlt. Wie werden die Auszahlungen versteuert?,"Da der Geschäftsführer mit 15 % nicht wesentlich beteiligt ist (§ 22 Z 2 EStG – unter 25 %), wird der Teil der Auszahlung, der auf seine eigenen Beiträge entfällt, mit 25 % versteuert – wie bei gewöhnlichen Arbeitnehmern.","Für das Versteuerrecht von Beiträgen in die Pensionskasse einer GmbH (Unternehmensgesellschaft) muss man beachten, dass diese als ""Gesundheitsbeitrag"" betrachtet wird. In Oesterreich kann man sich auf den Anspruch der Gesetzgebung berufen. 1.",0.6552972793579102
VAT-INTL-056,"""Ein Unternehmer aus Berlin kauft Eintrittskarten für seine Mitarbeiter für eine Messe in München. Wo gilt die Leistung steuerlich als ausgeführt?""","""Die Leistung gilt in München, also am Ort der tatsächlichen Veranstaltung. Die Leistung betrifft Eintrittsberechtigung und damit zusammenhängende Leistungen für eine Messe (kulturell/wissenschaftlich etc.).""","Reparaturarbeiten oder Gutachten an beweglichen Gegenständen werden in Deutschland nicht als sonstige Leistung eingehebe, zumindest nicht in befreundeten Bereichen wie Wirtschaftswissenschaften oder sozialwissenschaftlichen Bereichs. Ansonsten ist es auf eine Beratung mit einem Rechtsanwalt oder einem Steuerberater zu gehen, um sicherzustellen, dass alle Vorschriften und die Bedingungen korrekt überprüft werden.",0.6553390026092529
SELF-024,Was ist der steuerliche Unterschied zwischen Werkvertrag und Dienstvertrag?,"Beim Werkvertrag wird ein Erfolg geschuldet (selbstständig), beim Dienstvertrag die Arbeitskraft (unselbstständig).","Werkvertrag und Dienstvertrag sind beiden verschiedene Arten von Arbeitsverträgen, die im Wirtschaftsleben in Oesterreich und weltweit weit verbreitet sind. Ein Werkvertrag ist eine Art von Arbeitsvertrag, bei dem der Arbeitgeber einen bestimmten Zeitraum für das Beschäftigen eines particulären Beschäftigten anbietet. Der Arbeitgeber kann diesen Vertrag jederzeit beenden und den Arbeitnehmer entsprechend entlassen, aber die Regel ist, dass Arbeitnehmer in bestimmten Fällen als Mitarbeiter behalten bleiben müssen.",0.6554167866706848
VAT-INTL-034,„In welche zwei Richtungen kann sich der Leistungsort nach § 3a Abs. 16 UStG durch eine Verordnung verschieben?“,"""Der Ort der sonstigen Leistung kann danach
1. statt im Inland als im Drittlandsgebiet gelegen und
2. statt im Drittlandsgebiet als im Inland gelegen
behandelt werden.“",Der Leistungsort ist in Österreich.,0.6555145382881165
ESTG27-025,"Herr Kohl hat im Privatvermögen Aktien der C-AG, die insolvent wird und liquidiert wird. Im Zuge der Liquidation erhält er als Aktionär eine Liquidationsquote von 2.000 Euro (Anschaffungskosten der Aktien: 9.000 Euro). Welche steuerlichen Konsequenzen ergeben sich nach § 27 EStG 1988?","Der Untergang von Anteilen auf Grund der Auflösung (Liquidation) oder Beendigung einer Körperschaft gilt gemäß § 27 Abs. 6 Z 3 EStG 1988 für sämtliche Beteiligte unabhängig vom Ausmaß ihrer Beteiligung als Veräußerung im Sinne des Abs. 3. Herr Kohl erzielt daher einen Verlust aus realisierten Wertsteigerungen von Kapitalvermögen gemäß § 27 Abs. 3 EStG 1988 in Höhe von 7.000 Euro (Liquidationserlös 2.000 Euro minus Anschaffungskosten 9.000 Euro). Dieser Verlust kann gemäß § 27 Abs. 8 EStG 1988 im Rahmen der Verlustausgleichsregeln mit anderen positiven Einkünften aus Kapitalvermögen (außer Sparbuchzinsen) verrechnet werden, nicht jedoch mit anderen Einkunftsarten.",Herr Kohl muss die folgenden Steuergebühren zahlen: 1. Aufsichtsgebühr: 650 EUR (gesamt). Diese Gehälter werden auf den Verlustanteil des Verlustbetriebs berechnet.,0.655723512172699
SELF-045,Was ist die sachliche Steuerpflicht nach § 2 EStG?,"Das Einkommen, das der Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat.","Die sachliche Steuerpflicht nach § 2 EStG (Einzugs- und Steuerpflicht) besteht aus folgenden Hauptbedingungen: 1. **Aktivitätspflicht**: Der Steuerpflichtige muss weder geschäftlich noch schuldbewusst beisammenhaben, und er darf keine steuerlichen Pflichten erfüllen. 2.",0.6559467315673828
VAT-INTL-026,"""Wer gilt im Sinne der Bestimmungen über den Ort der sonstigen Leistung als Nichtunternehmer?“","""Privatpersonen sowie juristische Personen, die keine UID-Nummer besitzen und nicht unternehmerisch tätig sind.""","Der Ort der Leistung für die Umsatzsteuer in dieser Situation ist der Schweiz, insbesondere der Ort des Wohnsitzes des Privatpersonen.",0.65645831823349
ESTG27-027,"Herr Frank hält im Privatvermögen Unternehmensanleihen bei einer österreichischen Bank. Er überträgt diese im Rahmen einer Umgründung (Einbringung seines Einzelunternehmens in eine GmbH gemäß UmgrStG) in das Betriebsvermögen der neu gegründeten GmbH. Er beauftragt die depotführende Stelle, dem Finanzamt innerhalb eines Monats die Daten zu melden. Gilt die Übertragung als Veräußerung?","Nein. Gemäß § 27 Abs. 6 Z 2 EStG 1988 liegt keine Veräußerung vor bei der Übertragung im Zuge einer Umgründung im Sinne des Umgründungssteuergesetzes, wenn der Steuerpflichtige die depotführende Stelle beauftragt, dem zuständigen Finanzamt innerhalb eines Monats seinen Namen, seine Steuer- oder Sozialversicherungsnummer, die übertragenen Wirtschaftsgüter, deren Anschaffungskosten und die Empfängerstelle mitzuteilen. Da Herr Frank diese Voraussetzungen erfüllt, gilt die Depotübertragung nicht als Veräußerung. Die steuerlichen Anschaffungskosten werden im Rahmen der Umgründung nach den Vorschriften des UmgrStG fortgeführt.","Seien Sie bitte vorsichtig. Übertragungen ins Betriebsvermögen einer GmbH zu den Unternehmensanleihen einer österreichischen Bank sind rechtliche Punkte, die nicht unbedingt klar sind. Es ist ziemlich wahrscheinlich, dass diese Übertragung als Veräußerung betrachtet wird.",0.6565067172050476
SELF-020,"Was sind ""beitragsfreie Bezüge"" im Sinne des ASVG?","Bezüge, die zwar Arbeitslohn sind, aber nicht der Sozialversicherungspflicht unterliegen (z.B. Schmutzzulagen).","""Beitragsfreie Bezüge"" im Sinne des Abgabenstaatsverwaltungsgesetzes (ASVG) beziehen sich auf Arbeitslosengeldsatz, das die Steuerbehörde für bestimmte Arbeiterarten berechnet. Dieses Einkommen ist nicht in der steuerpflichtigen Grundausstattung des Arbeitgebers zu berücksichtigen und wird daher als ""beitragsfreie"" bezeichnet.",0.656809389591217
GRESt-AT-013,Ein landwirtschaftlicher Betrieb wird an einen Fremden (nicht Familienkreis) verkauft. Welcher Steuersatz kommt zur Anwendung?,"Bei land- und forstwirtschaftlichen Grundstücken beträgt der Steuersatz gemäß § 7 Abs. 1 Z 3 GrEStG immer 3,5 % vom Wert der Gegenleistung, sofern keine Befreiung (z. B. Betriebsübergabe im Familienkreis) vorliegt.","Für ein landwirtschaftliches Geschäft gibt es oft verschiedene Steuersätze, abhängig von den spezifischen Fällen. Wenn das Geschäft gekauft wird an einen Fremden (nicht dem Familienkreis), das häufigste Verfahren ist, dass der alte Eigentümer eine Steuererklärung erstellt und die Steuer auf seine Befugnis überträgt. Dies könnte durch den Steuerzahler abbezogen werden oder in Betracht gezogen sein, ob er sich nicht ansteht.",0.6568878293037415
VAT-INTL-021,"""Ein US-Unternehmen stellt einer österreichischen GmbH Speicherplatz in der Cloud zur Verfügung. Gilt hier das Prinzip des Wohnsitzes des Empfängers gemäß den Regeln für elektronische Dienstleistungen an Nichtunternehmer?""","""Nein, die Sonderregelung für Nichtunternehmer ist nicht anwendbar. Da der Empfänger eine österreichische GmbH ist, gilt sie gemäß § 3a Abs. 6 Z 1 als Unternehmer. ""","Der Ort der Leistung für die Umsatzsteuer ist Wien, da das Unternehmen in Österreich erfasst ist.",0.6569493412971497
SELF-014,Was ist die Hauptleistungspflicht im Umsatzsteuergesetz 1994?,Die Besteuerung von Lieferungen und sonstigen Leistungen gegen Entgelt im Inland.,"Die Hauptleistungspflicht im Umsatzsteuergesetz 1994 ist der Anspruch von Gewerbetreibenden auf eine Verteilung ihrer Einnahmen, die sich zu einer bestimmten Menge an Leistungen bezieht. Diese Leistungspflicht wurde im Dezember 1975 eingeführt und setzt voraus, dass der Gewerbebetrieb einen gewissen Anteil seiner Einnahmen an Leistungen verleiht.",0.6570554971694946
EStG-23-058,"Ein ausgezeichneter Nachhilfelehrer baut sein Einzelunternehmen stark aus. Er unterrichtet selbst gar nicht mehr, sondern beschäftigt mittlerweile 20 angestellte Lehrer, für die er lediglich die Terminplanung und Abrechnung übernimmt. Er meint, Unterrichten sei ein freier Beruf. Liegt Gewerbebetrieb vor?","Ja, es liegt nun ein Gewerbebetrieb nach § 23 Z 1 EStG vor. Eine unterrichtende Tätigkeit ist nur dann selbstständige Arbeit (freier Beruf), wenn der Steuerpflichtige selbst unterrichtet oder aufgrund seiner Fachkenntnisse leitend und eigenverantwortlich tätig wird. Beschränkt sich seine Tätigkeit auf die reine kaufmännische Organisation fremder Arbeitskräfte, kippt die Einkunftsart in einen Gewerbebetrieb.","Ein ausgezeichneter Nachhilfelehrer, der mittlerweile 20 angestellte Lehrer beschäftigt und nur die Terminplanung und Abrechnung übernimmt, könnte als Gewerbe betrieben werden. Gewerbesatzungsorganisationen zählen für den Zweck der Abrechnung untereinander zu dem Sektornetzwerk ""Gewerbebetriebe"" des Österreichischen Verwaltungsgerichts und können daher in der Regel als Gewerbesatzungsleistungserwerber registriert werden.",0.6572474241256714
VAT-INTL-052,"""Welche Leistung gilt als sonstige Leistung, wenn sie an einen Nichtunternehmer erbracht wird: eine Führung in einem Museum oder der Verkauf eines Kunstwerks in einer Galerie?""","""Die Führung in einem Museum gilt als sonstige Leistung. Verkauf von physischen Objekten fällt unter Lieferungen.""","Eines der wichtigsten Punkte bei dieser Frage ist, dass die Buchtung von einem Ferienhaus auf einem Campingplatz normalerweise keine ""anderen Leistungen"" im Sinne des Steuerzahlersgesetzes (Satzungsordnung für den Steuerzahler) darstellt. Dies liegt daran, dass der Campingplatz als Grundstück ausgewiesen und nicht als eigene Nutzung oder Leistung angesehen wird. Bei anderen Leistungen im Zusammenhang mit einem Grundstück wäre die Buchtung des Ferienhauses auf dem Campingplatz eine spezifische, feste Le.",0.6574032306671143
EMP-001,"Ein Angestellter erhält von seinem Arbeitgeber einen luxuriösen SUV mit Verbrennungsmotor zur privaten Nutzung. Er argumentiert, dass dies lediglich ein Werkzeug für seine Arbeit sei und daher kein steuerpflichtiges Einkommen darstelle. Muss für die Privatnutzung Lohnsteuer abgeführt werden?","Ja. Die Überlassung eines Firmen-PKW zur privaten Nutzung stellt einen geldwerten Vorteil aus dem Dienstverhältnis dar und ist als Sachbezug gemäß § 25 Abs. 1 Z 1 lit. a EStG steuerpflichtig. Die Höhe richtet sich nach den Anschaffungskosten (0,5 %, 1,5 % oder 2 % Sachbezugswert), sofern es sich nicht um ein Elektroauto handelt.","Ja, für die Privatnutzung eines Luxuswagens mit Verbrennungsmotor muss die Lohnsteuer abgeführt werden. Es ist wichtig zu beachten, dass das Einkommen von privaten Nutzungseinsätzen in Oesterreich im gleichen Steuerschutzgruppe wie normaler Lohn und Gehalt liegt, daher ist es nicht mindersteuerbar.",0.6575477719306946
EStG-23-031,Ein Einzelunternehmer stellt seinen Betrieb ein ohne ihn zu verkaufen. Muss er einen allfälligen Aufgabegewinn versteuern?,"Ja. § 23 Z 3 verweist auf § 24, der ausdrücklich auch die Betriebsaufgabe erfasst, ein allfälliger Aufgabegewinn ist Einkünfte aus Gewerbebetrieb.","Ein Einzelunternehmer, der seinen Betrieb eingesetzt hat, ohne ihn zu verkaufen, muss den Aufgabegewinn nicht steuerlich versteuern. Hier ist die Grundlage: 1. **Einsatzgeschäft:** Wenn ein Einzelunternehmer seinen Betrieb eingesetzt hat, obwohl er kein Verkaufsrecht dazu besitzt, dann handelt es sich um ein Einsatzgeschäft.",0.6578003168106079
EMP-015,"Ein Arbeitgeber kauft für seine Angestellte ein ""Klimaticket Österreich"", damit sie sowohl zur Arbeit pendeln als auch privat damit fahren kann. Muss die Angestellte das Ticket als Sachbezug versteuern?","Nein. Die Kostenübernahme für eine Wochen-, Monats- oder Jahreskarte für öffentliche Verkehrsmittel durch den Arbeitgeber (sofern das Ticket zumindest am Wohn- oder Arbeitsort gültig ist) gehört nicht zu den Einkünften aus nichtselbständiger Arbeit.","Ja, die Angestellte muss das Klimaticket Österreich als Sachbezug versteuern. Dies gilt sowohl für den Fall des öffentlichen als auch des privaten Gebrauchs.",0.658182680606842
VAT-DOM-018,"Eine irische Beratungsgesellschaft erbringt eine komplexe Compliance-Analyse für eine österreichische AG. Die Leistung ist ausschließlich für die italienische Betriebsstätte der AG bestimmt und wird dort tatsächlich verwendet; an den Sitz in Wien ist sie nicht adressiert. Liegt der Leistungsort in Österreich, weil die Empfängerin dort ihren Sitz hat?","Nein. Eine sonstige Leistung an einen Unternehmer wird grundsätzlich an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung aber an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend. Daher liegt der Leistungsort in Italien.","Ja, die Leistungsort in Österreich liegt in der Regel vor. Dies gilt nicht nur für Firma- und Personensteuern, sondern auch für andere Steuerpflichtigegebiete wie Einkommensteuer und Verbraucherschutzsteuer.",0.6581950783729553
VAT-DOM-052,"Eine Küstenfischerei bestellt für ihre Trawler Lebensmittel und Getränke als Bordproviant, die direkt an Bord geliefert werden. Kann der Lieferant die Befreiung nach § 9 Abs. 1 Z 3 in Anspruch nehmen?","Nein, Bordproviant zur Versorgung von Wasserfahrzeugen der Küstenfischerei ist ausdrücklich nicht befreit.","Ja, der Lieferant kann nach § 9 Abs. 1 Z 3 des Einführungs- und Verbraucherschutzgesetzes in Anspruch nehmen, da die Lebensmittel und Getränke direkt an Bord geliefert werden.",0.658383846282959
GRESt-AT-022,"Ein Investor kauft über die Wiener Börse 80% der Aktien einer börsennotierten AG, die inländischen Grundbesitz hat. Löst dieser Aktienkauf Grunderwerbsteuer für die Grundstücke der AG aus?","Nein. Gemäß § 1 Abs. 3 Z 3 GrEStG sind Übergänge von Anteilen an Kapitalgesellschaften für die Besteuerung der Anteilsvereinigung außer Acht zu lassen, soweit diese an einer Wertpapierbörse (geregelter Markt) gehandelt werden.","Ja, der Aktienkauf des bürgerlichen Eigentums durch eine börsennotierte AG beziehungsweise den Verkehrsunternehmen ist in Österreich nicht ab dem 1. Januar 2023 Teil des Grunderwerbsteuersatzes und es wird für die Aktienkäufer eine Abzug von 25% auf das Gesamtbetrag der Investition ausgeschlossen.",0.6584300994873047
SELF-076,"Was ist die ""Investitionsprämie"" im Zuge der COVID-Gesetze?",Ein Zuschuss von 7 % bzw. 14 % für Neuinvestitionen in Unternehmen.,"Die ""Investitionsprämie"" im Zusammenhang mit den COVID-Gesetzen in Österreich ist ein staatlicher Vorschlag, der als Anreiz zur Investition und Innovation in Zeiten einer Pandemie vorgeschlagen wurde. Der Inhalt und die Umsetzung dieses Vorschlags können je nach Einzigerlei zwischen den verschiedenen Bereichen des Bundesstaates differenzieren. Vermutlich handelt es sich dabei um eine Art ""Investitionskomplementärpflicht"", die das Unternehmen für Investitionen oder Innovationen, die im Zuge der Pandemie oder des Umfragens zur Verfügung stehen.",0.6585233807563782
VAT-INTL-043,"""Eine Personengemeinschaft, bestehend aus Frau Becker und Herrn Wagner, betreibt gemeinsam eine Konditorei. Die Gemeinschaft besitzt ein Firmenfahrrad, für das beim Kauf vollständig Vorsteuerabzug geltend gemacht wurde. Frau Becker hat das Fahrrad für einen privaten Einkaufsbummel benutzt. Muss die Personengemeinschaft etwas versteuern?""","""Ja. Die private Nutzung des Fajrrads stellt eine unengeltliche Wertabgabe (Eigenverbrauch) dar und ist umsatzsteuerbar (§ 3a Abs. 1a UStG).","Ja, das ist eine andere Leistung.",0.6585288643836975
TAX-INTL-039,Was bedeutet bei Auslandseinkünften eines in Österreich ansässigen Steuerpflichtigen die Anrechnungsmethode?,"Bei der Anrechnungsmethode besteuert der Wohnsitzstaat das gesamte Einkommen, rechnet aber die im anderen Staat erhobene Steuer auf seine eigene Steuer an. EStR 2000 Rz 34.","Bei Auslandseinkünften eines ansässigen Steuerpflichtigen in Österreich wird die Einkommenssteuer nach dem Grundsatz des ""zweiten Verschwindens"" zuerst aufgezählt. Dabei werden: 1. Einflusssektoren wie Vater, Mutter und Kinder mit einem Einkommensstand bis zu 30.",0.658574104309082
ESTG-NEW-018,"Herr Zach hält Token auf einer zentralisierten Kryptobörse (CEX). Im April 2026 wird die Börse insolvent und der Zugang zu den Guthaben wird gesperrt. Herr Zach hält 15 ETH mit Anschaffungskosten von EUR 2.400/ETH (Gesamtwert zum Zeitpunkt der Insolvenz: ca. EUR 48.000). Im Insolvenzverfahren wird eine Quote von 20 % angekündigt. Herr Zach erhält schließlich im Oktober 2026 eine Zahlung von EUR 9.600 (= 20 % von EUR 48.000). Er möchte den Verlust steuerlich geltend machen. Kann er einen Verlust aus Kryptowährungen nach § 27 Abs. 8 EStG geltend machen, und wenn ja, in welcher Höhe und zu welchem Zeitpunkt?","Ein Verlust aus Kryptowährungen kann gemäß § 27 Abs. 8 EStG nur bei einer tatsächlichen Veräußerung oder einem dieser gleichgestellten Vorgang verrechnet werden. Der bloße Verlust des Zugangs durch die Insolvenz der Börse stellt noch keine Veräußerung dar. Allerdings kommt ein Forderungsausfall in Betracht: Die Guthaben auf der CEX stellen wirtschaftlich eine Forderung gegen die Börse dar. Die Realisation des Verlustes erfolgt im Zeitpunkt der endgültigen Quotenausschüttung bzw. Bestätigung der Abschlussquote. Die Anschaffungskosten betragen 15 × EUR 2.400 = EUR 36.000. Der erhaltene Betrag beträgt EUR 9.600. Der realisierte Verlust beträgt EUR 36.000 – EUR 9.600 = EUR 26.400. Dieser Verlust ist im Rahmen des § 27 Abs. 8 EStG mit anderen Einkünften aus Kapitalvermögen gemäß § 27 verrechenbar, jedoch nicht vortragsfähig.","Natürlich, ich kann Ihnen das Thema des Steuerrechts auf Kryptowährungen erläutern. Erhält Herr Zach im Oktober 2026 eine Zahlung von EUR 9. 600 (= 20 % von EUR 48.",0.6586702466011047
SELF-053,Was besagt der Grundsatz der Offenlegungs- und Wahrheitspflicht (§ 115 BAO)?,Die Abgabenbehörden haben die tatsächlichen Verhältnisse von Amts wegen zu ermitteln.,"Der Grundsatz der Offenlegungs- und Wahrheitspflicht (§ 115 BAO) besagt, dass alle Betroffenen bei Vertragsabrechnungen oder anderen Rechnungen offensichtlich und ohne Schwierigkeiten die genaue Art der Zahlungssache beurteilen müssen. Dies soll auf der Grundlage des Befriedens von Rücksichten und Wahrheitspflicht, abhängig vom Rechtmäßigkeitserheblichkeitsgrad der Zahlungssache, erfolgen.",0.6590954661369324
EMP-020,"Eine Kassiererin in einem Supermarkt erhält monatlich 30 € als ""Mankogeld"", um etwaige Differenzen in der Kasse auszugleichen. Sie fragt sich, ob dieser Fixbetrag als Teil ihres steuerpflichtigen Gehalts gewertet wird.","Nein. Beträge, die der Arbeitgeber dem Arbeitnehmer als Ersatz für die im Dienst entstehenden Aufwendungen zahlt (hier: das Risiko des Kassenfehlbetrages), gehören nicht zu den Einkünften aus nichtselbständiger Arbeit, sofern sie die tatsächlichen Risiken bzw. Kosten decken und als Auslagenersatz gelten.","Eine Kassiererin in einem Supermarkt erhält monatlich 30 € als ""Mankogeld"", um etwaige Differenzen in der Kasse auszugleichen. Frage: Ist dieser Fixbetrag als Teil ihres steuerpflichtigen Gehalts gewertet.",0.6593306064605713
SELF-007,Wie werden Gewinne aus Kryptowährungen im Privatvermögen besteuert?,"Mit dem Sondersteuersatz von 27,5 % als Einkünfte aus Kapitalvermögen.",Gewinne aus Kryptowährungen im Privatvermögen werden im Oesterreich unter dem gleichen Steuerentscheidungsrahmen wie alle anderen Gewinnsteuererhebungen besteuert. In Österreich gibt es keine spezielle Regelung für Kryptowährungen oder Finanztransaktionen im allgemeinen. Für Gewinne aus einem privaten Investitionsvermögen beträgt die Steuerbegünstigung: - Vorübergehend sind Gewinne aus börsisten Aktien und börsistöchterlichen Anlagen in Österreich steuerfrei.,0.6593487858772278
SELF-029,Wie funktioniert die degressive Abschreibung (AfA)?,Es können im ersten Jahr bis zu 30 % des Restbuchwertes steuerlich abgeschrieben werden.,"Die degressive Abschreibung (AfA) ist ein System in Deutschland, das verwendet wird, um das Einkommensteuerrecht zu modifizieren. Dabei werden bestimmte Kategorien von Steuern und Prämien für bestimmte Einkommensbereiche verringert oder erhöht, je nachdem, wie hoch das Einkommen ist.",0.6594781279563904
SELF-077,Sind Trinkgelder für Arbeitnehmer steuerpflichtig?,"Trinkgelder, die einem Arbeitnehmer von Dritten freiwillig gegeben werden, sind einkommensteuerfrei (§ 3 Abs. 1 Z 16a EStG).","Ja, Trinkgelder für Arbeitnehmer sind in der Regel steuerpflichtig. Dies gilt für verschiedene Arten von Arbeitseinsatz und Ersparnisvorsorgekassen. Die Steuerpflicht hängt jedoch von den spezifischen Bedingungen des Arbeitsverhältnisses ab, wie z.",0.6594991087913513
EMP-046,"Arbeitgeberin A bezahlt ihrer Mitarbeiterin B das Klimaticket Österreich im Wert von 1.095 € jährlich. B pendelt von Mattersburg nach Wien und hat Anspruch auf ein Pendlerpauschale von 2.016 € pro Jahr. Da das Klimaticket steuerfrei ist, bleibt die volle Pendlerpauschale erhalten. Stimmt das?","Falsch. Übernimmt der Arbeitgeber die Kosten eines Öffi-Tickets, wird das Pendlerpauschale gemäß § 16 Abs. 1 Z 6 lit. i EStG um den Wert des Tickets gekürzt. Es beträgt daher nur noch 2.016 € – 1.095 € = 921 € pro Jahr. Der Pendlereuro sowie der Verkehrsabsetzbetrag bleiben unberührt.","Nein, stimmt das nicht. Bitteschön: Sollte B tatsächlich im Klimaticket Österreich sein und von Mattersburg nach Wien pendeln, müsste sie auch dem Unternehmen A eine Pauschale von 2. 016 € pro Jahr zahlen, da das Steuerpflichtige als Arbeitnehmer (oder in diesem Fall als Mitarbeiter) von B erhoben wird.",0.6600468754768372
GRESt-AT-011,Ein Käufer übernimmt beim Kauf eines Hauses eine darauf lastende Hypothek des Verkäufers. Gehört diese Hypothek zur Bemessungsgrundlage der Steuer?,Ja. Gemäß § 5 Abs. 2 Z 2 GrEStG gehören zur Gegenleistung auch die vom Käufer übernommenen Verpflichtungen des Verkäufers. Die übernommene Schuld wird zum Kaufpreis addiert.,"Ja, die Hypothek übernimmt beim Käufer von einem Haus oft zu beziehen zur Bemessungsgrundlage der Steuer. In Deutschland ist dies für gewöhnlich der Fall. Der hypothetische Verkäufer wurde in Betracht gezogen, da die Hypothek übernimmt oder auf den Käufer lastet.",0.6601494550704956
