id,topic,question,answer,source_title,source_url
AT-KST-056,stille_reserven_ausnahme,Können Verluste trotz Strukturänderung teilweise abzugsfähig bleiben?,"Verluste bleiben jedenfalls insoweit abzugsfähig, als bis zum Ende des Wirtschaftsjahres der Änderung stille Reserven steuerwirksam aufgedeckt werden.","KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung",https://ris.bka.gv.at/eli/bgbl/1988/401/P8/NOR12052975
AT-KST-057,unternehmensgruppe_grundidee,Was ist die Grundidee der Gruppenbesteuerung?,Finanziell verbundene Körperschaften können nach Maßgabe des § 9 KStG eine Unternehmensgruppe bilden.,KStG 1988 § 9 Unternehmensgruppen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=9&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-058,unternehmensgruppe_grundidee,Wann kann eine Unternehmensgruppe im Sinn des KStG gebildet werden?,Finanziell verbundene Körperschaften können nach Maßgabe des § 9 KStG eine Unternehmensgruppe bilden.,KStG 1988 § 9 Unternehmensgruppen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=9&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-059,ergebniszurechnung_stichtag,Nach welchem Stichtag erfolgt die Ergebniszurechnung in der Unternehmensgruppe?,"Das steuerlich maßgebende Ergebnis eines Gruppenmitglieds wird jenem Wirtschaftsjahr des beteiligten Gruppenmitglieds oder Gruppenträgers zugerechnet, in das der Bilanzstichtag des Gruppenmitglieds fällt.",KStG 1988 § 9 Unternehmensgruppen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=9&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-060,ergebniszurechnung_stichtag,Wie bestimmt sich das Zurechnungsjahr des Ergebnisses eines Gruppenmitglieds?,"Das steuerlich maßgebende Ergebnis eines Gruppenmitglieds wird jenem Wirtschaftsjahr des beteiligten Gruppenmitglieds oder Gruppenträgers zugerechnet, in das der Bilanzstichtag des Gruppenmitglieds fällt.",KStG 1988 § 9 Unternehmensgruppen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=9&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-061,gruppenmitglieder_inland,Welche inländischen Körperschaften können Gruppenmitglieder sein?,"Gruppenmitglieder können unbeschränkt steuerpflichtige Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften sein, die unter § 7 Abs. 3 KStG fallen.",KStG 1988 § 9 Unternehmensgruppen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=9&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-062,gruppenmitglieder_inland,Wer kann als inländisches Gruppenmitglied einer Unternehmensgruppe auftreten?,"Gruppenmitglieder können unbeschränkt steuerpflichtige Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften sein, die unter § 7 Abs. 3 KStG fallen.",KStG 1988 § 9 Unternehmensgruppen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=9&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-063,gruppenmitglieder_ausland,Können auch ausländische Körperschaften Gruppenmitglieder sein?,"Auch vergleichbare nicht unbeschränkt steuerpflichtige Körperschaften können Gruppenmitglieder sein, wenn sie in einem EU-Mitgliedstaat oder in einem Staat mit umfassender Amtshilfe ansässig und ausschließlich finanziell mit der Gruppe verbunden sind.",KStG 1988 § 9 Unternehmensgruppen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=9&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-064,gruppenmitglieder_ausland,Unter welchen Voraussetzungen kommen ausländische Körperschaften als Gruppenmitglieder in Betracht?,"Auch vergleichbare nicht unbeschränkt steuerpflichtige Körperschaften können Gruppenmitglieder sein, wenn sie in einem EU-Mitgliedstaat oder in einem Staat mit umfassender Amtshilfe ansässig und ausschließlich finanziell mit der Gruppe verbunden sind.",KStG 1988 § 9 Unternehmensgruppen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=9&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-065,mitbeteiligte,Dürfen Gruppenmitglieder Mitbeteiligte einer Beteiligungsgemeinschaft sein?,Gruppenmitglieder können nicht Mitbeteiligte einer Beteiligungsgemeinschaft sein.,KStG 1988 § 9 Unternehmensgruppen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=9&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-066,mitbeteiligte,Gibt es bei Gruppenmitgliedern ein Verbot der Mitbeteiligung an Beteiligungsgemeinschaften?,Gruppenmitglieder können nicht Mitbeteiligte einer Beteiligungsgemeinschaft sein.,KStG 1988 § 9 Unternehmensgruppen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=9&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-067,gruppenantrag,Welche formelle Voraussetzung braucht die Gruppenbildung?,Formelle Voraussetzung für die Gruppenbildung ist ein Gruppenantrag und eine bescheidmäßige Feststellung des Vorliegens der Voraussetzungen.,"BMF UmgrStR 2002, Gruppenbesteuerung",https://findok.bmf.gv.at/findok/resources/pdf/22214ba8-5d75-4a66-8fa3-dcb32d7d8df1/19961.15.1.pdf
AT-KST-068,gruppenantrag,Was ist für die Gründung einer steuerlichen Unternehmensgruppe formal erforderlich?,Formelle Voraussetzung für die Gruppenbildung ist ein Gruppenantrag und eine bescheidmäßige Feststellung des Vorliegens der Voraussetzungen.,"BMF UmgrStR 2002, Gruppenbesteuerung",https://findok.bmf.gv.at/findok/resources/pdf/22214ba8-5d75-4a66-8fa3-dcb32d7d8df1/19961.15.1.pdf
AT-KST-069,gruppentraeger,Wer kann Gruppenträger einer Unternehmensgruppe sein?,Gruppenträger können unbeschränkt steuerpflichtige operative oder vermögensverwaltende Kapitalgesellschaften und unter § 7 Abs. 3 KStG fallende Genossenschaften sein.,"BMF UmgrStR 2002, Gruppenbesteuerung",https://findok.bmf.gv.at/findok/resources/pdf/22214ba8-5d75-4a66-8fa3-dcb32d7d8df1/19961.15.1.pdf
AT-KST-070,gruppentraeger,Welche Körperschaften kommen als Gruppenträger in Betracht?,Gruppenträger können unbeschränkt steuerpflichtige operative oder vermögensverwaltende Kapitalgesellschaften und unter § 7 Abs. 3 KStG fallende Genossenschaften sein.,"BMF UmgrStR 2002, Gruppenbesteuerung",https://findok.bmf.gv.at/findok/resources/pdf/22214ba8-5d75-4a66-8fa3-dcb32d7d8df1/19961.15.1.pdf
AT-KST-071,gruppenbesteuerung_ebenenzurechnung,Wie funktioniert die Ebenenzurechnung in der Gruppenbesteuerung?,"Die Gruppenbesteuerung erfolgt in einer Ebenenzurechnung, bei der das Einkommen vom unteren Gruppenmitglied stufenweise bis zum Gruppenträger zugerechnet wird.","BMF UmgrStR 2002, Gruppenbesteuerung",https://findok.bmf.gv.at/findok/resources/pdf/22214ba8-5d75-4a66-8fa3-dcb32d7d8df1/19961.15.1.pdf
AT-KST-072,gruppenbesteuerung_ebenenzurechnung,Nach welchem Prinzip werden Ergebnisse in der Unternehmensgruppe zugerechnet?,"Die Gruppenbesteuerung erfolgt in einer Ebenenzurechnung, bei der das Einkommen vom unteren Gruppenmitglied stufenweise bis zum Gruppenträger zugerechnet wird.","BMF UmgrStR 2002, Gruppenbesteuerung",https://findok.bmf.gv.at/findok/resources/pdf/22214ba8-5d75-4a66-8fa3-dcb32d7d8df1/19961.15.1.pdf
AT-KST-073,gruppenmitglieder_100_prozent,In welchem Umfang wird das Einkommen inländischer Gruppenmitglieder zugerechnet?,Die Zurechnung inländischer Gruppenmitglieder bezieht sich stets auf 100 Prozent des Einkommens.,"BMF UmgrStR 2002, Gruppenbesteuerung",https://findok.bmf.gv.at/findok/resources/pdf/22214ba8-5d75-4a66-8fa3-dcb32d7d8df1/19961.15.1.pdf
AT-KST-074,gruppenmitglieder_100_prozent,Erfolgt die Zurechnung bei inländischen Gruppenmitgliedern aliquot oder vollständig?,Die Zurechnung inländischer Gruppenmitglieder bezieht sich stets auf 100 Prozent des Einkommens.,"BMF UmgrStR 2002, Gruppenbesteuerung",https://findok.bmf.gv.at/findok/resources/pdf/22214ba8-5d75-4a66-8fa3-dcb32d7d8df1/19961.15.1.pdf
AT-KST-075,beteiligungsertraege_befreit,Sind Beteiligungserträge körperschaftsteuerfrei?,Beteiligungserträge sind nach § 10 KStG grundsätzlich von der Körperschaftsteuer befreit.,KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-076,beteiligungsertraege_befreit,Wie behandelt § 10 KStG Beteiligungserträge grundsätzlich?,Beteiligungserträge sind nach § 10 KStG grundsätzlich von der Körperschaftsteuer befreit.,KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-077,inlaendische_dividenden,Wie werden Dividenden aus inländischen Kapitalgesellschaften behandelt?,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.,KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-078,inlaendische_dividenden,Sind Gewinnanteile aus inländischen Kapitalgesellschaften Beteiligungserträge im Sinn des § 10 KStG?,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.,KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-079,genossenschaftsrueckverguetungen,Zählen Rückvergütungen von Erwerbs- und Wirtschaftsgenossenschaften zu den Beteiligungserträgen?,Rückvergütungen von inländischen Erwerbs- und Wirtschaftsgenossenschaften nach § 8 Abs. 3 Z 2 zählen zu den Beteiligungserträgen.,KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-080,genossenschaftsrueckverguetungen,Wie behandelt § 10 KStG Rückvergütungen von inländischen Genossenschaften?,Rückvergütungen von inländischen Erwerbs- und Wirtschaftsgenossenschaften nach § 8 Abs. 3 Z 2 zählen zu den Beteiligungserträgen.,KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-081,agrargemeinschaften,Können auch Bezüge aus bestimmten körperschaftlich organisierten Personengemeinschaften Beteiligungserträge sein?,Auch Bezüge aus Anteilen an körperschaftlich organisierten Personengemeinschaften im Sinne des § 10 Abs. 1 Z 2 KStG zählen zu den Beteiligungserträgen.,KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-082,agrargemeinschaften,Wie behandelt § 10 KStG Bezüge aus körperschaftlich organisierten Personengemeinschaften?,Auch Bezüge aus Anteilen an körperschaftlich organisierten Personengemeinschaften im Sinne des § 10 Abs. 1 Z 2 KStG zählen zu den Beteiligungserträgen.,KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-083,genussrechte,Zählen Gewinnanteile aus Genussrechten zu den Beteiligungserträgen?,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.,KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-084,genussrechte,Sind Erträge aus bestimmten inländischen Finanzierungsinstrumenten nach § 10 KStG begünstigt?,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.,KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-085,partizipationskapital,Sind Erträge aus Partizipationskapital Beteiligungserträge?,Gewinnanteile aus Partizipationskapital zählen nach § 10 KStG ebenfalls zu den Beteiligungserträgen.,KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-086,partizipationskapital,Wie ordnet § 10 KStG Gewinnanteile aus Partizipationskapital ein?,Gewinnanteile aus Partizipationskapital zählen nach § 10 KStG ebenfalls zu den Beteiligungserträgen.,KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-087,auslaendische_beteiligungsertraege,Können auch Gewinnanteile aus ausländischen Körperschaften steuerfrei sein?,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind.",KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-088,auslaendische_beteiligungsertraege,Erfasst § 10 KStG nur inländische oder auch bestimmte ausländische Beteiligungserträge?,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind.",KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-089,internationale_schachtelbeteiligung,Was ist der Zusammenhang zwischen § 10 KStG und der internationalen Schachtelbeteiligung?,Die internationale Schachtelbeteiligung ist Teil des Befreiungssystems für Beteiligungserträge nach § 10 KStG.,KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-090,internationale_schachtelbeteiligung,Gehört die internationale Schachtelbeteiligung zum Beteiligungsertragsregime?,Die internationale Schachtelbeteiligung ist Teil des Befreiungssystems für Beteiligungserträge nach § 10 KStG.,KStG 1988 § 10 Befreiung für Beteiligungserträge und internationale Schachtelbeteiligungen,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-19&Gesetzesnummer=10004569&Paragraf=10&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-091,einlagen_aufwendungen,Sind Aufwendungen im Zusammenhang mit Einlagen bei § 7 Abs. 3-Körperschaften abzugsfähig?,"Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen gelten Aufwendungen als Betriebsausgaben, soweit sie mit Einlagen und Beiträgen nach § 8 Abs. 1 in unmittelbarem wirtschaftlichen Zusammenhang stehen.",KStG 1988 § 11 Abzugsfähige Aufwendungen und Ausgaben,https://ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-27&Gesetzesnummer=10004569&Paragraf=11&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-092,einlagen_aufwendungen,Wann sind Aufwendungen im Zusammenhang mit Einlagen als Betriebsausgaben anzuerkennen?,"Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen gelten Aufwendungen als Betriebsausgaben, soweit sie mit Einlagen und Beiträgen nach § 8 Abs. 1 in unmittelbarem wirtschaftlichen Zusammenhang stehen.",KStG 1988 § 11 Abzugsfähige Aufwendungen und Ausgaben,https://ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-27&Gesetzesnummer=10004569&Paragraf=11&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-093,teilweise_befreite_koerperschaften,Wie werden Aufwendungen bei teilweise steuerbefreiten Körperschaften behandelt?,"Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise unbeschränkt steuerpflichtig, dürfen Aufwendungen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen und Einnahmen unmittelbar zusammenhängen.",KStG 1988 § 11 Abzugsfähige Aufwendungen und Ausgaben,https://ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-27&Gesetzesnummer=10004569&Paragraf=11&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-094,teilweise_befreite_koerperschaften,Dürfen teilweise steuerpflichtige befreite Körperschaften alle Aufwendungen abziehen?,"Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise unbeschränkt steuerpflichtig, dürfen Aufwendungen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen und Einnahmen unmittelbar zusammenhängen.",KStG 1988 § 11 Abzugsfähige Aufwendungen und Ausgaben,https://ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-27&Gesetzesnummer=10004569&Paragraf=11&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-095,versicherungsunternehmen,Welche besonderen Betriebsausgaben gelten bei Versicherungsunternehmen?,Bei Versicherungsunternehmen gelten Zuführungen zu versicherungstechnischen Rückstellungen und Rücklagen sowie Prämienrückerstattungen nach §§ 15 bis 17 KStG als Betriebsausgaben.,KStG 1988 § 11 Abzugsfähige Aufwendungen und Ausgaben,https://ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-27&Gesetzesnummer=10004569&Paragraf=11&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-096,versicherungsunternehmen,Sind versicherungstechnische Rückstellungen bei Versicherungsunternehmen abzugsfähig?,Bei Versicherungsunternehmen gelten Zuführungen zu versicherungstechnischen Rückstellungen und Rücklagen sowie Prämienrückerstattungen nach §§ 15 bis 17 KStG als Betriebsausgaben.,KStG 1988 § 11 Abzugsfähige Aufwendungen und Ausgaben,https://ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-27&Gesetzesnummer=10004569&Paragraf=11&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-097,fremdfinanzierungszinsen_beteiligungserwerb,Sind Fremdfinanzierungszinsen für den Erwerb von Kapitalanteilen abzugsfähig?,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen.",KStG 1988 § 11 Abzugsfähige Aufwendungen und Ausgaben,https://ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-27&Gesetzesnummer=10004569&Paragraf=11&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-098,fremdfinanzierungszinsen_beteiligungserwerb,Wann dürfen Zinsen für fremdfinanzierte Beteiligungserwerbe als Betriebsausgabe abgezogen werden?,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen.",KStG 1988 § 11 Abzugsfähige Aufwendungen und Ausgaben,https://ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-27&Gesetzesnummer=10004569&Paragraf=11&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-099,geldbeschaffungskosten,Sind Geldbeschaffungs- und Nebenkosten nach § 11 KStG abzugsfähig?,Nicht abgezogen werden dürfen Geldbeschaffungs- und Nebenkosten sowie bestimmte in § 12 Abs. 1 Z 9 oder 10 genannte Aufwendungen.,KStG 1988 § 11 Abzugsfähige Aufwendungen und Ausgaben,https://ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-27&Gesetzesnummer=10004569&Paragraf=11&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-100,geldbeschaffungskosten,Welche Kosten bleiben trotz Beteiligungsfinanzierung vom Abzug ausgeschlossen?,Nicht abgezogen werden dürfen Geldbeschaffungs- und Nebenkosten sowie bestimmte in § 12 Abs. 1 Z 9 oder 10 genannte Aufwendungen.,KStG 1988 § 11 Abzugsfähige Aufwendungen und Ausgaben,https://ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-02-27&Gesetzesnummer=10004569&Paragraf=11&ShowPrintPreview=True&Uebergangsrecht=
AT-KST-101,satzungszwecke,Sind Aufwendungen für satzungs- oder stiftungsmäßige Zwecke abzugsfähig?,"Aufwendungen für Zwecke des Steuerpflichtigen, die durch Stiftung, Satzung oder sonstige Verfassung vorgeschrieben sind, dürfen nicht abgezogen werden.",KStG 1988 § 12 Nichtabzugsfähige Aufwendungen und Ausgaben,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-16&Gesetzesnummer=10004569&Paragraf=12&Uebergangsrecht=
AT-KST-102,satzungszwecke,Wie behandelt § 12 KStG Aufwendungen für durch die Verfassung des Steuerpflichtigen vorgegebene Zwecke?,"Aufwendungen für Zwecke des Steuerpflichtigen, die durch Stiftung, Satzung oder sonstige Verfassung vorgeschrieben sind, dürfen nicht abgezogen werden.",KStG 1988 § 12 Nichtabzugsfähige Aufwendungen und Ausgaben,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-16&Gesetzesnummer=10004569&Paragraf=12&Uebergangsrecht=
AT-KST-103,privatstiftung_beguenstigte,Kann eine Privatstiftung Zuwendungen an Begünstigte als Sonderausgaben abziehen?,Eine Privatstiftung kann Zuwendungen an Begünstigte und Letztbegünstigte auch nicht als Sonderausgaben abziehen.,KStG 1988 § 12 Nichtabzugsfähige Aufwendungen und Ausgaben,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-16&Gesetzesnummer=10004569&Paragraf=12&Uebergangsrecht=
AT-KST-104,privatstiftung_beguenstigte,Wie behandelt § 12 KStG Zuwendungen einer Privatstiftung an Begünstigte?,Eine Privatstiftung kann Zuwendungen an Begünstigte und Letztbegünstigte auch nicht als Sonderausgaben abziehen.,KStG 1988 § 12 Nichtabzugsfähige Aufwendungen und Ausgaben,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-16&Gesetzesnummer=10004569&Paragraf=12&Uebergangsrecht=
AT-KST-105,unangemessen_hohe_aufwendungen,Sind unangemessen hohe Aufwendungen abzugsfähig?,"Aufwendungen nach § 20 Abs. 1 Z 2 lit. b EStG, die nach allgemeiner Verkehrsauffassung unangemessen hoch sind, dürfen nicht abgezogen werden.",KStG 1988 § 12 Nichtabzugsfähige Aufwendungen und Ausgaben,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-16&Gesetzesnummer=10004569&Paragraf=12&Uebergangsrecht=
AT-KST-106,unangemessen_hohe_aufwendungen,Wie geht § 12 KStG mit unangemessen hohen Aufwendungen um?,"Aufwendungen nach § 20 Abs. 1 Z 2 lit. b EStG, die nach allgemeiner Verkehrsauffassung unangemessen hoch sind, dürfen nicht abgezogen werden.",KStG 1988 § 12 Nichtabzugsfähige Aufwendungen und Ausgaben,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Anlage=&Artikel=&FassungVom=2026-01-16&Gesetzesnummer=10004569&Paragraf=12&Uebergangsrecht=
