id,answer,status,error_message,attempts
TAX-INTL-065,": Grundsaetzlich gilt: Paragraph 7 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-066,"sein? Antwort: Grundsaetzlich gilt: bei Paragraphen 32 bis 37 EStG zwischen laufenden Einkuenften aus Kapitalvermoegen und realisierten Wertsteigerungen zu unterscheiden ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-067,1 Z 5 lit. b EStG 1988 inländische Zinsen vor? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang,success,,1
TAX-INTL-068,"88 besteht? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG zwischen laufenden Einkuenften aus Kapitalvermoegen und realisierten Wertsteigerungen zu unterscheiden ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen mass",success,,1
TAX-INTL-069,"chränkte Steuerpflicht bestehen? Antwort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-070,"Portugal ansässiger Künstler mit Einkünften aus unselbständiger Arbeit in Österreich beschränkt steuerpflichtig sein? Antwort: Grundsaetzlich gilt: Paragraph 12a EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-071,"unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Wann ist ein Arbeitnehmer nach dem EStG beschränkt lohnsteuerpflichtig? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-072,"Tarif berechnet werden, allerdings mit Kürzung bestimmter Absetzbeträge? Antwort: Grundsaetzlich gilt: Paragraph 3 EStG sowohl die tarifliche Einkommensteuer als auch zentrale Steuerabsetzbetrage regelt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-073,"Grundsaetzlich gilt: Paragraph 7 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-074,"ischen Einkünften zusammenhängen? Antwort: Grundsaetzlich gilt: im Einzelfall zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-075,"hin, statt zu raten. Benutzerfrage: Steht der Verlustabzug beschränkt Steuerpflichtigen nur für bestimmte inländische Verluste zu? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenfte Einkuenfte ausdruecklich oder grundsaetzlich unter die Einkuenfte ausdruecklich fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-076,"raten. Benutzerfrage: Ist die Progressionsermäßigung für die Verwertung von Patentrechten bei beschränkter Steuerpflicht ausgeschlossen? Antwort: Grundsaetzlich gilt: bei Paragraphen bestimmt zu werden sind ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-077,"System: Du bist ein hilfreicher Assistent fuer Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Kann ein aus dem Ausland nach Österreich zuziehender Spitzenforscher unter bestimmten Voraussetzungen eine Zuzugsbegünstigung beantragen? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommensteuer als steuerbar zu wuerdigen zu pruefen sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Tatbestandsmerkmale getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Tatbestandsmerkmale getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelf",success,,1
TAX-INTL-078,"System: Du bist ein hilfreicher Assistent fuer Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Kann ein nach Österreich zuziehender Wissenschaftler zusätzlich einen befristeten Zuzugsfreibetrag von 30% erhalten? Antwort: Grundsaetzlich gilt: bei Paragraphen bestimmt zu werden ist ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-079,"System: Du bist ein hilfreicher Assistent fuer Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Setzt die Zuzugsbegünstigung nach den Richtlinien neben einem Zuzug aus dem Ausland auch die Verlagerung des Mittelpunktes der Lebensinteressen nach Österreich voraus? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen als steuerbar zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-080,"System: Du bist ein hilfreicher Assistent fuer Fragen zum oesterreichischen Steuerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Kann eine Person die Zuzugsbegünstigung erhalten, wenn sie erst vor weniger als fünf Jahren aus Österreich weggezogen ist und nun zurückkehrt? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommensteuerabsetzbetrage das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 Einkommensteuerabsetzbetrage zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
ESTG-NEW-001,SEX fuer Einkuenfte aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr Gewinnabsicht und Beteiligung,success,,1
ESTG-NEW-002,"berechnen? Antwort: Grundsaetzlich gilt: bei Paragraphen 7 bis 12 Einkommen als Einkuenfte aus Kapitalvermoegen zu erzielt sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
ESTG-NEW-003,"osten der BTC-X? Antwort: Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
ESTG-NEW-004,"oder bei einem solchen aus der Nutzung oder Ueberlassung von Wertsteigerungen aus der im Leistungsort nach Paragraph 7 Einkommen aus nichtselbstaendiger Arbeit erzielten Wertsteigerungen aus der im Leistungsort erzielten Wertsteigerungen aus der Selbstaendigkeit Nachachtung zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
ESTG-NEW-005,"73.12. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
ESTG-NEW-006,"ist der Airdrop steuerlich einzuordnen, und wie berechnet sich der Veräußerungsgewinn? Antwort: Grundsaetzlich gilt: bei internationalen Dienstleistungen der Leistungsort nach Paragraph 3 Einkommen ausdrueckenden Ausnahmen davon abhaengt ob eine lohnsteuerliche Ausnahme massgeblich ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
ESTG-NEW-007,steuer ab 2. bis 3. Januar 2027. Im Einzelfall zu pruefen ist ob eine solche Nutzung oder Ueberlassung von einem Unternehmerschaftsorte aus Kapitalvermoegen durch das steuerliche Grundstueck verwirklicht wurde. Im Einzelfall zu pruefen ist ob ein solches Ueberlassungsvermoegen grundsaetzlich unter die Nutzung oder Ueberlassung von Unternehmerschaftsorten fallen kann. Im Einzelfall zu pruefen sind weitere Tatbestandsmerkmale aus Kapitalvermoegen und damit weitere Tatbestandsmerkm,success,,1
ESTG-NEW-008,"absicht und damit grundsaetzliche Grundloeser geprueft. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
ESTG-NEW-009,"hung grundsaetzlich unter die Einkuenfte aus Kapitalvermoegen fallen danach zu pruefen ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
ESTG-NEW-010,"aus der Einkommensteuerabsetzbetrage aus Gewerbebetrieb ins steuerliche Einkommen aus Kapitalvermoegen. Im Einzelfall zu pruefen ist ob ein solches Selbstaendigkeitsort nach Paragraph 7 EStG vorliegt. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden. Im Einzelfall koennen weitere Tatbestandsmerkmale und Beguenstigungen massgeblich",success,,1
ESTG-NEW-011,wort: Grundsaetzlich gilt: bei Paragraphen 7 bis 12 Einkommen aus Kapitalvermoegen das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 7 bis 12 Einkuenfte aus Kapitalvermoegen regelt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbest,success,,1
ESTG-NEW-012,"igkeit und nicht ein steuerbarer Umsatz handelt. Im Einzelfall zu pruefen ist ob ein solches steuerliche Umsatz eines Unternehmers gegen Entgelt vorliegt. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
ESTG-NEW-013,"ch ab und damit zu pruefen ist ob ein solchen Ausgang davon abhaengt ob eine natuerliche Person oder ein Unternehmerschaften zu pruefen ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
ESTG-NEW-014,"eln? Antwort: Grundsaetzlich gilt: bei internationalen Dienstleistungen der Leistungsort nach Paragraph 18 EStG zunaechst zu pruefen ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
ESTG-NEW-015,"eines solchen Wertsteigerungen veranlasst ist. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
ESTG-NEW-016,Ausnahmen gegen Entgelt vorliefen und damit grundsaetzlich unter die Einkuenfte aus nichtselbstaendiger Arbeit fallen kann sind und damit grundsaetzlich unter die Einkuefte aus selbstaendiger Arbeit fallen kann sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind sind,success,,1
ESTG-NEW-017,"und ist der Verkauf steuerpflichtig? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
ESTG-NEW-018,EStG erzielt werden und damit grundsaetzlich unter die Einkuenfte aus nichtselbstaendiger Arbeit fallen oder damit grundsaetzlich unter die Einkuenfte aus selbstaendiger Arbeit fallen kann und damit grundsaetzlich unter die Einkuenfte aus nichtselbstaendiger Arbeit fallen kann und damit grundsaetzlich unter die Einkuenfte aus selbstaendiger Arbeit fallen kann und damit grundsaetzlich unter die Einkuenfte aus nichtselbstaendiger Arbeit fallen kann und damit grundsaetzlich unter die Einkuenfte aus selbstaendiger Arbeit fallen kann und damit grundsaetz,success,,1
ESTG-NEW-019,"uerbarer Umsatz eines Unternehmers gegen Entgelt ist. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
ESTG-NEW-020,inkuenfte aus der 2027 bis zu einem solchen Wert absetzbetrage aus nichtselbstaendiger Arbeit erzielt wurde.,success,,1
VAT-DOM-001,"atorisch. Wird der Marktplatz umsatzsteuerlich so behandelt, als ob er die Gegenstände selbst erhalten und geliefert hätte? Antwort: Grundsaetzlich gilt: fuer Einkuenfte aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-002,"ats, aus dem die Gegenstände versendet werden. Welcher Lieferung wird die Beförderung zugeordnet? Antwort: Grundsaetzlich gilt: im Inland Vertragsvermoegen das steuerliche Umsatz nach Paragraph 3 EStG der zentrale Ausgangspunkt fuer die umsatzsteuerliche Beurteilung ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-003,vor? Antwort: Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf,success,,1
VAT-DOM-004,"ft an eine deutsche GmbH Eintrittsberechtigungen für eine Fachmesse in Wien weiter. Die schweizerische Gesellschaft handelt im eigenen Namen im Rahmen einer Besorgungsleistung. Liegt der Leistungsort der weiterverrechneten Eintrittsberechtigungen in Österreich? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-005,"ise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Ein österreichischer Unternehmer überträgt ein wissenschaftliches Seminar ausschließlich per Livestream an eine Privatperson mit Wohnsitz in Spanien. Es gibt keine physische Teilnahme vor Ort. Liegt der Leistungsort in Österreich, weil der Unternehmer von dort streamt? Antwort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-006,Grundsaetzlich gilt: bei Paragraphen 32 bis 37 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachnahme aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachnahme aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachnahme aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachnahme aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachnahme aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachnahme aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachnahme aus Gewerbebetrieb insbesondere,success,,1
VAT-DOM-007,"Flug verläuft ohne Zwischenaufenthalt außerhalb des Gemeinschaftsgebiets. Gilt der Ort der Lieferung als in Spanien gelegen, weil dort der Kunde das Flugzeug verlässt? Antwort: Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-008,"iefert. Liegt der Ort der Lieferung dort, wo der Strom physisch eingespeist wird? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-009,"Verwendung nach § 3a Abs. 1a Z 1 einer sonstigen Leistung gegen Entgelt gleichgestellt? Antwort: Grundsaetzlich gilt: Paragraph 3a Einkommensteuerabsetzbetrage der Paragraph 3 Einkommensteuer ab die Art der Ueberlassung Nachhaltigkeit der Nutzung der bestimmten Rechten der Erwerbsvorgang Nachhaltigkeit der Nutzung der bestimmten Rechten der Erwerbsvorgang zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich",success,,1
VAT-DOM-010,"affung der Verfügungsmacht befindet? Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein in einem solchen Ausgangspunkt fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-011,"unden verkauft. Gilt die Lieferung des Produzenten an den Kommissionär bereits als ausgeführt? Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein in einem solchen Unternehmerschaft verwirklicht wurde. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-012,"Ist die Leistung als sonstige Leistung oder als Lieferung zu behandeln? Antwort: Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-013,"käufer; sie verbraucht den Strom selbst in der Produktion. Liegt der Ort der Lieferung am Sitz des deutschen Lieferers? Antwort: Grundsaetzlich gilt: im Inlandvermoegen das steuerliche Einkommen nach Paragraph 12 bis 17 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-014,"zum Zeitpunkt der Verschaffung der Verfügungsmacht in Belgien befindet und nicht befördert oder versendet wird. Wo liegt der Ort der Vermittlungsleistung? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Ausgangspunkt fuer die umsatzsteuerliche Beurteilung zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-015,"Vermietung erfolgt. Liegt der Leistungsort wegen des Wohnsitzes der Kundin in Österreich? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-016,"Grundsaetzlich gilt: bei Koerperschaften das steuerliche Einkommen davon abhaengt ob eine Erwerbsvorgangsort oder ein Erwerbsvorgang gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-017,"des § 3 Abs. 6 vor? Antwort: Grundsaetzlich gilt: bei internationalen Dienstleistungen das zentrale Ausgangspunkt fuer die umsatzsteuerliche Beurteilung ist ob eine Ausnahme fuer bestimmte Ausnahmen davon abhaengt ob eine lohnsteuerliche Ausnahme fuer bestimmte Ausnahmen davon abhaengt ob ein Vorteil durch das Dienstleistungsvermoegen veranlasst ist und damit grundsaetzlich unter die lohnsteuerliche Ausnahme fallen kann. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-018,"verwendet; an den Sitz in Wien ist sie nicht adressiert. Liegt der Leistungsort in Österreich, weil die Empfängerin dort ihren Sitz hat? Antwort: Grundsaetzlich gilt: bei internationalen Dienstleistungen der Leistungsort nach Paragraph 3 EStG der zentrale Ausgangspunkt fuer die umsatzsteuerliche Beurteilung ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
