id;answer
ESTG-NEW-002;"Nein. Die Ausgabe der Gratisaktien im Rahmen einer Kapitalerhöhung aus Gesellschaftsmitteln löst bei der Aktionärin grundsätzlich keine sofortige Steuerpflicht aus; die Anschaffungskosten der alten Aktien sind auf die alten und neuen Aktien aufzuteilen. Rechtsgrundlage: § 3 Abs. 1 Z 29 EStG 1988 iVm § 27 EStG 1988.

Berechnung:
Gesamte Anschaffungskosten alt: 500 × 40 = EUR 20.000
Nach Ausgabe: 600 Aktien insgesamt
Neue Anschaffungskosten je Aktie: 20.000 / 600 = EUR 33,33

Verkaufserlös: 600 × 38 = EUR 22.800
Veräußerungsgewinn: 22.800 - 20.000 = EUR 2.800

Der steuerpflichtige Kapitalertrag aus der Veräußerung beträgt somit EUR 2.800."
ESTG-NEW-003;"Der steuerlich relevante Zufluss liegt bereits im Zeitpunkt des Hard Forks vor, also im März 2026, wenn die BTC-X wirtschaftlich dem Herrn Nemec zugehen und er darüber verfügen kann; der spätere Import des Private Keys ist dafür nicht maßgeblich. Die Anschaffungskosten der BTC-X sind mit dem gemeinen Wert zum Zuflusszeitpunkt anzusetzen, hier daher EUR 80 je BTC-X.

Rechtsgrundlage: § 27b EStG 1988 iVm den Grundsätzen zum Zuflusszeitpunkt und zur Bewertung mit dem gemeinen Wert; bei unentgeltlichem Zufluss von Kryptowerten nach Hard Fork ist auf den Zeitpunkt der wirtschaftlichen Verfügungsmacht abzustellen."
ESTG-NEW-004;"Bei der Einzahlung in den Liquidity Pool liegt grundsätzlich ein steuerpflichtiger Tausch vor: Die 50 ETH werden gegen LP-Token getauscht. Die LP-Token sind als eigenständiges Wirtschaftsgut zu behandeln; die Veräußerung der ETH ist daher nach § 27 Abs. 3 EStG 1988 steuerlich relevant.

Bei der Entnahme liegt ebenfalls ein steuerpflichtiger Tausch vor: Die Vernichtung der LP-Token und die Rückerlangung von 48 ETH und 2.500 USDC stellen eine Rücktausch-/Veräußerung der LP-Token gegen andere Wirtschaftsgüter dar, ebenfalls nach § 27 Abs. 3 EStG 1988.

Die Kursänderungen und der Impermanent Loss beeinflussen nur die Höhe des steuerpflichtigen Gewinns/Verlusts, nicht das Vorliegen des Tauschs."
ESTG-NEW-005;"Das Bridging von BTC zu WBTC ist steuerlich grundsätzlich als Tausch zu behandeln und nicht als bloß neutraler Depot- oder Techniktransfer, weil die wirtschaftliche und rechtliche Zuordnung von einem originären Bitcoin-Asset auf ein anderes, auf einer anderen Blockchain ausgegebenes Token (WBTC) wechselt.

Folge: Es liegt ein steuerpflichtiger Realisationsvorgang vor; die stillen Reserven in den BTC werden beim Bridging aufgedeckt. Maßgeblich sind die Regeln für Einkünfte aus Kryptowährungen nach § 27b EStG 1988 sowie die allgemeinen Veräußerungsgrundsätze des § 27 Abs. 3 EStG 1988."
ESTG-NEW-006;"Der Airdrop ist mangels Gegenleistung grundsätzlich als unentgeltlicher Erwerb zu behandeln und bei Zufluss nicht steuerbar; die bloße frühere Nutzung des Protokolls begründet keine steuerpflichtige Leistung. Steuerlich relevante Anschaffungskosten sind daher mit dem Marktwert im Zeitpunkt der Gutschrift anzusetzen, also EUR 2 pro Token.

Veräußerungsgewinn:
Verkaufspreis: 10.000 × EUR 5 = EUR 50.000
Anschaffungskosten: 10.000 × EUR 2 = EUR 20.000
Gewinn: EUR 30.000

Relevante Grundlage: § 27 EStG 1988 (insb. Einkünfte aus realisierten Wertsteigerungen von Kryptowährungen); bei unentgeltlichem Erwerb tritt der Marktwert im Erwerbszeitpunkt als Anschaffungskosten ein."
ESTG-NEW-007;"Nein. Die Bezeichnung als „Interest Rewards“ oder „Zinsen“ ist steuerlich nicht maßgeblich; Staking-Erträge aus Cardano sind grundsätzlich keine Zinsen aus Kapitalforderungen iSd § 27 Abs. 2 Z 2 EStG, sondern sonstige Einkünfte aus Kryptowerten bzw. Einkünfte aus der Nutzung von Kryptowerten. Maßgeblich ist der Zuflusszeitpunkt mit dem gemeinen Wert, hier EUR 6.600. Werbungskosten sind bei Einkünften aus Kapitalvermögen grundsätzlich nicht abzugsfähig (§ 20 Abs. 2 EStG); die DeFi-Transaktionskosten können daher nicht als Werbungskosten bei § 27-Einkünften geltend gemacht werden. Relevant sind insbesondere § 27 EStG und § 20 Abs. 2 EStG."
ESTG-NEW-008;"Die Staking-Rewards sind mangels abweichender Vereinbarung den Ehegatten je zur Hälfte zuzurechnen, also je 4 ETH bzw. je EUR 12.800 Zuflusswert.

Die Anschaffungskosten der verkauften 30 ETH bestimmen sich nach der FIFO-Reihenfolge aus dem gemeinsamen Wallet; mangels anderer Vereinbarung sind daher zuerst die ältesten Bestände zu veräußern. Bei den ursprünglich angeschafften 100 ETH sind die ersten 50 ETH von Herrn Maier mit EUR 2.000/ETH und die nächsten 50 ETH von Frau Maier mit EUR 3.500/ETH anzusetzen. Werden 30 ETH verkauft, sind daher 30 ETH aus Herrn Maiers Bestand mit Anschaffungskosten von insgesamt EUR 60.000 anzusetzen.

Rechtsgrundlage: § 27b EStG 1988 (Kryptowährungen), insbesondere Zuordnung nach wirtschaftlicher Zurechnung; bei fehlender individueller Zuordnung FIFO-Grundsatz nach den steuerlichen Grundsätzen zur Bestimmung der Anschaffungskosten."
ESTG-NEW-009;"Nein. In Österreich ist die Stockdividende grundsätzlich steuerpflichtig als Einkünfte aus Kapitalvermögen; maßgeblich ist der gemeine Wert der zugeteilten Aktien im Zeitpunkt des Zuflusses, hier 50 × EUR 82 = EUR 4.100. Dass in Deutschland keine KESt einbehalten wird, ändert daran nichts.

Rechtsgrundlage: § 27 Abs. 2 Z 1 lit. a EStG 1988 iVm § 27a EStG 1988; Zuflussgrundsatz nach § 19 EStG 1988."
ESTG-NEW-010;"Nein. Das bloße Unstaking/Aufheben der Delegation ist kein steuerpflichtiger Vorgang, weil dadurch noch keine Veräußerung oder sonstige Realisierung erfolgt; steuerlich relevant ist erst der spätere Verkauf der SOL. Die Staking-Rewards von 0,5 SOL sind hingegen im Zeitpunkt des Zuflusses steuerpflichtig (als Einkünfte aus Kapitalvermögen bzw. sonstige Einkünfte je nach Einordnung), mit dem Marktwert von EUR 200/SOL als Ansatz.

Relevante Grundlage: § 27 Abs. 4 EStG 1988 (Kryptowerte; Veräußerung/Realisation), sowie die Grundsätze zur Besteuerung von Staking-Rewards nach dem EStG 1988."
ESTG-NEW-011;"Der Verlustausgleich ist nur innerhalb der Einkünfte aus Kapitalvermögen bzw. aus Kryptowährungen möglich; ein Ausgleich mit Dividenden ist grundsätzlich nicht zulässig, wenn diese bereits mit KESt endbesteuert sind.

Hier:
- Gewinn ETH: + 8.000
- Verlust BTC: - 3.000
- Verlust aus Krypto-Derivat (Perpetual Future): - 12.000

Der Verlust aus dem Derivat ist nur dann als Krypto-Verlust ausgleichsfähig, wenn das Produkt steuerlich als Kryptowährung bzw. Krypto-Asset im Sinn des § 27b EStG zu behandeln ist; bei einem derivativen Finanzinstrument ist das regelmäßig nicht der Fall, dann wäre der Verlust nur nach den Regeln für sonstige Kapitalvermögen ausgleichsfähig, aber ebenfalls nicht mit endbesteuerten Dividenden.

Die Dividenden aus österreichischen Aktien unterliegen der KESt und sind damit grundsätzlich endbesteuert; ein Verlustausgleich mit privaten Krypto-Verlusten ist daher nicht möglich.

Rechtsgrundlagen: § 27 EStG (insb. Kapitalvermögen), § 27b EStG (Kryptowährungen), § 27 Abs. 8 EStG (Verlustausgleich), § 97 EStG (Endbesteuerung durch KESt)."
ESTG-NEW-012;"Nein. Die BTC sind hier Betriebsvermögen eines Einzelunternehmens und der Veräußerungsgewinn ist daher als betrieblicher Gewinn nach § 4 Abs. 1 iVm § 23 EStG zu erfassen; der Sondersteuersatz nach § 27b EStG gilt nur für Einkünfte aus Kapitalvermögen bzw. private Kryptowährungsgewinne, nicht für betriebliche Veräußerungen. Der Gewinn ist daher mit dem regulären Einkommensteuertarif zu versteuern."
ESTG-NEW-013;"Nein. Bei einer bloßen 1:1-Token-Migration ohne Änderung der wirtschaftlichen Funktion oder der Rechte liegt grundsätzlich kein steuerpflichtiger Tausch vor, sondern nur ein technischer Austausch/Umstellung der bestehenden Wirtschaftsgüter. Es entsteht daher kein Veräußerungsgewinn; die Anschaffungskosten werden auf die neuen SynthX-v2-Token fortgeführt.

Rechtsgrundlage: § 27 EStG 1988 (insb. Veräußerungstatbestand); bei bloßer Umstellung ohne wirtschaftliche Änderung kein Realisationstatbestand."
ESTG-NEW-014;"Die Rebase-Erhöhung auf 33,6 stETH ist steuerlich als laufender Ertrag aus dem Staking zu erfassen, also als Einkünfte aus Kapitalvermögen nach § 27 Abs. 4 EStG 1988 (sonstige Einkünfte aus Kryptowährungen/Erträgen aus dem Staking), jeweils im Zeitpunkt des Zuflusses bzw. der wirtschaftlichen Verfügungsmacht über die zusätzlich entstandenen Token.

Der spätere Verkauf der 33,6 stETH gegen ETH ist ein steuerpflichtiger Tausch/Veräußerungsvorgang nach § 27 Abs. 3 EStG 1988. Dabei ist nur der Wertzuwachs seit dem jeweiligen Anschaffungszeitpunkt zu besteuern; die bereits als Rebase-Ertrag versteuerten 1,6 stETH erhöhen die Anschaffungskosten der zusätzlichen Token entsprechend. Die Differenz zwischen Veräußerungserlös und den steuerlich maßgeblichen Anschaffungskosten ist mit 27,5 % zu versteuern."
ESTG-NEW-015;"Nein. Auch der Tausch von USDT gegen USDC ist steuerlich ein Veräußerungsvorgang; ein „echter“ Kursgewinn oder derselbe Basiswert (USD) ist dafür nicht erforderlich. Maßgeblich ist der Tauschwert zum Zeitpunkt der Transaktion.

Für die 5.000 USDT im Februar 2026 entsteht daher ein steuerpflichtiger Gewinn von EUR 150 (5.000 × (0,95 - 0,92)), sofern die Token dem besonderen Besteuerungsregime für Kryptowährungen unterliegen.

Für die 5.000 USDT im Mai 2026 entsteht ein steuerpflichtiger Gewinn von EUR 250 (5.000 × (0,97 - 0,92)).

Relevante Grundlage: § 27b EStG 1988 (insb. Veräußerungstatbestand bei Tausch von Kryptowährungen)."
ESTG-NEW-016;"Einlage der 20 ETH im Jänner 2026:
Die Einlage ins Betriebsvermögen ist mit dem Teilwert/Marktwert im Zeitpunkt der Einlage anzusetzen, also mit EUR 3.200 je ETH. Es entsteht dadurch kein sofortiger steuerpflichtiger Gewinn; die stillen Reserven bis zur Einlage bleiben privat. Buchwert im Betrieb: EUR 64.000 insgesamt.
Rechtsgrundlage: § 6 Z 5 EStG 1988.

Entnahme von 10 ETH im Juni 2026:
Die Entnahme ist mit dem Teilwert im Zeitpunkt der Entnahme anzusetzen, also EUR 3.500 je ETH. Dadurch wird ein Entnahmegewinn von EUR 300 je ETH realisiert (Differenz zwischen Teilwert und Buchwert von EUR 3.200), insgesamt EUR 3.000 steuerpflichtiger Gewinn.
Rechtsgrundlage: § 6 Z 4 EStG 1988.

Verkauf der 10 entnommenen ETH im September 2026:
Da die ETH im Privatvermögen verkauft werden, liegt grundsätzlich ein steuerpflichtiges Spekulations-/Kapitalertragsteuer-Thema nur vor, wenn die Kryptowährung unter die besonderen Regelungen fällt. Für seit 2022 angeschaffte Kryptowährungen gilt grundsätzlich die Besteuerung nach dem besonderen Kryptosteuerregime; der Veräußerungsgewinn aus dem Privatvermögen beträgt EUR 300 je ETH (Verkaufspreis EUR 3.800 minus Entnahmewert/Anschaffungskosten im Privatvermögen EUR 3.500), insgesamt EUR 3.000 steuerpflichtig.
Rechtsgrundlage: § 27b EStG 1988 iVm § 27 Abs. 3 EStG 1988; bei Entnahme zusätzlich § 6 Z 4 EStG 1988."
ESTG-NEW-017;"Die Anschaffungskosten sind bei den geerbten BTC grundsätzlich mit den Anschaffungskosten der Erblasserin anzusetzen, also EUR 35.000 je BTC (Fußstapfentheorie; § 27 Abs. 6 EStG). Da die BTC vor dem 1.3.2021 angeschafft wurden, fallen sie unter die Altvermögens-/Übergangsregelung; der spätere Verkauf durch Frau Wimmer ist daher grundsätzlich nicht steuerpflichtig, sofern keine Umwidmung in „Neuvermögen“ vorliegt. Der Veräußerungserlös von EUR 70.000 je BTC löst somit keine KESt-/ESt-Pflicht aus."
ESTG-NEW-018;"Ja. Der endgültige Ausfall bzw. die Uneinbringlichkeit der auf der insolventen CEX gehaltenen Kryptowährungen führt zu einem Verlust nach § 27 Abs. 8 EStG.

Höhe:
Anschaffungskosten: 15 ETH × EUR 2.400 = EUR 36.000
Rückzahlung aus der Insolvenz: EUR 9.600
Verlust: EUR 26.400

Zeitpunkt:
Der Verlust ist grundsätzlich im Zeitpunkt des endgültigen Ausfalls bzw. der Feststehung der Uneinbringlichkeit zu berücksichtigen, also erst mit Abschluss bzw. hinreichender Klarheit des Insolvenzverfahrens; hier jedenfalls nicht schon bei Sperre im April 2026, sondern spätestens bei der im Oktober 2026 erhaltenen Quote bzw. wenn feststeht, dass keine weitere Quote mehr zu erwarten ist.

Rechtsgrundlage:
§ 27 Abs. 8 EStG iVm den Grundsätzen zur Verlustberücksichtigung bei Kapitalvermögen/Kryptowährungen."
ESTG-NEW-019;"Nein. Der Reverse Stock Split ist zwar grundsätzlich eine bloße Kapitalmaßnahme und für die verbleibenden Aktien steuerneutral; die Barabfindung für die 5 „überschüssigen“ Aktien ist aber steuerlich relevant und als Veräußerung zu behandeln.

Die Barabfindung von EUR 250 ist daher als Einkünfte aus Kapitalvermögen zu erfassen; maßgeblich ist der Unterschiedsbetrag zwischen anteiligen Anschaffungskosten und der erhaltenen Abfindung.

Rechtsgrundlage: § 27 Abs. 3 und Abs. 4 EStG 1988 (insb. Veräußerung von Kapitalvermögen); bei Kapitalmaßnahmen grundsätzlich keine Realisation, aber bei Barausgleich steuerpflichtiger Veräußerungsvorgang."
ESTG-NEW-020;"Die Staking-Einkünfte sind bereits bei der jeweiligen Gutschrift bzw. dem Zufluss der Rewards steuerpflichtig, auch wenn sie automatisch re-staked werden und nie in der frei verfügbaren Wallet landen. Das spätere Beenden des Stakings und die Auszahlung auf die Wallet löst insoweit keinen neuen Zufluss aus, sondern betrifft nur die bereits zuvor zugeflossenen Erträge.

Rechtsgrundlage: § 19 EStG 1988 (Zuflussprinzip); bei Kryptowerten/Staking entsprechend die steuerliche Zuflussbeurteilung nach dem Zeitpunkt der wirtschaftlichen Verfügungsmacht."
VAT-DOM-001;"Ja. Bei einer Einfuhr-Sendung aus dem Drittland mit einem Sachwert bis 150 Euro gilt der Online-Marktplatz als fiktiver Lieferer, wenn er den Verkauf unterstützt. Er wird umsatzsteuerlich so behandelt, als ob er die Gegenstände selbst erhalten und geliefert hätte.

Rechtsgrundlage: § 3 Abs. 3a UStG 1994 iVm Art. 14a MwStSystRL."
VAT-DOM-002;"Die Beförderung wird der Lieferung A an B zugeordnet, weil B dem A die polnische UID des Abgangsmitgliedstaats mitgeteilt hat. Damit ist die bewegte Lieferung die erste Lieferung; die Lieferung B an C ist die ruhende Lieferung.

Rechtsgrundlage: Art. 36a Abs. 2 MwStSystRL; in Österreich umgesetzt in § 3 Abs. 8 UStG 1994."
VAT-DOM-003;"Es liegt eine sonstige Leistung vor (Werkleistung), keine Lieferung.

Begründung kurz: Der Unternehmer verarbeitet das übergebene Gold nicht zu genau diesem Gegenstand, sondern überlässt aus eigenem Bestand ein gleichartiges fertiges Schmuckstück; das Entgelt ist reiner Werklohn. Maßgeblich ist daher die Herstellung/Verarbeitung als Leistung, nicht die Verschaffung der Verfügungsmacht an einem bestimmten Gegenstand.

Rechtsgrundlage: § 3 Abs. 9 UStG 1994 (sonstige Leistungen); Abgrenzung zur Lieferung nach § 3 Abs. 1 UStG 1994."
VAT-DOM-004;Ja. Bei Eintrittsberechtigungen für eine Veranstaltung liegt der Leistungsort dort, wo die Veranstaltung tatsächlich stattfindet, also in Österreich (§ 3a Abs. 11 UStG). Dass die schweizerische Gesellschaft im eigenen Namen im Rahmen einer Besorgungsleistung weiterverrechnet, ändert daran nichts.
VAT-DOM-005;Nein. Bei einer elektronisch erbrachten sonstigen Leistung an eine Privatperson liegt der Leistungsort grundsätzlich dort, wo der Empfänger seinen Wohnsitz hat, also in Spanien (§ 3a Abs. 13 UStG 1994). Der Ort des Streamings durch den Unternehmer in Österreich ist dafür nicht maßgeblich.
VAT-DOM-006;"Ja. Maßgeblich ist die wirtschaftliche Betrachtung: Wird vereinbart, dass der Auftraggeber die bei der Verarbeitung entstehenden Silberreste und Schleifabfälle zurückzugeben hat, und werden tatsächlich gleichartige Silberabfälle zurückgegeben, liegt insgesamt ein tauschähnlicher Umsatz vor. Die Lieferung des Verarbeiters erstreckt sich daher auf den gesamten ursprünglichen Silbergehalt des übergebenen Materials.

Rechtsgrundlage: § 3 Abs. 12 UStG 1994 (Tausch und tauschähnlicher Umsatz); dazu die Rechtsprechung des VwGH zur Beurteilung nach dem wirtschaftlichen Gehalt."
VAT-DOM-007;Nein. Der Ort der Lieferung liegt nicht in Spanien, sondern dort, wo die Beförderung beginnt, also in Österreich. Bei einer Lieferung an Bord eines Flugzeugs während einer Beförderung innerhalb des Gemeinschaftsgebiets gilt der Lieferort nach § 3 Abs. 9 UStG 1994 grundsätzlich am Abgangsort der Beförderung. Da der Flug ohne Zwischenaufenthalt außerhalb des Gemeinschaftsgebiets von Wien nach Madrid erfolgt, ist der Lieferort Wien/Österreich.
VAT-DOM-008;"Nein. Bei einer Lieferung von Elektrizität an einen Wiederverkäufer liegt der Ort der Lieferung dort, wo der Abnehmer sein Unternehmen betreibt bzw. die Betriebsstätte hat, an die geliefert wird; nur wenn keine solche Betriebsstätte betroffen ist, am Sitz des Abnehmers. Der physische Einspeiseort ist dafür nicht maßgeblich.

Rechtsgrundlage: § 3 Abs. 13 UStG 1994 iVm Art. 38 MwStSystRL."
VAT-DOM-009;Ja. Die unentgeltliche private Verwendung eines dem Unternehmen zugeordneten Gebäudes ist nach § 3a Abs. 1a Z 1 UStG 1994 einer sonstigen Leistung gegen Entgelt gleichgestellt, soweit für das Gebäude ein Vorsteuerabzug möglich war.
VAT-DOM-010;Nein. Bei einer bewegten Lieferung liegt der Lieferort dort, wo die Beförderung/Versendung beginnt, also in Zürich. Dass die Verfügungsmacht erst in Graz übergeht, ändert daran nichts. Relevante Grundlage: § 3 Abs. 8 UStG 1994.
VAT-DOM-011;"Nein. Bei der Kommissionsware gilt die Lieferung des Produzenten an den Kommissionär erst mit der Weiterlieferung an den Endkunden als ausgeführt; die bloße Übergabe ins Lager des Kommissionärs reicht nicht aus. Maßgeblich ist der Zeitpunkt der Verschaffung der Verfügungsmacht bzw. bei Kommissionsgeschäften die Lieferung an den Abnehmer. Relevante Grundlage: § 3 Abs. 1 und Abs. 2 UStG 1994."
VAT-DOM-012;"Als Lieferung zu behandeln, weil der Unternehmer ein Werk mit selbst beschafften, wesentlichen Stoffen herstellt und die Anlage durch die feste Verbindung mit dem Boden ein unbeweglicher Gegenstand wird. Maßgeblich ist § 3 Abs. 4 UStG 1994 (Werklieferung/Lieferung); bei unbeweglichen Gegenständen liegt eine Lieferung vor."
VAT-DOM-013;"Nein. Bei Elektrizitätslieferungen an einen Nicht-Wiederverkäufer liegt der Ort der Lieferung dort, wo der Abnehmer den Strom nutzt bzw. verbraucht; hier also in Österreich (Linz), nicht am Sitz des deutschen Lieferers.

Rechtsgrundlage: § 3 Abs. 13 UStG 1994 (Sonderregel für Gas, Elektrizität, Wärme/Kälte an Nicht-Wiederverkäufer)."
VAT-DOM-014;Der Ort der Vermittlungsleistung liegt dort, wo der vermittelte Umsatz ausgeführt wird, also in Belgien. Rechtsgrundlage: § 3a Abs. 8 UStG 1994.
VAT-DOM-015;"Nein. Bei der kurzfristigen Vermietung eines Sportbootes liegt der Leistungsort dort, wo das Boot dem Kunden tatsächlich zur Verfügung gestellt wird. Da Übergabe und Betriebsstätte in Split liegen, ist der Leistungsort in Kroatien, nicht in Österreich. Relevante Grundlage: § 3a Abs. 9 UStG 1994 iVm Art. 56 MwStSystRL; bei einer Vermietung über sechs Monate liegt zudem keine kurzfristige Vermietung vor."
VAT-DOM-016;"Ja. Für die Umsatzsteuer liegt bereits eine Lieferung vor, wenn der Abnehmer die Verfügungsmacht über den Gegenstand erhält; der zivilrechtliche Eigentumsübergang ist dafür nicht erforderlich. Hier spricht die sofortige Übergabe mit uneingeschränkter Nutzung und Verfügungsbefugnis für die Übertragung der Verfügungsmacht.

Rechtsgrundlage: § 3 Abs. 1 UStG 1994."
VAT-DOM-017;"Nein. Es liegt keine Bearbeitung oder Verarbeitung im Sinne des § 3 Abs. 6 UStG 1994 vor, weil durch das Entfernen der Oxidationsschichten, Glätten und Zuschneiden keine neue, eigenständige Marktgängigkeit entsteht; die Messingplatten bleiben derselben Marktgattung zuzurechnen. Maßgeblich ist § 3 Abs. 6 UStG 1994."
VAT-DOM-018;"Nein. Bei einer sonstigen Leistung an einen Unternehmer liegt der Leistungsort grundsätzlich dort, wo der Empfänger sein Unternehmen betreibt; wird die Leistung aber für eine Betriebsstätte bezogen und dort verwendet, ist der Leistungsort dieser Betriebsstätte zuzuordnen. Hier liegt der Leistungsort daher in Italien, nicht in Österreich.

Rechtsgrundlage: § 3a Abs. 6 UStG 1994; bei Betriebsstättenbezug zusätzlich Art. 44 MwStSystRL."
VAT-DOM-019;"Ja. Die entgeltliche Duldung bzw. der Verzicht auf die Ausübung eines Rechts ist eine sonstige Leistung im Sinne des § 3a UStG 1994; auch ohne Übertragung eines Gegenstands liegt eine steuerbare Leistung vor."
VAT-DOM-020;Nein. Bei einer sonstigen Leistung an eine juristische Person des öffentlichen Rechts, die nicht als Unternehmer handelt, liegt der Leistungsort grundsätzlich dort, wo der Empfänger seinen Sitz hat (§ 3a Abs. 5 Z 1 UStG 1994). Daher wäre der Leistungsort in der Schweiz. Dass die Beratung in Österreich genutzt und ausgewertet wird, ändert daran grundsätzlich nichts. Eine Ausnahme käme nur bei einer speziellen Ortsregel in Betracht.
VAT-DOM-021;"Nein. Eine Gemeinde kann auch ohne eigenes Wasserwerk Unternehmerin im Sinn des UStG sein, wenn sie nachhaltig Einnahmen erzielt; die langfristige Vermietung von Geschäftsflächen ist daher grundsätzlich eine unternehmerische, umsatzsteuerbare Tätigkeit. Maßgeblich ist § 2 Abs. 1 UStG 1994; die Vermietung von Grundstücken ist grundsätzlich steuerbar, die Steuerbefreiung ergibt sich nur aus § 6 Abs. 1 Z 16 UStG 1994 (mit Optionsmöglichkeit)."
VAT-DOM-022;"Nein. Für die umsatzsteuerliche Organschaft reicht die bloße finanzielle und wirtschaftliche Eingliederung nicht aus; zusätzlich ist die organisatorische Eingliederung erforderlich. Diese liegt nur vor, wenn die Mutter einen beherrschenden Einfluss auf die laufende Geschäftsführung der Tochter tatsächlich ausüben kann. Eine eigenständige Geschäftsführung der Tochter spricht gegen die organisatorische Eingliederung. Daher sind die Managementleistungen grundsätzlich als steuerbare Umsätze zwischen zwei Unternehmern zu behandeln.

Rechtsgrundlage: § 2 Abs. 2 Z 2 UStG 1994."
VAT-DOM-023;Nein. Nach § 2 Abs. 1 UStG ist Unternehmer nur, wer eine gewerbliche oder berufliche Tätigkeit selbständig und nachhaltig zur Erzielung von Einnahmen ausübt. Nachhaltigkeit und laufende Einnahmen allein genügen zwar grundsätzlich, aber wenn von vornherein nach der Gesamtkonzeption niemals ein Gewinn oder Einnahmenüberschuss erzielt werden kann und die Tätigkeit nur als Liebhaberei ohne wirtschaftliches Ertragsstreben betrieben wird, fehlt es an einer unternehmerischen Tätigkeit im Sinn des UStG. Relevant: § 2 Abs. 1 UStG.
VAT-DOM-024;Ja. Auch wenn die Bewirtung betrieblich veranlasst ist, kann insoweit ein steuerbarer Eigenverbrauch vorliegen, soweit die Aufwendung ertragsteuerlich nicht abzugsfähig ist und beim Leistungsbezug ein Vorsteuerabzug zusteht. Rechtsgrundlage: § 3a Abs. 1a UStG 1994 iVm § 12 Abs. 2 Z 2 lit. a UStG 1994.
VAT-DOM-025;"Nein. Die 3.000 Euro sind nicht in die Bemessungsgrundlage einzubeziehen, wenn der Unternehmer sie nur im Namen und für Rechnung des Kunden vereinnahmt und weiterleitet; es handelt sich um durchlaufende Posten. Bemessungsgrundlage ist nur das Entgelt für die Leistung des Unternehmers.

Rechtsgrundlage: § 4 Abs. 3 UStG 1994 (durchlaufende Posten); für die Entgeltdefinition § 4 Abs. 1 UStG 1994."
VAT-DOM-026;"Umsatzsteuerlich ist der Arzt insoweit als Unternehmer mit selbständiger Tätigkeit einzuordnen; die gesondert verrechneten Honorare für persönlich erbrachte Behandlungen sind grundsätzlich steuerbare Umsätze aus ärztlicher Heilbehandlung und nach § 6 Abs. 1 Z 19 UStG 1994 unecht steuerfrei, sofern es sich um Heilbehandlungen im Bereich der Humanmedizin handelt."
VAT-DOM-027;"Keine Eigenverbrauchsbesteuerung. Eine bloße Geldspende bzw. Geldzahlung an einen gemeinnützigen Verein ist keine unentgeltliche Wertabgabe im Sinn des § 1 Abs. 1 Z 2 lit. a UStG, weil kein Gegenstand oder keine sonstige Leistung für unternehmensfremde Zwecke entnommen wird. Es liegt daher umsatzsteuerlich grundsätzlich kein steuerbarer Eigenverbrauch vor; maßgeblich ist § 1 Abs. 1 Z 2 lit. a UStG."
VAT-DOM-028;"Der vom Konzernunternehmen direkt gezahlte Drittbetrag von 8.000 Euro ist als Entgelt von dritter Seite in die Bemessungsgrundlage einzubeziehen, wenn er für die Leistung der Agentur gewährt wird. Maßgeblich ist das vereinbarte Entgelt insgesamt, also 58.000 Euro.

Rechtsgrundlage: § 4 Abs. 1 UStG 1994 (Bemessungsgrundlage umfasst auch Entgelte von dritter Seite)."
VAT-DOM-029;Nach dem Grundsatz des gemeinen Werts bzw. des Tauschwerts: Bei einem Tausch ist die Bemessungsgrundlage nach dem Wert der hingegebenen Gegenleistung zu bestimmen, regelmäßig nach dem gemeinen Wert der empfangenen Gegenleistung. Relevante Grundlage: § 4 Abs. 1 UStG 1994 iVm Art. 4 Abs. 8 UStG 1994 (Tausch/tauschähnlicher Umsatz).
VAT-DOM-030;"Bei der Wiedereinfuhr nach einer Bearbeitung im Drittlandsgebiet ist die Einfuhrumsatzsteuer nach § 5 Abs. 1 Z 3 UStG 1994 nur vom Entgelt für die Bearbeitung sowie von den Kosten für die Beförderung, Versicherung und sonstigen Nebenkosten bis zum ersten Bestimmungsort im Inland zu bemessen; der volle Wert des wiedereingeführten Gegenstands ist nicht die Bemessungsgrundlage."
VAT-DOM-031;"Bemessungsgrundlage ist das vereinbarte Entgelt einschließlich der vom Erwerber übernommenen betrieblichen Verbindlichkeiten; diese sind nicht vom Kaufpreis abzuziehen. Bei der Veräußerung eines Unternehmens oder eines gesondert geführten Betriebes im Ganzen gehören übernommene Schulden zum Entgelt, soweit sie wirtschaftlich Gegenleistung für die Übertragung sind. Rechtsgrundlage: § 4 Abs. 1 UStG 1994."
VAT-DOM-032;Bei Leistungen an einen nicht zum Vorsteuerabzug berechtigten Gesellschafter ist die Bemessungsgrundlage nicht das vereinbarte Entgelt, sondern das marktübliche Entgelt bzw. der Normalwert. Maßgeblich ist § 4 Abs. 9 UStG 1994 (Bemessungsgrundlage bei Leistungen an nahestehende Personen bzw. bei nicht fremdüblichen Entgelten).
VAT-DOM-033;"Bei einer Entnahme ist nicht mit null anzusetzen. Nach § 4 Abs. 8 UStG ist die Bemessungsgrundlage der Einkaufspreis für den Gegenstand oder für einen gleichartigen Gegenstand zum Zeitpunkt der Entnahme; fehlt ein aktueller Einkaufspreis, ist auf den Selbstkostenpreis abzustellen. Wenn auch dieser nicht ermittelbar ist, ist eine sachgerechte Schätzung vorzunehmen."
