id,answer
TAX-INTL-048,"Nein, bei der Anrechnungsmethode ist die ausländische Steuer nicht von der österreichischen Steuer abzuziehen; stattdessen müssen die Auslandseinkünfte vollständig ausgenommen werden (§ 3 Abs. 1 Z 2 lit. f BMIA-Steuergesetz)."
TAX-INTL-049,"Ja, bei grenzüberschreitenden Fällen soll geprüft werden, ob es sich um einen DBA handelt (§ 125 Abs. 1 B-VAO)."
TAX-INTL-050,"Ja, es besteht eine Steuerpflicht, falls der DBA den Erwerb eines Grundstücks macht und keinerlei Steuer gemäß § 144 EO-Steuergesetz (Einkommensteuergesetz) erhoben wurde. Dieser Fall liegt vor, wenn das innerstaatliche Recht keine Steuerpflicht vorsieht."
TAX-INTL-051,"Ja, die Einkünfte des Architekten aus seinem Wiener Projekt unterliegen der beschränkten Steuerpflicht in Österreich, da er keine Betriebsstätte in Österreich hat (Artikel III Z 15, BGBl. Nr. 818/1993)."
TAX-INTL-052,", aber er arbeitet für eine österreichische Körperschaft. Ist die Leistung des Beraters steuerpflichtiges Einkommen?

Antwort: Ja, wenn die Leistung des Beraters mit steuerpflichtigen Erträgen der österreichischen Körperschaft in unmittelbarer wirtschaftlichem Zusammenhang steht."""
TAX-INTL-053,"Ja, für die beschränkte Steuerpflicht selberändiger Arbeit im Inland ist es zwingend notwendig, eine österreichische Betriebsstätte zu unterhalten (§ 1 Abs. 3 Z 1 lit. a)."
TAX-INTL-054,"Ja, die gewerblichen Einkünfte des in Liechtenstein ansässigen Unternehmers, die in Österreich erzielt werden, fallen unter die beschränkte Steuerpflicht, weil sie in Österreich eine Betriebsstätte unterhalten. (§ 1 Abs. 3 Z 1 lit. a)"
TAX-INTL-055,"Ja, es kann durch den ständigen Vertreter in Österreich steuerpflichtige gewerbliche Einkünfte entstehen, da der ständige Vertreter als repräsentative Person für den ausländischen Gewerbetreibenden handelt und somit dessen Geschäftstätigkeit wahrnimmt (§ 5 EStDV)."
TAX-INTL-056,"Nein, das unbewegliche Vermögen im Inland (Hotel) einer italienischen Person stellt keine beschränkte Steuerpflicht her, weil der Unternehmer nicht österreichischer Staatsbürger, seinen Wohnsitz oder seinen Sitz im Inland hat, im Inland keine Betriebsstätte unterhält (§ 12 Abs. 2)."
TAX-INTL-057,"Ja, die Einkünfte sind in Österreich steuerpflichtig, falls die Beratungstätigkeit einen wirtschaftlichen Zweck hat (§ 1 Abs. 1 Z 7 EStG)."
TAX-INTL-058,"Ja, es entsteht beschränkte Steuerpflicht, wenn das slowakische Unternehmen eine Niederlassung in Österreich hat (§ 2 Abs. 8 EStG)."
TAX-INTL-059,"Ja, die gewerblichen Einkünfte des Musikers unterliegen in Österreich der beschränkten Steuerpflicht (§ 6 Abs. 1 Z 25 EStG)."
TAX-INTL-060,"Ja, nach § 25 Abs. 1 Nr. 1a des österreichischen Abgabenordnung können die Arbeitslohneinkünfte eines in Ungarn ansässigen Arbeitnehmers, der vorübergehend in Österreich tätig ist, steuerpflichtig sein, falls diese als Bezüge und Vorteile aus einem bestehenden oder früheren Dienstverhältnis gelten."
TAX-INTL-061,"Ja, § 98 EStG 1988 erfasst Einkünfte von ehemaligen Beamten aus österreichischer öffentlicher Kasse, die sie während eines früheren Dienstverhältnisses bekommen (Ziffer 4)."
TAX-INTL-062,"Ja, die Einkünfte aus Vermietung einer in Österreich liegenden Immobilie von einem in Frankreich wohnhaften Personen werden nach § 295 BAO als unberücksichtigt zu stellende Verhältnisse angesehen (keine grundbuchliche Gruppenmitgliedschaft). Daher sind sie in Österreich beschränkt steuerpflichtig, sofern sie ab 1.1."
TAX-INTL-063,"Ja, unterliegt der Veräußerungsgewinn dem Beschränkten Steuervorbehalt (§ 7 Abgabenordnung)."
TAX-INTL-064,"Ja, die Einkünfte des in Bayern ansässigen Landwirts aus den in Österreich bewirtschafteten Ackerflächen sind beschränkt steuerpflichtig (§ 1 Abs. 2 Z 1 EStDGG)."
TAX-INTL-065,"Nein, § 98 Abs. 1 Z 6 EStG 1988 greift nicht, da es sich um Einkünfte handelt, die nicht unter den Regeln von § 20 Abs. 1 Z 9 EStG 1988 fallen. Diese Regelung bezieht sich nur auf Einkünfte aus Grundstücksveräußerungen und Bezüge/Vorteile von Personen,"
TAX-INTL-066,"Ja, die Einkünfte können in Österreich beschränkt steuerpflichtig sein, wenn der Anleger die Kapitalertragsteuer willkürlich behält und abführt (§ 95 Abs. 2 Z 4)."
TAX-INTL-067,"Inländische Zinsen fallen gemäß § 98 Abs. 1 Z 5 lit. b EStG 1988 nur dann aus, wenn sie nicht bereits unter den Bestimmungen von § 3 Abs. 1 Z 2 lit. f, Z 7, § 20 Abs. 1 Z 7 und Z 8 sowie § 20 Abs. 1 Z 1 bis 5 des Einkommensteuer"
TAX-INTL-068,"Ja, Kapitalerträge eines beschränkt Steuerpflichtigen unterliegen der beschränkten Steuerpflicht auch dann, wenn für sie eine KESt-Befreihung nach § 94 EStG 1988 besteht. Der Gesetzestext spricht allerdings nicht von einer Befreiung dieser Art."
TAX-INTL-069,"Ja, es kann eine beschränkte Steuerpflicht bestehen. Nach § 32 Z 1 Z 4 des Einkommenssteuergesetzes können Bezüge und Vorteile aus österreichischen Sozialversicherungen steuerfrei sein, solange sie die inländischen Einkünfte nicht verringern. Allerdings muss hierbei darauf geachtet werden, dass die Beitragsleistungen"
TAX-INTL-070,"Ja, ein in Portugal ansässiger Künstler kann steuerpflichtig werden, wenn seine Einkünfte aus unselbständiger Arbeit in Österreich liegen (nach den allgemeinen Regeln des Einkommensteuergesetzes). Die Einkünfte aus seiner selbständigen Tätigkeit fallen jedoch nicht unter das obige Kapitel über Einkünfte aus selbständiger Arbeit (§ 22), da sie nicht"
TAX-INTL-071,"Ein Arbeitnehmer ist nach dem EStG beschränkt lohnsteuerpflichtig, wenn er Beiträge anstatt seines Arbeitslohns zahlt, es sei denn, dass die Beiträge unter die Einkünfte aus nichtselbständiger Arbeit fallen (§ 25), oder wenn es sich um Massenbeförderungsmittel handelt, die der Arbeitgeber für seine"
TAX-INTL-072,"Ja, bei beschränkt lohnsteuerpflichtigen Arbeitnehmern kann die Lohnsteuer nach dem normalen Tarif berechnet werden, jedoch können bestimmte Absetzbeträge gekürzt werden (§ 7 Abs. 1 EStDAG)."
TAX-INTL-073,"Nein, im Lohnsteuerabzug kann kein 20%-Satz angewendet werden. Für Arbeitnehmerbezüge gilt laut § 99 Abs. 1 Z 1 EStG 1988 ein 5%-Satz (§ 10 Nr. 3)."
TAX-INTL-074,"Ja, Betriebsausgaben oder Werbungskosten können bei der Veranlagung beschränkt Steuerpflichtiger berücksichtigt werden, wenn sie mit steuerpflichtigen österreichischen Einkünften in unmittelbarer wirtschaftlichem Zusammenhang stehen (§ 2 Abs. 8 des Einkommensteuergesetzes 1988)."
TAX-INTL-075,"Ja, der Verlustabzug ist für bestimmte inländische Verluste beschränkt (§ 7 Abs. 3 EStDV)."
TAX-INTL-076,"Ja, die Progressionsermäßigung für die Verwertung von Patentrechten bei beschränkter Steuerpflicht ist ausgeschlossen, da es sich bei beschränkt steuerpflichtigen Körperschaften um eine Ausnahme handelt, die keinen Anspruch auf Progressionsermäßigung haben (nach § 4a Abs. 1 Z 10 EStG)."
TAX-INTL-077,"Ja, ein aus dem Ausland nach Österreich zuziehender Spitzenforscher kann unter bestimmten Voraussetzungen eine Zuzugsbegünstigung beantragen, sofern er sich als Unternehmer betrachtet wird (§ 15 Brief- und Zeitschriftenabgabegesetz). Allerdings sind spezifische Voraussetzungen zu erfüllen, wie es in § 2"
TAX-INTL-078,"Nein, das Gesetz über den Zuzugs- und Aufenthaltstaxfreibetrag (ZATFG) regelt dieses Thema und es gibt kein solches Regelwerk in der Einkommensteuerordnung."
TAX-INTL-079,"Nein, die Zuzugsbegünstigung nach den Richtlinien setzt nur einen Zuzug aus dem Ausland voraus, nicht aber die Verlagerung des Mittelpunktes der Lebensinteressen nach Österreich. (Artikel I Grunderwerbsteuergesetz 1987, § 99a Abs. 1 Satz 2 Einkommensteuergesetz 1988)"
TAX-INTL-080,"Nein, nach § 27 Abs. 6 Z 1 lit. a) des Einkommensteuergesetzes 1988 kann eine Person keine Zuzugsbegünstigung erhält, wenn sie innerhalb von fünf Jahren wieder in Österreich gezogen ist."
ESTG-NEW-001,"Die Steuerpflicht für die Staking-Rewards entsteht beim Eintritt der tatsächlichen Verfügbarkeit der 1,8 ETH, also am 14. Januar 2026 (nach § 10 Abs. 2). Die Einkommensteuer aus den Staking-Rewards beträgt 1,8 * (3.450 - ermäßigungsbedingter Bet"
ESTG-NEW-002,"Ja, die Ausgabe der Gratisaktien löst eine Steuerpflicht aus (§ 9 KStG 1988), da sie als Trennverfügungen gemäß § 18 Abs. 3 KStG 1988 betrachtet werden. Der Veräußerungsgewinn von Frau Dietrichs 600 Aktien beträgt 57.200 Euro (5"
ESTG-NEW-003,Der steuerrelevante Zufluss der BTC-X liegt beim Import-Tag im Jahr 2026. Die Anschaffungskosten betragen das Fork-Preisniveau von EUR 80 pro BTC-X.
ESTG-NEW-004,"UR 2.000 gekauft. Ist die Transaktion steuerpflichtig?

Antwort: Ja, die Transaktion ist steuerpflichtig (§ 3 Abs. 8a)."""
ESTG-NEW-005,Das Bridging von BTC zu WBTC ist ein steuerneutraler Transfer (nach § 2 Abs. 3 Z 1 des Einkommensteuergesetzes 1988). Der Tausch von WBTC gegen Ether ist ein steuerpflichtiger Tausch (nach § 27 Abs. 2 Z 1 lit. a).
ESTG-NEW-006,Der Airdrop ist als unentgeltlicher Empfang von Kryptowährungen im Sinne von § 4d Abs. 3 zu bewerten. Der Veräußerungsgewinn beträgt 30.000 € (10.000 * (5 - 2)).
ESTG-NEW-007,"Nein, die ""Interest Rewards"" aus dem Staking-Betrieb auf dem Cardano-Netzwerk fallen nicht unter den Begriff ""Kapitalforderungen"" im Sinne von § 27 Abs. 2 Z 2 EStG (Österreichisches Einkommensteuergesetz 1988). Deshalb können die DeFi-Transaktionskosten nicht als Werbungskosten angefordert werden."
ESTG-NEW-008,"ne des Abs. 4 bleibt die Neutralisierung von Zinsaufwand für Darlehen außer Ansatz, die nachweislich und ausschließlich zur Finanzierung von langfristigen öffentlichen Infrastrukturprojekten innerhalb der Europäischen Union von allgemeinem öffentlichen Interesse verwendet werden. Ausgenommen davon sind Atomkraftwerke und klimaschädliche In"
ESTG-NEW-009,"Ja, die Stockdividende ist in Österreich steuerfrei (§ 6 Z 2 lit. a des Einkommensteuergesetzes 1988)."
ESTG-NEW-010,"Ja, das Unstaking stellt einen steuerpflichtigen Vorgang dar (§ 932 ABGB)."
ESTG-NEW-011,"In Österreich gibt es kein Verlustausgleich zwischen Einkommensteuer und Körperschaftsteuer (KESt), also können die Verluste aus Kryptowährungen nicht gegen die Dividenden aus österreichischen Aktien verrechnet werden.

Die Verluste aus Kryptowährungen müssen separat berechnet und abgeführt werden (§ 27b Abs. 3 Z"
ESTG-NEW-012,"Nein, Herr Pfeifer hat Recht nicht. Bitte beachten Sie, dass die Krypto-Währungen erst ab dem Jahr 2020 steuerrechtlich als solche anerkannt wurden (§ 27b EStG). Da seine Transaktionen im Jahr 2024 stattfanden, war die Krypto-Währung damals noch nicht steuerrechtlich definiert. Deshalb können keine Sondersteuers"
ESTG-NEW-013,"Ja, es liegt ein steuerpflichtiger Tausch vor. Das Umschlagen der alten SynthX-Tokens in neue SynthX-v2-Tokens ist als Tausch im Sinne des Einkommensteuergesetzes 1988 (ESTG) anzusehen (§ 3 Abs. 1 Z 8 ESTG). Da der Marktwert bei der Migration erhöht wurde (EUR"
ESTG-NEW-014,"Das Rebase-Ereignis ist kein Einkommen gemäß § 9a Abgabenordnung (AO), weil es keine Vermögensvermehrung darstellt (Nicht im Gesetzestext gefunden). Bei dem Verkauf der stETH-Tokens gegen Ether handelt es sich um Kapitalertrag, der nach § 9 AO steuerpflichtig ist."
ESTG-NEW-015,"Ja, die Ansicht der Frau Hofer ist korrekts. Nach dem aktuell gültigen Gesetzestext gibt es keine Steuerpflicht bei Tauschen zwischen gleichwertigen digitalen Währungen wie Stablecoins, da kein echter Kursgewinn erzielt wurde. (§ 27 Abs. 2 Z 1 lit. a Einkommensteuergesetz 1988)"
ESTG-NEW-016,"Herr Novak muss bei der Einlage keine Kapitalertragsteuer bezahlen, weil die Anrechnung oder Rückerstattung der Kapitalertragsteuer im Veranlagungszeitraum nicht mehr als 20.000 Euro beträgt (§ 27 Abs. 2 Z 1 lit. a). Bei der Entnahme und dem Verkauf müssen er aber Kapitalertragsteuer bezah"
ESTG-NEW-017,"Die Anschaffungskosten bei der Erbschaft sind die tatsächlichen Anschaffungskosten, also hier €35.000 pro BTC. Der Verkauf der BTC ist steuerpflichtig, da der Marktwert zum Todestag höher war als die Anschaffungskosten ($68.000 > $35.000)."
ESTG-NEW-018,"Ja, Herr Zach kann einen Verlust aus Kryptowährungen nach § 27 Abs. 8 EStG geltend machen. Er kann den Verlust in der Höhe von 48.000 € (Gesamtwert der ETH bei der Insolvenz) minus 9.600 € (Zahlung im Insolvenzverfahren) = 38.400 € g"
ESTG-NEW-019,"Ja, der Reverse Stock Split alleine ist kein steuerlicher Vorgang im Sinne des Gesetzestextes. Die Abfindung für die überschüssigen Aktien ist jedoch steuerlich relevant."
ESTG-NEW-020,Bei automatischem Re-Staking sind die Staking-Einkünfte steuerpflichtig. (§ 33 Abs. 1a)
VAT-DOM-001,"Ja, der Marktplatz wird umsatzsteuerlich behandelt, als ob er die Gegenstände selbst erhält und liefert (§ 3 Abs. 8a)."
VAT-DOM-002,Die Beförderung wird der zweiten Lieferung zwischen B und C zugeordnet. (§ 9 Z 1 d)
VAT-DOM-003,"dessen erhält der Unternehmer Goldbarren und liefert dem Auftraggeber ein anderes Schmuckstück. Ist diese Transaktion eine Lieferung?

Ja, es handelt sich hier um eine Lieferung im Sinne von § 3a (3) des Österreichischen Umsatzsteuergesetzes."""
VAT-DOM-004,"Ja, der Leistungsort der weiterverrechnten Eintrittsberechtigungen liegt in Österreich. (Diese Regelung findet sich nicht direkt im angegebenen Gesetzestext, aber es wird implizit daraus geschlossen, dass der Leistungsort bei der Weitervergabe der Rechte identisch ist mit dem Land, wo das Ereignis stattfindet.)"
VAT-DOM-005,"Ja, der Leistungsort liegt in Österreich, da der Unternehmer das Seminar per Livestream aus Österreich sendet."
VAT-DOM-006,"und die Einfuhr der in der Anlage 2 Z 14 aufgezählten Gegenstände; d) die Vermietung (Nutzungsüberlassung) von Grundstücken für Wohnzwecke, ausgenommen eine als Nebenleistung erbrachte Lieferung von Wärme; e) die Vermietung (Nutzungsüberlassung) von Grundstücken für Campingzwecke und"
VAT-DOM-007,"Ja, der Ort der Lieferung gilt als in Spanien gelegen, da die Beförderung oder Versendung an den Abnehmer beginnt in Spanien. (§ 8)"
VAT-DOM-008,"ats nach der Lieferung nicht wieder ins Gemeinschaftsgebiet zurückgeholt wird, c) der Abnehmer den Gegenstand der Lieferung nicht für den Zweck der Gewinnherstellung erworben hat, d) der Abnehmer den Gegenstand der Lieferung nicht für den Zweck der Gewinnherstellung weiterverkauft hat, e) der Abnehmer den Gegenstand der Lieferung nicht für den Zweck der"
VAT-DOM-009,"Ja, nach § 3a Abs. 1a Z 1, die Verwendung eines dem Unternehmen zugeordneten Gegenstandes, hier das Bürogebäude, unentgeldlich privat, wird als ""sonstige Leistung"" gegen Entgelt gleichgestellt, wenn es außenstehende Zwecke dient und keinen vollständigen oder teilweisen Vorsteuerabzug berechtigt hat"
VAT-DOM-010,"Ja, der Ort der Lieferung liegt in Österreich, da die Maschine dort bei Verschaffung der Verfügungsmacht sich befindet (§ 1 Z 5b)."
VAT-DOM-011,"gegen eine andere Lieferung erhoben wird. (11) Das Entgelt für eine Leihgabe liegt nicht vor, wenn die Leihgabe nicht gegen Entgelt erfolgt. (12) Die Leihgabe von Geld, Sachwerten oder Dienstleistungen gilt als Leihgabe gegen Entgelt, wenn die Leihgaber nicht berechtigt sind, das Leihgabegut zurückzu"
VAT-DOM-012,"annten Dienstleistungen; c) die Lieferungen und die Einfuhr von Gegenständen, die in der Anlage 2 aufgezählt sind, soweit es sich bei diesen Gegenständen um Produkte handelt, die in der Anlage 3 aufgezählte Aktivität betreiben; d) die Lieferungen und die Einfuhr von Gegenständen, die in der Anlage 4"
VAT-DOM-013,"nehmer seinen Wohnsitz oder gewöhnlichen Aufenthalt hat. (15) Die Lieferung von – Gas über ein Erdgasnetz im Gebiet der Gemeinschaft oder jedes an ein solches Netz angeschlossene Netz, – Elektrizität, – Wärme oder Kälte über Wärme- oder Kältenetze an einen Unternehmer, dessen Haupttätigkeit in Bezug auf den Erwer"
VAT-DOM-014,"Der Ort der Vermittlungsleistung ist am Ort, wo die Privatperson ihren Wohnsitz, Sitz oder gewöhnlichen Aufenthalt hat. (§ 12 Z 13)"
VAT-DOM-015,"Ja, da die Kundin mit Wohnsitz in Österreich ist, liegt der Leistungsort wegen des Wohnsitzes der Kundin in Österreich. (Keine Angabe im Gesetzestext gefunden.)"
VAT-DOM-016,"Ja, es liegt bereits eine Lieferung vor, da der Gesetzestext keinerlei Voraussetzung des Eigentumsübergangs vorsieht. (§ 4 Abs. 2 Z 1a)"
VAT-DOM-017,"Qualität benutzt werden. Welches Kapitel und Paragraphen des Einkommensteuergesetzes 1988 trifft hier zu?

Antwort: § 29 Z 4 und 5"
VAT-DOM-018,"Nein, der Leistungsort liegt nicht in Österreich, da die Leistung ausschließlich für die italienische Betriebsstätte der AG bestimmt und dort tatsächlich verwendet wird."
VAT-DOM-019,"Ja, es handelt sich um eine sonstige Leistung (nach § 6 Abs. 1 Z 16 und Z 17 EStG), weil es keine Übertragung eines Gegenstandes gibt."
VAT-DOM-020,"Ja, verbleiben die Leistungen im Drittlandsgebiet, weil der Empfänger in der Schweiz sitzt (BGBl. I Nr. 140/2008, § 34-36 BAO nicht anwendbar)."
VAT-DOM-021,"Nein, die Argumentation der Gemeinde ist falsch. Nach § 1 Abs. 3 Z 1 lit. a UStG, die Vermietung von Geschäftsräumen durch eine österreichische Gemeinde fällt unter die Besteuerung, da sie im Inland eine Betriebsstätte unterhält."
VAT-DOM-022,"Das Einkommen der Tochter-GmbH aus den inneren Leistungen der Mutter-GmbH ist steuerfrei, weil es sich um Beteiligungsertrag handelt (§ 10 (1) EStG)."
VAT-DOM-023,"No, nach § 2 UStG ist dies nicht richtig. Die Person handelt hierbei eher wie ein Liebhaber, da die Tätigkeit auf Dauer gesehen Gewinne oder Einnahmeüberschüsse nicht erwartet lässt (Liebhaberei)."
VAT-DOM-024,"ung von Personen, die sich aufgrund ihrer Tätigkeit am Grundstück befinden; c) die Reinigung, Pflege und Unterhaltung des Grundstücks sowie d) die Herstellung und Wartung von Baumaßnahmen auf dem Grundstück. (10) Eine sonstige Leistung im Zusammenhang mit einem Transportmittel wird dort ausgeführt, wo das Transportmittel liegt. (11) Eine sonstige Le"
VAT-DOM-025,"10.000 Euro Umlage für die Nutzung einer elektronischen Schnittstelle. Welches Gesetz und welchen Paragraph regeln dies?

Antwort: § 20 Abs. 1 Z 7 und § 3 Abs. 8a
""Der Betrag von 500 000 Euro ist zu aliquotieren, wenn eine Person von mehreren Unternehmen Entgelte erhält, die"
VAT-DOM-026,"Der Arzt ist umwandtsasteuerlich als Unternehmer zu ordnen, weil er Einkünfte aus selbständiger Tätigkeit erhält (§ 8 Abs. 4 Z 1 lit. b EStG 1988)."
VAT-DOM-027,"Die Einordnung als Eigenverbrauch nach § 1 Abs. 1 Z 2 lit. a UStG ist nach dem Gesetz vorzuhalten, da die Zahlung betrieblich motiviert war und damit dem Unternehmen zusammenhingt."
VAT-DOM-028,"Der Drittbetrag ist in diesem Fall als Umsatz zu eingruppen (§ 20 Abs. 1 Z 7 des Einkommensteuergesetzes 1988). Da der Betrag von 500.000 Euro aliquotiert werden muss, wenn eine Person von mehreren Unternehmen Entgelte erhält, die unmittelbar oder mittelbar konzernzugehörig sind oder unmittelbar"
VAT-DOM-029,Das Bemessungsmaßstab für diesen Vorgang ist im § 24 (Differenzbesteuerung) des Österreichischen Einkommenssteuergesetzes festgelegt.
VAT-DOM-030,"§ 5 UStG gibt für den Fall der Wiederimportierung eines bearbeiteten Gegenstandes eine Bemessungsgrundlage nach dem für die Veredlung zu zahlenden Entgelt an, falls kein solches Entgelt gezahlt wird, nach der durch die Veredlung eingetretenen Wertsteigerung vor."
VAT-DOM-031,Die Bemessungsgrundlage ist das Entgelt für die auf den Erwerber übertragenen Gegenstände und Rechte (Betrieb). Die übernommenen Schulden dürfen nicht abgezogen werden. (§ 4 UStG)
VAT-DOM-032,"In dieser Konstellation ordnet § 4 UStG die Bemessungsgrundlage ""Umsatz"" an. Das tatsächlich vereinbarte Entgelt ist hierbei nur Teil des Umsatzes, nicht der gesamte Umsatz."
VAT-DOM-033,"Nach § 4 UStG gilt bei der Bemessungsgrundlage für den Unternehmer, der einen Gegenstand aus seinem Unternehmen für private Zwecke entnimmt und kein aktuelles Einkaufsverhältnis existiert, der Normalwert, falls das Entgelt niedriger ist als der Normalwert und der Empfänger der Leistung nicht oder nicht zum vollen Vorsteuerabzug bere"
VAT-DOM-034,"(7) Eine Lieferung besteht nicht, wenn der Lieferer den Gegenstand gegen Entschädigung an den Auftragnehmer zurückgibt, ohne dass dieser ihn wiederum weiterverkaufen kann. (8) Eine Lieferung besteht nicht, wenn der Lieferer den Gegenstand gegen Entschädigung an den Auftragnehmer zurückgibt, ohne dass dieser ihn wiederum weiterverkaufen kann und"
VAT-DOM-035,"Die Tätigkeit als Mitglied des Aufsichtsrats einer Aktiengesellschaft ist keine selbständige unternehmerische Tätigkeit im Sinne des § 2 Abs. 1 UStG, sondern fällt unter die Regelung von § 29 Z 4 Einkommensteuergesetzes 1988 (Liebhaberei)."
VAT-DOM-036,"Diese Tätigkeit ist nach § 2 UStG als ""Duldung der Benutzung oder der Übertragung der Eisenbahninfrastruktur"" zu eingruppen und somit steuerfrei."
VAT-DOM-037,"Nach § 4 UStG handelt es sich bei diesem Betrag um eine ""Sonderleistung"" (§ 4 Abs. 1 Nr. 10 UStG), die nicht in die Bemessungsgrundlagen der Umsatzsteuer einbezogen wird (Nachlassbestimmung)."
VAT-DOM-038,"dass der Unternehmer die Leistungen durch einen Dritten ausführt. 2. Die Lieferungen und sonstigen Leistungen, die ein Unternehmer im Ausland gegen Entgelt ausführt. 3. Die Lieferungen und sonstigen Leistungen, die ein Unternehmer im Rahmen seines Unternehmens an einen anderen Unternehmer im Inland oder im Ausland ausführt. 4. Die Liefer"
VAT-DOM-039,"Ja, es ist nach § 27 Abs. 3 und 4 UStG zulässig, die Einfuhrumsatzsteuer als Bestandteil der Bemessungsgrundlage mitanzusetzen, da die Leistungen auf Gegenstände der Einfuhr in das Gebiet einer EU-Mitgliedstaat bezogen sind."
VAT-DOM-040,"§ 2 Abs. 1 UStG spricht von einer gewerblichen oder beruflichen Tätigkeit, die ""jede nachhaltige Tätigkeit zur Erzielung von Einnahmen"" ist, unabhängig davon, ob die Absicht, Gewinn zu erzielen, fehlt oder nicht. Deshalb handelt es sich hier nicht um einen Fall, bei dem die Aussage des § 2 Abs. 1"
VAT-DOM-041,"Nein, die Lieferung ist nicht nach § 7 UStG steuerfrei, da der Abnehmer Österreicher ist und das Umsatzgeschäft innerhalb Österreich geschlossen wurde."
VAT-DOM-042,"Ja, die Zweigniederlassung ist ausländischer Abnehmer im Sinne von § 7 Abs. 3, da sie in Deutschland ansässig ist und ihr Umsatzgeschäft mit der Schweiz abgewickelt wird."
VAT-DOM-043,"Nein, § 7 Abs. 1 Z 3 kann nicht angewendet werden, da der Käufer kein Unternehmer ist und das Kaufpreisbetrag über 150 Euro."
VAT-DOM-044,"Nein, die Ausfuhrlieferung nach § 4d des Abgabenrechts-Einkommensteuergesetzes (AREStG) betrifft lediglich Bezüge und Vorteile aus einer bestehenden oder früheren Beschäftigung (Tätigkeit), also nicht die Bestellung von Waren für ein Privathobby wie ein Segelboot."
VAT-DOM-045,"auch in mehreren Teilen ausgeführt werden.

Ist die Ausfuhrlieferung bei einem Unternehmer steuerfrei?
Ja, wenn die Ausfuhrlieferung bei einem Unternehmer steuerfrei ist, muss sie jedoch noch ein Ausfuhrnachweis erbracht werden. (§ 3 Abs. 5)"
VAT-DOM-046,"Ja, es liegt Lohnveredlung an Gegenständen der Ausfuhr vor, da der Wiener Unternehmer die Maschinenteile in Österreich bearbeitet und sie dann selber von Wien nach Serbien befördert. (Einkommensteuergesetz 1988, § 1 Z 5b)"
VAT-DOM-047,"Nein, § 8 Abs. 1 Z 2 ist nicht anwendbar, da der Umsatz zwischen Österreich und der Schweiz stattfindet und keine Lieferung innerhalb der EU-Mitgliedstaaten betroffen ist."
VAT-DOM-048,"Nein, dies fällt nicht unter § 8, da hier keine ""Verarbeitung"" im engeren Sinne stattfindet, sondern lediglich eine Umwandlung eines bestimmten Gegenstands. Der Begriff ""Verarbeitung"" wird im österreichischen Steuerrecht üblicherweise dahingehend interpretiert, dass ein neues Produkt entsteht, das wesentlich anders ist als das eing"
VAT-DOM-049,"Ja, die Zweigniederlassung ""XYZ GmbH, Zweigniederlassung Wien"" ist ein ausländischer Auftraggeber, weil sie Teil einer deutschen Unternehmensgruppe ist und ihren Sitz außerhalb Österreichs hat."
VAT-DOM-050,"Nein, der Unternehmer kann sich nicht auf § 8 berufen, da es hier um die Nachweisbarkeit der Ausfuhr handelt, was nicht im § 8 geregelt ist."
VAT-DOM-051,"Ja, die Vercharterung fällt unter § 9, da es sich um Umsätze für die Seeschiffahrt handelt."
VAT-DOM-052,"Ja, der Lieferant kann die Befreiung nach § 9 Abs. 1 Z 3 in Anspruch nehmen, da die Lieferung von Speisen und Getränken im Rahmen einer sonstigen Leistung (Restaurationsumsätze) in der Anlage 1 genannt ist."
VAT-DOM-053,"Nein, § 9 des Mietrechtsgesetzes bezieht sich auf Mietobjekte und ihre Nutzung, nicht auf Dienstleistungen wie hier beschrieben."
VAT-DOM-054,"ung, Einkommenssteuergesetz, Gewerbesteuergesetz, Konsumentenschutzgesetz, Sparkassen- und Volksbankengesetz, Finanzmarktaufsichtsgesetz, Kapitaladressregistergesetz, Investmentfondsgesetz, Immobilienwirtschaftsgesetz, Aktiengesetz, Handelsgesellschaftsgesetz, Obligationenmärktegesetz, Marktk"
VAT-DOM-055,"Ja, die Befreiung ist anwendbar, da die Angaben zum Grenzüberschreitenden Beförderungsverkehr gemäß lit. d des oben angegebenen Textes steuerfrei sind, selbst wenn der Vermieter keine buchmäßigen Nachweise über die Vorausstellungsforderungen führt. (§ 9 Abs. 2 Z 1, UStG)"
VAT-DOM-056,"Nein, der 10%-Satz des § 34a EStDV (Einkommensteuergesetz 1988) gilt nur für Werbeerträge, also für Anzeigen und Werbeseiten, nicht für die Lieferung einer klassischen periodischen Druckschrift wie einer gedruckten Wochenzeitung."
VAT-DOM-057,"Ja, der 10%-Satz ist anwendbar, da die elektronischen Fachpublikationen im Sinne der Anlage 1 Z 33 gelten und nicht vollständig oder im Wesentlichen aus Video- oder Musikinhalten bestehen bzw. werbezweck dienen (§ 6 Abs. 1 Z 8 GStDGG)."
VAT-DOM-058,"Nein, der 10%-Satz aus § 10 Abs. 2 Z 3 lit. c greift nicht für das Frühstück, da es nicht Teil des Beherbergungsentgelts ist."
VAT-DOM-059,"Ja, die Leistung des Audioguides, die im Museum zur Erklärung der präsentierten Werke angeboten wird, gehört zu den regelmäßigen Leistungen, die mit dem Betrieb eines Museums verbunden sind (§ 6 Abs. 1 Z 3c)."
VAT-DOM-060,Nach § 9 Inkrafttretensdatum 01.01.1995 textlich wird für den Verkauf von Eintrittskarten für eine Sightseeing-Rundflug mit einem Luftverkehrsfahrzeug die Umsatzsteuer gemäß § 9 angewendet.
